Date,NEU
2001-09-26,4.6
2001-09-27,4.45
2001-09-28,4.35
2001-10-01,4.5
2001-10-02,4.5
2001-10-03,4.4
2001-10-04,4.45
2001-10-05,4.45
2001-10-08,4.05
2001-10-09,4.0
2001-10-10,3.8
2001-10-11,3.55
2001-10-12,3.35
2001-10-15,2.85
2001-10-16,3.3
2001-10-17,4.0
2001-10-18,4.0
2001-10-19,3.8
2001-10-22,3.85
2001-10-23,3.65
2001-10-24,3.5
2001-10-25,3.4
2001-10-26,3.65
2001-10-29,4.65
2001-10-30,4.6
2001-10-31,4.5
2001-11-01,4.5
2001-11-02,4.2
2001-11-05,4.2
2001-11-06,4.2
2001-11-07,4.1
2001-11-08,4.1
2001-11-09,4.1
2001-11-12,4.2
2001-11-13,4.1
2001-11-14,4.35
2001-11-15,4.55
2001-11-16,4.6
2001-11-19,4.5
2001-11-20,4.5
2001-11-21,4.5
2001-11-23,4.4
2001-11-26,4.45
2001-11-27,4.35
2001-11-28,4.4
2001-11-29,4.15
2001-11-30,4.2
2001-12-03,4.25
2001-12-04,4.2
2001-12-05,4.2
2001-12-06,4.3
2001-12-07,4.4
2001-12-10,4.25
2001-12-11,4.2
2001-12-12,4.25
2001-12-13,4.35
2001-12-14,4.25
2001-12-17,4.25
2001-12-18,4.25
2001-12-19,4.35
2001-12-20,4.25
2001-12-21,4.3
2001-12-24,4.4
2001-12-26,4.4
2001-12-27,4.3
2001-12-28,4.5
2001-12-31,4.6
2002-01-02,4.6
2002-01-03,4.55
2002-01-04,4.45
2002-01-07,4.6
2002-01-08,5.25
2002-01-09,6.2
2002-01-10,5.65
2002-01-11,5.9
2002-01-14,5.75
2002-01-15,6.0
2002-01-16,5.9
2002-01-17,5.9
2002-01-18,5.9
2002-01-22,5.5
2002-01-23,5.75
2002-01-24,5.85
2002-01-25,5.5
2002-01-28,5.3
2002-01-29,5.7
2002-01-30,6.05
2002-01-31,5.85
2002-02-01,6.2
2002-02-04,6.25
2002-02-05,6.15
2002-02-06,6.15
2002-02-07,6.1
2002-02-08,6.0
2002-02-11,6.0
2002-02-12,6.0
2002-02-13,6.1
2002-02-14,5.8
2002-02-15,5.75
2002-02-19,5.5
2002-02-20,5.5
2002-02-21,5.5
2002-02-22,5.55
2002-02-25,5.55
2002-02-26,5.5
2002-02-27,5.7
2002-02-28,5.75
2002-03-01,5.65
2002-03-04,5.65
2002-03-05,5.65
2002-03-06,5.95
2002-03-07,6.5
2002-03-08,6.5
2002-03-11,7.1
2002-03-12,7.15
2002-03-13,7.05
2002-03-14,7.0
2002-03-15,6.8
2002-03-18,6.95
2002-03-19,6.6
2002-03-20,6.9
2002-03-21,6.5
2002-03-22,6.5
2002-03-25,6.4
2002-03-26,6.5
2002-03-27,6.3
2002-03-28,5.75
2002-04-01,5.75
2002-04-02,5.75
2002-04-03,5.95
2002-04-04,6.0
2002-04-05,5.8
2002-04-08,6.25
2002-04-09,6.1
2002-04-10,6.25
2002-04-11,6.0
2002-04-12,6.1
2002-04-15,6.8
2002-04-16,6.05
2002-04-17,6.1
2002-04-18,6.15
2002-04-19,6.05
2002-04-22,6.15
2002-04-23,6.75
2002-04-24,6.15
2002-04-25,6.1
2002-04-26,6.15
2002-04-29,5.9
2002-04-30,6.05
2002-05-01,6.0
2002-05-02,5.9
2002-05-03,5.55
2002-05-06,4.95
2002-05-07,5.0
2002-05-08,5.4
2002-05-09,4.55
2002-05-10,5.2
2002-05-13,5.15
2002-05-14,5.15
2002-05-15,5.45
2002-05-16,5.15
2002-05-17,5.1
2002-05-20,4.9
2002-05-21,4.7
2002-05-22,4.85
2002-05-23,4.5
2002-05-24,4.45
2002-05-28,4.4
2002-05-29,4.5
2002-05-30,4.75
2002-05-31,5.25
2002-06-03,4.95
2002-06-04,4.9
2002-06-05,4.85
2002-06-06,4.75
2002-06-07,4.9
2002-06-10,4.8
2002-06-11,4.9
2002-06-12,4.9
2002-06-13,4.85
2002-06-14,4.85
2002-06-17,5.0
2002-06-18,5.05
2002-06-19,4.65
2002-06-20,4.55
2002-06-21,4.5
2002-06-24,4.5
2002-06-25,4.35
2002-06-26,4.5
2002-06-27,4.15
2002-06-28,3.75
2002-07-01,3.51
2002-07-02,3.54
2002-07-03,3.65
2002-07-05,4.2
2002-07-08,4.01
2002-07-09,4.25
2002-07-10,4.15
2002-07-11,3.96
2002-07-12,3.95
2002-07-15,4.2
2002-07-16,4.0
2002-07-17,4.0
2002-07-18,4.15
2002-07-19,4.2
2002-07-22,4.1
2002-07-23,3.8
2002-07-24,3.44
2002-07-25,3.15
2002-07-26,3.1
2002-07-29,3.15
2002-07-30,3.16
2002-07-31,3.17
2002-08-01,3.44
2002-08-02,3.81
2002-08-05,3.7
2002-08-06,3.6
2002-08-07,3.65
2002-08-08,3.65
2002-08-09,3.65
2002-08-12,3.75
2002-08-13,3.72
2002-08-14,3.7
2002-08-15,3.9
2002-08-16,3.9
2002-08-19,4.0
2002-08-20,3.6
2002-08-21,3.71
2002-08-22,3.81
2002-08-23,3.7
2002-08-26,3.62
2002-08-27,3.46
2002-08-28,3.2
2002-08-29,3.1
2002-08-30,3.4
2002-09-03,3.21
2002-09-04,3.28
2002-09-05,3.25
2002-09-06,3.16
2002-09-09,3.06
2002-09-10,2.93
2002-09-11,2.89
2002-09-12,2.85
2002-09-13,2.75
2002-09-16,2.93
2002-09-17,2.86
2002-09-18,2.94
2002-09-19,2.95
2002-09-20,2.9
2002-09-23,2.81
2002-09-24,2.76
2002-09-25,3.0
2002-09-26,2.76
2002-09-27,2.9
2002-09-30,2.92
2002-10-01,2.87
2002-10-02,2.87
2002-10-03,2.93
2002-10-04,2.9
2002-10-07,2.9
2002-10-08,2.9
2002-10-09,2.88
2002-10-10,2.91
2002-10-11,2.86
2002-10-14,2.88
2002-10-15,2.9
2002-10-16,2.95
2002-10-17,3.24
2002-10-18,3.43
2002-10-21,3.92
2002-10-22,3.35
2002-10-23,3.3
2002-10-24,3.28
2002-10-25,3.11
2002-10-28,3.11
2002-10-29,3.24
2002-10-30,4.16
2002-10-31,4.69
2002-11-01,5.31
2002-11-04,5.16
2002-11-05,5.4
2002-11-06,5.25
2002-11-07,5.6
2002-11-08,5.52
2002-11-11,5.33
2002-11-12,5.65
2002-11-13,5.61
2002-11-14,5.95
2002-11-15,5.86
2002-11-18,5.8
2002-11-19,5.8
2002-11-20,5.85
2002-11-21,5.67
2002-11-22,5.72
2002-11-25,5.69
2002-11-26,5.9
2002-11-27,5.98
2002-11-29,5.76
2002-12-02,5.75
2002-12-03,5.86
2002-12-04,5.8
2002-12-05,5.8
2002-12-06,5.9
2002-12-09,5.8
2002-12-10,6.0
2002-12-11,5.98
2002-12-12,5.8
2002-12-13,5.85
2002-12-16,5.97
2002-12-17,5.93
2002-12-18,5.73
2002-12-19,5.74
2002-12-20,5.78
2002-12-23,5.75
2002-12-24,5.75
2002-12-26,5.95
2002-12-27,5.9
2002-12-30,6.15
2002-12-31,6.49
2003-01-02,6.93
2003-01-03,7.36
2003-01-06,8.1
2003-01-07,8.35
2003-01-08,8.62
2003-01-09,8.61
2003-01-10,8.3
2003-01-13,8.12
2003-01-14,7.86
2003-01-15,7.24
2003-01-16,7.35
2003-01-17,7.4
2003-01-21,7.71
2003-01-22,7.48
2003-01-23,7.25
2003-01-24,7.29
2003-01-27,7.12
2003-01-28,7.05
2003-01-29,6.7
2003-01-30,6.62
2003-01-31,6.93
2003-02-03,7.0
2003-02-04,7.15
2003-02-05,8.09
2003-02-06,7.91
2003-02-07,7.9
2003-02-10,7.8
2003-02-11,7.86
2003-02-12,8.0
2003-02-13,8.25
2003-02-14,8.05
2003-02-18,8.15
2003-02-19,8.15
2003-02-20,8.3
2003-02-21,8.41
2003-02-24,8.42
2003-02-25,8.19
2003-02-26,7.99
2003-02-27,8.31
2003-02-28,8.96
2003-03-03,9.9
2003-03-04,9.93
2003-03-05,9.95
2003-03-06,9.85
2003-03-07,9.39
2003-03-10,9.64
2003-03-11,9.5
2003-03-12,9.44
2003-03-13,9.6
2003-03-14,9.67
2003-03-17,9.8
2003-03-18,9.9
2003-03-19,9.6
2003-03-20,9.5
2003-03-21,9.52
2003-03-24,9.29
2003-03-25,9.62
2003-03-26,9.54
2003-03-27,9.9
2003-03-28,9.86
2003-03-31,9.86
2003-04-01,9.86
2003-04-02,9.99
2003-04-03,9.94
2003-04-04,9.91
2003-04-07,9.65
2003-04-08,9.62
2003-04-09,9.56
2003-04-10,9.67
2003-04-11,9.8
2003-04-14,9.83
2003-04-15,9.84
2003-04-16,9.87
2003-04-17,9.8
2003-04-21,9.89
2003-04-22,9.93
2003-04-23,10.0
2003-04-24,10.0
2003-04-25,10.0
2003-04-28,10.0
2003-04-29,9.93
2003-04-30,9.97
2003-05-01,10.03
2003-05-02,10.0
2003-05-05,10.0
2003-05-06,9.92
2003-05-07,8.93
2003-05-08,9.01
2003-05-09,8.6
2003-05-12,9.01
2003-05-13,9.09
2003-05-14,9.12
2003-05-15,9.32
2003-05-16,9.0
2003-05-19,8.82
2003-05-20,8.95
2003-05-21,8.95
2003-05-22,8.99
2003-05-23,8.84
2003-05-27,8.95
2003-05-28,9.45
2003-05-29,9.92
2003-05-30,9.9
2003-06-02,9.93
2003-06-03,9.77
2003-06-04,9.43
2003-06-05,8.99
2003-06-06,9.07
2003-06-09,9.29
2003-06-10,9.23
2003-06-11,9.41
2003-06-12,9.91
2003-06-13,9.93
2003-06-16,9.81
2003-06-17,9.96
2003-06-18,9.9
2003-06-19,9.99
2003-06-20,9.99
2003-06-23,9.98
2003-06-24,9.93
2003-06-25,9.99
2003-06-26,9.9
2003-06-27,9.8
2003-06-30,9.95
2003-07-01,9.89
2003-07-02,9.98
2003-07-03,9.92
2003-07-07,9.95
2003-07-08,10.0
2003-07-09,10.74
2003-07-10,10.67
2003-07-11,10.58
2003-07-14,10.84
2003-07-15,10.95
2003-07-16,10.97
2003-07-17,10.95
2003-07-18,10.78
2003-07-21,10.98
2003-07-22,11.02
2003-07-23,11.02
2003-07-24,10.99
2003-07-25,10.96
2003-07-28,11.06
2003-07-29,11.18
2003-07-30,11.52
2003-07-31,11.6
2003-08-01,11.5
2003-08-04,11.33
2003-08-05,11.45
2003-08-06,11.61
2003-08-07,11.45
2003-08-08,11.41
2003-08-11,11.45
2003-08-12,11.54
2003-08-13,11.5
2003-08-14,11.55
2003-08-15,11.84
2003-08-18,11.81
2003-08-19,12.0
2003-08-20,11.98
2003-08-21,12.0
2003-08-22,11.85
2003-08-25,11.83
2003-08-26,11.75
2003-08-27,11.88
2003-08-28,11.68
2003-08-29,11.52
2003-09-02,11.9
2003-09-03,11.95
2003-09-04,11.96
2003-09-05,11.87
2003-09-08,12.69
2003-09-09,12.35
2003-09-10,11.97
2003-09-11,11.94
2003-09-12,12.21
2003-09-15,12.56
2003-09-16,12.63
2003-09-17,12.61
2003-09-18,12.63
2003-09-19,12.67
2003-09-22,12.75
2003-09-23,12.97
2003-09-24,12.7
2003-09-25,12.9
2003-09-26,12.6
2003-09-29,12.99
2003-09-30,12.58
2003-10-01,13.12
2003-10-02,13.35
2003-10-03,13.35
2003-10-06,13.22
2003-10-07,13.12
2003-10-08,13.06
2003-10-09,13.08
2003-10-10,13.0
2003-10-13,13.32
2003-10-14,13.32
2003-10-15,13.62
2003-10-16,13.72
2003-10-17,13.66
2003-10-20,13.64
2003-10-21,13.62
2003-10-22,13.23
2003-10-23,13.21
2003-10-24,12.88
2003-10-27,13.31
2003-10-28,13.82
2003-10-29,13.85
2003-10-30,15.26
2003-10-31,16.1
2003-11-03,17.42
2003-11-04,17.450001
2003-11-05,18.34
2003-11-06,19.120001000000002
2003-11-07,18.75
2003-11-10,19.17
2003-11-11,18.26
2003-11-12,19.190001000000002
2003-11-13,18.92
2003-11-14,18.879998999999998
2003-11-17,18.200001
2003-11-18,18.41
2003-11-19,18.809998999999998
2003-11-20,18.530001000000002
2003-11-21,18.67
2003-11-24,19.33
2003-11-25,19.99
2003-11-26,20.110001
2003-11-28,20.4
2003-12-01,21.049999
2003-12-02,21.059998999999998
2003-12-03,20.85
2003-12-04,21.059998999999998
2003-12-05,20.66
2003-12-08,21.200001
2003-12-09,21.209999
2003-12-10,21.0
2003-12-11,20.950001
2003-12-12,21.280001000000002
2003-12-15,21.4
2003-12-16,21.34
2003-12-17,21.35
2003-12-18,21.360001
2003-12-19,21.4
2003-12-22,21.65
2003-12-23,21.85
2003-12-24,21.77
2003-12-26,21.719998999999998
2003-12-29,22.0
2003-12-30,22.190001000000002
2003-12-31,21.870001000000002
2004-01-02,21.99
2004-01-05,22.120001000000002
2004-01-06,21.549999
2004-01-07,21.85
2004-01-08,22.549999
2004-01-09,22.629998999999998
2004-01-12,22.870001000000002
2004-01-13,23.59
2004-01-14,24.120001000000002
2004-01-15,24.209999
2004-01-16,24.34
2004-01-20,24.5
2004-01-21,25.33
2004-01-22,25.17
2004-01-23,24.9
2004-01-26,25.1
2004-01-27,24.9
2004-01-28,24.85
2004-01-29,24.35
2004-01-30,24.15
2004-02-02,23.9
2004-02-03,19.940001000000002
2004-02-04,18.75
2004-02-05,19.790001
2004-02-06,19.469998999999998
2004-02-09,19.25
2004-02-10,19.77
2004-02-11,20.83
2004-02-12,21.15
2004-02-13,20.5
2004-02-17,21.459999
2004-02-18,21.58
2004-02-19,19.84
2004-02-20,20.0
2004-02-23,19.75
2004-02-24,20.09
2004-02-25,20.290001
2004-02-26,20.559998999999998
2004-02-27,20.379998999999998
2004-03-01,20.1
2004-03-02,18.74
2004-03-03,19.65
2004-03-04,20.379998999999998
2004-03-05,19.709999
2004-03-08,19.25
2004-03-09,18.6
2004-03-10,18.040001
2004-03-11,18.1
2004-03-12,19.030001000000002
2004-03-15,17.799999
2004-03-16,18.5
2004-03-17,18.639999
2004-03-18,18.200001
2004-03-19,18.73
2004-03-22,18.41
2004-03-23,17.9
2004-03-24,17.42
2004-03-25,18.35
2004-03-26,18.780001000000002
2004-03-29,19.57
2004-03-30,19.27
2004-03-31,19.809998999999998
2004-04-01,19.24
2004-04-02,20.1
2004-04-05,20.07
2004-04-06,19.67
2004-04-07,19.620001000000002
2004-04-08,19.35
2004-04-12,19.9
2004-04-13,18.82
2004-04-14,18.67
2004-04-15,19.02
2004-04-16,18.870001000000002
2004-04-19,18.799999
2004-04-20,18.280001000000002
2004-04-21,18.809998999999998
2004-04-22,19.18
2004-04-23,18.77
2004-04-26,18.370001000000002
2004-04-27,18.700001
2004-04-28,17.98
2004-04-29,17.35
2004-04-30,18.620001000000002
2004-05-03,18.48
2004-05-04,18.84
2004-05-05,19.280001000000002
2004-05-06,19.209999
2004-05-07,19.16
2004-05-10,18.26
2004-05-11,19.139999
2004-05-12,19.17
2004-05-13,19.6
2004-05-14,19.1
2004-05-17,18.4
2004-05-18,18.73
2004-05-19,18.940001000000002
2004-05-20,19.110001
2004-05-21,19.219998999999998
2004-05-24,19.16
2004-05-25,20.93
2004-05-26,20.41
2004-05-27,20.84
2004-05-28,20.07
2004-06-01,21.209999
2004-06-02,20.450001
2004-06-03,19.83
2004-06-04,20.0
2004-06-07,20.290001
2004-06-08,20.42
2004-06-09,20.32
2004-06-10,20.059998999999998
2004-06-14,19.35
2004-06-15,19.35
2004-06-16,19.780001000000002
2004-06-17,19.459999
2004-06-18,20.42
2004-06-21,21.0
2004-06-22,20.93
2004-06-23,20.139999
2004-06-24,18.35
2004-06-25,20.73
2004-06-28,20.75
2004-06-29,21.27
2004-06-30,21.469998999999998
2004-07-01,21.200001
2004-07-02,20.85
2004-07-06,20.450001
2004-07-07,20.870001000000002
2004-07-08,20.35
2004-07-09,20.18
2004-07-12,20.209999
2004-07-13,20.4
2004-07-14,20.200001
2004-07-15,20.469998999999998
2004-07-16,20.870001000000002
2004-07-19,20.6
2004-07-20,21.0
2004-07-21,20.299999
2004-07-22,19.629998999999998
2004-07-23,19.450001
2004-07-26,18.549999
2004-07-27,19.24
2004-07-28,19.34
2004-07-29,20.16
2004-07-30,19.809998999999998
2004-08-02,20.690001000000002
2004-08-03,19.610001
2004-08-04,19.799999
2004-08-05,19.610001
2004-08-06,19.440001000000002
2004-08-09,19.18
2004-08-10,20.18
2004-08-11,20.23
2004-08-12,19.629998999999998
2004-08-13,19.690001000000002
2004-08-16,20.25
2004-08-17,20.200001
2004-08-18,19.82
2004-08-19,20.43
2004-08-20,20.18
2004-08-23,19.98
2004-08-24,19.940001000000002
2004-08-25,20.5
2004-08-26,20.59
2004-08-27,20.799999
2004-08-30,20.65
2004-08-31,20.690001000000002
2004-09-01,20.66
2004-09-02,20.74
2004-09-03,20.879998999999998
2004-09-07,20.93
2004-09-08,20.91
2004-09-09,21.51
2004-09-10,21.25
2004-09-13,20.76
2004-09-14,20.690001000000002
2004-09-15,20.93
2004-09-16,20.73
2004-09-17,20.57
2004-09-20,20.4
2004-09-21,19.85
2004-09-22,19.809998999999998
2004-09-23,19.43
2004-09-24,19.65
2004-09-27,19.35
2004-09-28,19.700001
2004-09-29,20.6
2004-09-30,20.879998999999998
2004-10-01,21.5
2004-10-04,21.77
2004-10-05,21.459999
2004-10-06,21.540001
2004-10-07,21.219998999999998
2004-10-08,21.389999
2004-10-11,21.200001
2004-10-12,21.219998999999998
2004-10-13,20.0
2004-10-14,19.610001
2004-10-15,20.299999
2004-10-18,20.299999
2004-10-19,20.049999
2004-10-20,20.700001
2004-10-21,21.4
2004-10-22,21.09
2004-10-25,21.299999
2004-10-26,21.57
2004-10-27,22.719998999999998
2004-10-28,22.75
2004-10-29,22.41
2004-11-01,21.15
2004-11-02,19.98
2004-11-03,20.25
2004-11-04,19.950001
2004-11-05,19.41
2004-11-08,19.059998999999998
2004-11-09,19.040001
2004-11-10,18.9
2004-11-11,18.629998999999998
2004-11-12,18.790001
2004-11-15,18.75
2004-11-16,18.1
2004-11-17,18.450001
2004-11-18,18.299999
2004-11-19,18.09
2004-11-22,18.4
2004-11-23,18.700001
2004-11-24,19.26
2004-11-26,19.360001
2004-11-29,19.440001000000002
2004-11-30,19.190001000000002
2004-12-01,19.620001000000002
2004-12-02,19.5
2004-12-03,19.360001
2004-12-06,19.469998999999998
2004-12-07,18.52
2004-12-08,18.48
2004-12-09,18.889999
2004-12-10,18.77
2004-12-13,18.700001
2004-12-14,18.6
2004-12-15,19.110001
2004-12-16,18.049999
2004-12-17,18.469998999999998
2004-12-20,18.719998999999998
2004-12-21,19.1
2004-12-22,19.370001000000002
2004-12-23,19.299999
2004-12-27,19.4
2004-12-28,19.469998999999998
2004-12-29,19.790001
2004-12-30,19.870001000000002
2004-12-31,19.9
2005-01-03,19.48
2005-01-04,19.639999
2005-01-05,19.459999
2005-01-06,19.190001000000002
2005-01-07,18.700001
2005-01-10,19.5
2005-01-11,19.35
2005-01-12,19.4
2005-01-13,19.0
2005-01-14,19.0
2005-01-18,19.200001
2005-01-19,19.110001
2005-01-20,18.83
2005-01-21,18.85
2005-01-24,18.84
2005-01-25,19.209999
2005-01-26,19.780001000000002
2005-01-27,19.5
2005-01-28,19.549999
2005-01-31,19.92
2005-02-01,20.4
2005-02-02,20.139999
2005-02-03,18.879998999999998
2005-02-04,19.25
2005-02-07,19.540001
2005-02-08,19.82
2005-02-09,19.77
2005-02-10,19.25
2005-02-11,19.1
2005-02-14,18.82
2005-02-15,18.799999
2005-02-16,18.690001000000002
2005-02-17,18.209999
2005-02-18,18.809998999999998
2005-02-22,18.35
2005-02-23,18.41
2005-02-24,18.58
2005-02-25,19.280001000000002
2005-02-28,19.01
2005-03-01,19.09
2005-03-02,18.620001000000002
2005-03-03,18.200001
2005-03-04,19.16
2005-03-07,19.09
2005-03-08,18.860001
2005-03-09,18.799999
2005-03-10,18.809998999999998
2005-03-11,18.690001000000002
2005-03-14,19.0
2005-03-15,19.0
2005-03-16,18.85
2005-03-17,19.0
2005-03-18,19.27
2005-03-21,19.139999
2005-03-22,19.23
2005-03-23,19.16
2005-03-24,19.299999
2005-03-28,18.84
2005-03-29,17.68
2005-03-30,18.48
2005-03-31,18.6
2005-04-01,18.75
2005-04-04,17.9
2005-04-05,17.67
2005-04-06,17.540001
2005-04-07,17.75
2005-04-08,17.74
2005-04-11,17.379998999999998
2005-04-12,16.780001000000002
2005-04-13,16.5
2005-04-14,15.95
2005-04-15,15.3
2005-04-18,15.78
2005-04-19,15.75
2005-04-20,15.09
2005-04-21,14.94
2005-04-22,15.26
2005-04-25,15.4
2005-04-26,15.4
2005-04-27,15.34
2005-04-28,15.1
2005-04-29,14.85
2005-05-02,15.13
2005-05-03,15.0
2005-05-04,15.64
2005-05-05,14.79
2005-05-06,14.82
2005-05-09,15.02
2005-05-10,14.6
2005-05-11,14.98
2005-05-12,14.48
2005-05-13,14.34
2005-05-16,14.56
2005-05-17,14.66
2005-05-18,15.55
2005-05-19,15.6
2005-05-20,15.57
2005-05-23,15.41
2005-05-24,14.62
2005-05-25,13.45
2005-05-26,13.41
2005-05-27,13.55
2005-05-31,13.59
2005-06-01,14.0
2005-06-02,14.51
2005-06-03,14.42
2005-06-06,14.39
2005-06-07,14.61
2005-06-08,14.81
2005-06-09,13.71
2005-06-10,13.54
2005-06-13,14.0
2005-06-14,14.19
2005-06-15,14.47
2005-06-16,14.16
2005-06-17,15.76
2005-06-20,14.88
2005-06-21,14.45
2005-06-22,15.25
2005-06-23,14.45
2005-06-24,14.51
2005-06-27,14.85
2005-06-28,14.89
2005-06-29,15.12
2005-06-30,14.79
2005-07-01,14.79
2005-07-05,15.05
2005-07-06,15.01
2005-07-07,15.07
2005-07-08,15.08
2005-07-11,16.040001
2005-07-12,16.719998999999998
2005-07-13,16.700001
2005-07-14,16.610001
2005-07-15,16.25
2005-07-18,16.639999
2005-07-19,16.5
2005-07-20,17.110001
2005-07-21,17.0
2005-07-22,17.9
2005-07-25,16.9
2005-07-26,16.950001
2005-07-27,16.75
2005-07-28,16.9
2005-07-29,16.809998999999998
2005-08-01,17.040001
2005-08-02,17.35
2005-08-03,17.5
2005-08-04,17.610001
2005-08-05,17.309998999999998
2005-08-08,17.32
2005-08-09,16.700001
2005-08-10,16.08
2005-08-11,16.65
2005-08-12,16.08
2005-08-15,17.0
2005-08-16,15.9
2005-08-17,16.5
2005-08-18,15.97
2005-08-19,15.81
2005-08-22,16.299999
2005-08-23,15.8
2005-08-24,15.91
2005-08-25,15.84
2005-08-26,15.73
2005-08-29,15.87
2005-08-30,15.95
2005-08-31,16.58
2005-09-01,16.879998999999998
2005-09-02,16.66
2005-09-06,17.15
2005-09-07,17.209999
2005-09-08,17.0
2005-09-09,17.530001000000002
2005-09-12,17.389999
2005-09-13,16.84
2005-09-14,16.860001
2005-09-15,16.66
2005-09-16,17.74
2005-09-19,16.870001000000002
2005-09-20,16.01
2005-09-21,15.99
2005-09-22,16.17
2005-09-23,17.0
2005-09-26,16.82
2005-09-27,16.049999
2005-09-28,15.82
2005-09-29,16.690001000000002
2005-09-30,17.34
2005-10-03,17.33
2005-10-04,17.02
2005-10-05,16.6
2005-10-06,16.25
2005-10-07,15.7
2005-10-10,15.3
2005-10-11,15.04
2005-10-12,14.81
2005-10-13,15.07
2005-10-14,15.81
2005-10-17,15.41
2005-10-18,14.95
2005-10-19,15.5
2005-10-20,15.05
2005-10-21,15.65
2005-10-24,16.219998999999998
2005-10-25,16.26
2005-10-26,16.82
2005-10-27,18.040001
2005-10-28,18.059998999999998
2005-10-31,18.700001
2005-11-01,18.639999
2005-11-02,19.559998999999998
2005-11-03,19.559998999999998
2005-11-04,18.959999
2005-11-07,19.34
2005-11-08,19.25
2005-11-09,19.799999
2005-11-10,20.4
2005-11-11,20.389999
2005-11-14,19.41
2005-11-15,19.02
2005-11-16,19.07
2005-11-17,20.450001
2005-11-18,20.07
2005-11-21,21.209999
2005-11-22,21.379998999999998
2005-11-23,21.379998999999998
2005-11-25,21.530001000000002
2005-11-28,21.48
2005-11-29,21.6
2005-11-30,21.92
2005-12-01,23.0
2005-12-02,22.93
2005-12-05,23.0
2005-12-06,23.940001000000002
2005-12-07,23.200001
2005-12-08,23.51
2005-12-09,23.9
2005-12-12,24.200001
2005-12-13,24.360001
2005-12-14,24.6
2005-12-15,23.870001000000002
2005-12-16,23.74
2005-12-19,23.5
2005-12-20,23.25
2005-12-21,23.32
2005-12-22,24.17
2005-12-23,24.950001
2005-12-27,24.42
2005-12-28,24.92
2005-12-29,24.85
2005-12-30,24.459999
2006-01-03,25.0
2006-01-04,25.0
2006-01-05,25.15
2006-01-06,26.25
2006-01-09,27.280001000000002
2006-01-10,27.059998999999998
2006-01-11,27.02
2006-01-12,27.0
2006-01-13,26.620001000000002
2006-01-17,26.48
2006-01-18,25.530001000000002
2006-01-19,25.57
2006-01-20,24.93
2006-01-23,26.049999
2006-01-24,27.25
2006-01-25,27.639999
2006-01-26,27.91
2006-01-27,28.469998999999998
2006-01-30,28.530001000000002
2006-01-31,28.549999
2006-02-01,29.09
2006-02-02,28.639999
2006-02-03,28.200001
2006-02-06,29.07
2006-02-07,28.700001
2006-02-08,28.99
2006-02-09,29.110001
2006-02-10,29.059998999999998
2006-02-13,29.309998999999998
2006-02-14,30.700001
2006-02-15,32.23
2006-02-16,32.240002000000004
2006-02-17,32.349998
2006-02-21,31.879998999999998
2006-02-22,31.67
2006-02-23,31.92
2006-02-24,32.900002
2006-02-27,35.0
2006-02-28,34.470001
2006-03-01,36.110001000000004
2006-03-02,35.740002000000004
2006-03-03,38.049999
2006-03-06,37.099998
2006-03-07,35.220001
2006-03-08,35.759997999999996
2006-03-09,36.349998
2006-03-10,38.75
2006-03-13,37.709998999999996
2006-03-14,38.5
2006-03-15,42.0
2006-03-16,41.599998
2006-03-17,42.439999
2006-03-20,41.990002000000004
2006-03-21,40.98
2006-03-22,42.25
2006-03-23,42.919998
2006-03-24,43.18
2006-03-27,43.540001000000004
2006-03-28,45.400002
2006-03-29,47.439999
2006-03-30,46.360001000000004
2006-03-31,47.59
2006-04-03,50.25
2006-04-04,50.75
2006-04-05,50.259997999999996
2006-04-06,51.939999
2006-04-07,54.77
2006-04-10,47.869999
2006-04-11,42.439999
2006-04-12,46.369999
2006-04-13,45.400002
2006-04-17,47.860001000000004
2006-04-18,49.889998999999996
2006-04-19,53.889998999999996
2006-04-20,52.18
2006-04-21,51.599998
2006-04-24,51.830002
2006-04-25,54.349998
2006-04-26,54.900002
2006-04-27,52.470001
2006-04-28,50.849998
2006-05-01,52.669998
2006-05-02,54.900002
2006-05-03,56.18
2006-05-04,59.98
2006-05-05,57.900002
2006-05-08,60.650002
2006-05-09,62.02
2006-05-10,56.57
2006-05-11,55.169998
2006-05-12,53.110001000000004
2006-05-15,48.959998999999996
2006-05-16,51.5
2006-05-17,49.549999
2006-05-18,49.040001000000004
2006-05-19,49.93
2006-05-22,45.700001
2006-05-23,46.41
2006-05-24,47.5
2006-05-25,48.959998999999996
2006-05-26,49.93
2006-05-30,47.77
2006-05-31,48.400002
2006-06-01,50.07
2006-06-02,51.18
2006-06-05,48.110001000000004
2006-06-06,47.360001000000004
2006-06-07,46.040001000000004
2006-06-08,44.52
2006-06-09,43.09
2006-06-12,41.009997999999996
2006-06-13,39.0
2006-06-14,40.490002000000004
2006-06-15,43.919998
2006-06-16,43.599998
2006-06-19,41.23
2006-06-20,41.93
2006-06-21,43.68
2006-06-22,43.439999
2006-06-23,44.5
2006-06-26,45.029999
2006-06-27,43.509997999999996
2006-06-28,44.189999
2006-06-29,47.68
2006-06-30,49.060001
2006-07-03,51.48
2006-07-05,49.490002000000004
2006-07-06,49.830002
2006-07-07,48.84
2006-07-10,49.709998999999996
2006-07-11,51.009997999999996
2006-07-12,48.650002
2006-07-13,45.599998
2006-07-14,44.720001
2006-07-17,43.970001
2006-07-18,45.400002
