Date,OMN
2009-10-16,7.59
2009-10-19,7.82
2009-10-20,7.8
2009-10-21,7.54
2009-10-22,7.57
2009-10-23,7.49
2009-10-26,7.39
2009-10-27,7.24
2009-10-28,6.37
2009-10-29,6.91
2009-10-30,6.41
2009-11-02,6.41
2009-11-03,6.86
2009-11-04,6.57
2009-11-05,7.03
2009-11-06,7.01
2009-11-09,7.24
2009-11-10,7.14
2009-11-11,7.23
2009-11-12,6.71
2009-11-13,6.79
2009-11-16,6.99
2009-11-17,6.96
2009-11-18,7.0
2009-11-19,6.79
2009-11-20,7.0
2009-11-23,7.58
2009-11-24,7.43
2009-11-25,7.45
2009-11-27,7.05
2009-11-30,6.62
2009-12-01,6.45
2009-12-02,6.73
2009-12-03,6.7
2009-12-04,6.75
2009-12-07,6.5
2009-12-08,6.55
2009-12-09,6.52
2009-12-10,6.6
2009-12-11,6.48
2009-12-14,6.54
2009-12-15,6.45
2009-12-16,6.51
2009-12-17,6.28
2009-12-18,6.46
2009-12-21,6.69
2009-12-22,6.41
2009-12-23,6.54
2009-12-24,6.42
2009-12-28,6.19
2009-12-29,6.21
2009-12-30,6.23
2009-12-31,6.13
2010-01-04,6.35
2010-01-05,6.41
2010-01-06,6.17
2010-01-07,6.4
2010-01-08,6.34
2010-01-11,6.31
2010-01-12,5.81
2010-01-13,6.08
2010-01-14,6.0
2010-01-15,6.04
2010-01-19,6.56
2010-01-20,6.41
2010-01-21,6.4
2010-01-22,6.39
2010-01-25,6.29
2010-01-26,6.14
2010-01-27,6.2
2010-01-28,5.82
2010-01-29,5.66
2010-02-01,5.76
2010-02-02,5.77
2010-02-03,5.65
2010-02-04,5.41
2010-02-05,5.35
2010-02-08,5.22
2010-02-09,5.48
2010-02-10,5.45
2010-02-11,5.44
2010-02-12,5.64
2010-02-16,5.54
2010-02-17,5.66
2010-02-18,5.86
2010-02-19,5.97
2010-02-22,6.06
2010-02-23,6.06
2010-02-24,6.18
2010-02-25,6.15
2010-02-26,6.12
2010-03-01,6.41
2010-03-02,6.52
2010-03-03,6.5
2010-03-04,6.55
2010-03-05,6.74
2010-03-08,6.75
2010-03-09,6.78
2010-03-10,6.75
2010-03-11,6.75
2010-03-12,6.77
2010-03-15,7.16
2010-03-16,7.02
2010-03-17,7.33
2010-03-18,7.23
2010-03-19,7.01
2010-03-22,7.27
2010-03-23,7.36
2010-03-24,7.4
2010-03-25,8.14
2010-03-26,8.01
2010-03-29,7.99
2010-03-30,8.07
2010-03-31,7.85
2010-04-01,7.79
2010-04-05,7.92
2010-04-06,8.0
2010-04-07,7.89
2010-04-08,7.81
2010-04-09,7.85
2010-04-12,7.98
2010-04-13,7.97
2010-04-14,8.15
2010-04-15,8.11
2010-04-16,7.74
2010-04-19,7.56
2010-04-20,7.66
2010-04-21,7.71
2010-04-22,7.74
2010-04-23,8.09
2010-04-26,7.99
2010-04-27,7.79
2010-04-28,7.96
2010-04-29,8.05
2010-04-30,7.65
2010-05-03,8.18
2010-05-04,7.95
2010-05-05,7.67
2010-05-06,7.15
2010-05-07,7.06
2010-05-10,7.48
2010-05-11,7.79
2010-05-12,8.03
2010-05-13,7.99
2010-05-14,7.89
2010-05-17,8.1
2010-05-18,7.73
2010-05-19,7.73
2010-05-20,7.29
2010-05-21,7.59
2010-05-24,7.4
2010-05-25,7.66
2010-05-26,7.59
2010-05-27,8.1
2010-05-28,8.03
2010-06-01,7.63
2010-06-02,7.87
2010-06-03,7.8
2010-06-04,7.15
2010-06-07,6.87
2010-06-08,6.69
2010-06-09,6.73
2010-06-10,7.06
2010-06-11,7.19
2010-06-14,7.3
2010-06-15,7.53
2010-06-16,7.65
2010-06-17,7.61
2010-06-18,7.75
2010-06-21,7.46
2010-06-22,7.55
2010-06-23,7.59
2010-06-24,7.34
2010-06-25,7.6
2010-06-28,7.64
2010-06-29,7.27
2010-06-30,7.81
2010-07-01,8.03
2010-07-02,7.84
2010-07-06,7.4
2010-07-07,7.53
2010-07-08,7.8
2010-07-09,7.9
2010-07-12,7.92
2010-07-13,8.28
2010-07-14,8.41
2010-07-15,8.29
2010-07-16,7.69
2010-07-19,7.7
2010-07-20,7.75
2010-07-21,7.62
2010-07-22,8.03
2010-07-23,8.13
2010-07-26,8.16
2010-07-27,8.2
2010-07-28,8.06
2010-07-29,7.89
2010-07-30,7.8
2010-08-02,7.98
2010-08-03,8.25
2010-08-04,8.12
2010-08-05,7.91
2010-08-06,7.67
2010-08-09,7.8
2010-08-10,7.64
2010-08-11,7.4
2010-08-12,7.16
2010-08-13,6.96
2010-08-16,7.04
2010-08-17,7.16
2010-08-18,7.11
2010-08-19,6.7
2010-08-20,6.41
2010-08-23,6.29
2010-08-24,6.09
2010-08-25,6.19
2010-08-26,6.07
2010-08-27,6.19
2010-08-30,6.19
2010-08-31,6.1
2010-09-01,6.44
2010-09-02,6.46
2010-09-03,6.73
2010-09-07,6.28
2010-09-08,6.43
2010-09-09,6.36
2010-09-10,6.52
2010-09-13,6.73
2010-09-14,6.71
2010-09-15,6.6
2010-09-16,6.66
2010-09-17,6.66
2010-09-20,6.95
2010-09-21,6.84
2010-09-22,7.11
2010-09-23,7.33
2010-09-24,7.5
2010-09-27,7.44
2010-09-28,7.61
2010-09-29,7.7
2010-09-30,7.19
2010-10-01,7.27
2010-10-04,7.19
2010-10-05,7.53
2010-10-06,7.54
2010-10-07,7.6
2010-10-08,7.74
2010-10-11,7.67
2010-10-12,7.51
2010-10-13,7.61
2010-10-14,7.61
2010-10-15,7.52
2010-10-18,7.62
2010-10-19,7.47
2010-10-20,7.62
2010-10-21,7.64
2010-10-22,7.66
2010-10-25,7.83
2010-10-26,7.9
2010-10-27,7.94
2010-10-28,7.96
2010-10-29,7.98
2010-11-01,8.01
2010-11-02,8.1
2010-11-03,8.18
2010-11-04,8.49
2010-11-05,8.45
2010-11-08,8.44
2010-11-09,8.45
2010-11-10,8.53
2010-11-11,8.51
2010-11-12,8.42
2010-11-15,8.35
2010-11-16,8.37
2010-11-17,8.37
2010-11-18,8.37
2010-11-19,8.72
2010-11-22,8.69
2010-11-23,8.52
2010-11-24,8.78
2010-11-26,8.86
2010-11-29,8.8
2010-11-30,8.78
2010-12-01,8.93
2010-12-02,8.9
2010-12-03,8.96
2010-12-06,8.94
2010-12-07,8.92
2010-12-08,8.9
2010-12-09,8.57
2010-12-10,8.66
2010-12-13,8.4
2010-12-14,8.39
2010-12-15,8.32
2010-12-16,8.66
2010-12-17,8.46
2010-12-20,8.43
2010-12-21,8.51
2010-12-22,8.54
2010-12-23,8.4
2010-12-27,8.42
2010-12-28,8.39
2010-12-29,8.34
2010-12-30,8.38
2010-12-31,8.36
2011-01-03,8.41
2011-01-04,8.35
2011-01-05,8.37
2011-01-06,8.37
2011-01-07,8.41
2011-01-10,8.62
2011-01-11,8.53
2011-01-12,8.55
2011-01-13,8.57
2011-01-14,8.5
2011-01-18,8.36
2011-01-19,7.75
2011-01-20,7.75
2011-01-21,7.52
2011-01-24,7.52
2011-01-25,7.49
2011-01-26,7.5
2011-01-27,7.44
2011-01-28,7.21
2011-01-31,7.03
2011-02-01,7.04
2011-02-02,7.12
2011-02-03,7.15
2011-02-04,7.01
2011-02-07,7.09
2011-02-08,6.93
2011-02-09,6.87
2011-02-10,6.88
2011-02-11,6.83
2011-02-14,7.05
2011-02-15,7.22
2011-02-16,7.15
2011-02-17,7.29
2011-02-18,7.26
2011-02-22,7.0
2011-02-23,6.9
2011-02-24,6.93
2011-02-25,7.08
2011-02-28,7.04
2011-03-01,7.01
2011-03-02,7.05
2011-03-03,7.16
2011-03-04,7.03
2011-03-07,7.05
2011-03-08,7.06
2011-03-09,6.9
2011-03-10,6.69
2011-03-11,6.67
2011-03-14,6.67
2011-03-15,6.58
2011-03-16,6.61
2011-03-17,6.75
2011-03-18,6.89
2011-03-21,7.07
2011-03-22,6.98
2011-03-23,6.78
2011-03-24,7.65
2011-03-25,7.94
2011-03-28,7.93
2011-03-29,7.98
2011-03-30,8.01
2011-03-31,7.87
2011-04-01,7.98
2011-04-04,8.07
2011-04-05,8.11
2011-04-06,8.26
2011-04-07,8.23
2011-04-08,8.16
2011-04-11,8.09
2011-04-12,7.95
2011-04-13,8.0
2011-04-14,7.98
2011-04-15,8.01
2011-04-18,7.96
2011-04-19,7.99
2011-04-20,8.12
2011-04-21,8.28
2011-04-25,8.51
2011-04-26,8.65
2011-04-27,8.57
2011-04-28,8.52
2011-04-29,8.5
2011-05-02,9.3
2011-05-03,8.86
2011-05-04,8.55
2011-05-05,8.57
2011-05-06,8.68
2011-05-09,9.17
2011-05-10,9.21
2011-05-11,9.01
2011-05-12,8.96
2011-05-13,8.73
2011-05-16,8.6
2011-05-17,8.77
2011-05-18,8.8
2011-05-19,8.77
2011-05-20,8.6
2011-05-23,8.5
2011-05-24,8.51
2011-05-25,8.69
2011-05-26,8.74
2011-05-27,8.9
2011-05-31,9.41
2011-06-01,9.19
2011-06-02,9.17
2011-06-03,8.76
2011-06-06,8.46
2011-06-07,8.32
2011-06-08,8.16
2011-06-09,8.18
2011-06-10,8.09
2011-06-13,8.03
2011-06-14,8.26
2011-06-15,8.02
2011-06-16,8.01
2011-06-17,8.0
2011-06-20,7.99
2011-06-21,8.15
2011-06-22,7.98
2011-06-23,8.05
2011-06-24,8.04
2011-06-27,8.05
2011-06-28,8.11
2011-06-29,6.84
2011-06-30,6.96
2011-07-01,7.07
2011-07-05,6.86
2011-07-06,6.85
2011-07-07,7.01
2011-07-08,7.18
2011-07-11,7.07
2011-07-12,7.19
2011-07-13,7.21
2011-07-14,7.15
2011-07-15,7.05
2011-07-18,6.97
2011-07-19,7.07
2011-07-20,7.09
2011-07-21,7.25
2011-07-22,7.25
2011-07-25,7.25
2011-07-26,7.14
2011-07-27,6.85
2011-07-28,6.89
2011-07-29,6.76
2011-08-01,6.71
2011-08-02,6.38
2011-08-03,6.39
2011-08-04,6.19
2011-08-05,5.91
2011-08-08,5.11
2011-08-09,6.0
2011-08-10,5.42
2011-08-11,5.58
2011-08-12,5.63
2011-08-15,5.75
2011-08-16,5.46
2011-08-17,5.38
2011-08-18,5.05
2011-08-19,4.82
2011-08-22,4.62
2011-08-23,4.76
2011-08-24,4.79
2011-08-25,4.56
2011-08-26,4.72
2011-08-29,4.91
2011-08-30,4.9
2011-08-31,4.41
2011-09-01,4.39
2011-09-02,4.41
2011-09-06,4.17
2011-09-07,4.29
2011-09-08,4.16
2011-09-09,3.96
2011-09-12,4.19
2011-09-13,4.11
2011-09-14,4.11
2011-09-15,4.1
2011-09-16,3.99
2011-09-19,4.09
2011-09-20,3.91
2011-09-21,3.71
2011-09-22,3.39
2011-09-23,3.18
2011-09-26,3.34
2011-09-27,3.61
2011-09-28,3.63
2011-09-29,3.96
2011-09-30,3.58
2011-10-03,3.28
2011-10-04,3.49
2011-10-05,3.38
2011-10-06,3.25
2011-10-07,3.24
2011-10-10,3.45
2011-10-11,3.56
2011-10-12,3.61
2011-10-13,3.74
2011-10-14,3.9
2011-10-17,3.56
2011-10-18,3.8
2011-10-19,3.59
2011-10-20,3.54
2011-10-21,3.74
2011-10-24,4.14
2011-10-25,4.0
2011-10-26,4.33
2011-10-27,4.79
2011-10-28,4.56
2011-10-31,4.43
2011-11-01,4.08
2011-11-02,4.42
2011-11-03,4.49
2011-11-04,4.29
2011-11-07,4.34
2011-11-08,4.29
2011-11-09,4.05
2011-11-10,4.23
2011-11-11,4.69
2011-11-14,4.59
2011-11-15,4.74
2011-11-16,4.49
2011-11-17,4.29
2011-11-18,4.29
2011-11-21,4.22
2011-11-22,4.01
2011-11-23,3.81
2011-11-25,3.8
2011-11-28,4.04
2011-11-29,3.93
2011-11-30,4.35
2011-12-01,4.26
2011-12-02,4.37
2011-12-05,4.42
2011-12-06,4.43
2011-12-07,4.51
2011-12-08,4.12
2011-12-09,4.23
2011-12-12,4.18
2011-12-13,4.24
2011-12-14,4.22
2011-12-15,4.16
2011-12-16,4.03
2011-12-19,4.0
2011-12-20,4.65
2011-12-21,4.64
2011-12-22,4.6
2011-12-23,4.71
2011-12-27,4.65
2011-12-28,4.43
2011-12-29,4.55
2011-12-30,4.61
2012-01-03,4.96
2012-01-04,4.89
2012-01-05,4.9
2012-01-06,4.9
2012-01-09,5.05
2012-01-10,5.17
2012-01-11,5.38
2012-01-12,5.44
2012-01-13,5.39
2012-01-17,5.16
2012-01-18,5.21
2012-01-19,5.43
2012-01-20,5.47
2012-01-23,5.48
2012-01-24,5.5
2012-01-25,5.55
2012-01-26,5.47
2012-01-27,5.16
2012-01-30,4.98
2012-01-31,4.96
2012-02-01,5.26
2012-02-02,5.21
2012-02-03,5.26
2012-02-06,5.28
2012-02-07,5.22
2012-02-08,5.4
2012-02-09,5.3
2012-02-10,5.2
2012-02-13,5.23
2012-02-14,5.29
2012-02-15,5.21
2012-02-16,5.43
2012-02-17,5.49
2012-02-21,5.41
2012-02-22,5.32
2012-02-23,5.61
2012-02-24,5.54
2012-02-27,5.5
2012-02-28,5.5
2012-02-29,5.1
2012-03-01,5.26
2012-03-02,5.24
2012-03-05,5.27
2012-03-06,5.18
2012-03-07,5.27
2012-03-08,5.19
2012-03-09,5.37
2012-03-12,5.48
2012-03-13,5.91
2012-03-14,5.75
2012-03-15,5.74
2012-03-16,5.66
2012-03-19,5.83
2012-03-20,5.66
2012-03-21,6.56
2012-03-22,6.58
2012-03-23,6.64
2012-03-26,6.87
2012-03-27,6.76
2012-03-28,6.74
2012-03-29,6.79
2012-03-30,6.75
2012-04-02,6.81
2012-04-03,6.74
2012-04-04,6.78
2012-04-05,7.09
2012-04-09,7.06
2012-04-10,6.99
2012-04-11,7.08
2012-04-12,7.12
2012-04-13,7.01
2012-04-16,7.19
2012-04-17,7.29
2012-04-18,7.39
2012-04-19,7.46
2012-04-20,7.54
2012-04-23,7.26
2012-04-24,7.49
2012-04-25,7.76
2012-04-26,7.81
2012-04-27,7.8
2012-04-30,7.84
2012-05-01,7.67
2012-05-02,7.55
2012-05-03,7.37
2012-05-04,7.11
2012-05-07,7.18
2012-05-08,7.19
2012-05-09,7.21
2012-05-10,7.36
2012-05-11,7.35
2012-05-14,7.18
2012-05-15,7.02
2012-05-16,7.0
2012-05-17,6.99
2012-05-18,6.76
2012-05-21,7.14
2012-05-22,6.87
2012-05-23,6.88
2012-05-24,6.81
2012-05-25,6.71
2012-05-29,7.18
2012-05-30,7.12
2012-05-31,7.2
2012-06-01,6.91
2012-06-04,6.45
2012-06-05,6.62
2012-06-06,7.22
2012-06-07,7.04
2012-06-08,7.18
2012-06-11,6.86
2012-06-12,7.01
2012-06-13,6.72
2012-06-14,6.75
2012-06-15,6.78
2012-06-18,6.74
2012-06-19,6.99
2012-06-20,7.28
2012-06-21,7.03
2012-06-22,7.67
2012-06-25,7.52
2012-06-26,7.54
2012-06-27,7.67
2012-06-28,7.34
2012-06-29,7.54
2012-07-02,8.0
2012-07-03,8.06
2012-07-05,8.1
2012-07-06,8.17
2012-07-09,8.04
2012-07-10,7.95
2012-07-11,7.95
2012-07-12,7.83
2012-07-13,7.8
2012-07-16,7.8
2012-07-17,7.8
2012-07-18,7.74
2012-07-19,7.72
2012-07-20,7.57
2012-07-23,7.37
2012-07-24,7.38
2012-07-25,7.19
2012-07-26,7.18
2012-07-27,7.2
2012-07-30,7.47
2012-07-31,7.28
2012-08-01,7.02
2012-08-02,6.96
2012-08-03,7.35
2012-08-06,7.32
2012-08-07,7.54
2012-08-08,7.48
2012-08-09,7.51
2012-08-10,7.27
2012-08-13,7.3
2012-08-14,7.32
2012-08-15,7.38
2012-08-16,7.65
2012-08-17,7.77
2012-08-20,7.85
2012-08-21,7.89
2012-08-22,7.83
2012-08-23,7.72
2012-08-24,7.76
2012-08-27,7.73
2012-08-28,7.76
2012-08-29,7.87
2012-08-30,7.75
2012-08-31,7.79
2012-09-04,7.96
2012-09-05,8.04
2012-09-06,8.42
2012-09-07,8.42
2012-09-10,8.5
2012-09-11,8.75
2012-09-12,8.6
2012-09-13,8.62
2012-09-14,8.65
2012-09-17,8.66
2012-09-18,8.68
2012-09-19,8.68
2012-09-20,8.83
2012-09-21,8.78
2012-09-24,8.77
2012-09-25,8.75
2012-09-26,7.67
2012-09-27,7.49
2012-09-28,7.57
2012-10-01,7.85
2012-10-02,7.87
2012-10-03,7.89
2012-10-04,8.0
2012-10-05,7.77
2012-10-08,7.73
2012-10-09,7.66
2012-10-10,7.69
2012-10-11,7.8
2012-10-12,7.66
2012-10-15,7.75
2012-10-16,7.89
2012-10-17,8.04
2012-10-18,7.72
2012-10-19,7.53
2012-10-22,7.48
2012-10-23,7.76
2012-10-24,7.77
2012-10-25,7.78
2012-10-26,7.82
2012-10-31,7.84
2012-11-01,7.85
2012-11-02,7.73
2012-11-05,7.79
2012-11-06,7.74
2012-11-07,7.26
2012-11-08,6.97
2012-11-09,7.04
2012-11-12,6.8
2012-11-13,6.72
2012-11-14,6.36
2012-11-15,6.2
2012-11-16,6.41
2012-11-19,6.53
2012-11-20,6.36
2012-11-21,6.39
2012-11-23,6.39
2012-11-26,6.39
2012-11-27,6.71
2012-11-28,7.22
2012-11-29,7.59
2012-11-30,7.42
2012-12-03,7.28
2012-12-04,7.32
2012-12-05,7.02
2012-12-06,6.87
2012-12-07,7.37
2012-12-10,7.08
2012-12-11,7.16
2012-12-12,6.95
2012-12-13,6.88
2012-12-14,6.88
2012-12-17,7.14
2012-12-18,7.23
2012-12-19,7.29
2012-12-20,7.6
2012-12-21,7.29
2012-12-24,7.42
2012-12-26,7.19
2012-12-27,7.13
2012-12-28,6.93
2012-12-31,7.01
2013-01-02,7.33
2013-01-03,6.97
2013-01-04,7.17
2013-01-07,7.11
2013-01-08,7.14
2013-01-09,7.01
2013-01-10,7.07
2013-01-11,7.39
2013-01-14,7.39
2013-01-15,7.5
2013-01-16,7.26
2013-01-17,7.63
2013-01-18,7.62
2013-01-22,7.65
2013-01-23,7.8
2013-01-24,7.93
2013-01-25,7.95
2013-01-28,7.92
2013-01-29,8.2
2013-01-30,8.06
2013-01-31,8.18
2013-02-01,8.26
2013-02-04,8.16
2013-02-05,8.05
2013-02-06,7.94
2013-02-07,7.85
2013-02-08,8.1
2013-02-11,7.99
2013-02-12,8.04
2013-02-13,8.15
2013-02-14,8.27
2013-02-15,8.25
2013-02-19,8.25
2013-02-20,8.08
2013-02-21,8.13
2013-02-22,8.5
2013-02-25,8.01
2013-02-26,8.01
2013-02-27,8.2
2013-02-28,8.01
2013-03-01,8.16
2013-03-04,8.22
2013-03-05,8.12
2013-03-06,8.13
2013-03-07,8.23
2013-03-08,8.34
2013-03-11,8.34
2013-03-12,8.31
2013-03-13,8.32
2013-03-14,8.17
2013-03-15,8.05
2013-03-18,8.06
2013-03-19,8.08
2013-03-20,8.1
2013-03-21,8.03
2013-03-22,8.05
2013-03-25,7.94
2013-03-26,7.76
2013-03-27,7.57
2013-03-28,7.67
2013-04-01,7.83
2013-04-02,7.68
2013-04-03,7.35
2013-04-04,7.46
2013-04-05,7.32
2013-04-08,7.37
2013-04-09,7.29
2013-04-10,7.48
2013-04-11,7.41
2013-04-12,7.39
2013-04-15,7.25
2013-04-16,7.2
2013-04-17,6.84
2013-04-18,6.74
2013-04-19,6.74
2013-04-22,6.57
2013-04-23,6.68
2013-04-24,6.62
2013-04-25,6.57
2013-04-26,6.55
2013-04-29,6.63
2013-04-30,6.67
2013-05-01,6.43
2013-05-02,6.55
2013-05-03,6.72
2013-05-06,6.63
2013-05-07,6.57
2013-05-08,6.69
2013-05-09,6.96
2013-05-10,6.96
2013-05-13,6.88
2013-05-14,6.97
2013-05-15,7.04
2013-05-16,7.08
2013-05-17,7.11
2013-05-20,7.01
2013-05-21,7.08
2013-05-22,7.08
2013-05-23,7.15
2013-05-24,7.16
2013-05-28,7.55
2013-05-29,7.37
2013-05-30,7.55
2013-05-31,7.41
2013-06-03,7.97
2013-06-04,8.09
2013-06-05,7.78
2013-06-06,7.79
2013-06-07,7.5
2013-06-10,7.62
2013-06-11,7.58
2013-06-12,7.56
2013-06-13,7.81
2013-06-14,7.79
2013-06-17,7.96
2013-06-18,8.35
2013-06-19,8.24
2013-06-20,7.95
2013-06-21,7.69
2013-06-24,7.77
2013-06-25,7.8
2013-06-26,7.56
2013-06-27,8.01
2013-06-28,8.01
2013-07-01,8.05
2013-07-02,8.0
2013-07-03,8.01
2013-07-05,8.22
2013-07-08,8.11
2013-07-09,8.18
2013-07-10,8.2
2013-07-11,8.28
2013-07-12,8.28
2013-07-15,8.26
2013-07-16,8.32
2013-07-17,8.26
2013-07-18,8.41
2013-07-19,8.48
2013-07-22,8.46
2013-07-23,8.44
2013-07-24,8.34
2013-07-25,8.62
2013-07-26,8.31
2013-07-29,8.11
2013-07-30,8.05
2013-07-31,8.06
2013-08-01,8.2
2013-08-02,8.14
2013-08-05,8.25
2013-08-06,8.06
2013-08-07,7.97
2013-08-08,8.09
2013-08-09,7.99
2013-08-12,7.98
2013-08-13,7.92
2013-08-14,7.91
2013-08-15,7.85
2013-08-16,7.75
2013-08-19,7.65
2013-08-20,7.71
2013-08-21,7.65
2013-08-22,7.9
2013-08-23,7.9
2013-08-26,7.93
2013-08-27,7.56
2013-08-28,7.65
2013-08-29,7.91
2013-08-30,7.72
2013-09-03,7.96
2013-09-04,8.06
2013-09-05,8.14
2013-09-06,8.16
2013-09-09,8.19
2013-09-10,8.29
2013-09-11,8.38
2013-09-12,8.17
2013-09-13,8.13
2013-09-16,8.32
2013-09-17,8.48
2013-09-18,8.65
2013-09-19,8.57
2013-09-20,8.6
2013-09-23,8.59
2013-09-24,8.5
2013-09-25,8.4
2013-09-26,8.59
2013-09-27,8.69
2013-09-30,8.55
2013-10-01,8.75
2013-10-02,8.73
2013-10-03,8.6
2013-10-04,8.58
2013-10-07,8.43
2013-10-08,8.12
2013-10-09,8.18
2013-10-10,8.45
2013-10-11,8.57
2013-10-14,8.6
2013-10-15,8.56
2013-10-16,8.58
2013-10-17,8.65
2013-10-18,8.73
2013-10-21,8.75
2013-10-22,8.72
2013-10-23,8.73
2013-10-24,8.94
2013-10-25,8.89
2013-10-28,8.83
2013-10-29,8.82
2013-10-30,8.82
2013-10-31,8.7
2013-11-01,8.7
2013-11-04,8.78
2013-11-05,8.64
2013-11-06,8.8
2013-11-07,8.69
2013-11-08,8.79
2013-11-11,8.76
2013-11-12,8.7
2013-11-13,8.72
2013-11-14,8.66
2013-11-15,8.35
2013-11-18,8.22
2013-11-19,8.27
2013-11-20,8.22
2013-11-21,8.22
2013-11-22,8.26
2013-11-25,8.27
2013-11-26,8.26
2013-11-27,8.4
2013-11-29,8.76
2013-12-02,8.49
2013-12-03,8.43
2013-12-04,8.39
2013-12-05,8.25
2013-12-06,8.33
2013-12-09,8.34
2013-12-10,8.29
2013-12-11,8.26
2013-12-12,8.18
2013-12-13,8.2
2013-12-16,8.37
2013-12-17,8.49
2013-12-18,8.58
2013-12-19,8.5
2013-12-20,8.76
2013-12-23,8.96
2013-12-24,9.03
2013-12-26,8.83
2013-12-27,9.04
2013-12-30,9.16
2013-12-31,9.11
2014-01-02,9.13
2014-01-03,9.14
2014-01-06,9.24
2014-01-07,9.33
2014-01-08,9.24
2014-01-09,9.27
2014-01-10,9.31
2014-01-13,9.29
2014-01-14,9.75
2014-01-15,9.82
2014-01-16,10.04
2014-01-17,9.73
2014-01-21,9.59
2014-01-22,9.49
2014-01-23,9.41
2014-01-24,8.73
2014-01-27,8.93
2014-01-28,9.5
2014-01-29,9.09
2014-01-30,9.1
2014-01-31,9.04
2014-02-03,8.82
2014-02-04,8.59
2014-02-05,8.6
2014-02-06,8.61
2014-02-07,8.66
2014-02-10,8.68
2014-02-11,8.83
2014-02-12,8.82
2014-02-13,8.92
2014-02-14,9.16
2014-02-18,9.42
2014-02-19,8.95
2014-02-20,9.15
2014-02-21,9.15
2014-02-24,9.14
2014-02-25,8.96
2014-02-26,9.15
2014-02-27,9.33
2014-02-28,9.53
2014-03-03,9.42
2014-03-04,9.87
2014-03-05,9.8
2014-03-06,9.84
2014-03-07,9.95
2014-03-10,10.24
2014-03-11,10.23
2014-03-12,10.38
2014-03-13,10.22
2014-03-14,10.21
2014-03-17,10.44
2014-03-18,10.77
2014-03-19,10.7
2014-03-20,10.78
2014-03-21,10.77
2014-03-24,10.39
2014-03-25,10.91
2014-03-26,10.24
2014-03-27,10.18
2014-03-28,10.13
2014-03-31,10.38
2014-04-01,10.76
2014-04-02,10.44
2014-04-03,10.08
2014-04-04,9.85
2014-04-07,9.26
2014-04-08,9.47
2014-04-09,9.54
2014-04-10,9.37
2014-04-11,9.26
2014-04-14,9.31
2014-04-15,9.45
2014-04-16,9.32
2014-04-17,9.42
2014-04-21,9.61
2014-04-22,9.81
2014-04-23,9.65
2014-04-24,9.46
2014-04-25,9.19
2014-04-28,9.09
2014-04-29,9.02
2014-04-30,9.12
2014-05-01,9.03
2014-05-02,9.15
2014-05-05,9.02
2014-05-06,8.78
2014-05-07,8.97
2014-05-08,8.67
2014-05-09,8.58
2014-05-12,9.08
2014-05-13,8.9
2014-05-14,8.85
2014-05-15,8.82
2014-05-16,9.06
2014-05-19,9.19
2014-05-20,9.05
2014-05-21,9.1
2014-05-22,9.21
2014-05-23,9.45
2014-05-27,9.57
2014-05-28,9.66
2014-05-29,9.55
2014-05-30,9.46
2014-06-02,9.28
2014-06-03,9.17
2014-06-04,9.31
2014-06-05,9.72
2014-06-06,9.94
2014-06-09,9.99
2014-06-10,9.97
2014-06-11,9.95
2014-06-12,9.75
2014-06-13,9.78
2014-06-16,9.56
2014-06-17,9.66
2014-06-18,9.64
2014-06-19,9.52
2014-06-20,9.57
2014-06-23,9.68
2014-06-24,9.8
2014-06-25,9.68
2014-06-26,9.29
2014-06-27,9.15
2014-06-30,9.09
2014-07-01,9.28
2014-07-02,9.29
2014-07-03,9.43
2014-07-07,9.11
2014-07-08,9.1
2014-07-09,9.2
2014-07-10,8.79
2014-07-11,8.69
2014-07-14,8.83
2014-07-15,8.83
2014-07-16,8.71
2014-07-17,8.66
2014-07-18,8.65
2014-07-21,8.62
2014-07-22,8.78
2014-07-23,8.65
2014-07-24,8.48
2014-07-25,8.36
2014-07-28,8.35
2014-07-29,8.29
2014-07-30,8.26
2014-07-31,8.07
2014-08-01,8.03
2014-08-04,7.9
2014-08-05,7.85
2014-08-06,8.11
2014-08-07,7.97
2014-08-08,8.25
2014-08-11,8.27
2014-08-12,8.15
2014-08-13,8.34
2014-08-14,8.39
2014-08-15,8.34
2014-08-18,8.51
2014-08-19,8.51
2014-08-20,8.32
2014-08-21,8.47
2014-08-22,8.43
2014-08-25,8.39
2014-08-26,8.51
2014-08-27,8.46
2014-08-28,8.33
2014-08-29,8.39
2014-09-02,8.38
2014-09-03,8.27
2014-09-04,8.22
2014-09-05,8.17
2014-09-08,8.23
2014-09-09,7.8
2014-09-10,8.0
2014-09-11,8.02
2014-09-12,7.81
2014-09-15,7.67
2014-09-16,7.6
2014-09-17,7.57
2014-09-18,7.68
2014-09-19,7.55
2014-09-22,7.39
2014-09-23,7.04
2014-09-24,7.01
2014-09-25,5.71
2014-09-26,5.71
2014-09-29,5.56
2014-09-30,5.37
2014-10-01,5.42
2014-10-02,5.45
2014-10-03,5.43
2014-10-06,5.42
2014-10-07,5.42
2014-10-08,5.45
2014-10-09,5.25
2014-10-10,5.15
2014-10-13,5.36
2014-10-14,5.46
2014-10-15,5.83
2014-10-16,6.02
2014-10-17,5.9
2014-10-20,5.91
2014-10-21,5.95
2014-10-22,5.78
2014-10-23,5.87
2014-10-24,5.87
2014-10-27,5.78
2014-10-28,6.45
2014-10-29,6.43
2014-10-30,6.62
2014-10-31,7.03
2014-11-03,7.01
2014-11-04,7.05
