Date,MED
2003-11-13,17.68
2003-11-14,14.0
2003-11-17,13.4
2003-11-18,14.2
2003-11-19,14.0
2003-11-20,15.28
2003-11-21,15.57
2003-11-24,15.77
2003-11-25,15.35
2003-11-26,14.96
2003-11-28,15.2
2003-12-01,15.75
2003-12-02,15.28
2003-12-03,15.25
2003-12-04,15.2
2003-12-05,15.0
2003-12-08,14.89
2003-12-09,14.97
2003-12-10,14.77
2003-12-11,14.9
2003-12-12,14.86
2003-12-15,14.8
2003-12-16,13.89
2003-12-17,14.2
2003-12-18,14.5
2003-12-19,14.35
2003-12-22,14.2
2003-12-23,14.19
2003-12-24,13.96
2003-12-26,13.89
2003-12-29,13.84
2003-12-30,13.65
2003-12-31,14.1
2004-01-02,13.99
2004-01-05,13.86
2004-01-06,14.05
2004-01-07,13.91
2004-01-08,13.68
2004-01-09,13.24
2004-01-12,13.35
2004-01-13,13.38
2004-01-14,12.96
2004-01-15,12.45
2004-01-16,12.57
2004-01-20,12.44
2004-01-21,12.91
2004-01-22,13.29
2004-01-23,13.25
2004-01-26,13.0
2004-01-27,12.71
2004-01-28,12.39
2004-01-29,10.82
2004-01-30,9.38
2004-02-02,9.2
2004-02-03,9.16
2004-02-04,8.98
2004-02-05,8.6
2004-02-06,9.09
2004-02-09,9.19
2004-02-10,9.4
2004-02-11,9.37
2004-02-12,8.93
2004-02-13,8.96
2004-02-17,8.78
2004-02-18,8.79
2004-02-19,8.85
2004-02-20,8.92
2004-02-23,8.75
2004-02-24,8.7
2004-02-25,8.89
2004-02-26,9.48
2004-02-27,9.78
2004-03-01,10.79
2004-03-02,10.87
2004-03-03,10.47
2004-03-04,10.33
2004-03-05,10.39
2004-03-08,10.0
2004-03-09,9.81
2004-03-10,10.43
2004-03-11,10.32
2004-03-12,9.94
2004-03-15,10.3
2004-03-16,9.48
2004-03-17,9.35
2004-03-18,9.23
2004-03-19,9.2
2004-03-22,8.93
2004-03-23,8.77
2004-03-24,8.82
2004-03-25,9.12
2004-03-26,8.99
2004-03-29,8.78
2004-03-30,8.94
2004-03-31,8.99
2004-04-01,8.79
2004-04-02,8.74
2004-04-05,8.65
2004-04-06,8.81
2004-04-07,8.95
2004-04-08,8.99
2004-04-12,9.3
2004-04-13,9.15
2004-04-14,9.05
2004-04-15,9.33
2004-04-16,8.95
2004-04-19,9.09
2004-04-20,8.91
2004-04-21,8.84
2004-04-22,8.92
2004-04-23,8.88
2004-04-26,8.75
2004-04-27,8.75
2004-04-28,8.04
2004-04-29,7.95
2004-04-30,7.89
2004-05-03,7.28
2004-05-04,7.5
2004-05-05,7.43
2004-05-06,7.49
2004-05-07,7.49
2004-05-10,7.43
2004-05-11,7.9
2004-05-12,7.84
2004-05-13,7.32
2004-05-14,7.6
2004-05-17,7.48
2004-05-18,7.5
2004-05-19,7.58
2004-05-20,7.56
2004-05-21,7.44
2004-05-24,7.54
2004-05-25,7.38
2004-05-26,7.4
2004-05-27,7.4
2004-05-28,7.39
2004-06-01,7.32
2004-06-02,6.88
2004-06-03,6.03
2004-06-04,5.9
2004-06-07,6.28
2004-06-08,6.18
2004-06-09,6.28
2004-06-10,6.17
2004-06-14,5.9
2004-06-15,5.5
2004-06-16,5.39
2004-06-17,5.22
2004-06-18,4.98
2004-06-21,4.78
2004-06-22,4.91
2004-06-23,5.4
2004-06-24,5.39
2004-06-25,5.23
2004-06-28,5.23
2004-06-29,5.34
2004-06-30,5.31
2004-07-01,5.09
2004-07-02,5.04
2004-07-06,4.05
2004-07-07,4.0
2004-07-08,4.0
2004-07-09,3.9
2004-07-12,3.61
2004-07-13,3.4
2004-07-14,3.4
2004-07-15,3.46
2004-07-16,3.84
2004-07-19,3.69
2004-07-20,3.62
2004-07-21,3.9
2004-07-22,3.78
2004-07-23,3.7
2004-07-26,3.54
2004-07-27,3.51
2004-07-28,3.45
2004-07-29,3.61
2004-07-30,3.6
2004-08-02,3.94
2004-08-03,4.02
2004-08-04,4.02
2004-08-05,3.67
2004-08-06,3.45
2004-08-09,3.48
2004-08-10,3.55
2004-08-11,3.54
2004-08-12,3.31
2004-08-13,3.05
2004-08-16,3.41
2004-08-17,3.74
2004-08-18,3.7
2004-08-19,3.54
2004-08-20,3.39
2004-08-23,3.16
2004-08-24,3.23
2004-08-25,3.24
2004-08-26,3.3
2004-08-27,3.4
2004-08-30,3.35
2004-08-31,3.35
2004-09-01,3.29
2004-09-02,3.34
2004-09-03,3.32
2004-09-07,3.33
2004-09-08,3.29
2004-09-09,3.41
2004-09-10,3.4
2004-09-13,3.57
2004-09-14,4.26
2004-09-15,4.13
2004-09-16,4.19
2004-09-17,4.45
2004-09-20,4.86
2004-09-21,4.52
2004-09-22,4.47
2004-09-23,4.49
2004-09-24,4.23
2004-09-27,4.13
2004-09-28,4.39
2004-09-29,4.34
2004-09-30,4.48
2004-10-01,4.77
2004-10-04,5.0
2004-10-05,5.24
2004-10-06,5.14
2004-10-07,5.22
2004-10-08,5.17
2004-10-11,5.1
2004-10-12,4.7
2004-10-13,4.48
2004-10-14,4.7
2004-10-15,4.56
2004-10-18,4.55
2004-10-19,4.5
2004-10-20,4.09
2004-10-21,3.93
2004-10-22,3.8
2004-10-25,3.52
2004-10-26,3.48
2004-10-27,3.4
2004-10-28,3.49
2004-10-29,3.61
2004-11-01,3.68
2004-11-02,3.77
2004-11-03,3.81
2004-11-04,3.7
2004-11-05,3.8
2004-11-08,3.77
2004-11-09,3.61
2004-11-10,3.6
2004-11-11,3.47
2004-11-12,3.75
2004-11-15,3.87
2004-11-16,3.68
2004-11-17,3.57
2004-11-18,3.56
2004-11-19,3.51
2004-11-22,3.48
2004-11-23,3.44
2004-11-24,3.45
2004-11-26,3.46
2004-11-29,3.47
2004-11-30,3.44
2004-12-01,3.45
2004-12-02,3.4
2004-12-03,3.4
2004-12-06,3.25
2004-12-07,3.21
2004-12-08,3.2
2004-12-09,3.31
2004-12-10,3.44
2004-12-13,3.44
2004-12-14,3.53
2004-12-15,3.8
2004-12-16,3.52
2004-12-17,3.58
2004-12-20,3.54
2004-12-21,3.51
2004-12-22,3.7
2004-12-23,3.77
2004-12-27,3.76
2004-12-28,3.74
2004-12-29,3.63
2004-12-30,3.56
2004-12-31,3.52
2005-01-03,3.56
2005-01-04,3.59
2005-01-05,3.5
2005-01-06,3.5
2005-01-07,3.5
2005-01-10,3.44
2005-01-11,3.45
2005-01-12,3.57
2005-01-13,3.59
2005-01-14,3.57
2005-01-18,3.62
2005-01-19,3.59
2005-01-20,3.54
2005-01-21,3.44
2005-01-24,3.17
2005-01-25,3.14
2005-01-26,3.19
2005-01-27,3.2
2005-01-28,3.3
2005-01-31,3.32
2005-02-01,3.33
2005-02-02,3.3
2005-02-03,3.32
2005-02-04,3.32
2005-02-07,3.32
2005-02-08,3.28
2005-02-09,3.27
2005-02-10,3.3
2005-02-11,3.29
2005-02-14,3.33
2005-02-15,3.32
2005-02-16,3.32
2005-02-17,3.21
2005-02-18,3.16
2005-02-22,3.17
2005-02-23,3.17
2005-02-24,3.18
2005-02-25,3.07
2005-02-28,2.82
2005-03-01,2.68
2005-03-02,2.67
2005-03-03,2.7
2005-03-04,2.9
2005-03-07,2.86
2005-03-08,2.85
2005-03-09,2.8
2005-03-10,2.75
2005-03-11,2.76
2005-03-14,2.91
2005-03-15,3.05
2005-03-16,3.15
2005-03-17,3.17
2005-03-18,3.03
2005-03-21,2.88
2005-03-22,2.86
2005-03-23,2.81
2005-03-24,2.81
2005-03-28,2.81
2005-03-29,2.8
2005-03-30,2.86
2005-03-31,2.87
2005-04-01,2.87
2005-04-04,2.84
2005-04-05,2.94
2005-04-06,2.82
2005-04-07,3.2
2005-04-08,3.3
2005-04-11,3.3
2005-04-12,3.15
2005-04-13,3.17
2005-04-14,3.17
2005-04-15,3.12
2005-04-18,3.09
2005-04-19,3.09
2005-04-20,3.04
2005-04-21,3.15
2005-04-22,3.15
2005-04-25,3.05
2005-04-26,3.16
2005-04-27,3.15
2005-04-28,3.05
2005-04-29,3.1
2005-05-02,3.06
2005-05-03,3.06
2005-05-04,3.11
2005-05-05,3.15
2005-05-06,3.23
2005-05-09,3.25
2005-05-10,3.22
2005-05-11,3.12
2005-05-12,3.1
2005-05-13,3.06
2005-05-16,3.02
2005-05-17,2.85
2005-05-18,2.89
2005-05-19,3.03
2005-05-20,3.04
2005-05-23,2.95
2005-05-24,2.92
2005-05-25,3.02
2005-05-26,3.09
2005-05-27,3.0
2005-05-31,3.07
2005-06-01,3.08
2005-06-02,3.05
2005-06-03,3.06
2005-06-06,3.0
2005-06-07,2.99
2005-06-08,2.96
2005-06-09,2.91
2005-06-10,2.93
2005-06-13,3.01
2005-06-14,3.07
2005-06-15,3.03
2005-06-16,3.05
2005-06-17,3.03
2005-06-20,3.0
2005-06-21,2.98
2005-06-22,2.97
2005-06-23,2.97
2005-06-24,2.93
2005-06-27,2.93
2005-06-28,2.98
2005-06-29,3.03
2005-06-30,3.04
2005-07-01,3.06
2005-07-05,3.01
2005-07-06,3.98
2005-07-07,4.35
2005-07-08,4.28
2005-07-11,4.79
2005-07-12,5.4
2005-07-13,5.4
2005-07-14,5.17
2005-07-15,5.69
2005-07-18,6.28
2005-07-19,6.1
2005-07-20,6.18
2005-07-21,5.99
2005-07-22,6.35
2005-07-25,6.66
2005-07-26,6.24
2005-07-27,5.92
2005-07-28,6.45
2005-07-29,6.25
2005-08-01,6.15
2005-08-02,6.0
2005-08-03,6.2
2005-08-04,6.17
2005-08-05,6.3
2005-08-08,7.08
2005-08-09,6.37
2005-08-10,4.11
2005-08-11,4.52
2005-08-12,4.36
2005-08-15,4.43
2005-08-16,4.48
2005-08-17,4.57
2005-08-18,4.2
2005-08-19,4.36
2005-08-22,4.13
2005-08-23,4.23
2005-08-24,4.03
2005-08-25,4.04
2005-08-26,4.12
2005-08-29,4.05
2005-08-30,4.11
2005-08-31,4.11
2005-09-01,4.35
2005-09-02,4.31
2005-09-06,4.47
2005-09-07,4.24
2005-09-08,3.9
2005-09-09,4.23
2005-09-12,4.21
2005-09-13,4.21
2005-09-14,4.26
2005-09-15,4.3
2005-09-16,4.11
2005-09-19,4.0
2005-09-20,4.0
2005-09-21,3.98
2005-09-22,3.89
2005-09-23,3.88
2005-09-26,3.9
2005-09-27,3.94
2005-09-28,4.1
2005-09-29,4.05
2005-09-30,4.0
2005-10-03,3.88
2005-10-04,3.85
2005-10-05,3.94
2005-10-06,3.95
2005-10-07,4.04
2005-10-10,4.16
2005-10-11,4.11
2005-10-12,4.12
2005-10-13,4.05
2005-10-14,4.07
2005-10-17,3.93
2005-10-18,3.93
2005-10-19,3.89
2005-10-20,3.9
2005-10-21,3.91
2005-10-24,3.9
2005-10-25,3.89
2005-10-26,3.88
2005-10-27,3.86
2005-10-28,3.83
2005-10-31,3.88
2005-11-01,3.92
2005-11-02,3.9
2005-11-03,3.97
2005-11-04,4.45
2005-11-07,4.55
2005-11-08,4.23
2005-11-09,4.39
2005-11-10,5.2
2005-11-11,5.05
2005-11-14,5.54
2005-11-15,5.31
2005-11-16,5.28
2005-11-17,5.15
2005-11-18,5.28
2005-11-21,5.4
2005-11-22,5.22
2005-11-23,5.22
2005-11-25,5.12
2005-11-28,5.35
2005-11-29,5.41
2005-11-30,5.39
2005-12-01,5.66
2005-12-02,5.67
2005-12-05,5.7
2005-12-06,5.6
2005-12-07,5.62
2005-12-08,5.24
2005-12-09,5.39
2005-12-12,5.51
2005-12-13,5.49
2005-12-14,5.31
2005-12-15,5.23
2005-12-16,5.23
2005-12-19,5.17
2005-12-20,5.18
2005-12-21,5.31
2005-12-22,5.46
2005-12-23,5.39
2005-12-27,5.34
2005-12-28,5.36
2005-12-29,5.25
2005-12-30,5.24
2006-01-03,5.4
2006-01-04,5.55
2006-01-05,5.97
2006-01-06,5.88
2006-01-09,6.05
2006-01-10,6.25
2006-01-11,5.7
2006-01-12,5.95
2006-01-13,5.81
2006-01-17,5.74
2006-01-18,5.98
2006-01-19,5.96
2006-01-20,5.79
2006-01-23,5.75
2006-01-24,5.89
2006-01-25,5.9
2006-01-26,6.12
2006-01-27,6.25
2006-01-30,6.47
2006-01-31,6.4
2006-02-01,6.62
2006-02-02,6.7
2006-02-03,6.85
2006-02-06,6.84
2006-02-07,6.41
2006-02-08,6.25
2006-02-09,6.32
2006-02-10,6.3
2006-02-13,6.2
2006-02-14,6.27
2006-02-15,6.5
2006-02-16,6.6
2006-02-17,6.68
2006-02-21,6.74
2006-02-22,6.77
2006-02-23,6.87
2006-02-24,6.98
2006-02-27,7.01
2006-02-28,6.99
2006-03-01,7.0
2006-03-02,7.02
2006-03-03,6.95
2006-03-06,6.87
2006-03-07,6.67
2006-03-08,6.64
2006-03-09,6.6
2006-03-10,6.56
2006-03-13,6.75
2006-03-14,7.0
2006-03-15,7.02
2006-03-16,8.18
2006-03-17,8.09
2006-03-20,8.25
2006-03-21,7.98
2006-03-22,7.87
2006-03-23,7.84
2006-03-24,7.9
2006-03-27,7.83
2006-03-28,8.25
2006-03-29,8.29
2006-03-30,8.97
2006-03-31,9.23
2006-04-03,8.88
2006-04-04,8.75
2006-04-05,9.07
2006-04-06,9.07
2006-04-07,9.29
2006-04-10,9.39
2006-04-11,8.97
2006-04-12,8.94
2006-04-13,9.15
2006-04-17,8.81
2006-04-18,8.99
2006-04-19,9.5
2006-04-20,9.81
2006-04-21,10.14
2006-04-24,10.45
2006-04-25,11.8
2006-04-26,11.29
2006-04-27,11.35
2006-04-28,11.82
2006-05-01,12.44
2006-05-02,12.6
2006-05-03,12.4
2006-05-04,12.29
2006-05-05,12.46
2006-05-08,13.81
2006-05-09,14.17
2006-05-10,13.3
2006-05-11,12.9
2006-05-12,12.32
2006-05-15,13.25
2006-05-16,16.0
2006-05-17,16.700001
2006-05-18,15.27
2006-05-19,16.25
2006-05-22,17.18
2006-05-23,17.629998999999998
2006-05-24,16.950001
2006-05-25,17.1
2006-05-26,18.370001000000002
2006-05-30,17.639999
2006-05-31,18.0
2006-06-01,17.9
2006-06-02,19.690001000000002
2006-06-05,18.68
2006-06-06,17.85
2006-06-07,18.049999
2006-06-08,17.65
2006-06-09,17.66
2006-06-12,16.48
2006-06-13,14.78
2006-06-14,15.85
2006-06-15,16.940001000000002
2006-06-16,16.780001000000002
2006-06-19,18.48
2006-06-20,18.309998999999998
2006-06-21,20.9
2006-06-22,16.35
2006-06-23,16.799999
2006-06-26,15.97
2006-06-27,15.37
2006-06-28,17.58
2006-06-29,17.450001
2006-06-30,17.870001000000002
2006-07-03,18.84
2006-07-05,19.49
2006-07-06,19.08
2006-07-07,19.02
2006-07-10,18.83
2006-07-11,18.879998999999998
2006-07-12,18.85
2006-07-13,18.450001
2006-07-14,18.42
2006-07-17,17.809998999999998
2006-07-18,18.540001
2006-07-19,19.35
2006-07-20,18.629998999999998
2006-07-21,18.16
2006-07-24,18.379998999999998
2006-07-25,17.1
2006-07-26,16.5
2006-07-27,16.299999
2006-07-28,15.83
2006-07-31,16.57
2006-08-01,16.0
2006-08-02,15.9
2006-08-03,16.4
2006-08-04,16.51
2006-08-07,16.23
2006-08-08,16.049999
2006-08-09,16.860001
2006-08-10,17.639999
2006-08-11,18.049999
2006-08-14,17.790001
2006-08-15,12.23
2006-08-16,11.99
2006-08-17,12.4
2006-08-18,12.52
2006-08-21,12.17
2006-08-22,11.64
2006-08-23,11.04
2006-08-24,12.21
2006-08-25,11.48
2006-08-28,12.49
2006-08-29,12.24
2006-08-30,12.19
2006-08-31,11.88
2006-09-01,11.73
2006-09-05,9.71
2006-09-06,9.49
2006-09-07,9.25
2006-09-08,9.23
2006-09-11,8.99
2006-09-12,8.56
2006-09-13,8.57
2006-09-14,8.29
2006-09-15,8.21
2006-09-18,8.4
2006-09-19,8.25
2006-09-20,8.88
2006-09-21,9.13
2006-09-22,8.63
2006-09-25,8.54
2006-09-26,8.5
2006-09-27,8.58
2006-09-28,8.55
2006-09-29,8.68
2006-10-02,8.55
2006-10-03,8.62
2006-10-04,9.24
2006-10-05,9.78
2006-10-06,9.44
2006-10-09,9.71
2006-10-10,10.06
2006-10-11,9.99
2006-10-12,10.24
2006-10-13,10.33
2006-10-16,10.53
2006-10-17,10.33
2006-10-18,10.48
2006-10-19,10.78
2006-10-20,10.14
2006-10-23,9.67
2006-10-24,10.04
2006-10-25,9.9
2006-10-26,9.83
2006-10-27,9.5
2006-10-30,9.2
2006-10-31,9.32
2006-11-01,8.78
2006-11-02,8.41
2006-11-03,8.91
2006-11-06,9.05
2006-11-07,8.82
2006-11-08,9.13
2006-11-09,9.3
2006-11-10,9.14
2006-11-13,9.16
2006-11-14,9.99
2006-11-15,10.5
2006-11-16,10.09
2006-11-17,9.83
2006-11-20,10.25
2006-11-21,10.43
2006-11-22,10.47
2006-11-24,11.62
2006-11-27,12.27
2006-11-28,11.46
2006-11-29,11.61
2006-11-30,13.05
2006-12-01,13.84
2006-12-04,14.37
2006-12-05,14.0
2006-12-06,14.52
2006-12-07,14.0
2006-12-08,13.23
2006-12-11,13.14
2006-12-12,13.1
2006-12-13,12.74
2006-12-14,12.48
2006-12-15,12.48
2006-12-18,12.0
2006-12-19,11.76
2006-12-20,12.12
2006-12-21,12.12
2006-12-22,11.89
2006-12-26,11.9
2006-12-27,12.41
2006-12-28,13.21
2006-12-29,12.57
2007-01-03,12.21
2007-01-04,12.4
2007-01-05,11.6
2007-01-08,11.19
2007-01-09,11.11
2007-01-10,10.86
2007-01-11,10.4
2007-01-12,10.25
2007-01-16,9.91
2007-01-17,9.5
2007-01-18,9.11
2007-01-19,10.0
2007-01-22,9.82
2007-01-23,9.73
2007-01-24,9.81
2007-01-25,9.75
2007-01-26,9.45
2007-01-29,9.78
2007-01-30,9.61
2007-01-31,9.33
2007-02-01,9.4
2007-02-02,9.49
2007-02-05,9.13
2007-02-06,9.05
2007-02-07,8.87
2007-02-08,8.57
2007-02-09,7.77
2007-02-12,9.32
2007-02-13,8.79
2007-02-14,9.0
2007-02-15,8.88
2007-02-16,8.64
2007-02-20,8.68
2007-02-21,8.7
2007-02-22,8.63
2007-02-23,8.53
2007-02-26,8.34
2007-02-27,8.03
2007-02-28,8.52
2007-03-01,8.59
2007-03-02,8.17
2007-03-05,7.98
2007-03-06,8.19
2007-03-07,7.01
2007-03-08,6.53
2007-03-09,6.66
2007-03-12,6.14
2007-03-13,6.13
2007-03-14,6.03
2007-03-15,6.65
2007-03-16,6.7
2007-03-19,6.21
2007-03-20,6.27
2007-03-21,6.35
2007-03-22,6.55
2007-03-23,6.47
2007-03-26,6.6
2007-03-27,6.99
2007-03-28,7.3
2007-03-29,7.1
2007-03-30,7.16
2007-04-02,7.6
2007-04-03,7.78
2007-04-04,7.65
2007-04-05,7.2
2007-04-09,7.23
2007-04-10,7.19
2007-04-11,7.06
2007-04-12,7.1
2007-04-13,6.96
2007-04-16,7.44
2007-04-17,7.29
2007-04-18,7.43
2007-04-19,7.37
2007-04-20,7.35
2007-04-23,7.19
2007-04-24,7.17
2007-04-25,7.01
2007-04-26,7.22
2007-04-27,7.62
2007-04-30,7.3
2007-05-01,7.09
2007-05-02,7.26
2007-05-03,7.17
2007-05-04,7.2
2007-05-07,7.01
2007-05-08,7.01
2007-05-09,7.04
2007-05-10,7.0
2007-05-11,6.71
2007-05-14,6.64
2007-05-15,6.48
2007-05-16,6.4
2007-05-17,6.32
2007-05-18,6.58
2007-05-21,6.53
2007-05-22,7.02
2007-05-23,6.98
2007-05-24,6.64
2007-05-25,7.32
2007-05-29,7.72
2007-05-30,8.31
2007-05-31,8.73
2007-06-01,9.25
2007-06-04,8.67
2007-06-05,8.99
2007-06-06,9.24
2007-06-07,9.04
2007-06-08,8.92
2007-06-11,8.97
2007-06-12,9.03
2007-06-13,8.99
2007-06-14,8.89
2007-06-15,8.94
2007-06-18,8.93
2007-06-19,8.87
2007-06-20,8.5
2007-06-21,8.46
2007-06-22,9.2
2007-06-25,8.97
2007-06-26,9.08
2007-06-27,8.99
2007-06-28,8.95
2007-06-29,8.95
2007-07-02,8.83
2007-07-03,8.66
2007-07-05,8.63
2007-07-06,8.76
2007-07-09,8.67
2007-07-10,8.6
2007-07-11,8.45
2007-07-12,8.57
2007-07-13,8.53
2007-07-16,8.41
2007-07-17,8.46
2007-07-18,8.37
2007-07-19,8.47
2007-07-20,8.13
2007-07-23,7.63
2007-07-24,7.71
2007-07-25,7.12
2007-07-26,7.35
2007-07-27,7.48
2007-07-30,7.5
2007-07-31,7.36
2007-08-01,7.32
2007-08-02,7.4
2007-08-03,7.14
2007-08-06,7.16
2007-08-07,7.08
2007-08-08,7.36
2007-08-09,7.35
2007-08-10,7.24
2007-08-13,7.27
2007-08-14,7.04
2007-08-15,6.9
2007-08-16,6.5
2007-08-17,6.5
2007-08-20,6.71
2007-08-21,6.58
2007-08-22,6.7
2007-08-23,6.7
2007-08-24,6.65
2007-08-27,6.56
2007-08-28,6.47
2007-08-29,6.36
2007-08-30,6.41
2007-08-31,6.45
2007-09-04,6.43
2007-09-05,6.37
2007-09-06,6.68
2007-09-07,6.45
2007-09-10,6.44
2007-09-11,6.06
2007-09-12,6.03
2007-09-13,6.03
2007-09-14,6.04
2007-09-17,6.09
2007-09-18,5.97
2007-09-19,6.37
2007-09-20,6.12
2007-09-21,6.0
2007-09-24,5.83
2007-09-25,5.77
2007-09-26,5.72
2007-09-27,5.62
2007-09-28,5.58
2007-10-01,5.62
2007-10-02,6.24
2007-10-03,5.94
2007-10-04,6.13
2007-10-05,5.7
2007-10-08,5.48
2007-10-09,5.35
2007-10-10,5.58
2007-10-11,5.41
2007-10-12,5.5
2007-10-15,5.2
2007-10-16,5.18
2007-10-17,5.17
2007-10-18,5.24
2007-10-19,5.11
2007-10-22,5.08
2007-10-23,5.14
2007-10-24,5.02
2007-10-25,4.93
2007-10-26,4.97
2007-10-29,4.98
2007-10-30,5.0
2007-10-31,5.05
2007-11-01,4.92
2007-11-02,5.1
2007-11-05,4.66
2007-11-06,4.46
2007-11-07,4.51
2007-11-08,4.61
2007-11-09,4.51
2007-11-12,4.34
2007-11-13,4.55
2007-11-14,4.46
2007-11-15,4.44
2007-11-16,4.41
2007-11-19,4.27
2007-11-20,4.24
2007-11-21,4.27
2007-11-23,4.3
2007-11-26,4.08
2007-11-27,4.24
2007-11-28,4.32
2007-11-29,4.19
2007-11-30,4.21
2007-12-03,4.12
2007-12-04,3.97
2007-12-05,3.96
2007-12-06,4.03
2007-12-07,4.01
2007-12-10,4.08
2007-12-11,3.95
2007-12-12,3.91
2007-12-13,3.93
2007-12-14,3.88
2007-12-17,3.82
2007-12-18,3.9
2007-12-19,3.85
2007-12-20,3.79
2007-12-21,3.92
2007-12-24,4.11
2007-12-26,4.52
2007-12-27,4.52
2007-12-28,4.5
2007-12-31,4.85
2008-01-02,4.95
2008-01-03,4.85
2008-01-04,4.88
2008-01-07,4.91
2008-01-08,4.99
2008-01-09,4.64
2008-01-10,4.61
2008-01-11,4.64
2008-01-14,4.75
2008-01-15,4.64
2008-01-16,4.76
2008-01-17,4.5
2008-01-18,4.3
2008-01-22,4.05
2008-01-23,4.1
2008-01-24,4.36
2008-01-25,4.55
2008-01-28,4.88
2008-01-29,4.87
2008-01-30,4.79
2008-01-31,4.83
2008-02-01,4.85
2008-02-04,4.84
2008-02-05,4.68
2008-02-06,4.58
2008-02-07,4.4
2008-02-08,4.33
2008-02-11,4.3
2008-02-12,4.51
2008-02-13,4.73
2008-02-14,4.66
2008-02-15,4.59
2008-02-19,4.46
2008-02-20,4.3
2008-02-21,4.13
2008-02-22,4.05
2008-02-25,4.18
2008-02-26,4.25
2008-02-27,4.23
2008-02-28,4.26
2008-02-29,4.2
2008-03-03,4.02
2008-03-04,4.21
2008-03-05,4.16
2008-03-06,4.03
2008-03-07,4.01
2008-03-10,3.68
2008-03-11,3.78
2008-03-12,3.76
2008-03-13,4.18
2008-03-14,4.01
2008-03-17,3.82
2008-03-18,3.91
2008-03-19,3.94
2008-03-20,3.93
2008-03-24,4.13
2008-03-25,4.04
2008-03-26,4.18
2008-03-27,4.23
2008-03-28,4.21
2008-03-31,4.23
2008-04-01,4.35
2008-04-02,4.55
2008-04-03,4.63
2008-04-04,4.6
2008-04-07,4.65
2008-04-08,4.89
2008-04-09,4.84
2008-04-10,4.82
2008-04-11,4.68
2008-04-14,4.68
2008-04-15,4.52
2008-04-16,4.52
2008-04-17,4.6
2008-04-18,4.56
2008-04-21,4.56
2008-04-22,4.4
2008-04-23,4.6
2008-04-24,4.6
2008-04-25,4.61
2008-04-28,4.75
2008-04-29,4.75
2008-04-30,4.76
2008-05-01,4.71
2008-05-02,4.56
2008-05-05,4.7
2008-05-06,4.99
2008-05-07,4.97
2008-05-08,4.94
2008-05-09,4.86
2008-05-12,5.0
2008-05-13,4.91
2008-05-14,4.82
2008-05-15,4.94
2008-05-16,4.97
2008-05-19,5.0
2008-05-20,5.0
2008-05-21,4.99
2008-05-22,5.0
2008-05-23,4.93
2008-05-27,4.94
2008-05-28,5.56
2008-05-29,6.2
2008-05-30,5.85
2008-06-02,5.77
2008-06-03,6.12
2008-06-04,5.93
2008-06-05,6.26
2008-06-06,6.06
2008-06-09,5.86
2008-06-10,6.04
2008-06-11,5.72
2008-06-12,5.97
2008-06-13,6.07
2008-06-16,6.68
2008-06-17,6.45
2008-06-18,5.82
2008-06-19,6.05
2008-06-20,5.93
2008-06-23,5.81
2008-06-24,5.77
2008-06-25,5.94
2008-06-26,5.94
2008-06-27,5.69
2008-06-30,5.26
2008-07-01,5.27
2008-07-02,4.8
2008-07-03,5.02
2008-07-07,4.94
2008-07-08,5.06
2008-07-09,5.12
2008-07-10,4.99
2008-07-11,4.97
2008-07-14,5.08
2008-07-15,5.06
2008-07-16,5.31
2008-07-17,5.24
2008-07-18,5.1
2008-07-21,5.13
2008-07-22,5.36
2008-07-23,5.52
2008-07-24,5.37
2008-07-25,5.2
2008-07-28,4.84
2008-07-29,5.33
2008-07-30,5.3
2008-07-31,5.43
2008-08-01,5.39
2008-08-04,5.19
2008-08-05,5.25
2008-08-06,5.28
2008-08-07,5.94
2008-08-08,6.36
2008-08-11,6.05
2008-08-12,6.46
2008-08-13,6.82
2008-08-14,7.29
2008-08-15,7.4
2008-08-18,7.6
2008-08-19,7.34
2008-08-20,7.95
2008-08-21,7.94
2008-08-22,8.17
2008-08-25,8.34
2008-08-26,8.71
2008-08-27,8.26
2008-08-28,8.41
2008-08-29,8.29
2008-09-02,8.32
2008-09-03,8.84
2008-09-04,8.76
2008-09-05,8.6
2008-09-08,8.84
2008-09-09,8.82
2008-09-10,8.85
2008-09-11,8.68
2008-09-12,8.6
2008-09-15,8.1
2008-09-16,8.0
2008-09-17,7.71
2008-09-18,7.35
2008-09-19,7.8
2008-09-22,7.49
2008-09-23,7.56
2008-09-24,7.28
2008-09-25,7.16
2008-09-26,6.86
2008-09-29,5.6
2008-09-30,6.81
2008-10-01,6.79
2008-10-02,6.4
2008-10-03,6.08
2008-10-06,5.27
2008-10-07,5.11
2008-10-08,4.78
2008-10-09,4.55
2008-10-10,4.48
2008-10-13,4.71
2008-10-14,4.93
2008-10-15,4.49
2008-10-16,4.9
2008-10-17,4.98
2008-10-20,5.21
2008-10-21,5.81
2008-10-22,5.55
2008-10-23,5.16
2008-10-24,4.87
2008-10-27,4.37
2008-10-28,4.35
2008-10-29,4.31
2008-10-30,5.03
2008-10-31,5.4
2008-11-03,5.23
2008-11-04,5.41
2008-11-05,5.99
2008-11-06,5.11
2008-11-07,4.89
2008-11-10,4.84
2008-11-11,4.83
2008-11-12,4.75
2008-11-13,4.85
2008-11-14,4.73
2008-11-17,4.45
2008-11-18,4.34
2008-11-19,4.0
2008-11-20,3.76
2008-11-21,3.52
