Date,ORCL
2002-09-13,9.73
2002-09-16,9.28
2002-09-17,9.03
2002-09-18,8.32
2002-09-19,8.11
2002-09-20,7.99
2002-09-23,7.64
2002-09-24,8.0
2002-09-25,8.59
2002-09-26,8.29
2002-09-27,8.4
2002-09-30,7.86
2002-10-01,8.54
2002-10-02,8.31
2002-10-03,8.33
2002-10-04,8.2
2002-10-07,7.7
2002-10-08,8.07
2002-10-09,8.07
2002-10-10,8.51
2002-10-11,9.05
2002-10-14,9.25
2002-10-15,9.69
2002-10-16,9.32
2002-10-17,9.87
2002-10-18,9.49
2002-10-21,9.64
2002-10-22,9.89
2002-10-23,9.96
2002-10-24,9.86
2002-10-25,10.26
2002-10-28,10.07
2002-10-29,9.96
2002-10-30,10.01
2002-10-31,10.19
2002-11-01,10.13
2002-11-04,10.24
2002-11-05,10.17
2002-11-06,10.36
2002-11-07,10.2
2002-11-08,9.55
2002-11-11,9.05
2002-11-12,9.5
2002-11-13,9.62
2002-11-14,10.35
2002-11-15,10.71
2002-11-18,10.25
2002-11-19,10.37
2002-11-20,10.74
2002-11-21,11.46
2002-11-22,11.58
2002-11-25,11.91
2002-11-26,11.63
2002-11-27,12.0
2002-11-29,12.15
2002-12-02,11.9
2002-12-03,11.37
2002-12-04,11.05
2002-12-05,10.69
2002-12-06,11.28
2002-12-09,10.53
2002-12-10,10.7
2002-12-11,11.3
2002-12-12,11.4
2002-12-13,10.65
2002-12-16,11.3
2002-12-17,11.02
2002-12-18,10.63
2002-12-19,11.0
2002-12-20,10.74
2002-12-23,11.06
2002-12-24,10.99
2002-12-26,10.83
2002-12-27,10.79
2002-12-30,10.94
2002-12-31,10.8
2003-01-02,11.21
2003-01-03,11.56
2003-01-06,11.96
2003-01-07,12.69
2003-01-08,12.12
2003-01-09,13.01
2003-01-10,13.07
2003-01-13,12.93
2003-01-14,13.11
2003-01-15,12.53
2003-01-16,12.17
2003-01-17,11.44
2003-01-21,11.57
2003-01-22,11.62
2003-01-23,12.46
2003-01-24,11.77
2003-01-27,11.93
2003-01-28,11.97
2003-01-29,12.02
2003-01-30,11.75
2003-01-31,12.03
2003-02-03,12.01
2003-02-04,11.73
2003-02-05,11.52
2003-02-06,11.53
2003-02-07,11.34
2003-02-10,11.75
2003-02-11,11.91
2003-02-12,11.5
2003-02-13,11.54
2003-02-14,11.7
2003-02-18,12.42
2003-02-19,12.32
2003-02-20,12.31
2003-02-21,12.39
2003-02-24,11.82
2003-02-25,11.94
2003-02-26,11.72
2003-02-27,11.89
2003-02-28,11.96
2003-03-03,11.69
2003-03-04,11.63
2003-03-05,11.17
2003-03-06,11.16
2003-03-07,11.06
2003-03-10,10.76
2003-03-11,10.68
2003-03-12,11.0
2003-03-13,11.9
2003-03-14,11.94
2003-03-17,12.35
2003-03-18,12.25
2003-03-19,11.31
2003-03-20,11.5
2003-03-21,11.35
2003-03-24,11.03
2003-03-25,11.3
2003-03-26,11.44
2003-03-27,11.36
2003-03-28,11.1
2003-03-31,10.85
2003-04-01,10.76
2003-04-02,11.46
2003-04-03,11.62
2003-04-04,11.37
2003-04-07,11.71
2003-04-08,11.5
2003-04-09,11.17
2003-04-10,11.37
2003-04-11,11.29
2003-04-14,11.66
2003-04-15,11.54
2003-04-16,11.58
2003-04-17,12.0
2003-04-21,11.84
2003-04-22,12.13
2003-04-23,12.0
2003-04-24,12.03
2003-04-25,11.79
2003-04-28,11.97
2003-04-29,12.02
2003-04-30,11.88
2003-05-01,11.92
2003-05-02,12.2
2003-05-05,12.08
2003-05-06,12.41
2003-05-07,12.19
2003-05-08,12.1
2003-05-09,12.42
2003-05-12,12.46
2003-05-13,12.42
2003-05-14,12.53
2003-05-15,12.91
2003-05-16,12.56
2003-05-19,12.17
2003-05-20,12.16
2003-05-21,12.1
2003-05-22,12.3
2003-05-23,12.1
2003-05-27,12.65
2003-05-28,13.26
2003-05-29,12.83
2003-05-30,13.01
2003-06-02,12.8
2003-06-03,13.02
2003-06-04,13.58
2003-06-05,13.36
2003-06-06,13.09
2003-06-09,12.86
2003-06-10,13.02
2003-06-11,13.27
2003-06-12,13.33
2003-06-13,13.48
2003-06-16,13.65
2003-06-17,13.35
2003-06-18,13.42
2003-06-19,13.34
2003-06-20,12.93
2003-06-23,12.77
2003-06-24,12.65
2003-06-25,12.38
2003-06-26,12.52
2003-06-27,12.43
2003-06-30,12.01
2003-07-01,12.33
2003-07-02,12.45
2003-07-03,12.18
2003-07-07,12.57
2003-07-08,12.73
2003-07-09,12.67
2003-07-10,12.6
2003-07-11,12.84
2003-07-14,12.64
2003-07-15,12.63
2003-07-16,12.41
2003-07-17,12.09
2003-07-18,12.08
2003-07-21,11.69
2003-07-22,12.07
2003-07-23,12.1
2003-07-24,11.68
2003-07-25,12.1
2003-07-28,11.88
2003-07-29,11.92
2003-07-30,11.88
2003-07-31,11.99
2003-08-01,11.82
2003-08-04,11.86
2003-08-05,11.64
2003-08-06,11.45
2003-08-07,11.39
2003-08-08,11.29
2003-08-11,11.68
2003-08-12,12.16
2003-08-13,11.9
2003-08-14,12.12
2003-08-15,12.08
2003-08-18,12.18
2003-08-19,12.15
2003-08-20,12.12
2003-08-21,12.16
2003-08-22,12.3
2003-08-25,12.37
2003-08-26,12.44
2003-08-27,12.45
2003-08-28,12.77
2003-08-29,12.83
2003-09-02,13.39
2003-09-03,13.76
2003-09-04,13.72
2003-09-05,13.08
2003-09-08,13.48
2003-09-09,13.36
2003-09-10,12.85
2003-09-11,12.98
2003-09-12,12.55
2003-09-15,12.45
2003-09-16,12.53
2003-09-17,12.28
2003-09-18,12.36
2003-09-19,12.12
2003-09-22,11.97
2003-09-23,12.03
2003-09-24,11.6
2003-09-25,11.56
2003-09-26,11.41
2003-09-29,11.64
2003-09-30,11.25
2003-10-01,11.69
2003-10-02,11.4
2003-10-03,11.98
2003-10-06,12.19
2003-10-07,12.2
2003-10-08,12.63
2003-10-09,12.33
2003-10-10,12.33
2003-10-13,12.28
2003-10-14,12.33
2003-10-15,12.12
2003-10-16,11.97
2003-10-17,11.72
2003-10-20,11.91
2003-10-21,11.98
2003-10-22,11.72
2003-10-23,11.75
2003-10-24,11.73
2003-10-27,11.7
2003-10-28,11.98
2003-10-29,11.89
2003-10-30,12.19
2003-10-31,11.97
2003-11-03,12.19
2003-11-04,12.21
2003-11-05,12.35
2003-11-06,12.7
2003-11-07,12.46
2003-11-10,12.57
2003-11-11,12.54
2003-11-12,12.77
2003-11-13,12.57
2003-11-14,12.29
2003-11-17,12.09
2003-11-18,11.81
2003-11-19,12.03
2003-11-20,11.82
2003-11-21,11.88
2003-11-24,12.05
2003-11-25,11.87
2003-11-26,12.04
2003-11-28,12.02
2003-12-01,12.51
2003-12-02,12.4
2003-12-03,12.9
2003-12-04,12.99
2003-12-05,12.74
2003-12-08,12.81
2003-12-09,12.61
2003-12-10,12.78
2003-12-11,12.83
2003-12-12,12.83
2003-12-15,12.7
2003-12-16,13.12
2003-12-17,13.25
2003-12-18,13.33
2003-12-19,13.09
2003-12-22,13.2
2003-12-23,13.05
2003-12-24,12.97
2003-12-26,13.0
2003-12-29,13.18
2003-12-30,13.19
2003-12-31,13.23
2004-01-02,13.14
2004-01-05,13.55
2004-01-06,13.6
2004-01-07,13.97
2004-01-08,14.24
2004-01-09,14.17
2004-01-12,14.66
2004-01-13,14.36
2004-01-14,14.59
2004-01-15,14.89
2004-01-16,14.85
2004-01-20,14.71
2004-01-21,14.71
2004-01-22,14.53
2004-01-23,14.54
2004-01-26,14.47
2004-01-27,14.2
2004-01-28,13.94
2004-01-29,14.19
2004-01-30,13.86
2004-02-02,13.64
2004-02-03,13.91
2004-02-04,13.27
2004-02-05,13.56
2004-02-06,13.42
2004-02-09,13.28
2004-02-10,13.39
2004-02-11,13.7
2004-02-12,13.72
2004-02-13,13.79
2004-02-17,13.76
2004-02-18,14.06
2004-02-19,13.8
2004-02-20,13.71
2004-02-23,13.34
2004-02-24,13.26
2004-02-25,13.19
2004-02-26,13.28
2004-02-27,12.87
2004-03-01,13.08
2004-03-02,12.98
2004-03-03,13.01
2004-03-04,13.0
2004-03-05,12.71
2004-03-08,12.36
2004-03-09,12.31
2004-03-10,12.41
2004-03-11,12.25
2004-03-12,12.06
2004-03-15,11.66
2004-03-16,11.7
2004-03-17,11.85
2004-03-18,11.61
2004-03-19,11.5
2004-03-22,11.34
2004-03-23,11.4
2004-03-24,11.53
2004-03-25,11.94
2004-03-26,11.92
2004-03-29,12.08
2004-03-30,12.08
2004-03-31,12.0
2004-04-01,12.29
2004-04-02,12.58
2004-04-05,12.77
2004-04-06,12.46
2004-04-07,12.35
2004-04-08,12.38
2004-04-12,12.41
2004-04-13,12.31
2004-04-14,12.37
2004-04-15,12.08
2004-04-16,11.99
2004-04-19,12.32
2004-04-20,12.0
2004-04-21,12.07
2004-04-22,12.37
2004-04-23,12.53
2004-04-26,12.31
2004-04-27,12.15
2004-04-28,11.9
2004-04-29,11.43
2004-04-30,11.25
2004-05-03,11.33
2004-05-04,11.35
2004-05-05,11.35
2004-05-06,11.49
2004-05-07,11.4
2004-05-10,11.4
2004-05-11,11.67
2004-05-12,11.59
2004-05-13,11.8
2004-05-14,11.6
2004-05-17,11.36
2004-05-18,11.37
2004-05-19,11.29
2004-05-20,11.23
2004-05-21,11.23
2004-05-24,11.36
2004-05-25,11.5
2004-05-26,11.48
2004-05-27,11.48
2004-05-28,11.4
2004-06-01,11.12
2004-06-02,11.15
2004-06-03,10.97
2004-06-04,11.04
2004-06-07,11.42
2004-06-08,11.59
2004-06-09,11.54
2004-06-10,11.71
2004-06-14,11.55
2004-06-15,11.71
2004-06-16,11.35
2004-06-17,11.14
2004-06-18,11.14
2004-06-21,11.15
2004-06-22,11.12
2004-06-23,11.15
2004-06-24,11.5
2004-06-25,11.8
2004-06-28,11.63
2004-06-29,11.77
2004-06-30,11.93
2004-07-01,11.81
2004-07-02,11.65
2004-07-06,11.2
2004-07-07,11.2
2004-07-08,10.92
2004-07-09,11.03
2004-07-12,11.09
2004-07-13,11.0
2004-07-14,10.79
2004-07-15,10.72
2004-07-16,10.22
2004-07-19,10.33
2004-07-20,10.5
2004-07-21,10.35
2004-07-22,10.36
2004-07-23,10.1
2004-07-26,10.08
2004-07-27,10.38
2004-07-28,10.25
2004-07-29,10.38
2004-07-30,10.51
2004-08-02,10.67
2004-08-03,10.56
2004-08-04,10.84
2004-08-05,10.64
2004-08-06,10.19
2004-08-09,10.37
2004-08-10,10.6
2004-08-11,10.19
2004-08-12,9.9
2004-08-13,10.25
2004-08-16,10.25
2004-08-17,10.28
2004-08-18,10.51
2004-08-19,10.42
2004-08-20,10.31
2004-08-23,10.3
2004-08-24,10.33
2004-08-25,10.4
2004-08-26,10.23
2004-08-27,10.29
2004-08-30,10.11
2004-08-31,9.97
2004-09-01,10.05
2004-09-02,10.29
2004-09-03,10.03
2004-09-07,10.08
2004-09-08,9.86
2004-09-09,9.93
2004-09-10,10.46
2004-09-13,10.62
2004-09-14,10.55
2004-09-15,11.33
2004-09-16,11.23
2004-09-17,11.51
2004-09-20,11.4
2004-09-21,11.41
2004-09-22,11.14
2004-09-23,11.05
2004-09-24,11.04
2004-09-27,11.19
2004-09-28,11.36
2004-09-29,11.43
2004-09-30,11.28
2004-10-01,11.9
2004-10-04,11.87
2004-10-05,12.21
2004-10-06,12.24
2004-10-07,12.29
2004-10-08,12.17
2004-10-11,12.2
2004-10-12,12.15
2004-10-13,11.99
2004-10-14,12.0
2004-10-15,12.24
2004-10-18,12.42
2004-10-19,12.31
2004-10-20,12.42
2004-10-21,12.44
2004-10-22,12.31
2004-10-25,12.13
2004-10-26,12.27
2004-10-27,12.59
2004-10-28,12.74
2004-10-29,12.66
2004-11-01,12.75
2004-11-02,12.8
2004-11-03,12.83
2004-11-04,13.1
2004-11-05,13.17
2004-11-08,13.11
2004-11-09,13.35
2004-11-10,13.38
2004-11-11,13.14
2004-11-12,13.39
2004-11-15,13.01
2004-11-16,12.92
2004-11-17,13.13
2004-11-18,12.97
2004-11-19,12.75
2004-11-22,12.68
2004-11-23,12.7
2004-11-24,12.79
2004-11-26,12.66
2004-11-29,12.68
2004-11-30,12.74
2004-12-01,13.09
2004-12-02,12.95
2004-12-03,13.03
2004-12-06,13.34
2004-12-07,13.06
2004-12-08,13.21
2004-12-09,13.29
2004-12-10,13.28
2004-12-13,14.63
2004-12-14,14.23
2004-12-15,14.09
2004-12-16,14.09
2004-12-17,13.98
2004-12-20,13.58
2004-12-21,13.79
2004-12-22,13.7
2004-12-23,13.64
2004-12-27,13.65
2004-12-28,13.84
2004-12-29,13.72
2004-12-30,13.88
2004-12-31,13.72
2005-01-03,13.41
2005-01-04,13.06
2005-01-05,13.1
2005-01-06,13.22
2005-01-07,13.33
2005-01-10,13.19
2005-01-11,13.2
2005-01-12,13.48
2005-01-13,13.48
2005-01-14,13.63
2005-01-18,13.78
2005-01-19,13.47
2005-01-20,13.28
2005-01-21,13.31
2005-01-24,13.24
2005-01-25,13.59
2005-01-26,13.62
2005-01-27,13.97
2005-01-28,13.68
2005-01-31,13.77
2005-02-01,13.65
2005-02-02,13.56
2005-02-03,13.34
2005-02-04,13.66
2005-02-07,13.55
2005-02-08,13.47
2005-02-09,13.17
2005-02-10,13.14
2005-02-11,13.35
2005-02-14,13.31
2005-02-15,13.29
2005-02-16,13.33
2005-02-17,12.96
2005-02-18,12.94
2005-02-22,12.66
2005-02-23,12.95
2005-02-24,13.01
2005-02-25,13.13
2005-02-28,12.95
2005-03-01,13.15
2005-03-02,13.05
2005-03-03,13.09
2005-03-04,13.28
2005-03-07,13.6
2005-03-08,13.62
2005-03-09,13.35
2005-03-10,13.26
2005-03-11,13.09
2005-03-14,13.15
2005-03-15,13.15
2005-03-16,13.02
2005-03-17,13.16
2005-03-18,12.54
2005-03-21,12.65
2005-03-22,12.49
2005-03-23,12.51
2005-03-24,12.4
2005-03-28,12.43
2005-03-29,12.28
2005-03-30,12.48
2005-03-31,12.48
2005-04-01,12.53
2005-04-04,12.69
2005-04-05,12.45
2005-04-06,12.38
2005-04-07,12.45
2005-04-08,12.36
2005-04-11,12.4
2005-04-12,12.49
2005-04-13,12.26
2005-04-14,12.09
2005-04-15,11.7
2005-04-18,11.8
2005-04-19,11.88
2005-04-20,11.78
2005-04-21,12.17
2005-04-22,11.92
2005-04-25,12.07
2005-04-26,11.88
2005-04-27,11.9
2005-04-28,11.62
2005-04-29,11.56
2005-05-02,11.6
2005-05-03,11.59
2005-05-04,11.72
2005-05-05,11.66
2005-05-06,11.76
2005-05-09,11.75
2005-05-10,11.52
2005-05-11,11.7
2005-05-12,11.89
2005-05-13,12.36
2005-05-16,12.35
2005-05-17,12.21
2005-05-18,12.33
2005-05-19,12.43
2005-05-20,12.55
2005-05-23,12.7
2005-05-24,12.8
2005-05-25,12.75
2005-05-26,12.92
2005-05-27,12.85
2005-05-31,12.8
2005-06-01,12.89
2005-06-02,12.98
2005-06-03,12.59
2005-06-06,12.65
2005-06-07,12.59
2005-06-08,12.67
2005-06-09,12.67
2005-06-10,12.64
2005-06-13,12.6
2005-06-14,12.48
2005-06-15,12.62
2005-06-16,12.46
2005-06-17,12.34
2005-06-20,12.41
2005-06-21,12.55
2005-06-22,12.63
2005-06-23,12.51
2005-06-24,12.5
2005-06-27,12.54
2005-06-28,12.83
2005-06-29,13.57
2005-06-30,13.2
2005-07-01,13.29
2005-07-05,13.27
2005-07-06,13.32
2005-07-07,13.29
2005-07-08,13.56
2005-07-11,13.71
2005-07-12,13.8
2005-07-13,13.96
2005-07-14,14.05
2005-07-15,14.04
2005-07-18,13.9
2005-07-19,13.94
2005-07-20,14.03
2005-07-21,13.72
2005-07-22,13.8
2005-07-25,13.79
2005-07-26,13.79
2005-07-27,13.84
2005-07-28,13.85
2005-07-29,13.57
2005-08-01,13.52
2005-08-02,13.58
2005-08-03,13.38
2005-08-04,13.3
2005-08-05,13.28
2005-08-08,13.29
2005-08-09,13.36
2005-08-10,13.35
2005-08-11,13.37
2005-08-12,13.3
2005-08-15,13.29
2005-08-16,13.3
2005-08-17,13.24
2005-08-18,13.09
2005-08-19,13.07
2005-08-22,13.09
2005-08-23,13.1
2005-08-24,12.95
2005-08-25,12.97
2005-08-26,12.9
2005-08-29,13.08
2005-08-30,13.03
2005-08-31,12.99
2005-09-01,13.31
2005-09-02,13.39
2005-09-06,13.56
2005-09-07,13.41
2005-09-08,13.37
2005-09-09,13.28
2005-09-12,13.49
2005-09-13,13.64
2005-09-14,13.44
2005-09-15,13.37
2005-09-16,13.25
2005-09-19,13.29
2005-09-20,13.4
2005-09-21,13.29
2005-09-22,13.52
2005-09-23,12.45
2005-09-26,12.4
2005-09-27,12.33
2005-09-28,12.19
2005-09-29,12.32
2005-09-30,12.4
2005-10-03,12.38
2005-10-04,12.24
2005-10-05,12.17
2005-10-06,12.03
2005-10-07,11.98
2005-10-10,12.01
2005-10-11,12.08
2005-10-12,12.0
2005-10-13,12.08
2005-10-14,12.31
2005-10-17,12.38
2005-10-18,12.37
2005-10-19,12.19
2005-10-20,12.14
2005-10-21,12.26
2005-10-24,12.82
2005-10-25,12.97
2005-10-26,12.66
2005-10-27,12.45
2005-10-28,12.71
2005-10-31,12.68
2005-11-01,12.73
2005-11-02,12.48
2005-11-03,12.2
2005-11-04,12.61
2005-11-07,12.61
2005-11-08,12.62
2005-11-09,12.51
2005-11-10,12.7
2005-11-11,12.81
2005-11-14,12.82
2005-11-15,12.67
2005-11-16,12.49
2005-11-17,12.61
2005-11-18,12.62
2005-11-21,12.44
2005-11-22,12.39
2005-11-23,12.64
2005-11-25,12.61
2005-11-28,12.54
2005-11-29,12.73
2005-11-30,12.6
2005-12-01,12.86
2005-12-02,12.76
2005-12-05,12.51
2005-12-06,12.52
2005-12-07,12.51
2005-12-08,12.44
2005-12-09,12.5
2005-12-12,12.84
2005-12-13,12.83
2005-12-14,12.81
2005-12-15,12.83
2005-12-16,12.69
2005-12-19,12.32
2005-12-20,12.28
2005-12-21,12.18
2005-12-22,12.32
2005-12-23,12.34
2005-12-27,12.35
2005-12-28,12.28
2005-12-29,12.29
2005-12-30,12.21
2006-01-03,12.6
2006-01-04,12.62
2006-01-05,12.79
2006-01-06,13.12
2006-01-09,12.88
2006-01-10,12.62
2006-01-11,12.6
2006-01-12,12.52
2006-01-13,12.51
2006-01-17,12.44
2006-01-18,12.34
2006-01-19,12.52
2006-01-20,12.29
2006-01-23,12.3
2006-01-24,12.2
2006-01-25,12.51
2006-01-26,12.44
2006-01-27,12.41
2006-01-30,12.61
2006-01-31,12.57
2006-02-01,12.58
2006-02-02,12.39
2006-02-03,12.21
2006-02-06,12.25
2006-02-07,12.37
2006-02-08,12.57
2006-02-09,12.69
2006-02-10,12.69
2006-02-13,12.49
2006-02-14,12.4
2006-02-15,12.41
2006-02-16,12.44
2006-02-17,12.4
2006-02-21,12.34
2006-02-22,12.48
2006-02-23,12.4
2006-02-24,12.46
2006-02-27,12.46
2006-02-28,12.42
2006-03-01,12.81
2006-03-02,12.8
2006-03-03,12.79
2006-03-06,12.77
2006-03-07,12.88
2006-03-08,12.86
2006-03-09,12.84
2006-03-10,12.9
2006-03-13,12.9
2006-03-14,12.96
2006-03-15,13.24
2006-03-16,13.5
2006-03-17,13.6
2006-03-20,13.72
2006-03-21,13.62
2006-03-22,13.99
2006-03-23,13.8
2006-03-24,13.79
2006-03-27,13.84
2006-03-28,13.59
2006-03-29,13.72
2006-03-30,13.78
2006-03-31,13.69
2006-04-03,13.79
2006-04-04,13.84
2006-04-05,13.95
2006-04-06,13.8
2006-04-07,13.75
2006-04-10,13.83
2006-04-11,13.84
2006-04-12,13.78
2006-04-13,13.68
2006-04-17,13.74
2006-04-18,14.0
2006-04-19,14.31
2006-04-20,14.15
2006-04-21,14.28
2006-04-24,14.48
2006-04-25,14.65
2006-04-26,14.72
2006-04-27,14.93
2006-04-28,14.59
2006-05-01,14.58
2006-05-02,14.43
2006-05-03,14.32
2006-05-04,14.29
2006-05-05,14.45
2006-05-08,14.23
2006-05-09,14.11
2006-05-10,14.24
2006-05-11,13.91
2006-05-12,13.98
2006-05-15,13.97
2006-05-16,14.19
2006-05-17,13.85
2006-05-18,13.77
2006-05-19,13.7
2006-05-22,13.55
2006-05-23,13.47
2006-05-24,13.78
2006-05-25,14.07
2006-05-26,14.05
2006-05-30,14.02
2006-05-31,14.22
2006-06-01,14.22
2006-06-02,14.15
2006-06-05,13.86
2006-06-06,13.82
2006-06-07,13.54
2006-06-08,13.53
2006-06-09,13.47
2006-06-12,13.25
2006-06-13,13.15
2006-06-14,13.19
2006-06-15,13.7
2006-06-16,14.19
2006-06-19,14.29
2006-06-20,14.25
2006-06-21,14.53
2006-06-22,14.33
2006-06-23,14.9
2006-06-26,14.67
2006-06-27,14.5
2006-06-28,14.58
2006-06-29,14.74
2006-06-30,14.49
2006-07-03,14.81
2006-07-05,14.57
2006-07-06,14.5
2006-07-07,14.78
2006-07-10,14.59
2006-07-11,14.54
2006-07-12,14.22
2006-07-13,14.1
2006-07-14,14.29
2006-07-17,14.42
2006-07-18,14.72
2006-07-19,15.07
2006-07-20,15.12
2006-07-21,15.12
2006-07-24,14.98
2006-07-25,14.93
2006-07-26,15.02
2006-07-27,14.87
2006-07-28,15.07
2006-07-31,14.97
2006-08-01,14.73
2006-08-02,14.81
2006-08-03,14.77
2006-08-04,14.62
2006-08-07,14.62
2006-08-08,14.8
2006-08-09,14.95
2006-08-10,15.13
2006-08-11,14.99
2006-08-14,15.29
2006-08-15,15.72
2006-08-16,15.54
2006-08-17,15.81
2006-08-18,15.71
2006-08-21,15.64
2006-08-22,15.48
2006-08-23,15.32
2006-08-24,15.38
2006-08-25,15.41
2006-08-28,15.54
2006-08-29,15.52
2006-08-30,15.76
2006-08-31,15.66
2006-09-01,15.5
2006-09-05,15.84
2006-09-06,15.62
2006-09-07,16.01
2006-09-08,15.91
2006-09-11,16.290001
2006-09-12,16.299999
2006-09-13,16.389999
2006-09-14,16.469998999999998
2006-09-15,16.33
2006-09-18,16.25
2006-09-19,16.129998999999998
2006-09-20,17.93
2006-09-21,18.08
2006-09-22,17.540001
2006-09-25,17.969998999999998
2006-09-26,18.190001000000002
2006-09-27,17.93
2006-09-28,17.99
2006-09-29,17.74
2006-10-02,17.66
2006-10-03,17.9
2006-10-04,18.17
2006-10-05,18.26
2006-10-06,18.190001000000002
2006-10-09,18.549999
2006-10-10,18.74
2006-10-11,18.58
2006-10-12,18.99
2006-10-13,19.07
2006-10-16,18.99
2006-10-17,18.629998999999998
2006-10-18,18.74
2006-10-19,18.870001000000002
2006-10-20,18.98
2006-10-23,19.15
2006-10-24,18.889999
2006-10-25,18.620001000000002
2006-10-26,18.719998999999998
2006-10-27,18.1
2006-10-30,18.52
2006-10-31,18.469998999999998
2006-11-01,18.469998999999998
2006-11-02,18.27
2006-11-03,17.780001000000002
2006-11-06,18.1
2006-11-07,18.200001
2006-11-08,18.360001
2006-11-09,18.540001
2006-11-10,18.780001000000002
2006-11-13,19.18
2006-11-14,19.17
2006-11-15,19.120001000000002
2006-11-16,19.1
2006-11-17,19.459999
2006-11-20,19.48
2006-11-21,19.48
2006-11-22,19.66
2006-11-24,19.6
2006-11-27,18.92
2006-11-28,18.9
2006-11-29,19.15
2006-11-30,19.049999
2006-12-01,18.809998999999998
2006-12-04,19.280001000000002
2006-12-05,18.860001
2006-12-06,17.879998999999998
2006-12-07,17.5
2006-12-08,17.799999
2006-12-11,18.07
2006-12-12,17.99
2006-12-13,18.02
2006-12-14,18.02
2006-12-15,17.68
2006-12-18,17.91
2006-12-19,17.1
2006-12-20,17.1
2006-12-21,17.1
2006-12-22,17.110001
2006-12-26,17.129998999999998
2006-12-27,17.1
2006-12-28,17.200001
2006-12-29,17.139999
2007-01-03,17.51
2007-01-04,17.68
2007-01-05,17.639999
2007-01-08,17.860001
2007-01-09,17.82
2007-01-10,17.77
2007-01-11,17.389999
2007-01-12,17.5
2007-01-16,17.299999
2007-01-17,17.52
2007-01-18,17.120001000000002
2007-01-19,17.27
2007-01-22,17.0
2007-01-23,17.120001000000002
2007-01-24,17.139999
2007-01-25,16.98
2007-01-26,17.15
2007-01-29,17.27
2007-01-30,17.16
2007-01-31,17.16
2007-02-01,17.049999
2007-02-02,17.42
2007-02-05,17.16
2007-02-06,17.02
2007-02-07,16.91
2007-02-08,16.709999
2007-02-09,16.700001
2007-02-12,16.65
2007-02-13,16.620001000000002
2007-02-14,16.77
2007-02-15,16.91
2007-02-16,16.700001
2007-02-20,16.98
2007-02-21,17.200001
2007-02-22,17.27
2007-02-23,16.82
2007-02-26,16.82
2007-02-27,16.290001
2007-02-28,16.43
2007-03-01,16.77
2007-03-02,16.709999
2007-03-05,16.370001000000002
2007-03-06,16.879998999999998
2007-03-07,16.49
2007-03-08,16.690001000000002
2007-03-09,16.629998999999998
2007-03-12,17.07
2007-03-13,16.65
2007-03-14,16.879998999999998
2007-03-15,16.719998999999998
2007-03-16,16.700001
2007-03-19,17.18
2007-03-20,17.549999
2007-03-21,18.17
2007-03-22,18.49
2007-03-23,18.24
2007-03-26,18.389999
2007-03-27,18.49
2007-03-28,18.17
2007-03-29,18.16
2007-03-30,18.129998999999998
2007-04-02,18.139999
2007-04-03,18.360001
2007-04-04,18.559998999999998
2007-04-05,18.67
2007-04-09,18.57
2007-04-10,18.85
2007-04-11,18.59
2007-04-12,18.700001
2007-04-13,18.629998999999998
2007-04-16,18.9
2007-04-17,18.889999
2007-04-18,18.73
2007-04-19,18.76
2007-04-20,19.0
2007-04-23,18.940001000000002
2007-04-24,18.82
2007-04-25,18.9
2007-04-26,18.950001
2007-04-27,19.1
2007-04-30,18.799999
2007-05-01,18.59
2007-05-02,18.860001
2007-05-03,19.02
2007-05-04,19.030001000000002
2007-05-07,19.049999
2007-05-08,18.950001
2007-05-09,18.83
2007-05-10,18.49
2007-05-11,18.98
2007-05-14,18.940001000000002
2007-05-15,18.84
2007-05-16,18.99
2007-05-17,19.049999
2007-05-18,19.25
2007-05-21,19.32
2007-05-22,19.370001000000002
2007-05-23,19.16
2007-05-24,18.75
2007-05-25,19.24
2007-05-29,19.309998999999998
2007-05-30,19.42
2007-05-31,19.379998999999998
2007-06-01,19.66
2007-06-04,19.67
2007-06-05,19.48
2007-06-06,19.35
2007-06-07,18.73
2007-06-08,19.059998999999998
2007-06-11,19.209999
2007-06-12,18.84
2007-06-13,19.299999
2007-06-14,19.639999
2007-06-15,19.860001
2007-06-18,19.790001
2007-06-19,19.879998999999998
2007-06-20,19.530001000000002
2007-06-21,19.68
2007-06-22,19.389999
2007-06-25,19.48
2007-06-26,19.16
2007-06-27,19.690001000000002
2007-06-28,19.85
2007-06-29,19.709999
2007-07-02,19.92
2007-07-03,20.07
2007-07-05,20.49
2007-07-06,20.4
2007-07-09,20.16
2007-07-10,19.719998999999998
2007-07-11,19.98
2007-07-12,20.5
2007-07-13,20.4
2007-07-16,20.200001
2007-07-17,20.379998999999998
2007-07-18,20.41
2007-07-19,20.6
2007-07-20,20.610001
2007-07-23,20.780001000000002
2007-07-24,20.639999
2007-07-25,20.58
2007-07-26,20.01
2007-07-27,19.620001000000002
2007-07-30,19.58
2007-07-31,19.120001000000002
2007-08-01,19.790001
2007-08-02,20.09
2007-08-03,19.66
2007-08-06,20.08
2007-08-07,19.68
2007-08-08,20.200001
2007-08-09,20.09
2007-08-10,19.99
2007-08-13,19.719998999999998
2007-08-14,19.35
2007-08-15,19.18
2007-08-16,19.139999
2007-08-17,19.35
2007-08-20,19.110001
2007-08-21,19.27
2007-08-22,19.32
2007-08-23,19.370001000000002
2007-08-24,19.940001000000002
2007-08-27,19.860001
2007-08-28,19.360001
2007-08-29,20.129998999999998
