Date,CPRT
2003-07-17,2.3725
2003-07-18,2.3825
2003-07-21,2.325
2003-07-22,2.35
2003-07-23,2.34
2003-07-24,2.3275
2003-07-25,2.3375
2003-07-28,2.31
2003-07-29,2.275
2003-07-30,2.305
2003-07-31,2.345
2003-08-01,2.23
2003-08-04,2.2025
2003-08-05,2.16
2003-08-06,2.1575
2003-08-07,2.1625
2003-08-08,2.1375
2003-08-11,2.1075
2003-08-12,2.2325
2003-08-13,2.215
2003-08-14,2.225
2003-08-15,2.1975
2003-08-18,2.185
2003-08-19,2.2
2003-08-20,2.2575
2003-08-21,2.3575
2003-08-22,2.3175
2003-08-25,2.3875
2003-08-26,2.3825
2003-08-27,2.445
2003-08-28,2.4975
2003-08-29,2.5125
2003-09-02,2.5875
2003-09-03,2.6
2003-09-04,2.57
2003-09-05,2.5675
2003-09-08,2.66
2003-09-09,2.5975
2003-09-10,2.5875
2003-09-11,2.595
2003-09-12,2.62
2003-09-15,2.6
2003-09-16,2.645
2003-09-17,2.65
2003-09-18,2.7625
2003-09-19,2.755
2003-09-22,2.7425
2003-09-23,2.765
2003-09-24,2.745
2003-09-25,2.745
2003-09-26,2.6575
2003-09-29,2.7475
2003-09-30,2.715
2003-10-01,2.8525
2003-10-02,2.8625
2003-10-03,2.8975
2003-10-06,2.84
2003-10-07,2.85
2003-10-08,2.755
2003-10-09,2.7825
2003-10-10,2.955
2003-10-13,3.3175
2003-10-14,3.1525
2003-10-15,3.06
2003-10-16,3.0175
2003-10-17,3.0225
2003-10-20,3.1375
2003-10-21,3.0425
2003-10-22,2.94
2003-10-23,2.9725
2003-10-24,3.0
2003-10-27,3.1175
2003-10-28,3.175
2003-10-29,3.1375
2003-10-30,3.095
2003-10-31,3.1175
2003-11-03,3.115
2003-11-04,3.21
2003-11-05,3.1875
2003-11-06,3.185
2003-11-07,3.1625
2003-11-10,3.1275
2003-11-11,3.1275
2003-11-12,3.2025
2003-11-13,3.1375
2003-11-14,3.1
2003-11-17,3.115
2003-11-18,2.96
2003-11-19,3.0
2003-11-20,3.0
2003-11-21,3.0175
2003-11-24,3.03
2003-11-25,3.05
2003-11-26,3.015
2003-11-28,3.0
2003-12-01,2.9975
2003-12-02,2.92
2003-12-03,3.0525
2003-12-04,3.2525
2003-12-05,3.5575
2003-12-08,3.575
2003-12-09,3.695
2003-12-10,3.715
2003-12-11,3.87
2003-12-12,3.9125
2003-12-15,3.8325
2003-12-16,3.8425
2003-12-17,3.7925
2003-12-18,3.925
2003-12-19,3.9425
2003-12-22,4.0575
2003-12-23,4.1775
2003-12-24,4.1375
2003-12-26,4.17
2003-12-29,4.22
2003-12-30,4.19
2003-12-31,4.15
2004-01-02,4.2
2004-01-05,4.18
2004-01-06,4.29
2004-01-07,4.3125
2004-01-08,4.3875
2004-01-09,4.4125
2004-01-12,4.4625
2004-01-13,4.4225
2004-01-14,4.405
2004-01-15,4.46
2004-01-16,4.5075
2004-01-20,4.59
2004-01-21,4.565
2004-01-22,4.5
2004-01-23,4.56
2004-01-26,4.5375
2004-01-27,4.5
2004-01-28,4.3925
2004-01-29,4.3075
2004-01-30,4.2125
2004-02-02,4.175
2004-02-03,4.2075
2004-02-04,4.06
2004-02-05,4.1125
2004-02-06,4.23
2004-02-09,4.19
2004-02-10,4.375
2004-02-11,4.4125
2004-02-12,4.3775
2004-02-13,4.295
2004-02-17,4.4375
2004-02-18,4.26
2004-02-19,4.1625
2004-02-20,4.1525
2004-02-23,4.1375
2004-02-24,4.09
2004-02-25,4.7375
2004-02-26,4.7975
2004-02-27,4.91
2004-03-01,4.965
2004-03-02,4.7775
2004-03-03,4.8025
2004-03-04,4.965
2004-03-05,5.1475
2004-03-08,5.0675
2004-03-09,5.085
2004-03-10,4.9325
2004-03-11,4.8625
2004-03-12,5.01
2004-03-15,4.8275
2004-03-16,4.8325
2004-03-17,4.91
2004-03-18,4.91
2004-03-19,4.8875
2004-03-22,4.81
2004-03-23,4.89
2004-03-24,4.8975
2004-03-25,5.1225
2004-03-26,5.1625
2004-03-29,5.255
2004-03-30,5.42
2004-03-31,5.4325
2004-04-01,5.465
2004-04-02,5.515
2004-04-05,5.575
2004-04-06,5.43
2004-04-07,5.3725
2004-04-08,5.3325
2004-04-12,5.375
2004-04-13,5.1125
2004-04-14,5.0125
2004-04-15,5.0475
2004-04-16,5.175
2004-04-19,5.145
2004-04-20,4.995
2004-04-21,5.21
2004-04-22,5.3825
2004-04-23,5.3325
2004-04-26,5.365
2004-04-27,5.1875
2004-04-28,5.1075
2004-04-29,4.87
2004-04-30,4.7375
2004-05-03,4.745
2004-05-04,4.8875
2004-05-05,4.8825
2004-05-06,4.7775
2004-05-07,4.5925
2004-05-10,4.4575
2004-05-11,4.61
2004-05-12,4.55
2004-05-13,4.5375
2004-05-14,4.435
2004-05-17,4.3175
2004-05-18,4.37
2004-05-19,4.4125
2004-05-20,4.59
2004-05-21,4.6675
2004-05-24,4.7725
2004-05-25,4.9125
2004-05-26,5.785
2004-05-27,6.0225
2004-05-28,6.125
2004-06-01,6.1275
2004-06-02,6.025
2004-06-03,5.82
2004-06-04,5.94
2004-06-07,6.0775
2004-06-08,6.2125
2004-06-09,6.0175
2004-06-10,5.9925
2004-06-14,5.8975
2004-06-15,6.1275
2004-06-16,6.1625
2004-06-17,6.155
2004-06-18,6.085
2004-06-21,6.12
2004-06-22,6.195
2004-06-23,6.2825
2004-06-24,6.3325
2004-06-25,6.34
2004-06-28,6.46
2004-06-29,6.6825
2004-06-30,6.675
2004-07-01,6.485
2004-07-02,6.54
2004-07-06,6.3825
2004-07-07,6.2925
2004-07-08,6.1975
2004-07-09,6.2775
2004-07-12,6.14
2004-07-13,6.2425
2004-07-14,6.2575
2004-07-15,6.2175
2004-07-16,6.19
2004-07-19,6.1075
2004-07-20,6.23
2004-07-21,6.025
2004-07-22,5.5425
2004-07-23,5.555
2004-07-26,5.4225
2004-07-27,5.5375
2004-07-28,5.45
2004-07-29,5.6
2004-07-30,5.5625
2004-08-02,5.825
2004-08-03,5.56
2004-08-04,5.445
2004-08-05,5.24
2004-08-06,5.12
2004-08-09,5.1825
2004-08-10,5.2975
2004-08-11,5.3175
2004-08-12,5.215
2004-08-13,5.0875
2004-08-16,5.2225
2004-08-17,5.24
2004-08-18,5.5075
2004-08-19,5.3525
2004-08-20,5.5
2004-08-23,5.4475
2004-08-24,5.335
2004-08-25,5.37
2004-08-26,5.5325
2004-08-27,5.4675
2004-08-30,5.4
2004-08-31,5.43
2004-09-01,5.4125
2004-09-02,5.3725
2004-09-03,5.395
2004-09-07,5.3825
2004-09-08,5.39
2004-09-09,5.3125
2004-09-10,5.27
2004-09-13,5.44
2004-09-14,5.4925
2004-09-15,4.8
2004-09-16,4.68
2004-09-17,4.5575
2004-09-20,4.4625
2004-09-21,4.675
2004-09-22,4.73
2004-09-23,4.7225
2004-09-24,4.7225
2004-09-27,4.6425
2004-09-28,4.6375
2004-09-29,4.6775
2004-09-30,4.7325
2004-10-01,4.78
2004-10-04,4.8125
2004-10-05,4.8125
2004-10-06,4.83
2004-10-07,4.8075
2004-10-08,4.7125
2004-10-11,4.6625
2004-10-12,4.6725
2004-10-13,4.5725
2004-10-14,4.5625
2004-10-15,4.6425
2004-10-18,4.7325
2004-10-19,4.65
2004-10-20,4.685
2004-10-21,4.6575
2004-10-22,4.5975
2004-10-25,4.69
2004-10-26,4.685
2004-10-27,4.64
2004-10-28,4.6825
2004-10-29,4.645
2004-11-01,4.7775
2004-11-02,5.0075
2004-11-03,5.0725
2004-11-04,5.2375
2004-11-05,5.1675
2004-11-08,5.2375
2004-11-09,5.32
2004-11-10,5.505
2004-11-11,5.5
2004-11-12,5.77
2004-11-15,5.7525
2004-11-16,5.62
2004-11-17,5.6025
2004-11-18,5.57
2004-11-19,5.415
2004-11-22,5.5425
2004-11-23,5.6125
2004-11-24,5.6525
2004-11-26,5.66
2004-11-29,5.61
2004-11-30,5.4
2004-12-01,6.3125
2004-12-02,6.4175
2004-12-03,6.495
2004-12-06,6.42
2004-12-07,6.305
2004-12-08,6.3925
2004-12-09,6.36
2004-12-10,6.3175
2004-12-13,6.4475
2004-12-14,6.72
2004-12-15,6.66
2004-12-16,6.5925
2004-12-17,6.5375
2004-12-20,6.4075
2004-12-21,6.5625
2004-12-22,6.555
2004-12-23,6.5525
2004-12-27,6.505
2004-12-28,6.685
2004-12-29,6.5875
2004-12-30,6.5775
2004-12-31,6.58
2005-01-03,6.265
2005-01-04,6.035
2005-01-05,5.905
2005-01-06,5.8925
2005-01-07,5.7625
2005-01-10,5.79
2005-01-11,5.8625
2005-01-12,5.8625
2005-01-13,5.87
2005-01-14,5.865
2005-01-18,5.9725
2005-01-19,5.9375
2005-01-20,5.925
2005-01-21,5.7975
2005-01-24,5.63
2005-01-25,5.5925
2005-01-26,5.6
2005-01-27,5.7225
2005-01-28,5.6525
2005-01-31,5.745
2005-02-01,5.7125
2005-02-02,5.83
2005-02-03,5.82
2005-02-04,6.015
2005-02-07,5.995
2005-02-08,5.935
2005-02-09,5.685
2005-02-10,5.695
2005-02-11,5.725
2005-02-14,5.76
2005-02-15,5.77
2005-02-16,5.78
2005-02-17,5.7525
2005-02-18,5.7775
2005-02-22,5.5975
2005-02-23,5.6825
2005-02-24,5.6
2005-02-25,5.6975
2005-02-28,5.825
2005-03-01,6.155
2005-03-02,6.4375
2005-03-03,6.1975
2005-03-04,6.255
2005-03-07,6.2675
2005-03-08,6.3575
2005-03-09,6.195
2005-03-10,6.1775
2005-03-11,6.0425
2005-03-14,6.1875
2005-03-15,6.0825
2005-03-16,6.0475
2005-03-17,6.0875
2005-03-18,6.0375
2005-03-21,6.0125
2005-03-22,5.99
2005-03-23,5.9425
2005-03-24,5.9525
2005-03-28,5.9275
2005-03-29,5.8
2005-03-30,5.775
2005-03-31,5.89
2005-04-01,5.8025
2005-04-04,5.8375
2005-04-05,5.91
2005-04-06,5.9625
2005-04-07,5.9625
2005-04-08,5.955
2005-04-11,5.9275
2005-04-12,5.8975
2005-04-13,5.7725
2005-04-14,5.7375
2005-04-15,5.5925
2005-04-18,5.5875
2005-04-19,5.66
2005-04-20,5.5625
2005-04-21,5.6825
2005-04-22,5.525
2005-04-25,5.585
2005-04-26,5.505
2005-04-27,5.505
2005-04-28,5.3475
2005-04-29,5.42
2005-05-02,5.565
2005-05-03,5.51
2005-05-04,5.735
2005-05-05,5.76
2005-05-06,5.825
2005-05-09,5.805
2005-05-10,5.86
2005-05-11,5.9325
2005-05-12,5.805
2005-05-13,5.8925
2005-05-16,5.9125
2005-05-17,5.9725
2005-05-18,6.1375
2005-05-19,6.17
2005-05-20,6.3525
2005-05-23,6.32
2005-05-24,6.295
2005-05-25,6.31
2005-05-26,6.3375
2005-05-27,6.3825
2005-05-31,6.1975
2005-06-01,6.3225
2005-06-02,6.4475
2005-06-03,6.385
2005-06-06,6.475
2005-06-07,6.46
2005-06-08,6.3475
2005-06-09,6.35
2005-06-10,6.24
2005-06-13,6.1825
2005-06-14,6.1375
2005-06-15,6.145
2005-06-16,6.1725
2005-06-17,6.1875
2005-06-20,6.1875
2005-06-21,6.1575
2005-06-22,6.1575
2005-06-23,6.0775
2005-06-24,6.005
2005-06-27,6.0025
2005-06-28,6.1
2005-06-29,6.01
2005-06-30,5.955
2005-07-01,6.0075
2005-07-05,6.13
2005-07-06,6.0825
2005-07-07,6.04
2005-07-08,6.1925
2005-07-11,6.29
2005-07-12,6.235
2005-07-13,6.2825
2005-07-14,6.22
2005-07-15,6.2075
2005-07-18,6.1575
2005-07-19,6.2575
2005-07-20,6.3525
2005-07-21,6.3075
2005-07-22,6.235
2005-07-25,6.165
2005-07-26,6.1725
2005-07-27,6.1475
2005-07-28,6.195
2005-07-29,6.115
2005-08-01,6.1125
2005-08-02,6.1975
2005-08-03,6.3025
2005-08-04,6.2125
2005-08-05,6.0375
2005-08-08,5.9975
2005-08-09,6.03
2005-08-10,5.985
2005-08-11,5.9425
2005-08-12,5.9325
2005-08-15,5.9825
2005-08-16,5.645
2005-08-17,5.64
2005-08-18,5.62
2005-08-19,5.61
2005-08-22,5.61
2005-08-23,5.6125
2005-08-24,5.635
2005-08-25,5.6625
2005-08-26,5.65
2005-08-29,5.79
2005-08-30,5.745
2005-08-31,6.1725
2005-09-01,6.035
2005-09-02,5.97
2005-09-06,6.065
2005-09-07,6.025
2005-09-08,5.96
2005-09-09,6.07
2005-09-12,5.99
2005-09-13,5.98
2005-09-14,5.855
2005-09-15,5.795
2005-09-16,5.855
2005-09-19,5.7925
2005-09-20,5.8075
2005-09-21,5.665
2005-09-22,5.6775
2005-09-23,5.6375
2005-09-26,5.7675
2005-09-27,5.8
2005-09-28,5.7375
2005-09-29,5.9325
2005-09-30,5.9675
2005-10-03,5.995
2005-10-04,6.0075
2005-10-05,5.96
2005-10-06,5.84
2005-10-07,5.925
2005-10-10,5.8175
2005-10-11,5.845
2005-10-12,5.745
2005-10-13,5.7475
2005-10-14,5.8175
2005-10-17,5.81
2005-10-18,5.685
2005-10-19,5.745
2005-10-20,5.655
2005-10-21,5.6525
2005-10-24,5.795
2005-10-25,5.7475
2005-10-26,5.7525
2005-10-27,5.6825
2005-10-28,5.77
2005-10-31,5.84
2005-11-01,5.7625
2005-11-02,5.855
2005-11-03,5.8925
2005-11-04,5.9025
2005-11-07,6.0
2005-11-08,5.935
2005-11-09,6.0
2005-11-10,6.0475
2005-11-11,6.16
2005-11-14,6.1525
2005-11-15,6.14
2005-11-16,6.14
2005-11-17,6.2025
2005-11-18,6.2625
2005-11-21,6.2975
2005-11-22,6.345
2005-11-23,6.325
2005-11-25,6.365
2005-11-28,6.2975
2005-11-29,6.385
2005-11-30,6.295
2005-12-01,6.4
2005-12-02,6.3775
2005-12-05,6.08
2005-12-06,6.045
2005-12-07,5.96
2005-12-08,5.865
2005-12-09,5.855
2005-12-12,5.865
2005-12-13,5.855
2005-12-14,5.8425
2005-12-15,5.8
2005-12-16,5.785
2005-12-19,5.7125
2005-12-20,5.68
2005-12-21,5.65
2005-12-22,5.68
2005-12-23,5.71
2005-12-27,5.7125
2005-12-28,5.72
2005-12-29,5.7725
2005-12-30,5.765
2006-01-03,5.755
2006-01-04,5.9375
2006-01-05,5.9525
2006-01-06,6.14
2006-01-09,6.1475
2006-01-10,6.2725
2006-01-11,6.21
2006-01-12,6.09
2006-01-13,6.075
2006-01-17,6.115
2006-01-18,6.1925
2006-01-19,6.1875
2006-01-20,6.1075
2006-01-23,6.115
2006-01-24,6.25
2006-01-25,6.2525
2006-01-26,6.2625
2006-01-27,6.2575
2006-01-30,6.25
2006-01-31,6.2975
2006-02-01,6.35
2006-02-02,6.275
2006-02-03,6.24
2006-02-06,6.2225
2006-02-07,6.2075
2006-02-08,6.305
2006-02-09,6.305
2006-02-10,6.2825
2006-02-13,6.265
2006-02-14,6.3225
2006-02-15,6.33
2006-02-16,6.375
2006-02-17,6.39
2006-02-21,6.3775
2006-02-22,6.41
2006-02-23,6.515
2006-02-24,6.8025
2006-02-27,6.57
2006-02-28,6.46
2006-03-01,6.7175
2006-03-02,6.5875
2006-03-03,6.7125
2006-03-06,6.5625
2006-03-07,6.47
2006-03-08,6.72
2006-03-09,6.53
2006-03-10,6.6625
2006-03-13,6.6775
2006-03-14,6.6925
2006-03-15,6.705
2006-03-16,6.7275
2006-03-17,6.715
2006-03-20,6.7575
2006-03-21,6.855
2006-03-22,6.925
2006-03-23,6.9275
2006-03-24,6.8725
2006-03-27,6.835
2006-03-28,6.7575
2006-03-29,6.8275
2006-03-30,6.7625
2006-03-31,6.8625
2006-04-03,6.82
2006-04-04,6.8625
2006-04-05,6.7875
2006-04-06,6.6875
2006-04-07,6.73
2006-04-10,6.69
2006-04-11,6.645
2006-04-12,6.6275
2006-04-13,6.5675
2006-04-17,6.5175
2006-04-18,6.5825
2006-04-19,6.6625
2006-04-20,6.7025
2006-04-21,6.725
2006-04-24,6.65
2006-04-25,6.6575
2006-04-26,6.6
2006-04-27,6.6925
2006-04-28,6.7125
2006-05-01,6.5575
2006-05-02,6.66
2006-05-03,6.6275
2006-05-04,6.6575
2006-05-05,6.66
2006-05-08,6.8025
2006-05-09,6.7875
2006-05-10,6.71
2006-05-11,6.4725
2006-05-12,6.375
2006-05-15,6.4075
2006-05-16,6.3625
2006-05-17,6.2975
2006-05-18,6.2775
2006-05-19,6.2675
2006-05-22,6.2825
2006-05-23,6.2625
2006-05-24,6.2475
2006-05-25,6.255
2006-05-26,6.3125
2006-05-30,6.6775
2006-05-31,6.86
2006-06-01,6.4475
2006-06-02,6.4975
2006-06-05,6.295
2006-06-06,6.25
2006-06-07,6.17
2006-06-08,6.22
2006-06-09,6.25
2006-06-12,6.0225
2006-06-13,6.0275
2006-06-14,6.07
2006-06-15,6.205
2006-06-16,6.155
2006-06-19,6.0575
2006-06-20,5.9325
2006-06-21,5.9775
2006-06-22,6.0075
2006-06-23,5.9875
2006-06-26,6.035
2006-06-27,6.02
2006-06-28,5.9675
2006-06-29,6.1325
2006-06-30,6.14
2006-07-03,6.1525
2006-07-05,6.1025
2006-07-06,6.0875
2006-07-07,6.1675
2006-07-10,6.2875
2006-07-11,6.3975
2006-07-12,6.41
2006-07-13,6.4
2006-07-14,6.3825
2006-07-17,6.4525
2006-07-18,6.55
2006-07-19,6.84
2006-07-20,6.74
2006-07-21,6.6475
2006-07-24,6.735
2006-07-25,6.7425
2006-07-26,6.6675
2006-07-27,6.625
2006-07-28,6.685
2006-07-31,6.66
2006-08-01,6.65
2006-08-02,6.7
2006-08-03,6.7525
2006-08-04,6.76
2006-08-07,6.7475
2006-08-08,6.685
2006-08-09,6.67
2006-08-10,6.76
2006-08-11,6.7275
2006-08-14,6.7675
2006-08-15,6.95
2006-08-16,7.0175
2006-08-17,7.02
2006-08-18,7.0275
2006-08-21,6.8725
2006-08-22,6.865
2006-08-23,6.825
2006-08-24,6.8525
2006-08-25,6.87
2006-08-28,6.875
2006-08-29,6.895
2006-08-30,6.965
2006-08-31,7.0175
2006-09-01,7.0075
2006-09-05,6.985
2006-09-06,6.9075
2006-09-07,6.87
2006-09-08,6.8525
2006-09-11,6.925
2006-09-12,7.2175
2006-09-13,7.2225
2006-09-14,7.14
2006-09-15,7.18
2006-09-18,7.125
2006-09-19,7.1925
2006-09-20,7.2825
2006-09-21,7.1975
2006-09-22,7.165
2006-09-25,7.1175
2006-09-26,7.0625
2006-09-27,7.1025
2006-09-28,7.0775
2006-09-29,7.0475
2006-10-02,7.2325
2006-10-03,7.22
2006-10-04,6.885
2006-10-05,7.4925
2006-10-06,7.2225
2006-10-09,7.25
2006-10-10,7.2525
2006-10-11,7.2075
2006-10-12,7.1875
2006-10-13,7.215
2006-10-16,7.2425
2006-10-17,7.1975
2006-10-18,7.1825
2006-10-19,7.2
2006-10-20,7.125
2006-10-23,7.125
2006-10-24,7.125
2006-10-25,7.135
2006-10-26,7.175
2006-10-27,7.1125
2006-10-30,7.2075
2006-10-31,7.2325
2006-11-01,7.2075
2006-11-02,7.195
2006-11-03,7.1875
2006-11-06,7.2325
2006-11-07,7.275
2006-11-08,7.3375
2006-11-09,7.365
2006-11-10,7.405
2006-11-13,7.485
2006-11-14,7.4925
2006-11-15,7.5225
2006-11-16,7.5475
2006-11-17,7.5
2006-11-20,7.4475
2006-11-21,7.3975
2006-11-22,7.4625
2006-11-24,7.44
2006-11-27,7.465
2006-11-28,7.4325
2006-11-29,7.5125
2006-11-30,7.5525
2006-12-01,7.45
2006-12-04,7.565
2006-12-05,7.62
2006-12-06,7.415
2006-12-07,7.505
2006-12-08,7.6775
2006-12-11,7.6225
2006-12-12,7.6275
2006-12-13,7.645
2006-12-14,7.6325
2006-12-15,7.5475
2006-12-18,7.4275
2006-12-19,7.435
2006-12-20,7.4725
2006-12-21,7.4275
2006-12-22,7.3875
2006-12-26,7.425
2006-12-27,7.5425
2006-12-28,7.5675
2006-12-29,7.5
2007-01-03,7.6325
2007-01-04,7.7575
2007-01-05,7.6775
2007-01-08,7.67
2007-01-09,7.7225
2007-01-10,7.745
2007-01-11,7.66
2007-01-12,7.715
2007-01-16,7.73
2007-01-17,7.5675
2007-01-18,7.4875
2007-01-19,7.5425
2007-01-22,7.43
2007-01-23,7.4575
2007-01-24,7.42
2007-01-25,7.3525
2007-01-26,7.33
2007-01-29,7.3575
2007-01-30,7.4175
2007-01-31,7.36
2007-02-01,7.43
2007-02-02,7.4025
2007-02-05,7.4
2007-02-06,7.385
2007-02-07,7.4025
2007-02-08,7.405
2007-02-09,7.42
2007-02-12,7.4025
2007-02-13,7.5
2007-02-14,7.505
2007-02-15,7.47
2007-02-16,7.5
2007-02-20,7.5
2007-02-21,7.5
2007-02-22,7.5
2007-02-23,7.5
2007-02-26,7.4725
2007-02-27,7.305
2007-02-28,7.3625
2007-03-01,7.39
2007-03-02,7.2675
2007-03-05,7.22
2007-03-06,7.2525
2007-03-07,6.8875
2007-03-08,7.005
2007-03-09,6.9825
2007-03-12,6.9975
2007-03-13,6.9375
2007-03-14,6.955
2007-03-15,6.96
2007-03-16,6.875
2007-03-19,6.9125
2007-03-20,6.965
2007-03-21,7.0875
2007-03-22,7.09
2007-03-23,7.065
2007-03-26,7.0225
2007-03-27,6.95
2007-03-28,6.9375
2007-03-29,6.93
2007-03-30,7.0025
2007-04-02,6.975
2007-04-03,6.96
2007-04-04,6.8775
2007-04-05,6.8925
2007-04-09,6.9775
2007-04-10,7.005
2007-04-11,6.915
2007-04-12,6.955
2007-04-13,6.91
2007-04-16,7.05
2007-04-17,7.16
2007-04-18,7.215
2007-04-19,7.25
2007-04-20,7.2925
2007-04-23,7.2375
2007-04-24,7.28
2007-04-25,7.3475
2007-04-26,7.2775
2007-04-27,7.2575
2007-04-30,7.245
2007-05-01,7.325
2007-05-02,7.4575
2007-05-03,7.3775
2007-05-04,7.3875
2007-05-07,7.405
2007-05-08,7.39
2007-05-09,7.415
2007-05-10,7.295
2007-05-11,7.3625
2007-05-14,7.375
2007-05-15,7.3625
2007-05-16,7.4125
2007-05-17,7.435
2007-05-18,7.52
2007-05-21,7.64
2007-05-22,7.675
2007-05-23,7.6625
2007-05-24,7.5
2007-05-25,7.5175
2007-05-29,7.555
2007-05-30,7.5875
2007-05-31,7.7975
2007-06-01,7.8425
2007-06-04,7.805
2007-06-05,7.67
2007-06-06,7.4125
2007-06-07,7.19
2007-06-08,7.27
2007-06-11,7.2275
2007-06-12,7.16
2007-06-13,7.1475
2007-06-14,7.2
2007-06-15,7.2675
2007-06-18,7.32
2007-06-19,7.305
2007-06-20,7.33
2007-06-21,7.4275
2007-06-22,7.36
2007-06-25,7.42
2007-06-26,7.4075
2007-06-27,7.62
2007-06-28,7.5975
2007-06-29,7.6475
2007-07-02,7.6925
2007-07-03,7.66
2007-07-05,7.625
2007-07-06,7.76
2007-07-09,7.7925
2007-07-10,7.6525
2007-07-11,7.7175
2007-07-12,7.71
2007-07-13,7.6825
2007-07-16,7.6375
2007-07-17,7.5825
2007-07-18,7.4825
2007-07-19,7.4725
2007-07-20,7.38
2007-07-23,7.38
2007-07-24,7.2525
2007-07-25,7.29
2007-07-26,7.19
2007-07-27,7.115
2007-07-30,7.105
2007-07-31,7.035
2007-08-01,7.0575
2007-08-02,7.155
2007-08-03,7.1475
2007-08-06,7.315
2007-08-07,7.3725
2007-08-08,7.5125
2007-08-09,7.315
2007-08-10,7.15
2007-08-13,7.245
2007-08-14,7.1025
2007-08-15,7.1725
2007-08-16,7.2325
2007-08-17,7.4625
2007-08-20,7.3375
2007-08-21,7.3125
2007-08-22,7.3775
2007-08-23,7.2625
2007-08-24,7.2575
2007-08-27,7.2025
2007-08-28,7.135
2007-08-29,7.2725
2007-08-30,7.2375
2007-08-31,7.335
2007-09-04,7.3425
2007-09-05,7.34
2007-09-06,7.31
2007-09-07,7.185
2007-09-10,7.25
2007-09-11,7.3375
2007-09-12,7.3175
2007-09-13,7.35
2007-09-14,7.41
2007-09-17,7.33
2007-09-18,7.4925
2007-09-19,7.4675
2007-09-20,7.4375
2007-09-21,7.29
2007-09-24,7.34
2007-09-25,7.3675
2007-09-26,7.4925
2007-09-27,8.4625
2007-09-28,8.5975
2007-10-01,8.5
2007-10-02,8.4975
2007-10-03,8.61
2007-10-04,8.8
2007-10-05,9.0025
2007-10-08,8.85
2007-10-09,9.0625
2007-10-10,8.975
2007-10-11,8.92
2007-10-12,9.055
2007-10-15,9.025
2007-10-16,9.2025
2007-10-17,9.3125
2007-10-18,9.4775
2007-10-19,9.445
2007-10-22,9.375
2007-10-23,9.4375
2007-10-24,9.375
2007-10-25,9.4125
2007-10-26,9.53
2007-10-29,9.445
2007-10-30,9.38
2007-10-31,9.595
2007-11-01,9.365
2007-11-02,9.2825
2007-11-05,9.28
2007-11-06,9.305
2007-11-07,8.9475
2007-11-08,9.065
2007-11-09,8.8025
2007-11-12,8.7825
2007-11-13,9.0225
2007-11-14,8.81
2007-11-15,8.8475
2007-11-16,8.8825
2007-11-19,8.83
2007-11-20,8.5
2007-11-21,8.4175
2007-11-23,8.6275
2007-11-26,8.5825
2007-11-27,8.7525
2007-11-28,9.125
2007-11-29,9.3125
2007-11-30,9.34
2007-12-03,9.2725
2007-12-04,9.255
2007-12-05,9.9625
2007-12-06,10.11
2007-12-07,10.2675
2007-12-10,10.3125
2007-12-11,10.1875
2007-12-12,10.3025
2007-12-13,10.39
2007-12-14,10.4775
2007-12-17,10.4275
2007-12-18,10.2475
2007-12-19,10.2375
2007-12-20,10.4275
2007-12-21,10.5475
2007-12-24,10.6225
2007-12-26,10.69
2007-12-27,10.705
2007-12-28,10.655
2007-12-31,10.6375
2008-01-02,10.33
2008-01-03,10.4625
2008-01-04,10.16
2008-01-07,10.5675
2008-01-08,10.3425
2008-01-09,10.5225
2008-01-10,10.6275
2008-01-11,10.35
2008-01-14,10.3225
2008-01-15,10.0225
2008-01-16,10.06
2008-01-17,9.8275
2008-01-18,9.8525
2008-01-22,9.6175
2008-01-23,9.7425
2008-01-24,9.775
2008-01-25,9.89
2008-01-28,10.2275
2008-01-29,10.14
2008-01-30,10.085
2008-01-31,10.22
2008-02-01,10.25
2008-02-04,10.17
2008-02-05,9.835
2008-02-06,9.59
2008-02-07,9.7525
2008-02-08,9.645
2008-02-11,9.62
2008-02-12,9.8425
2008-02-13,10.0725
2008-02-14,9.89
2008-02-15,9.745
2008-02-19,9.585
2008-02-20,9.815
2008-02-21,9.67
2008-02-22,9.7175
2008-02-25,9.8875
2008-02-26,9.9875
2008-02-27,10.3625
2008-02-28,10.64
2008-02-29,10.415
2008-03-03,10.57
2008-03-04,10.425
2008-03-05,10.4575
2008-03-06,9.8575
2008-03-07,8.8525
2008-03-10,9.2875
2008-03-11,9.3825
2008-03-12,9.3275
2008-03-13,9.53
2008-03-14,9.55
2008-03-17,9.53
2008-03-18,9.5
2008-03-19,9.4725
2008-03-20,9.7825
2008-03-24,9.88
2008-03-25,9.8825
2008-03-26,9.725
2008-03-27,9.6175
2008-03-28,9.55
2008-03-31,9.69
2008-04-01,9.885
2008-04-02,9.9075
2008-04-03,10.0125
2008-04-04,10.3275
2008-04-07,10.19
2008-04-08,10.1675
2008-04-09,9.9975
2008-04-10,10.0225
2008-04-11,9.9725
2008-04-14,9.945
2008-04-15,9.8875
2008-04-16,10.105
2008-04-17,10.0425
2008-04-18,10.1425
2008-04-21,10.1775
2008-04-22,10.1275
2008-04-23,10.1075
2008-04-24,10.21
2008-04-25,10.285
2008-04-28,10.3625
2008-04-29,10.2425
2008-04-30,10.2175
2008-05-01,10.445
2008-05-02,10.31
2008-05-05,10.2525
2008-05-06,10.2825
2008-05-07,10.1975
2008-05-08,10.2375
2008-05-09,10.375
2008-05-12,10.285
2008-05-13,10.465
