Date,CNP
1993-03-01,19.968563
1993-03-02,19.968563
1993-03-03,20.02125
1993-03-04,19.968563
1993-03-05,19.705126
1993-03-08,19.810499
1993-03-09,19.652437
1993-03-10,19.863188
1993-03-11,19.810499
1993-03-12,19.652437
1993-03-15,19.547062
1993-03-16,19.705126
1993-03-17,19.757813
1993-03-18,19.757813
1993-03-19,19.757813
1993-03-22,19.757813
1993-03-23,19.863188
1993-03-24,19.863188
1993-03-25,20.126625
1993-03-26,19.915874
1993-03-29,19.810499
1993-03-30,19.705126
1993-03-31,19.705126
1993-04-01,19.810499
1993-04-02,19.652437
1993-04-05,19.757813
1993-04-06,19.863188
1993-04-07,19.915874
1993-04-08,19.915874
1993-04-12,20.126625
1993-04-13,20.232
1993-04-14,20.179312
1993-04-15,20.284686999999998
1993-04-16,20.284686999999998
1993-04-19,20.179312
1993-04-20,20.02125
1993-04-21,19.757813
1993-04-22,19.810499
1993-04-23,19.652437
1993-04-26,19.652437
1993-04-27,19.547062
1993-04-28,19.599751
1993-04-29,19.494375
1993-04-30,19.389
1993-05-03,19.494375
1993-05-04,19.705126
1993-05-05,19.863188
1993-05-06,19.863188
1993-05-07,19.705126
1993-05-10,19.389
1993-05-11,19.230938000000002
1993-05-12,19.178248999999997
1993-05-13,18.809437
1993-05-14,18.493313
1993-05-17,18.493313
1993-05-18,18.387938000000002
1993-05-19,18.704063
1993-05-20,18.704063
1993-05-21,18.651375
1993-05-24,18.651375
1993-05-25,18.704063
1993-05-26,18.809437
1993-05-27,18.704063
1993-05-28,18.651375
1993-06-01,18.75675
1993-06-02,18.809437
1993-06-03,18.809437
1993-06-04,18.651375
1993-06-07,18.651375
1993-06-08,18.598688
1993-06-09,18.493313
1993-06-10,18.546
1993-06-11,18.598688
1993-06-14,18.598688
1993-06-15,18.493313
1993-06-16,18.440624
1993-06-17,18.282562
1993-06-18,18.1245
1993-06-21,18.1245
1993-06-22,17.91375
1993-06-23,18.1245
1993-06-24,18.282562
1993-06-25,18.282562
1993-06-28,18.335251
1993-06-29,18.282562
1993-06-30,18.440624
1993-07-01,18.546
1993-07-02,18.440624
1993-07-06,18.440624
1993-07-07,18.493313
1993-07-08,18.704063
1993-07-09,18.809437
1993-07-12,18.914812
1993-07-13,18.967501000000002
1993-07-14,19.178248999999997
1993-07-15,19.283625
1993-07-16,19.283625
1993-07-19,19.230938000000002
1993-07-20,19.230938000000002
1993-07-21,19.178248999999997
1993-07-22,19.178248999999997
1993-07-23,19.178248999999997
1993-07-26,19.283625
1993-07-27,19.283625
1993-07-28,19.494375
1993-07-29,19.599751
1993-07-30,19.389
1993-08-02,19.494375
1993-08-03,19.336313
1993-08-04,19.547062
1993-08-05,19.599751
1993-08-06,19.494375
1993-08-09,19.389
1993-08-10,19.020187
1993-08-11,19.072874
1993-08-12,18.967501000000002
1993-08-13,18.967501000000002
1993-08-16,18.914812
1993-08-17,18.914812
1993-08-18,19.072874
1993-08-19,19.072874
1993-08-20,19.178248999999997
1993-08-23,19.072874
1993-08-24,19.283625
1993-08-25,19.441686999999998
1993-08-26,19.652437
1993-08-27,19.652437
1993-08-30,19.810499
1993-08-31,19.863188
1993-09-01,19.705126
1993-09-02,19.652437
1993-09-03,19.599751
1993-09-07,19.599751
1993-09-08,19.599751
1993-09-09,19.652437
1993-09-10,19.705126
1993-09-13,19.757813
1993-09-14,19.705126
1993-09-15,19.757813
1993-09-16,19.863188
1993-09-17,19.810499
1993-09-20,19.705126
1993-09-21,19.757813
1993-09-22,19.705126
1993-09-23,19.705126
1993-09-24,19.705126
1993-09-27,19.757813
1993-09-28,19.810499
1993-09-29,19.652437
1993-09-30,19.652437
1993-10-01,19.652437
1993-10-04,19.547062
1993-10-05,19.389
1993-10-06,19.547062
1993-10-07,19.336313
1993-10-08,19.389
1993-10-11,19.230938000000002
1993-10-12,19.178248999999997
1993-10-13,19.125563
1993-10-14,19.915874
1993-10-15,20.495438
1993-10-18,20.6535
1993-10-19,20.600813
1993-10-20,20.6535
1993-10-21,20.548123999999998
1993-10-22,20.337376000000003
1993-10-25,20.179312
1993-10-26,20.073938000000002
1993-10-27,20.126625
1993-10-28,20.284686999999998
1993-10-29,20.390062
1993-11-01,20.86425
1993-11-02,20.758875
1993-11-03,20.442751
1993-11-04,20.284686999999998
1993-11-05,20.548123999999998
1993-11-08,20.495438
1993-11-09,19.705126
1993-11-10,19.494375
1993-11-11,19.283625
1993-11-12,19.441686999999998
1993-11-15,19.494375
1993-11-16,19.810499
1993-11-17,19.810499
1993-11-18,19.599751
1993-11-19,19.389
1993-11-22,19.389
1993-11-23,19.494375
1993-11-24,19.441686999999998
1993-11-26,19.441686999999998
1993-11-29,19.178248999999997
1993-11-30,19.125563
1993-12-01,19.020187
1993-12-02,19.230938000000002
1993-12-03,19.230938000000002
1993-12-06,19.336313
1993-12-07,19.441686999999998
1993-12-08,19.441686999999998
1993-12-09,19.336313
1993-12-10,19.389
1993-12-13,19.389
1993-12-14,19.283625
1993-12-15,19.441686999999998
1993-12-16,19.863188
1993-12-17,20.073938000000002
1993-12-20,20.126625
1993-12-21,20.337376000000003
1993-12-22,20.284686999999998
1993-12-23,20.232
1993-12-27,20.232
1993-12-28,20.337376000000003
1993-12-29,20.337376000000003
1993-12-30,20.126625
1993-12-31,20.073938000000002
1994-01-03,19.652437
1994-01-04,19.757813
1994-01-05,19.494375
1994-01-06,19.178248999999997
1994-01-07,19.230938000000002
1994-01-10,19.494375
1994-01-11,19.336313
1994-01-12,19.230938000000002
1994-01-13,18.914812
1994-01-14,18.809437
1994-01-17,18.546
1994-01-18,18.546
1994-01-19,18.651375
1994-01-20,18.704063
1994-01-21,18.704063
1994-01-24,18.282562
1994-01-25,18.546
1994-01-26,18.651375
1994-01-27,19.125563
1994-01-28,19.178248999999997
1994-01-31,19.230938000000002
1994-02-01,19.283625
1994-02-02,19.441686999999998
1994-02-03,19.494375
1994-02-04,19.336313
1994-02-07,19.230938000000002
1994-02-08,19.020187
1994-02-09,18.967501000000002
1994-02-10,18.282562
1994-02-11,18.387938000000002
1994-02-14,18.387938000000002
1994-02-15,18.177187
1994-02-16,17.808374
1994-02-17,17.808374
1994-02-18,17.544937
1994-02-22,17.808374
1994-02-23,17.439562
1994-02-24,16.912687
1994-02-25,16.807312
1994-02-28,17.018063
1994-03-01,16.807312
1994-03-02,17.070749
1994-03-03,16.860001
1994-03-04,16.912687
1994-03-07,17.018063
1994-03-08,17.018063
1994-03-09,16.754625
1994-03-10,16.701937
1994-03-11,16.701937
1994-03-14,16.596563
1994-03-15,16.438499
1994-03-16,15.964313
1994-03-17,15.964313
1994-03-18,15.753563
1994-03-21,15.648188000000001
1994-03-22,15.490125
1994-03-23,15.542812
1994-03-24,15.279375
1994-03-25,15.226687
1994-03-28,15.542812
1994-03-29,15.279375
1994-03-30,15.068625
1994-03-31,14.96325
1994-04-04,14.805187
1994-04-05,15.174
1994-04-06,14.96325
1994-04-07,14.96325
1994-04-08,14.594438
1994-04-11,14.594438
1994-04-12,14.699813
1994-04-13,14.910563
1994-04-14,14.594438
1994-04-15,14.7525
1994-04-18,14.805187
1994-04-19,15.121312
1994-04-20,15.490125
1994-04-21,15.542812
1994-04-22,15.332063
1994-04-25,15.490125
1994-04-26,15.226687
1994-04-28,14.96325
1994-04-29,15.174
1994-05-02,15.015938
1994-05-03,15.068625
1994-05-04,15.015938
1994-05-05,14.857875
1994-05-06,14.489061999999999
1994-05-09,14.067561999999999
1994-05-10,13.382625
1994-05-11,12.645
1994-05-12,12.961125
1994-05-13,12.908438
1994-05-16,12.85575
1994-05-17,13.119187
1994-05-18,13.27725
1994-05-19,13.329938
1994-05-20,13.224563
1994-05-23,13.119187
1994-05-24,13.224563
1994-05-25,13.329938
1994-05-26,13.751437
1994-05-27,13.751437
1994-05-31,13.593375
1994-06-01,13.804125
1994-06-02,13.856812
1994-06-03,13.9095
1994-06-06,13.9095
1994-06-07,13.804125
1994-06-08,13.856812
1994-06-09,13.856812
1994-06-10,14.014875
1994-06-13,14.278313
1994-06-14,14.278313
1994-06-15,14.331
1994-06-16,14.12025
1994-06-17,13.751437
1994-06-20,13.488
1994-06-21,13.540688000000001
1994-06-22,13.751437
1994-06-23,13.646063
1994-06-24,13.751437
1994-06-27,13.804125
1994-06-28,13.751437
1994-06-29,13.804125
1994-06-30,13.751437
1994-07-01,13.804125
1994-07-05,13.9095
1994-07-06,14.12025
1994-07-07,14.278313
1994-07-08,14.278313
1994-07-11,14.331
1994-07-12,14.278313
1994-07-13,14.278313
1994-07-14,14.331
1994-07-15,14.489061999999999
1994-07-18,14.489061999999999
1994-07-19,14.54175
1994-07-20,14.489061999999999
1994-07-21,14.383688000000001
1994-07-22,14.436375
1994-07-25,14.383688000000001
1994-07-26,14.383688000000001
1994-07-27,14.436375
1994-07-28,14.489061999999999
1994-07-29,14.805187
1994-08-01,15.121312
1994-08-02,15.121312
1994-08-03,15.279375
1994-08-04,15.174
1994-08-05,15.174
1994-08-08,15.121312
1994-08-09,14.96325
1994-08-10,14.489061999999999
1994-08-11,14.331
1994-08-12,14.54175
1994-08-15,14.489061999999999
1994-08-16,14.489061999999999
1994-08-17,14.436375
1994-08-18,14.331
1994-08-19,14.331
1994-08-22,14.331
1994-08-23,14.331
1994-08-24,14.225625
1994-08-25,14.225625
1994-08-26,14.489061999999999
1994-08-29,14.647125
1994-08-30,14.910563
1994-08-31,14.647125
1994-09-01,14.331
1994-09-02,14.54175
1994-09-06,14.489061999999999
1994-09-07,14.489061999999999
1994-09-08,14.699813
1994-09-09,14.594438
1994-09-12,14.594438
1994-09-13,14.7525
1994-09-14,14.805187
1994-09-15,14.805187
1994-09-16,14.7525
1994-09-19,14.7525
1994-09-20,14.699813
1994-09-21,14.647125
1994-09-22,14.699813
1994-09-23,14.647125
1994-09-26,14.699813
1994-09-27,14.489061999999999
1994-09-28,14.54175
1994-09-29,14.54175
1994-09-30,14.857875
1994-10-03,14.647125
1994-10-04,14.647125
1994-10-05,14.489061999999999
1994-10-06,14.54175
1994-10-07,14.647125
1994-10-10,14.699813
1994-10-11,14.910563
1994-10-12,14.805187
1994-10-13,15.015938
1994-10-14,15.015938
1994-10-17,14.96325
1994-10-18,14.857875
1994-10-19,14.857875
1994-10-20,14.7525
1994-10-21,14.857875
1994-10-24,14.699813
1994-10-25,14.331
1994-10-26,14.278313
1994-10-27,14.278313
1994-10-28,14.647125
1994-10-31,14.699813
1994-11-01,14.489061999999999
1994-11-02,14.331
1994-11-03,14.54175
1994-11-04,14.489061999999999
1994-11-07,14.647125
1994-11-08,14.805187
1994-11-09,14.278313
1994-11-10,14.225625
1994-11-11,13.9095
1994-11-14,13.9095
1994-11-15,13.856812
1994-11-16,13.751437
1994-11-17,13.804125
1994-11-18,13.751437
1994-11-21,13.804125
1994-11-22,13.804125
1994-11-23,14.12025
1994-11-25,14.225625
1994-11-28,14.331
1994-11-29,14.278313
1994-11-30,14.331
1994-12-01,14.278313
1994-12-02,14.436375
1994-12-05,14.383688000000001
1994-12-06,14.489061999999999
1994-12-07,14.436375
1994-12-08,14.489061999999999
1994-12-09,14.647125
1994-12-12,14.857875
1994-12-13,14.96325
1994-12-14,15.174
1994-12-15,15.068625
1994-12-16,15.121312
1994-12-19,14.96325
1994-12-20,15.015938
1994-12-21,15.121312
1994-12-22,14.96325
1994-12-23,14.910563
1994-12-27,15.015938
1994-12-28,15.068625
1994-12-29,15.121312
1994-12-30,15.015938
1995-01-03,15.015938
1995-01-04,15.068625
1995-01-05,15.068625
1995-01-06,15.279375
1995-01-09,15.121312
1995-01-10,15.174
1995-01-11,15.174
1995-01-12,15.174
1995-01-13,15.332063
1995-01-16,15.38475
1995-01-17,15.648188000000001
1995-01-18,15.858937
1995-01-19,15.753563
1995-01-20,16.069687
1995-01-23,16.175062
1995-01-24,16.385813
1995-01-25,16.438499
1995-01-26,16.385813
1995-01-27,16.701937
1995-01-30,16.701937
1995-01-31,16.807312
1995-02-01,16.912687
1995-02-02,16.965376000000003
1995-02-03,17.123438
1995-02-06,16.912687
1995-02-07,17.123438
1995-02-08,16.965376000000003
1995-02-09,16.754625
1995-02-10,16.491188
1995-02-13,16.385813
1995-02-14,16.491188
1995-02-15,16.64925
1995-02-16,16.438499
1995-02-17,16.438499
1995-02-21,16.64925
1995-02-22,16.965376000000003
1995-02-23,16.175062
1995-02-24,16.438499
1995-02-27,16.227751
1995-02-28,16.122375
1995-03-01,15.964313
1995-03-02,15.80625
1995-03-03,15.858937
1995-03-06,16.017
1995-03-07,15.858937
1995-03-08,15.911625
1995-03-09,15.858937
1995-03-10,16.069687
1995-03-13,16.227751
1995-03-14,16.385813
1995-03-15,16.227751
1995-03-16,16.175062
1995-03-17,16.122375
1995-03-20,15.80625
1995-03-21,15.858937
1995-03-22,15.80625
1995-03-23,15.911625
1995-03-24,16.175062
1995-03-27,16.175062
1995-03-28,16.017
1995-03-29,16.175062
1995-03-30,16.175062
1995-03-31,16.069687
1995-04-03,15.964313
1995-04-04,16.280437
1995-04-05,16.491188
1995-04-06,16.543875
1995-04-07,16.64925
1995-04-10,16.64925
1995-04-11,16.64925
1995-04-12,16.64925
1995-04-13,16.701937
1995-04-17,16.543875
1995-04-18,16.491188
1995-04-19,16.596563
1995-04-20,16.64925
1995-04-21,16.701937
1995-04-24,16.754625
1995-04-25,16.64925
1995-04-26,16.64925
1995-04-27,16.64925
1995-04-28,16.596563
1995-05-01,16.64925
1995-05-02,16.754625
1995-05-03,16.860001
1995-05-04,17.018063
1995-05-05,17.123438
1995-05-08,17.228813
1995-05-09,17.228813
1995-05-10,17.018063
1995-05-11,17.018063
1995-05-12,17.018063
1995-05-15,17.123438
1995-05-16,17.123438
1995-05-17,17.176125
1995-05-18,17.018063
1995-05-19,17.070749
1995-05-22,17.070749
1995-05-23,17.2815
1995-05-24,17.228813
1995-05-25,17.597626
1995-05-26,17.91375
1995-05-30,17.966438
1995-05-31,18.1245
1995-06-01,18.019125
1995-06-02,18.282562
1995-06-05,18.440624
1995-06-06,18.282562
1995-06-07,18.1245
1995-06-08,17.91375
1995-06-09,17.650312
1995-06-12,17.966438
1995-06-13,18.1245
1995-06-14,18.071811999999998
1995-06-15,17.91375
1995-06-16,17.966438
1995-06-19,18.071811999999998
1995-06-20,17.966438
1995-06-21,18.1245
1995-06-22,18.335251
1995-06-23,18.177187
1995-06-26,18.019125
1995-06-27,17.91375
1995-06-28,18.335251
1995-06-29,18.019125
1995-06-30,17.755688
1995-07-03,18.019125
1995-07-05,18.019125
1995-07-06,18.1245
1995-07-07,18.071811999999998
1995-07-10,18.1245
1995-07-11,17.966438
1995-07-12,18.019125
1995-07-13,18.177187
1995-07-14,18.177187
1995-07-17,18.177187
1995-07-18,18.1245
1995-07-19,18.1245
1995-07-20,18.1245
1995-07-21,18.071811999999998
1995-07-24,18.229876
1995-07-25,18.440624
1995-07-26,18.335251
1995-07-27,18.493313
1995-07-28,18.546
1995-07-31,18.440624
1995-08-01,18.440624
1995-08-02,18.335251
1995-08-03,18.335251
1995-08-04,18.440624
1995-08-07,18.387938000000002
1995-08-08,18.282562
1995-08-09,18.387938000000002
1995-08-10,18.493313
1995-08-11,18.493313
1995-08-14,18.019125
1995-08-15,17.966438
1995-08-16,18.177187
1995-08-17,18.177187
1995-08-18,18.335251
1995-08-21,18.1245
1995-08-22,18.071811999999998
1995-08-23,17.861063
1995-08-24,17.861063
1995-08-25,18.1245
1995-08-28,18.071811999999998
1995-08-29,17.861063
1995-08-30,17.91375
1995-08-31,17.91375
1995-09-01,17.966438
1995-09-05,18.071811999999998
1995-09-06,18.019125
1995-09-07,18.071811999999998
1995-09-08,18.071811999999998
1995-09-11,18.1245
1995-09-12,18.229876
1995-09-13,18.177187
1995-09-14,18.440624
1995-09-15,18.1245
1995-09-18,18.229876
1995-09-19,18.1245
1995-09-20,18.229876
1995-09-21,18.071811999999998
1995-09-22,18.177187
1995-09-25,18.440624
1995-09-26,18.651375
1995-09-27,18.75675
1995-09-28,18.862125
1995-09-29,18.598688
1995-10-02,18.862125
1995-10-03,19.178248999999997
1995-10-04,19.125563
1995-10-05,19.230938000000002
1995-10-06,19.178248999999997
1995-10-09,19.230938000000002
1995-10-10,19.547062
1995-10-11,19.547062
1995-10-12,19.389
1995-10-13,19.230938000000002
1995-10-16,19.178248999999997
1995-10-17,19.178248999999997
1995-10-18,19.283625
1995-10-19,19.389
1995-10-20,19.810499
1995-10-23,19.599751
1995-10-24,19.810499
1995-10-25,20.073938000000002
1995-10-26,19.757813
1995-10-27,19.652437
1995-10-30,19.705126
1995-10-31,19.547062
1995-11-01,19.757813
1995-11-02,19.705126
1995-11-03,19.810499
1995-11-06,19.652437
1995-11-07,19.599751
1995-11-08,19.599751
1995-11-09,19.599751
1995-11-10,19.652437
1995-11-13,19.757813
1995-11-14,19.178248999999997
1995-11-15,19.178248999999997
1995-11-16,19.336313
1995-11-17,19.336313
1995-11-20,19.283625
1995-11-21,19.389
1995-11-22,19.389
1995-11-24,19.336313
1995-11-27,19.441686999999998
1995-11-28,19.441686999999998
1995-11-29,19.441686999999998
1995-11-30,19.283625
1995-12-01,19.494375
1995-12-04,19.757813
1995-12-05,19.915874
1995-12-06,20.073938000000002
1995-12-07,19.915874
1995-12-08,19.810499
1995-12-11,20.02125
1995-12-12,20.126625
1995-12-13,19.810499
1995-12-14,20.02125
1995-12-15,20.126625
1995-12-18,20.442751
1995-12-19,20.442751
1995-12-20,20.126625
1995-12-21,20.337376000000003
1995-12-22,20.548123999999998
1995-12-26,20.337376000000003
1995-12-27,20.337376000000003
1995-12-28,20.548123999999998
1995-12-29,20.442751
1996-01-02,20.758875
1996-01-03,20.758875
1996-01-04,20.758875
1996-01-05,21.285749
1996-01-08,21.4965
1996-01-09,21.391125
1996-01-10,21.075001
1996-01-11,21.075001
1996-01-12,20.6535
1996-01-15,20.86425
1996-01-16,21.391125
1996-01-17,21.391125
1996-01-18,21.075001
1996-01-19,21.180374
1996-01-22,20.6535
1996-01-23,20.442751
1996-01-24,20.337376000000003
1996-01-25,20.232
1996-01-26,20.232
1996-01-29,20.126625
1996-01-30,20.232
1996-01-31,20.232
1996-02-01,20.548123999999998
1996-02-02,20.232
1996-02-05,20.126625
1996-02-06,20.337376000000003
1996-02-07,20.6535
1996-02-08,20.86425
1996-02-09,20.758875
1996-02-12,20.758875
1996-02-13,20.337376000000003
1996-02-14,19.705126
1996-02-15,19.389
1996-02-16,19.178248999999997
1996-02-20,18.651375
1996-02-21,19.178248999999997
1996-02-22,19.494375
1996-02-23,19.389
1996-02-26,18.967501000000002
1996-02-27,19.072874
1996-02-28,19.178248999999997
1996-02-29,19.072874
1996-03-01,19.389
1996-03-04,19.810499
1996-03-05,19.810499
1996-03-06,19.494375
1996-03-07,19.389
1996-03-08,18.862125
1996-03-11,18.75675
1996-03-12,18.862125
1996-03-13,18.546
1996-03-14,18.651375
1996-03-15,18.440624
1996-03-18,19.283625
1996-03-19,18.967501000000002
1996-03-20,18.862125
1996-03-21,18.862125
1996-03-22,19.072874
1996-03-25,19.072874
1996-03-26,19.072874
1996-03-27,19.072874
1996-03-28,18.677719
1996-03-29,18.229876
1996-04-01,18.651375
1996-04-02,18.862125
1996-04-03,18.75675
1996-04-04,18.862125
1996-04-08,18.335251
1996-04-09,18.546
1996-04-10,18.335251
1996-04-11,18.1245
1996-04-12,18.1245
1996-04-15,18.019125
1996-04-16,17.702999
1996-04-17,17.702999
1996-04-18,17.808374
1996-04-19,17.2815
1996-04-22,18.019125
1996-04-23,17.91375
1996-04-24,17.91375
1996-04-25,17.702999
1996-04-26,17.597626
1996-04-29,17.808374
1996-04-30,18.019125
1996-05-01,18.546
1996-05-02,18.1245
1996-05-03,18.019125
1996-05-06,18.651375
1996-05-07,18.651375
1996-05-08,19.494375
1996-05-09,19.178248999999997
1996-05-10,19.389
1996-05-13,19.810499
1996-05-14,19.599751
1996-05-15,19.494375
1996-05-16,19.178248999999997
1996-05-17,19.178248999999997
1996-05-20,19.072874
1996-05-21,19.389
1996-05-22,19.705126
1996-05-23,19.389
1996-05-24,19.283625
1996-05-28,19.072874
1996-05-29,18.862125
1996-05-30,18.75675
1996-05-31,18.440624
1996-06-03,18.229876
1996-06-04,18.546
1996-06-05,18.967501000000002
1996-06-06,19.389
1996-06-07,19.283625
1996-06-10,19.283625
1996-06-11,19.705126
1996-06-12,19.494375
1996-06-13,19.494375
1996-06-14,19.494375
1996-06-17,19.389
1996-06-18,19.178248999999997
1996-06-19,18.967501000000002
1996-06-20,18.967501000000002
1996-06-21,19.283625
1996-06-24,19.494375
1996-06-25,19.494375
1996-06-26,19.599751
1996-06-27,20.232
1996-06-28,20.758875
1996-07-01,20.86425
1996-07-02,20.337376000000003
1996-07-03,20.337376000000003
1996-07-05,19.599751
1996-07-08,19.599751
1996-07-09,19.810499
1996-07-10,19.810499
1996-07-11,19.810499
1996-07-12,20.02125
1996-07-15,20.02125
1996-07-16,19.810499
1996-07-17,19.494375
1996-07-18,19.283625
1996-07-19,19.178248999999997
1996-07-22,19.178248999999997
1996-07-23,19.072874
1996-07-24,19.072874
1996-07-25,19.072874
1996-07-26,19.072874
1996-07-29,19.072874
1996-07-30,18.967501000000002
1996-07-31,19.072874
1996-08-01,19.599751
1996-08-02,20.02125
1996-08-05,20.02125
1996-08-06,19.810499
1996-08-07,20.02125
1996-08-08,19.705126
1996-08-09,19.915874
1996-08-12,19.283625
1996-08-13,19.178248999999997
1996-08-14,18.75675
1996-08-15,18.546
1996-08-16,18.862125
1996-08-19,18.862125
1996-08-20,18.546
1996-08-21,18.440624
1996-08-22,18.651375
1996-08-23,18.440624
1996-08-26,18.546
1996-08-27,18.651375
1996-08-28,18.440624
1996-08-29,18.546
1996-08-30,18.335251
1996-09-03,18.1245
1996-09-04,17.808374
1996-09-05,18.019125
1996-09-06,18.019125
1996-09-09,18.019125
1996-09-10,18.1245
1996-09-11,18.546
1996-09-12,18.651375
1996-09-13,18.75675
1996-09-16,18.967501000000002
1996-09-17,18.75675
1996-09-18,19.178248999999997
1996-09-19,18.967501000000002
1996-09-20,18.967501000000002
1996-09-23,19.072874
1996-09-24,19.178248999999997
1996-09-25,19.178248999999997
1996-09-26,19.072874
1996-09-27,18.967501000000002
1996-09-30,18.651375
1996-10-01,18.862125
1996-10-02,18.862125
1996-10-03,18.862125
1996-10-04,19.072874
1996-10-07,19.178248999999997
1996-10-08,19.178248999999997
1996-10-09,19.283625
1996-10-10,19.283625
1996-10-11,19.283625
1996-10-14,19.389
1996-10-15,19.494375
1996-10-16,19.599751
1996-10-17,19.599751
1996-10-18,19.599751
1996-10-21,19.494375
1996-10-22,19.389
1996-10-23,19.494375
1996-10-24,19.389
1996-10-25,19.494375
1996-10-28,19.178248999999997
1996-10-29,19.494375
1996-10-30,19.599751
1996-10-31,19.283625
1996-11-01,19.389
1996-11-04,19.494375
1996-11-05,19.705126
1996-11-06,20.232
1996-11-07,20.126625
1996-11-08,20.232
1996-11-11,20.232
1996-11-12,20.126625
1996-11-13,19.389
1996-11-14,19.810499
1996-11-15,19.494375
1996-11-18,19.389
1996-11-19,19.283625
1996-11-20,19.072874
1996-11-21,19.178248999999997
1996-11-22,18.862125
1996-11-25,18.651375
1996-11-26,18.75675
1996-11-27,18.651375
1996-11-29,18.546
1996-12-02,18.546
1996-12-03,18.335251
1996-12-04,18.335251
1996-12-05,18.229876
1996-12-06,17.91375
1996-12-09,18.1245
1996-12-10,18.019125
1996-12-11,18.335251
1996-12-12,18.229876
1996-12-13,17.91375
1996-12-16,17.91375
1996-12-17,18.229876
1996-12-18,18.651375
1996-12-19,18.862125
1996-12-20,19.072874
1996-12-23,19.072874
1996-12-24,19.072874
1996-12-26,19.389
1996-12-27,19.283625
1996-12-30,19.178248999999997
1996-12-31,19.072874
1997-01-02,18.862125
1997-01-03,18.862125
1997-01-06,18.75675
1997-01-07,18.862125
1997-01-08,19.072874
1997-01-09,19.178248999999997
1997-01-10,19.072874
1997-01-13,19.389
1997-01-14,19.389
1997-01-15,19.494375
1997-01-16,19.494375
1997-01-17,19.389
1997-01-20,19.389
1997-01-21,19.283625
1997-01-22,19.599751
1997-01-23,19.389
1997-01-24,19.178248999999997
1997-01-27,19.072874
1997-01-28,18.862125
1997-01-29,18.862125
1997-01-30,19.178248999999997
1997-01-31,19.072874
1997-02-03,19.072874
1997-02-04,19.072874
1997-02-05,18.651375
1997-02-06,19.178248999999997
1997-02-07,19.494375
1997-02-10,19.283625
1997-02-11,19.283625
1997-02-12,19.178248999999997
1997-02-13,19.283625
1997-02-14,19.072874
1997-02-18,19.178248999999997
1997-02-19,19.178248999999997
1997-02-20,19.072874
1997-02-21,19.072874
1997-02-24,19.705126
1997-02-25,19.810499
1997-02-26,19.705126
1997-02-27,19.494375
1997-02-28,19.599751
1997-03-03,19.705126
1997-03-04,19.705126
1997-03-05,19.705126
1997-03-06,18.967501000000002
1997-03-07,18.967501000000002
1997-03-10,18.967501000000002
1997-03-11,18.75675
1997-03-12,18.229876
1997-03-13,18.019125
1997-03-14,18.019125
1997-03-17,18.229876
1997-03-18,17.808374
1997-03-19,17.808374
1997-03-20,17.597626
1997-03-21,17.49225
1997-03-24,17.91375
1997-03-25,18.1245
1997-03-26,18.019125
1997-03-27,17.702999
1997-03-31,17.597626
1997-04-01,17.386875
1997-04-02,17.176125
1997-04-03,17.176125
1997-04-04,17.386875
1997-04-07,17.2815
1997-04-08,16.965376000000003
1997-04-09,17.176125
1997-04-10,17.49225
1997-04-11,16.965376000000003
1997-04-14,16.860001
1997-04-15,16.754625
1997-04-16,16.543875
1997-04-17,15.911625
1997-04-18,16.333123999999998
1997-04-21,16.227751
1997-04-22,16.333123999999998
1997-04-23,16.333123999999998
1997-04-24,16.438499
1997-04-25,16.227751
1997-04-28,16.438499
1997-04-29,16.754625
1997-04-30,16.860001
1997-05-01,16.860001
1997-05-02,17.176125
1997-05-05,17.808374
1997-05-06,19.705126
1997-05-07,19.072874
1997-05-08,19.072874
1997-05-09,18.75675
1997-05-12,18.862125
1997-05-13,19.072874
1997-05-14,18.862125
1997-05-15,19.072874
1997-05-16,19.283625
1997-05-19,18.335251
1997-05-20,17.91375
1997-05-21,17.386875
1997-05-22,17.597626
1997-05-23,17.49225
1997-05-27,17.49225
1997-05-28,17.386875
1997-05-29,17.49225
1997-05-30,17.49225
1997-06-02,17.49225
1997-06-03,17.2815
1997-06-04,17.176125
1997-06-05,17.2815
1997-06-06,17.386875
1997-06-09,17.597626
1997-06-10,17.702999
1997-06-11,17.808374
1997-06-12,18.229876
1997-06-13,18.1245
1997-06-16,18.019125
1997-06-17,18.177187
1997-06-18,18.335251
1997-06-19,18.546
1997-06-20,18.546
1997-06-23,18.1245
1997-06-24,18.177187
1997-06-25,17.966438
1997-06-26,18.019125
1997-06-27,18.071811999999998
1997-06-30,18.071811999999998
1997-07-01,18.019125
1997-07-02,17.966438
1997-07-03,18.229876
1997-07-07,18.071811999999998
1997-07-08,18.177187
1997-07-09,18.229876
1997-07-10,18.387938000000002
1997-07-11,18.282562
1997-07-14,18.282562
1997-07-15,18.177187
1997-07-16,18.177187
1997-07-17,17.861063
1997-07-18,17.861063
1997-07-21,17.439562
1997-07-22,17.702999
1997-07-23,17.702999
1997-07-24,17.755688
1997-07-25,17.702999
1997-07-28,17.702999
1997-07-29,18.1245
1997-07-30,18.071811999999998
1997-07-31,17.650312
1997-08-01,17.439562
1997-08-04,17.650312
1997-08-05,18.019125
1997-08-06,18.440624
1997-08-07,18.387938000000002
1997-08-08,18.229876
1997-08-11,18.546
1997-08-12,18.387938000000002
1997-08-13,17.702999
1997-08-14,17.597626
1997-08-15,17.386875
1997-08-18,17.650312
1997-08-19,17.334187
