Date,CCI
2008-04-03,37.259997999999996
2008-04-04,37.389998999999996
2008-04-07,37.09
2008-04-08,37.709998999999996
2008-04-09,37.040001000000004
2008-04-10,36.529999
2008-04-11,36.43
2008-04-14,36.5
2008-04-15,37.07
2008-04-16,37.990002000000004
2008-04-17,37.939999
2008-04-18,38.830002
2008-04-21,39.459998999999996
2008-04-22,38.990002000000004
2008-04-23,39.0
2008-04-24,38.919998
2008-04-25,39.200001
2008-04-28,39.150002
2008-04-29,38.75
2008-04-30,38.849998
2008-05-01,39.369999
2008-05-02,39.439999
2008-05-05,39.02
2008-05-06,39.349998
2008-05-07,40.610001000000004
2008-05-08,40.630001
2008-05-09,40.509997999999996
2008-05-12,41.07
2008-05-13,41.380001
2008-05-14,42.200001
2008-05-15,42.209998999999996
2008-05-16,42.619999
2008-05-19,42.700001
2008-05-20,42.32
2008-05-21,41.490002000000004
2008-05-22,40.959998999999996
2008-05-23,40.880001
2008-05-27,41.349998
2008-05-28,41.549999
2008-05-29,41.66
2008-05-30,42.490002000000004
2008-06-02,41.799999
2008-06-03,41.400002
2008-06-04,40.830002
2008-06-05,41.41
2008-06-06,39.779999
2008-06-09,40.540001000000004
2008-06-10,41.73
2008-06-11,40.52
2008-06-12,40.48
2008-06-13,41.349998
2008-06-16,41.990002000000004
2008-06-17,42.360001000000004
2008-06-18,42.02
2008-06-19,42.470001
2008-06-20,41.400002
2008-06-23,40.75
2008-06-24,40.290001000000004
2008-06-25,40.310001
2008-06-26,39.0
2008-06-27,38.830002
2008-06-30,38.73
2008-07-01,37.709998999999996
2008-07-02,36.200001
2008-07-03,36.689999
2008-07-07,36.029999
2008-07-08,36.82
2008-07-09,36.380001
2008-07-10,36.59
2008-07-11,35.990002000000004
2008-07-14,35.580002
2008-07-15,35.32
2008-07-16,36.009997999999996
2008-07-17,35.91
2008-07-18,35.43
2008-07-21,35.43
2008-07-22,35.330002
2008-07-23,36.029999
2008-07-24,35.639998999999996
2008-07-25,37.25
2008-07-28,36.77
2008-07-29,37.419998
2008-07-30,38.849998
2008-07-31,38.200001
2008-08-01,37.419998
2008-08-04,36.450001
2008-08-05,36.57
2008-08-06,37.220001
2008-08-07,36.16
2008-08-08,36.990002000000004
2008-08-11,37.560001
2008-08-12,37.48
2008-08-13,37.43
2008-08-14,37.77
2008-08-15,38.07
2008-08-18,37.830002
2008-08-19,37.200001
2008-08-20,37.509997999999996
2008-08-21,37.650002
2008-08-22,37.939999
2008-08-25,36.919998
2008-08-26,36.389998999999996
2008-08-27,36.93
2008-08-28,37.880001
2008-08-29,37.400002
2008-09-02,37.419998
2008-09-03,36.700001
2008-09-04,35.41
2008-09-05,35.119999
2008-09-08,35.939999
2008-09-09,34.860001000000004
2008-09-10,34.040001000000004
2008-09-11,33.82
2008-09-12,34.09
2008-09-15,32.779999
2008-09-16,33.52
2008-09-17,31.030001000000002
2008-09-18,31.940001000000002
2008-09-19,35.25
2008-09-22,32.779999
2008-09-23,31.23
2008-09-24,30.700001
2008-09-25,31.67
2008-09-26,31.469998999999998
2008-09-29,27.17
2008-09-30,28.969998999999998
2008-10-01,28.27
2008-10-02,25.23
2008-10-03,25.02
2008-10-06,23.33
2008-10-07,22.02
2008-10-08,21.4
2008-10-09,20.1
2008-10-10,18.5
2008-10-13,21.65
2008-10-14,21.43
2008-10-15,19.51
2008-10-16,20.15
2008-10-17,22.16
2008-10-20,22.77
2008-10-21,21.530001000000002
2008-10-22,20.030001000000002
2008-10-23,19.209999
2008-10-24,18.110001
2008-10-27,17.620001000000002
2008-10-28,19.49
2008-10-29,19.67
2008-10-30,21.09
2008-10-31,21.17
2008-11-03,21.780001000000002
2008-11-04,22.440001000000002
2008-11-05,20.75
2008-11-06,17.530001000000002
2008-11-07,17.280001000000002
2008-11-10,17.07
2008-11-11,16.120001000000002
2008-11-12,13.32
2008-11-13,13.56
2008-11-14,14.06
2008-11-17,13.92
2008-11-18,13.11
2008-11-19,12.32
2008-11-20,10.65
2008-11-21,10.19
2008-11-24,12.03
2008-11-25,12.92
2008-11-26,13.92
2008-11-28,14.07
2008-12-01,12.75
2008-12-02,14.19
2008-12-03,15.35
2008-12-04,15.41
2008-12-05,17.52
2008-12-08,18.18
2008-12-09,18.92
2008-12-10,18.83
2008-12-11,17.870001000000002
2008-12-12,17.67
2008-12-15,17.01
2008-12-16,17.610001
2008-12-17,18.07
2008-12-18,17.76
2008-12-19,17.459999
2008-12-22,16.940001000000002
2008-12-23,16.74
2008-12-24,16.5
2008-12-26,16.98
2008-12-29,16.370001000000002
2008-12-30,17.01
2008-12-31,17.58
2009-01-02,18.43
2009-01-05,19.59
2009-01-06,19.690001000000002
2009-01-07,19.83
2009-01-08,20.0
2009-01-09,20.07
2009-01-12,19.120001000000002
2009-01-13,19.18
2009-01-14,18.25
2009-01-15,18.1
2009-01-16,18.700001
2009-01-20,17.02
2009-01-21,18.719998999999998
2009-01-22,20.0
2009-01-23,19.65
2009-01-26,19.709999
2009-01-27,19.59
2009-01-28,20.68
2009-01-29,19.950001
2009-01-30,19.52
2009-02-02,19.309998999999998
2009-02-03,20.52
2009-02-04,19.959999
2009-02-05,20.02
2009-02-06,20.51
2009-02-09,20.209999
2009-02-10,18.98
2009-02-11,19.33
2009-02-12,19.389999
2009-02-13,19.17
2009-02-17,17.51
2009-02-18,16.799999
2009-02-19,15.99
2009-02-20,16.83
2009-02-23,15.9
2009-02-24,16.799999
2009-02-25,17.76
2009-02-26,17.700001
2009-02-27,17.540001
2009-03-02,16.389999
2009-03-03,15.84
2009-03-04,17.139999
2009-03-05,16.51
2009-03-06,16.74
2009-03-09,16.709999
2009-03-10,18.48
2009-03-11,19.4
2009-03-12,20.190001000000002
2009-03-13,20.23
2009-03-16,19.26
2009-03-17,19.57
2009-03-18,20.09
2009-03-19,20.049999
2009-03-20,19.450001
2009-03-23,21.1
2009-03-24,20.98
2009-03-25,21.370001000000002
2009-03-26,21.610001
2009-03-27,21.57
2009-03-30,20.530001000000002
2009-03-31,20.41
2009-04-01,21.09
2009-04-02,23.129998999999998
2009-04-03,24.01
2009-04-06,23.85
2009-04-07,23.5
2009-04-08,24.040001
2009-04-09,25.110001
2009-04-13,24.889999
2009-04-14,23.5
2009-04-15,24.48
2009-04-16,24.24
2009-04-17,23.77
2009-04-20,22.469998999999998
2009-04-21,22.77
2009-04-22,22.709999
2009-04-23,22.66
2009-04-24,23.34
2009-04-27,23.18
2009-04-28,22.34
2009-04-29,23.610001
2009-04-30,24.52
2009-05-01,24.139999
2009-05-04,24.07
2009-05-05,24.209999
2009-05-06,24.43
2009-05-07,23.24
2009-05-08,23.17
2009-05-11,23.41
2009-05-12,22.950001
2009-05-13,21.969998999999998
2009-05-14,22.379998999999998
2009-05-15,21.9
2009-05-18,23.42
2009-05-19,23.110001
2009-05-20,23.26
2009-05-21,22.66
2009-05-22,22.629998999999998
2009-05-26,23.34
2009-05-27,23.700001
2009-05-28,24.49
2009-05-29,24.26
2009-06-01,24.700001
2009-06-02,24.33
2009-06-03,22.99
2009-06-04,22.879998999999998
2009-06-05,23.059998999999998
2009-06-08,22.42
2009-06-09,23.16
2009-06-10,22.23
2009-06-11,22.42
2009-06-12,23.209999
2009-06-15,22.57
2009-06-16,22.33
2009-06-17,22.25
2009-06-18,22.33
2009-06-19,22.5
2009-06-22,21.84
2009-06-23,22.07
2009-06-24,23.370001000000002
2009-06-25,23.959999
2009-06-26,24.549999
2009-06-29,24.139999
2009-06-30,24.02
2009-07-01,24.309998999999998
2009-07-02,24.4
2009-07-06,23.41
2009-07-07,23.120001000000002
2009-07-08,23.290001
2009-07-09,23.799999
2009-07-10,23.77
2009-07-13,24.17
2009-07-14,24.26
2009-07-15,25.33
2009-07-16,25.6
2009-07-17,25.42
2009-07-20,26.18
2009-07-21,26.959999
2009-07-22,26.99
2009-07-23,27.700001
2009-07-24,27.379998999999998
2009-07-27,27.16
2009-07-28,27.469998999999998
2009-07-29,27.059998999999998
2009-07-30,29.09
2009-07-31,28.74
2009-08-03,28.940001000000002
2009-08-04,29.280001000000002
2009-08-05,28.870001000000002
2009-08-06,28.18
2009-08-07,28.110001
2009-08-10,27.49
2009-08-11,27.01
2009-08-12,27.08
2009-08-13,28.08
2009-08-14,27.6
2009-08-17,26.6
2009-08-18,27.629998999999998
2009-08-19,27.940001000000002
2009-08-20,28.51
2009-08-21,28.92
2009-08-24,28.5
2009-08-25,28.469998999999998
2009-08-26,28.209999
2009-08-27,27.940001000000002
2009-08-28,27.629998999999998
2009-08-31,26.860001
2009-09-01,26.07
2009-09-02,26.129998999999998
2009-09-03,26.940001000000002
2009-09-04,27.83
2009-09-08,28.33
2009-09-09,28.709999
2009-09-10,29.08
2009-09-11,29.75
2009-09-14,29.24
2009-09-15,29.799999
2009-09-16,30.52
2009-09-17,30.42
2009-09-18,30.950001
2009-09-21,31.440001000000002
2009-09-22,31.879998999999998
2009-09-23,31.66
2009-09-24,31.120001000000002
2009-09-25,31.110001
2009-09-28,31.639999
2009-09-29,31.290001
2009-09-30,31.360001
2009-10-01,30.299999
2009-10-02,30.49
2009-10-05,31.02
2009-10-06,31.43
2009-10-07,31.35
2009-10-08,31.059998999999998
2009-10-09,31.459999
2009-10-12,31.950001
2009-10-13,31.9
2009-10-14,32.5
2009-10-15,34.400002
2009-10-16,33.66
2009-10-19,34.439999
2009-10-20,33.84
2009-10-21,33.110001000000004
2009-10-22,32.959998999999996
2009-10-23,32.27
2009-10-26,31.91
2009-10-27,31.200001
2009-10-28,30.549999
2009-10-29,31.040001
2009-10-30,30.219998999999998
2009-11-02,30.030001000000002
2009-11-03,31.59
2009-11-04,31.959999
2009-11-05,32.880001
2009-11-06,33.529999
2009-11-09,34.98
2009-11-10,34.959998999999996
2009-11-11,36.540001000000004
2009-11-12,36.150002
2009-11-13,36.630001
2009-11-16,37.110001000000004
2009-11-17,37.799999
2009-11-18,37.349998
2009-11-19,36.990002000000004
2009-11-20,37.450001
2009-11-23,37.66
2009-11-24,37.009997999999996
2009-11-25,37.0
2009-11-27,36.459998999999996
2009-11-30,36.689999
2009-12-01,37.0
2009-12-02,37.110001000000004
2009-12-03,36.669998
2009-12-04,36.889998999999996
2009-12-07,36.43
2009-12-08,35.540001000000004
2009-12-09,35.200001
2009-12-10,35.98
2009-12-11,35.98
2009-12-14,36.740002000000004
2009-12-15,36.799999
2009-12-16,36.669998
2009-12-17,37.509997999999996
2009-12-18,38.290001000000004
2009-12-21,38.849998
2009-12-22,39.080002
2009-12-23,39.25
2009-12-24,39.790001000000004
2009-12-28,39.709998999999996
2009-12-29,39.75
2009-12-30,39.470001
2009-12-31,39.040001000000004
2010-01-04,39.610001000000004
2010-01-05,39.990002000000004
2010-01-06,39.419998
2010-01-07,38.77
2010-01-08,38.959998999999996
2010-01-11,38.970001
2010-01-12,38.25
2010-01-13,38.669998
2010-01-14,38.610001000000004
2010-01-15,38.689999
2010-01-19,38.830002
2010-01-20,38.959998999999996
2010-01-21,38.43
2010-01-22,37.349998
2010-01-25,38.049999
2010-01-26,37.439999
2010-01-27,38.25
2010-01-28,37.169998
2010-01-29,36.939999
2010-02-01,37.27
2010-02-02,37.299999
2010-02-03,36.790001000000004
2010-02-04,35.59
2010-02-05,35.279999
2010-02-08,35.66
2010-02-09,35.869999
2010-02-10,35.970001
2010-02-11,36.98
2010-02-12,37.330002
2010-02-16,37.98
2010-02-17,38.400002
2010-02-18,38.490002000000004
2010-02-19,38.619999
2010-02-22,38.290001000000004
2010-02-23,37.16
2010-02-24,37.849998
2010-02-25,37.849998
2010-02-26,37.799999
2010-03-01,38.169998
2010-03-02,38.32
2010-03-03,38.560001
2010-03-04,38.919998
2010-03-05,39.400002
2010-03-08,38.470001
2010-03-09,39.290001000000004
2010-03-10,39.459998999999996
2010-03-11,39.439999
2010-03-12,39.279999
2010-03-15,38.799999
2010-03-16,39.799999
2010-03-17,39.099998
2010-03-18,38.560001
2010-03-19,38.389998999999996
2010-03-22,38.619999
2010-03-23,38.709998999999996
2010-03-24,38.369999
2010-03-25,36.880001
2010-03-26,37.040001000000004
2010-03-29,37.68
2010-03-30,38.310001
2010-03-31,38.23
2010-04-01,38.369999
2010-04-05,38.630001
2010-04-06,37.580002
2010-04-07,37.220001
2010-04-08,37.619999
2010-04-09,37.57
2010-04-12,37.59
2010-04-13,37.619999
2010-04-14,37.32
2010-04-15,37.52
2010-04-16,37.459998999999996
2010-04-19,37.5
2010-04-20,38.389998999999996
2010-04-21,38.27
2010-04-22,38.209998999999996
2010-04-23,38.41
2010-04-26,38.18
2010-04-27,37.720001
2010-04-28,37.52
2010-04-29,38.34
2010-04-30,37.849998
2010-05-03,38.41
2010-05-04,37.52
2010-05-05,37.259997999999996
2010-05-06,36.57
2010-05-07,35.799999
2010-05-10,37.34
2010-05-11,36.810001
2010-05-12,37.759997999999996
2010-05-13,37.139998999999996
2010-05-14,36.52
2010-05-17,36.669998
2010-05-18,36.110001000000004
2010-05-19,36.0
2010-05-20,34.82
2010-05-21,36.029999
2010-05-24,35.709998999999996
2010-05-25,36.330002
2010-05-26,36.220001
2010-05-27,37.57
2010-05-28,37.029999
2010-06-01,35.939999
2010-06-02,36.91
2010-06-03,37.73
2010-06-04,36.110001000000004
2010-06-07,35.84
2010-06-08,35.57
2010-06-09,36.049999
2010-06-10,37.720001
2010-06-11,39.139998999999996
2010-06-14,39.16
2010-06-15,39.599998
2010-06-16,39.639998999999996
2010-06-17,39.310001
2010-06-18,39.25
2010-06-21,38.98
2010-06-22,38.669998
2010-06-23,39.09
2010-06-24,38.27
2010-06-25,38.650002
2010-06-28,38.919998
2010-06-29,37.860001000000004
2010-06-30,37.259997999999996
2010-07-01,36.959998999999996
2010-07-02,36.799999
2010-07-06,36.889998999999996
2010-07-07,37.799999
2010-07-08,38.549999
2010-07-09,38.02
2010-07-12,37.459998999999996
2010-07-13,38.310001
2010-07-14,38.25
2010-07-15,37.950001
2010-07-16,36.470001
2010-07-19,36.450001
2010-07-20,38.650002
2010-07-21,38.43
2010-07-22,38.84
2010-07-23,39.560001
2010-07-26,39.150002
2010-07-27,38.970001
2010-07-28,38.990002000000004
2010-07-29,39.189999
2010-07-30,39.509997999999996
2010-08-02,40.869999
2010-08-03,40.759997999999996
2010-08-04,40.990002000000004
2010-08-05,41.099998
2010-08-06,40.540001000000004
2010-08-09,40.5
2010-08-10,40.369999
2010-08-11,38.950001
2010-08-12,38.779999
2010-08-13,38.759997999999996
2010-08-16,39.380001
2010-08-17,39.91
2010-08-18,40.880001
2010-08-19,40.610001000000004
2010-08-20,40.599998
2010-08-23,40.77
2010-08-24,40.34
2010-08-25,41.009997999999996
2010-08-26,40.43
2010-08-27,41.09
2010-08-30,40.5
2010-08-31,41.119999
2010-09-01,41.029999
2010-09-02,40.93
2010-09-03,42.040001000000004
2010-09-07,42.439999
2010-09-08,42.549999
2010-09-09,42.099998
2010-09-10,42.400002
2010-09-13,42.529999
2010-09-14,42.240002000000004
2010-09-15,42.700001
2010-09-16,41.639998999999996
2010-09-17,41.810001
2010-09-20,42.380001
2010-09-21,43.029999
2010-09-22,42.709998999999996
2010-09-23,42.560001
2010-09-24,43.400002
2010-09-27,43.130001
2010-09-28,43.84
2010-09-29,44.080002
2010-09-30,44.150002
2010-10-01,44.110001000000004
2010-10-04,43.610001000000004
2010-10-05,44.060001
2010-10-06,43.310001
2010-10-07,43.080002
2010-10-08,42.540001000000004
2010-10-11,42.150002
2010-10-12,41.830002
2010-10-13,42.450001
2010-10-14,42.880001
2010-10-15,42.419998
2010-10-18,42.110001000000004
2010-10-19,41.669998
2010-10-20,42.349998
2010-10-21,42.23
2010-10-22,42.560001
2010-10-25,42.580002
2010-10-26,42.740002000000004
2010-10-27,42.130001
2010-10-28,42.639998999999996
2010-10-29,43.119999
2010-11-01,43.27
2010-11-02,43.290001000000004
2010-11-03,43.299999
2010-11-04,43.360001000000004
2010-11-05,42.950001
2010-11-08,42.580002
2010-11-09,41.68
2010-11-10,42.060001
2010-11-11,42.689999
2010-11-12,42.419998
2010-11-15,42.110001000000004
2010-11-16,41.630001
2010-11-17,41.5
2010-11-18,42.330002
2010-11-19,42.700001
2010-11-22,42.349998
2010-11-23,41.66
2010-11-24,42.369999
2010-11-26,42.189999
2010-11-29,41.619999
2010-11-30,41.540001000000004
2010-12-01,41.98
2010-12-02,42.68
2010-12-03,42.279999
2010-12-06,42.75
2010-12-07,43.0
2010-12-08,42.389998999999996
2010-12-09,42.18
2010-12-10,42.290001000000004
2010-12-13,41.950001
2010-12-14,42.389998999999996
2010-12-15,42.110001000000004
2010-12-16,41.959998999999996
2010-12-17,41.689999
2010-12-20,42.720001
2010-12-21,42.880001
2010-12-22,42.610001000000004
2010-12-23,42.490002000000004
2010-12-27,42.990002000000004
2010-12-28,42.849998
2010-12-29,42.98
2010-12-30,43.450001
2010-12-31,43.830002
2011-01-03,43.419998
2011-01-04,43.349998
2011-01-05,42.900002
2011-01-06,42.139998999999996
2011-01-07,42.599998
2011-01-10,42.57
2011-01-11,42.360001000000004
2011-01-12,42.09
2011-01-13,41.919998
2011-01-14,40.73
2011-01-18,42.040001000000004
2011-01-19,41.57
2011-01-20,42.18
2011-01-21,41.82
2011-01-24,42.490002000000004
2011-01-25,42.93
2011-01-26,43.639998999999996
2011-01-27,43.860001000000004
2011-01-28,43.049999
2011-01-31,42.169998
2011-02-01,43.209998999999996
2011-02-02,43.5
2011-02-03,44.0
2011-02-04,44.900002
2011-02-07,44.400002
2011-02-08,45.110001000000004
2011-02-09,44.939999
2011-02-10,45.360001000000004
2011-02-11,45.970001
2011-02-14,46.169998
2011-02-15,45.5
2011-02-16,45.189999
2011-02-17,44.220001
2011-02-18,43.779999
2011-02-22,42.869999
2011-02-23,41.849998
2011-02-24,41.860001000000004
2011-02-25,42.669998
2011-02-28,42.150002
2011-03-01,40.869999
2011-03-02,40.68
2011-03-03,41.139998999999996
2011-03-04,40.93
2011-03-07,40.759997999999996
2011-03-08,40.040001000000004
2011-03-09,40.110001000000004
2011-03-10,38.740002000000004
2011-03-11,39.389998999999996
2011-03-14,39.23
2011-03-15,39.0
2011-03-16,38.889998999999996
2011-03-17,39.880001
2011-03-18,39.16
2011-03-21,37.369999
2011-03-22,37.98
2011-03-23,38.98
2011-03-24,40.040001000000004
2011-03-25,40.279999
2011-03-28,40.439999
2011-03-29,41.139998999999996
2011-03-30,42.189999
2011-03-31,42.549999
2011-04-01,43.099998
2011-04-04,43.16
2011-04-05,42.610001000000004
2011-04-06,42.799999
2011-04-07,42.849998
2011-04-08,42.669998
2011-04-11,42.849998
2011-04-12,42.48
2011-04-13,42.860001000000004
2011-04-14,42.73
2011-04-15,42.73
2011-04-18,42.439999
2011-04-19,42.18
2011-04-20,42.93
2011-04-21,43.34
2011-04-25,43.279999
2011-04-26,43.779999
2011-04-27,44.450001
2011-04-28,43.669998
2011-04-29,42.860001000000004
2011-05-02,42.43
2011-05-03,42.5
2011-05-04,41.75
2011-05-05,41.900002
2011-05-06,41.959998999999996
2011-05-09,42.0
2011-05-10,42.18
2011-05-11,42.209998999999996
2011-05-12,42.57
2011-05-13,41.900002
2011-05-16,41.549999
2011-05-17,41.07
2011-05-18,41.41
2011-05-19,41.459998999999996
2011-05-20,41.380001
2011-05-23,41.02
2011-05-24,41.279999
2011-05-25,41.389998999999996
2011-05-26,41.439999
2011-05-27,41.779999
2011-05-31,41.41
2011-06-01,41.0
2011-06-02,41.619999
2011-06-03,40.369999
2011-06-06,40.049999
2011-06-07,40.200001
2011-06-08,39.939999
2011-06-09,40.509997999999996
2011-06-10,40.290001000000004
2011-06-13,40.09
2011-06-14,40.080002
2011-06-15,39.860001000000004
2011-06-16,39.869999
2011-06-17,40.41
2011-06-20,40.630001
2011-06-21,41.439999
2011-06-22,40.84
2011-06-23,40.880001
2011-06-24,40.599998
2011-06-27,40.470001
2011-06-28,40.32
2011-06-29,40.720001
2011-06-30,40.790001000000004
2011-07-01,42.610001000000004
2011-07-05,42.540001000000004
2011-07-06,42.880001
2011-07-07,43.009997999999996
2011-07-08,42.669998
2011-07-11,42.130001
2011-07-12,42.259997999999996
2011-07-13,42.73
2011-07-14,41.98
2011-07-15,42.349998
2011-07-18,41.919998
2011-07-19,42.150002
2011-07-20,41.869999
2011-07-21,42.130001
2011-07-22,42.400002
2011-07-25,42.139998999999996
2011-07-26,42.259997999999996
2011-07-27,42.0
2011-07-28,43.91
2011-07-29,43.400002
2011-08-01,43.689999
2011-08-02,42.029999
2011-08-03,43.799999
2011-08-04,40.759997999999996
2011-08-05,40.799999
2011-08-08,38.700001
2011-08-09,40.619999
2011-08-10,39.470001
2011-08-11,40.439999
2011-08-12,41.389998999999996
2011-08-15,42.110001000000004
2011-08-16,41.740002000000004
2011-08-17,41.400002
2011-08-18,39.970001
2011-08-19,40.049999
2011-08-22,39.599998
2011-08-23,41.049999
2011-08-24,41.91
2011-08-25,41.119999
2011-08-26,41.619999
2011-08-29,42.299999
2011-08-30,42.310001
2011-08-31,43.43
2011-09-01,43.549999
2011-09-02,42.279999
2011-09-06,42.060001
2011-09-07,42.73
2011-09-08,42.52
2011-09-09,41.810001
2011-09-12,41.459998999999996
2011-09-13,42.189999
2011-09-14,43.139998999999996
2011-09-15,43.560001
2011-09-16,43.869999
2011-09-19,43.810001
2011-09-20,43.560001
2011-09-21,43.310001
2011-09-22,41.950001
2011-09-23,41.25
2011-09-26,41.59
2011-09-27,42.25
2011-09-28,41.529999
2011-09-29,41.209998999999996
2011-09-30,40.669998
2011-10-03,40.299999
2011-10-04,39.84
2011-10-05,40.73
2011-10-06,41.25
2011-10-07,40.25
2011-10-10,42.09
2011-10-11,41.73
2011-10-12,42.389998999999996
2011-10-13,42.259997999999996
2011-10-14,43.32
2011-10-17,42.849998
2011-10-18,43.25
2011-10-19,42.73
2011-10-20,42.689999
2011-10-21,43.07
2011-10-24,43.52
2011-10-25,43.150002
2011-10-26,41.639998999999996
2011-10-27,42.619999
2011-10-28,42.32
2011-10-31,41.360001000000004
2011-11-01,40.57
2011-11-02,40.75
2011-11-03,41.75
2011-11-04,41.84
2011-11-07,41.799999
2011-11-08,41.939999
2011-11-09,41.48
2011-11-10,40.810001
2011-11-11,42.02
2011-11-14,41.689999
2011-11-15,42.119999
2011-11-16,41.130001
2011-11-17,40.759997999999996
2011-11-18,40.209998999999996
2011-11-21,39.900002
2011-11-22,39.84
2011-11-23,39.349998
2011-11-25,39.439999
2011-11-28,40.389998999999996
2011-11-29,40.689999
2011-11-30,42.32
2011-12-01,42.669998
2011-12-02,43.700001
2011-12-05,43.52
2011-12-06,43.52
2011-12-07,43.080002
2011-12-08,42.48
2011-12-09,43.240002000000004
2011-12-12,43.07
2011-12-13,43.34
2011-12-14,42.759997999999996
2011-12-15,43.41
2011-12-16,42.880001
2011-12-19,42.419998
2011-12-20,44.0
2011-12-21,43.93
2011-12-22,44.360001000000004
2011-12-23,44.389998999999996
2011-12-27,44.43
2011-12-28,43.860001000000004
2011-12-29,44.599998
2011-12-30,44.799999
2012-01-03,44.919998
2012-01-04,45.02
2012-01-05,44.98
2012-01-06,45.049999
2012-01-09,45.630001
2012-01-10,46.130001
2012-01-11,46.240002000000004
2012-01-12,46.25
2012-01-13,46.0
2012-01-17,45.830002
2012-01-18,45.84
2012-01-19,46.400002
2012-01-20,46.220001
2012-01-23,46.049999
2012-01-24,45.939999
2012-01-25,46.700001
2012-01-26,46.330002
2012-01-27,48.720001
2012-01-30,48.41
2012-01-31,48.48
2012-02-01,48.650002
2012-02-02,48.990002000000004
2012-02-03,49.220001
2012-02-06,49.279999
2012-02-07,49.110001000000004
2012-02-08,49.259997999999996
2012-02-09,49.310001
2012-02-10,49.310001
2012-02-13,49.400002
2012-02-14,49.419998
2012-02-15,50.650002
2012-02-16,50.810001
2012-02-17,51.369999
2012-02-21,51.470001
2012-02-22,51.419998
2012-02-23,52.009997999999996
2012-02-24,52.549999
2012-02-27,51.799999
2012-02-28,52.09
2012-02-29,51.810001
2012-03-01,52.84
2012-03-02,53.150002
2012-03-05,53.119999
2012-03-06,52.389998999999996
2012-03-07,52.59
2012-03-08,53.740002000000004
2012-03-09,54.43
2012-03-12,54.950001
2012-03-13,53.98
2012-03-14,52.439999
2012-03-15,52.549999
2012-03-16,52.23
2012-03-19,53.09
2012-03-20,52.75
2012-03-21,53.119999
2012-03-22,53.02
2012-03-23,53.200001
2012-03-26,53.580002
2012-03-27,53.139998999999996
2012-03-28,52.990002000000004
2012-03-29,53.0
2012-03-30,53.34
2012-04-02,53.369999
2012-04-03,53.060001
2012-04-04,52.849998
2012-04-05,53.400002
2012-04-09,53.029999
2012-04-10,52.599998
2012-04-11,53.889998999999996
2012-04-12,54.380001
2012-04-13,53.860001000000004
2012-04-16,54.259997999999996
2012-04-17,54.990002000000004
2012-04-18,54.93
2012-04-19,54.790001000000004
2012-04-20,54.900002
2012-04-23,54.700001
2012-04-24,55.0
2012-04-25,56.09
2012-04-26,56.259997999999996
2012-04-27,56.610001000000004
2012-04-30,56.610001000000004
2012-05-01,56.380001
2012-05-02,56.41
2012-05-03,56.52
2012-05-04,55.799999
2012-05-07,56.049999
2012-05-08,55.75
2012-05-09,55.369999
2012-05-10,55.560001
2012-05-11,55.639998999999996
2012-05-14,54.380001
2012-05-15,54.279999
2012-05-16,54.27
2012-05-17,53.099998
2012-05-18,52.860001000000004
2012-05-21,53.450001
2012-05-22,53.599998
2012-05-23,53.810001
2012-05-24,54.310001
2012-05-25,54.169998
2012-05-29,54.849998
2012-05-30,54.23
2012-05-31,54.599998
2012-06-01,53.080002
2012-06-04,53.549999
2012-06-05,53.810001
2012-06-06,54.700001
2012-06-07,55.130001
2012-06-08,55.889998999999996
2012-06-11,56.0
2012-06-12,56.619999
2012-06-13,56.869999
2012-06-14,57.5
2012-06-15,57.75
2012-06-18,58.799999
2012-06-19,57.759997999999996
2012-06-20,57.650002
2012-06-21,56.279999
2012-06-22,56.650002
2012-06-25,56.459998999999996
2012-06-26,57.5
2012-06-27,58.360001000000004
2012-06-28,57.98
2012-06-29,58.66
2012-07-02,60.009997999999996
2012-07-03,60.330002
2012-07-05,59.599998
2012-07-06,59.419998
2012-07-09,59.84
2012-07-10,59.360001000000004
2012-07-11,59.169998
2012-07-12,59.669998
2012-07-13,60.66
2012-07-16,59.77
2012-07-17,60.259997999999996
2012-07-18,58.82
2012-07-19,59.099998
2012-07-20,59.0
2012-07-23,58.68
2012-07-24,57.919998
2012-07-25,57.759997999999996
2012-07-26,60.689999
2012-07-27,61.689999
2012-07-30,62.529999
2012-07-31,61.880001
2012-08-01,61.84
2012-08-02,62.0
2012-08-03,62.52
2012-08-06,62.330002
2012-08-07,62.040001000000004
2012-08-08,61.91
2012-08-09,61.880001
2012-08-10,62.419998
2012-08-13,62.5
2012-08-14,62.869999
2012-08-15,63.299999
2012-08-16,62.610001000000004
2012-08-17,62.490002000000004
2012-08-20,62.099998
2012-08-21,61.93
2012-08-22,61.919998
2012-08-23,61.639998999999996
2012-08-24,61.889998999999996
2012-08-27,62.049999
2012-08-28,62.439999
2012-08-29,62.82
2012-08-30,63.150002
2012-08-31,63.459998999999996
2012-09-04,63.209998999999996
2012-09-05,63.619999
2012-09-06,64.91999799999999
2012-09-07,64.5
2012-09-10,63.75
2012-09-11,64.120003
2012-09-12,63.740002000000004
2012-09-13,64.029999
2012-09-14,63.490002000000004
2012-09-17,64.160004
2012-09-18,64.190002
2012-09-19,64.889999
2012-09-20,65.040001
2012-09-21,65.260002
2012-09-24,63.970001
2012-09-25,63.639998999999996
2012-09-26,64.040001
2012-09-27,64.910004
2012-09-28,64.099998
2012-10-01,63.779999
2012-10-02,64.589996
2012-10-03,66.400002
2012-10-04,65.790001
