Date,STE
2002-01-16,17.0
2002-01-17,17.030001000000002
2002-01-18,16.4
2002-01-22,16.639999
2002-01-23,17.52
2002-01-24,17.57
2002-01-25,17.950001
2002-01-28,18.049999
2002-01-29,17.700001
2002-01-30,18.110001
2002-01-31,18.4
2002-02-01,19.17
2002-02-04,18.700001
2002-02-05,19.139999
2002-02-06,18.52
2002-02-07,17.92
2002-02-08,18.799999
2002-02-11,18.719998999999998
2002-02-12,18.27
2002-02-13,18.5
2002-02-14,18.299999
2002-02-15,18.290001
2002-02-19,17.91
2002-02-20,19.18
2002-02-21,19.1
2002-02-22,19.5
2002-02-25,19.6
2002-02-26,19.85
2002-02-27,20.65
2002-02-28,20.52
2002-03-01,20.440001000000002
2002-03-04,19.75
2002-03-05,20.41
2002-03-06,20.540001
2002-03-07,20.559998999999998
2002-03-08,20.9
2002-03-11,21.01
2002-03-12,21.17
2002-03-13,20.879998999999998
2002-03-14,20.969998999999998
2002-03-15,21.040001
2002-03-18,21.18
2002-03-19,21.18
2002-03-20,20.879998999999998
2002-03-21,21.15
2002-03-22,21.129998999999998
2002-03-25,20.299999
2002-03-26,20.940001000000002
2002-03-27,20.879998999999998
2002-03-28,20.860001
2002-04-01,21.16
2002-04-02,21.52
2002-04-03,21.120001000000002
2002-04-04,21.59
2002-04-05,21.620001000000002
2002-04-08,21.25
2002-04-09,21.0
2002-04-10,21.0
2002-04-11,20.780001000000002
2002-04-12,20.559998999999998
2002-04-15,21.0
2002-04-16,21.25
2002-04-17,20.799999
2002-04-18,20.75
2002-04-19,20.26
2002-04-22,19.92
2002-04-23,19.6
2002-04-24,19.129998999999998
2002-04-25,19.9
2002-04-26,22.0
2002-04-29,23.0
2002-04-30,22.15
2002-05-01,22.0
2002-05-02,22.450001
2002-05-03,22.75
2002-05-06,22.5
2002-05-07,22.549999
2002-05-08,22.700001
2002-05-09,22.5
2002-05-10,21.92
2002-05-13,22.0
2002-05-14,22.92
2002-05-15,22.91
2002-05-16,22.84
2002-05-17,22.950001
2002-05-20,22.85
2002-05-21,22.27
2002-05-22,21.629998999999998
2002-05-23,22.0
2002-05-24,21.889999
2002-05-28,21.610001
2002-05-29,21.26
2002-05-30,22.25
2002-05-31,21.15
2002-06-03,21.450001
2002-06-04,20.620001000000002
2002-06-05,20.83
2002-06-06,20.26
2002-06-07,20.52
2002-06-10,20.040001
2002-06-11,19.74
2002-06-12,19.370001000000002
2002-06-13,19.059998999999998
2002-06-14,19.75
2002-06-17,20.4
2002-06-18,20.98
2002-06-19,20.030001000000002
2002-06-20,19.440001000000002
2002-06-21,19.040001
2002-06-24,18.280001000000002
2002-06-25,17.26
2002-06-26,19.0
2002-06-27,18.85
2002-06-28,19.110001
2002-07-01,19.049999
2002-07-02,18.780001000000002
2002-07-03,18.67
2002-07-05,18.98
2002-07-08,18.639999
2002-07-09,17.790001
2002-07-10,17.16
2002-07-11,17.299999
2002-07-12,18.299999
2002-07-15,18.25
2002-07-16,17.75
2002-07-17,18.200001
2002-07-18,17.75
2002-07-19,17.15
2002-07-22,16.299999
2002-07-23,16.74
2002-07-24,19.0
2002-07-25,19.379998999999998
2002-07-26,19.889999
2002-07-29,20.690001000000002
2002-07-30,20.040001
2002-07-31,20.889999
2002-08-01,20.950001
2002-08-02,20.280001000000002
2002-08-05,19.950001
2002-08-06,19.700001
2002-08-07,20.92
2002-08-08,21.139999
2002-08-09,21.110001
2002-08-12,22.0
2002-08-13,21.459999
2002-08-14,21.32
2002-08-15,21.9
2002-08-16,21.85
2002-08-19,21.780001000000002
2002-08-20,21.98
2002-08-21,21.879998999999998
2002-08-22,22.209999
2002-08-23,21.870001000000002
2002-08-26,22.15
2002-08-27,21.879998999999998
2002-08-28,22.24
2002-08-29,22.620001000000002
2002-08-30,22.82
2002-09-03,22.57
2002-09-04,22.700001
2002-09-05,22.559998999999998
2002-09-06,23.030001000000002
2002-09-09,23.02
2002-09-10,22.540001
2002-09-11,23.08
2002-09-12,22.51
2002-09-13,22.75
2002-09-16,22.959999
2002-09-17,22.52
2002-09-18,22.83
2002-09-19,22.0
2002-09-20,21.93
2002-09-23,21.469998999999998
2002-09-24,21.559998999999998
2002-09-25,22.25
2002-09-26,22.379998999999998
2002-09-27,23.75
2002-09-30,24.91
2002-10-01,25.48
2002-10-02,25.6
2002-10-03,25.0
2002-10-04,24.4
2002-10-07,24.5
2002-10-08,26.0
2002-10-09,26.07
2002-10-10,25.450001
2002-10-11,25.73
2002-10-14,26.01
2002-10-15,25.629998999999998
2002-10-16,26.02
2002-10-17,25.91
2002-10-18,26.040001
2002-10-21,25.540001
2002-10-22,25.66
2002-10-23,25.4
2002-10-24,25.1
2002-10-25,25.74
2002-10-28,25.43
2002-10-29,24.5
2002-10-30,26.0
2002-10-31,26.530001000000002
2002-11-01,27.0
2002-11-04,26.01
2002-11-05,26.25
2002-11-06,26.6
2002-11-07,26.42
2002-11-08,25.58
2002-11-11,25.77
2002-11-12,25.799999
2002-11-13,25.549999
2002-11-14,26.09
2002-11-15,26.27
2002-11-18,26.18
2002-11-19,25.75
2002-11-20,25.1
2002-11-21,24.6
2002-11-22,24.08
2002-11-25,22.799999
2002-11-26,22.200001
2002-11-27,22.860001
2002-11-29,22.73
2002-12-02,22.23
2002-12-03,21.870001000000002
2002-12-04,22.370001000000002
2002-12-05,23.700001
2002-12-06,24.110001
2002-12-09,23.49
2002-12-10,23.82
2002-12-11,24.51
2002-12-12,24.450001
2002-12-13,23.77
2002-12-16,24.15
2002-12-17,23.940001000000002
2002-12-18,23.82
2002-12-19,23.549999
2002-12-20,23.879998999999998
2002-12-23,24.42
2002-12-24,24.1
2002-12-26,23.9
2002-12-27,23.67
2002-12-30,23.700001
2002-12-31,24.25
2003-01-02,24.549999
2003-01-03,24.860001
2003-01-06,24.639999
2003-01-07,24.25
2003-01-08,24.969998999999998
2003-01-09,25.049999
2003-01-10,25.17
2003-01-13,24.66
2003-01-14,23.24
2003-01-15,23.059998999999998
2003-01-16,23.18
2003-01-17,23.1
2003-01-21,23.700001
2003-01-22,23.190001000000002
2003-01-23,23.85
2003-01-24,22.879998999999998
2003-01-27,23.049999
2003-01-28,23.200001
2003-01-29,22.950001
2003-01-30,23.1
2003-01-31,23.450001
2003-02-03,23.77
2003-02-04,23.549999
2003-02-05,23.629998999999998
2003-02-06,23.860001
2003-02-07,23.83
2003-02-10,23.83
2003-02-11,24.16
2003-02-12,24.1
2003-02-13,23.700001
2003-02-14,23.77
2003-02-18,24.0
2003-02-19,24.0
2003-02-20,23.950001
2003-02-21,24.0
2003-02-24,24.0
2003-02-25,24.65
2003-02-26,24.75
2003-02-27,24.950001
2003-02-28,25.25
2003-03-03,25.440001000000002
2003-03-04,25.32
2003-03-05,25.860001
2003-03-06,25.5
2003-03-07,25.73
2003-03-10,25.1
2003-03-11,24.690001000000002
2003-03-12,24.59
2003-03-13,25.4
2003-03-14,25.17
2003-03-17,25.74
2003-03-18,25.66
2003-03-19,25.34
2003-03-20,25.969998999999998
2003-03-21,26.440001000000002
2003-03-24,25.68
2003-03-25,26.73
2003-03-26,26.549999
2003-03-27,26.690001000000002
2003-03-28,26.049999
2003-03-31,26.16
2003-04-01,27.129998999999998
2003-04-02,27.209999
2003-04-03,26.35
2003-04-04,23.9
2003-04-07,24.030001000000002
2003-04-08,24.48
2003-04-09,24.219998999999998
2003-04-10,24.219998999999998
2003-04-11,23.98
2003-04-14,24.0
2003-04-15,23.15
2003-04-16,21.76
2003-04-17,22.209999
2003-04-21,21.76
2003-04-22,21.27
2003-04-23,22.58
2003-04-24,20.93
2003-04-25,22.1
2003-04-28,22.200001
2003-04-29,22.280001000000002
2003-04-30,22.700001
2003-05-01,22.299999
2003-05-02,22.6
2003-05-05,23.65
2003-05-06,23.59
2003-05-07,23.09
2003-05-08,22.9
2003-05-09,23.16
2003-05-12,23.389999
2003-05-13,23.040001
2003-05-14,22.26
2003-05-15,22.639999
2003-05-16,22.559998999999998
2003-05-19,22.16
2003-05-20,22.08
2003-05-21,22.16
2003-05-22,22.5
2003-05-23,22.52
2003-05-27,22.200001
2003-05-28,22.389999
2003-05-29,22.52
2003-05-30,22.549999
2003-06-02,23.33
2003-06-03,23.42
2003-06-04,23.610001
2003-06-05,23.51
2003-06-06,23.370001000000002
2003-06-09,22.879998999999998
2003-06-10,22.809998999999998
2003-06-11,22.860001
2003-06-12,23.299999
2003-06-13,23.65
2003-06-16,24.040001
2003-06-17,24.799999
2003-06-18,24.530001000000002
2003-06-19,24.42
2003-06-20,23.959999
2003-06-23,23.120001000000002
2003-06-24,23.32
2003-06-25,23.639999
2003-06-26,23.58
2003-06-27,23.450001
2003-06-30,23.09
2003-07-01,22.82
2003-07-02,23.129998999999998
2003-07-03,22.99
2003-07-07,23.08
2003-07-08,23.08
2003-07-09,23.02
2003-07-10,23.0
2003-07-11,22.860001
2003-07-14,23.58
2003-07-15,23.68
2003-07-16,23.27
2003-07-17,22.75
2003-07-18,23.26
2003-07-21,23.049999
2003-07-22,22.9
2003-07-23,22.83
2003-07-24,23.200001
2003-07-25,23.129998999999998
2003-07-28,23.200001
2003-07-29,23.549999
2003-07-30,23.1
2003-07-31,22.98
2003-08-01,22.66
2003-08-04,22.25
2003-08-05,22.07
2003-08-06,21.9
2003-08-07,22.18
2003-08-08,22.01
2003-08-11,21.99
2003-08-12,22.030001000000002
2003-08-13,22.43
2003-08-14,22.299999
2003-08-15,22.4
2003-08-18,22.639999
2003-08-19,22.809998999999998
2003-08-20,22.799999
2003-08-21,22.870001000000002
2003-08-22,22.58
2003-08-25,22.530001000000002
2003-08-26,22.700001
2003-08-27,22.82
2003-08-28,23.299999
2003-08-29,23.42
2003-09-02,23.9
2003-09-03,23.35
2003-09-04,23.780001000000002
2003-09-05,23.57
2003-09-08,23.799999
2003-09-09,24.02
2003-09-10,24.0
2003-09-11,23.82
2003-09-12,23.950001
2003-09-15,24.23
2003-09-16,23.879998999999998
2003-09-17,23.85
2003-09-18,23.73
2003-09-19,23.98
2003-09-22,23.98
2003-09-23,24.040001
2003-09-24,23.93
2003-09-25,23.18
2003-09-26,23.08
2003-09-29,22.790001
2003-09-30,23.02
2003-10-01,23.0
2003-10-02,23.200001
2003-10-03,23.0
2003-10-06,22.57
2003-10-07,22.65
2003-10-08,22.5
2003-10-09,22.42
2003-10-10,22.48
2003-10-13,22.370001000000002
2003-10-14,22.51
2003-10-15,22.370001000000002
2003-10-16,22.4
2003-10-17,22.450001
2003-10-20,22.43
2003-10-21,21.85
2003-10-22,21.5
2003-10-23,19.99
2003-10-24,20.82
2003-10-27,20.65
2003-10-28,20.700001
2003-10-29,20.08
2003-10-30,20.65
2003-10-31,20.82
2003-11-03,20.860001
2003-11-04,21.0
2003-11-05,21.18
2003-11-06,21.379998999999998
2003-11-07,21.35
2003-11-10,20.940001000000002
2003-11-11,20.809998999999998
2003-11-12,21.110001
2003-11-13,20.77
2003-11-14,21.110001
2003-11-17,21.41
2003-11-18,21.9
2003-11-19,21.809998999999998
2003-11-20,21.65
2003-11-21,21.77
2003-11-24,22.700001
2003-11-25,23.059998999999998
2003-11-26,22.98
2003-11-28,23.129998999999998
2003-12-01,23.4
2003-12-02,22.860001
2003-12-03,22.459999
2003-12-04,22.389999
2003-12-05,22.040001
2003-12-08,22.34
2003-12-09,22.27
2003-12-10,22.35
2003-12-11,22.280001000000002
2003-12-12,22.379998999999998
2003-12-15,22.5
2003-12-16,22.4
2003-12-17,22.219998999999998
2003-12-18,22.24
2003-12-19,21.780001000000002
2003-12-22,22.16
2003-12-23,22.299999
2003-12-24,22.27
2003-12-26,22.41
2003-12-29,22.5
2003-12-30,23.1
2003-12-31,22.6
2004-01-02,22.889999
2004-01-05,22.129998999999998
2004-01-06,22.27
2004-01-07,22.1
2004-01-08,22.24
2004-01-09,22.35
2004-01-12,22.370001000000002
2004-01-13,22.48
2004-01-14,22.799999
2004-01-15,22.700001
2004-01-16,23.049999
2004-01-20,23.549999
2004-01-21,24.5
2004-01-22,25.66
2004-01-23,25.26
2004-01-26,25.74
2004-01-27,25.620001000000002
2004-01-28,25.68
2004-01-29,25.27
2004-01-30,25.299999
2004-02-02,25.440001000000002
2004-02-03,26.200001
2004-02-04,26.15
2004-02-05,25.98
2004-02-06,26.0
2004-02-09,26.07
2004-02-10,26.0
2004-02-11,25.92
2004-02-12,26.0
2004-02-13,26.389999
2004-02-17,26.01
2004-02-18,25.889999
2004-02-19,25.610001
2004-02-20,25.17
2004-02-23,25.049999
2004-02-24,25.030001000000002
2004-02-25,25.110001
2004-02-26,25.09
2004-02-27,25.190001000000002
2004-03-01,24.82
2004-03-02,24.75
2004-03-03,25.0
2004-03-04,25.200001
2004-03-05,25.280001000000002
2004-03-08,25.42
2004-03-09,24.5
2004-03-10,24.74
2004-03-11,25.01
2004-03-12,25.27
2004-03-15,25.280001000000002
2004-03-16,24.84
2004-03-17,25.049999
2004-03-18,25.0
2004-03-19,25.01
2004-03-22,24.799999
2004-03-23,25.25
2004-03-24,25.32
2004-03-25,25.59
2004-03-26,25.41
2004-03-29,25.9
2004-03-30,25.799999
2004-03-31,25.799999
2004-04-01,26.309998999999998
2004-04-02,26.190001000000002
2004-04-05,26.76
2004-04-06,26.790001
2004-04-07,27.0
2004-04-08,26.59
2004-04-12,26.719998999999998
2004-04-13,26.5
2004-04-14,26.6
2004-04-15,26.5
2004-04-16,26.9
2004-04-19,27.0
2004-04-20,27.15
2004-04-21,27.440001000000002
2004-04-22,27.440001000000002
2004-04-23,23.379998999999998
2004-04-26,22.639999
2004-04-27,23.01
2004-04-28,22.209999
2004-04-29,22.25
2004-04-30,22.16
2004-05-03,22.290001
2004-05-04,22.48
2004-05-05,22.870001000000002
2004-05-06,22.68
2004-05-07,22.65
2004-05-10,22.280001000000002
2004-05-11,22.5
2004-05-12,22.48
2004-05-13,22.049999
2004-05-14,22.02
2004-05-17,21.92
2004-05-18,21.92
2004-05-19,21.67
2004-05-20,21.57
2004-05-21,21.57
2004-05-24,21.58
2004-05-25,21.780001000000002
2004-05-26,22.25
2004-05-27,23.34
2004-05-28,22.950001
2004-06-01,23.16
2004-06-02,22.9
2004-06-03,23.02
2004-06-04,22.9
2004-06-07,23.0
2004-06-08,23.09
2004-06-09,22.93
2004-06-10,23.02
2004-06-14,23.0
2004-06-15,22.25
2004-06-16,22.01
2004-06-17,22.18
2004-06-18,22.639999
2004-06-21,22.99
2004-06-22,23.1
2004-06-23,23.24
2004-06-24,22.879998999999998
2004-06-25,22.200001
2004-06-28,22.42
2004-06-29,22.549999
2004-06-30,22.559998999999998
2004-07-01,22.549999
2004-07-02,22.280001000000002
2004-07-06,22.030001000000002
2004-07-07,22.040001
2004-07-08,22.139999
2004-07-09,22.030001000000002
2004-07-12,22.030001000000002
2004-07-13,22.040001
2004-07-14,22.07
2004-07-15,22.02
2004-07-16,22.0
2004-07-19,22.049999
2004-07-20,22.530001000000002
2004-07-21,21.860001
2004-07-22,22.129998999999998
2004-07-23,22.200001
2004-07-26,22.02
2004-07-27,21.59
2004-07-28,20.629998999999998
2004-07-29,20.65
2004-07-30,20.559998999999998
2004-08-02,20.799999
2004-08-03,20.35
2004-08-04,20.42
2004-08-05,20.209999
2004-08-06,20.17
2004-08-09,20.450001
2004-08-10,20.709999
2004-08-11,21.4
2004-08-12,21.370001000000002
2004-08-13,21.34
2004-08-16,21.76
2004-08-17,21.93
2004-08-18,21.93
2004-08-19,21.92
2004-08-20,22.32
2004-08-23,22.059998999999998
2004-08-24,22.1
2004-08-25,22.66
2004-08-26,22.549999
2004-08-27,22.92
2004-08-30,22.709999
2004-08-31,22.879998999999998
2004-09-01,22.23
2004-09-02,22.85
2004-09-03,22.9
2004-09-07,23.17
2004-09-08,23.110001
2004-09-09,23.389999
2004-09-10,23.450001
2004-09-13,23.450001
2004-09-14,23.52
2004-09-15,23.549999
2004-09-16,23.860001
2004-09-17,23.870001000000002
2004-09-20,23.690001000000002
2004-09-21,24.01
2004-09-22,23.1
2004-09-23,23.030001000000002
2004-09-24,23.41
2004-09-27,22.719998999999998
2004-09-28,21.73
2004-09-29,21.889999
2004-09-30,21.940001000000002
2004-10-01,22.1
2004-10-04,22.24
2004-10-05,21.98
2004-10-06,22.030001000000002
2004-10-07,21.629998999999998
2004-10-08,21.299999
2004-10-11,21.4
2004-10-12,21.6
2004-10-13,21.48
2004-10-14,21.110001
2004-10-15,21.6
2004-10-18,20.700001
2004-10-19,19.969998999999998
2004-10-20,20.469998999999998
2004-10-21,20.51
2004-10-22,20.030001000000002
2004-10-25,20.059998999999998
2004-10-26,20.07
2004-10-27,20.35
2004-10-28,20.57
2004-10-29,20.73
2004-11-01,20.59
2004-11-02,20.549999
2004-11-03,20.83
2004-11-04,21.040001
2004-11-05,20.74
2004-11-08,20.799999
2004-11-09,21.1
2004-11-10,21.4
2004-11-11,21.74
2004-11-12,21.540001
2004-11-15,21.709999
2004-11-16,22.0
2004-11-17,21.76
2004-11-18,22.08
2004-11-19,21.6
2004-11-22,21.75
2004-11-23,21.790001
2004-11-24,22.139999
2004-11-26,22.32
2004-11-29,22.889999
2004-11-30,22.879998999999998
2004-12-01,23.15
2004-12-02,23.049999
2004-12-03,22.9
2004-12-06,22.67
2004-12-07,22.59
2004-12-08,22.969998999999998
2004-12-09,22.959999
2004-12-10,23.02
2004-12-13,23.049999
2004-12-14,24.35
2004-12-15,24.25
2004-12-16,24.030001000000002
2004-12-17,23.77
2004-12-20,23.610001
2004-12-21,23.76
2004-12-22,23.549999
2004-12-23,23.959999
2004-12-27,22.969998999999998
2004-12-28,23.35
2004-12-29,23.049999
2004-12-30,23.620001000000002
2004-12-31,23.719998999999998
2005-01-03,23.16
2005-01-04,22.65
2005-01-05,22.5
2005-01-06,23.07
2005-01-07,23.0
2005-01-10,23.02
2005-01-11,22.73
2005-01-12,22.969998999999998
2005-01-13,22.49
2005-01-14,22.92
2005-01-18,23.219998999999998
2005-01-19,22.950001
2005-01-20,23.059998999999998
2005-01-21,22.879998999999998
2005-01-24,22.49
2005-01-25,22.549999
2005-01-26,22.85
2005-01-27,22.940001000000002
2005-01-28,22.85
2005-01-31,23.719998999999998
2005-02-01,23.799999
2005-02-02,24.209999
2005-02-03,24.24
2005-02-04,24.76
2005-02-07,24.610001
2005-02-08,24.91
2005-02-09,24.290001
2005-02-10,24.33
2005-02-11,24.549999
2005-02-14,24.35
2005-02-15,24.5
2005-02-16,24.559998999999998
2005-02-17,24.360001
2005-02-18,24.629998999999998
2005-02-22,24.5
2005-02-23,24.52
2005-02-24,24.6
2005-02-25,25.08
2005-02-28,24.75
2005-03-01,25.09
2005-03-02,25.25
2005-03-03,25.200001
2005-03-04,25.389999
2005-03-07,25.27
2005-03-08,25.059998999999998
2005-03-09,24.68
2005-03-10,24.6
2005-03-11,24.620001000000002
2005-03-14,24.9
2005-03-15,24.940001000000002
2005-03-16,24.74
2005-03-17,24.719998999999998
2005-03-18,24.65
2005-03-21,24.77
2005-03-22,24.59
2005-03-23,24.4
2005-03-24,24.799999
2005-03-28,25.25
2005-03-29,25.299999
2005-03-30,25.42
2005-03-31,25.25
2005-04-01,24.549999
2005-04-04,24.700001
2005-04-05,25.030001000000002
2005-04-06,24.940001000000002
2005-04-07,25.190001000000002
2005-04-08,24.68
2005-04-11,24.5
2005-04-12,24.700001
2005-04-13,24.4
2005-04-14,24.17
2005-04-15,24.17
2005-04-18,24.280001000000002
2005-04-19,24.16
2005-04-20,24.07
2005-04-21,24.15
2005-04-22,24.1
2005-04-25,24.459999
2005-04-26,23.969998999999998
2005-04-27,24.190001000000002
2005-04-28,23.9
2005-04-29,23.68
2005-05-02,24.219998999999998
2005-05-03,24.280001000000002
2005-05-04,24.75
2005-05-05,24.75
2005-05-06,24.6
2005-05-09,24.549999
2005-05-10,24.299999
2005-05-11,24.25
2005-05-12,24.0
2005-05-13,24.0
2005-05-16,24.450001
2005-05-17,21.620001000000002
2005-05-18,23.02
2005-05-19,23.129998999999998
2005-05-20,23.309998999999998
2005-05-23,24.08
2005-05-24,23.67
2005-05-25,24.01
2005-05-26,24.129998999999998
2005-05-27,24.01
2005-05-31,24.200001
2005-06-01,24.32
2005-06-02,24.5
2005-06-03,24.299999
2005-06-06,24.93
2005-06-07,24.780001000000002
2005-06-08,24.700001
2005-06-09,25.07
2005-06-10,24.74
2005-06-13,24.84
2005-06-14,25.139999
2005-06-15,25.48
2005-06-16,25.870001000000002
2005-06-17,25.83
2005-06-20,25.48
2005-06-21,25.610001
2005-06-22,25.450001
2005-06-23,25.42
2005-06-24,25.08
2005-06-27,25.17
2005-06-28,25.889999
2005-06-29,26.200001
2005-06-30,25.77
2005-07-01,26.08
2005-07-05,26.49
2005-07-06,25.790001
2005-07-07,25.83
2005-07-08,26.530001000000002
2005-07-11,27.110001
2005-07-12,27.120001000000002
2005-07-13,26.49
2005-07-14,26.219998999999998
2005-07-15,26.41
2005-07-18,26.049999
2005-07-19,26.4
2005-07-20,26.59
2005-07-21,26.33
2005-07-22,26.780001000000002
2005-07-25,26.93
2005-07-26,27.15
2005-07-27,27.27
2005-07-28,27.58
2005-07-29,27.17
2005-08-01,27.200001
2005-08-02,27.57
2005-08-03,27.440001000000002
2005-08-04,27.07
2005-08-05,26.93
2005-08-08,27.01
2005-08-09,26.879998999999998
2005-08-10,25.91
2005-08-11,25.940001000000002
2005-08-12,25.690001000000002
2005-08-15,25.92
2005-08-16,25.370001000000002
2005-08-17,25.42
2005-08-18,23.92
2005-08-19,23.620001000000002
2005-08-22,24.0
2005-08-23,23.65
2005-08-24,23.67
2005-08-25,24.290001
2005-08-26,24.15
2005-08-29,24.379998999999998
2005-08-30,24.23
2005-08-31,24.940001000000002
2005-09-01,25.09
2005-09-02,25.01
2005-09-06,25.6
2005-09-07,25.629998999999998
2005-09-08,25.5
2005-09-09,25.9
2005-09-12,25.77
2005-09-13,25.809998999999998
2005-09-14,25.450001
2005-09-15,25.690001000000002
2005-09-16,26.219998999999998
2005-09-19,25.950001
2005-09-20,25.57
2005-09-21,25.08
2005-09-22,24.9
2005-09-23,24.93
2005-09-26,25.120001000000002
2005-09-27,25.08
2005-09-28,23.66
2005-09-29,23.67
2005-09-30,23.790001
2005-10-03,23.83
2005-10-04,23.549999
2005-10-05,23.15
2005-10-06,23.26
2005-10-07,23.5
2005-10-10,23.1
2005-10-11,22.9
2005-10-12,22.690001000000002
2005-10-13,22.52
2005-10-14,22.68
2005-10-17,22.77
2005-10-18,22.73
2005-10-19,22.799999
2005-10-20,22.280001000000002
2005-10-21,22.540001
2005-10-24,22.85
2005-10-25,22.59
2005-10-26,22.299999
2005-10-27,21.860001
2005-10-28,22.32
2005-10-31,22.809998999999998
2005-11-01,22.950001
2005-11-02,23.32
2005-11-03,23.459999
2005-11-04,23.25
2005-11-07,23.280001000000002
2005-11-08,23.07
2005-11-09,24.75
2005-11-10,25.09
2005-11-11,24.98
2005-11-14,24.74
2005-11-15,24.43
2005-11-16,24.370001000000002
2005-11-17,25.139999
2005-11-18,25.33
2005-11-21,25.280001000000002
2005-11-22,25.309998999999998
2005-11-23,25.4
2005-11-25,25.5
2005-11-28,25.200001
2005-11-29,25.219998999999998
2005-11-30,25.120001000000002
2005-12-01,25.450001
2005-12-02,25.889999
2005-12-05,25.65
2005-12-06,25.959999
2005-12-07,25.799999
2005-12-08,26.200001
2005-12-09,26.459999
2005-12-12,26.4
2005-12-13,26.639999
2005-12-14,26.790001
2005-12-15,25.950001
2005-12-16,26.15
2005-12-19,25.49
2005-12-20,25.389999
2005-12-21,25.610001
2005-12-22,25.559998999999998
2005-12-23,25.77
2005-12-27,25.200001
2005-12-28,25.43
2005-12-29,25.32
2005-12-30,25.02
2006-01-03,25.5
2006-01-04,25.700001
2006-01-05,25.049999
2006-01-06,25.389999
2006-01-09,25.709999
2006-01-10,25.940001000000002
2006-01-11,26.01
2006-01-12,25.74
2006-01-13,26.040001
2006-01-17,25.549999
2006-01-18,25.4
2006-01-19,25.950001
2006-01-20,25.35
2006-01-23,25.18
2006-01-24,25.559998999999998
2006-01-25,25.870001000000002
2006-01-26,26.59
2006-01-27,26.9
2006-01-30,26.450001
2006-01-31,27.0
2006-02-01,26.26
2006-02-02,25.85
2006-02-03,25.75
2006-02-06,25.549999
2006-02-07,25.389999
2006-02-08,25.629998999999998
2006-02-09,25.58
2006-02-10,25.74
2006-02-13,25.440001000000002
2006-02-14,25.85
2006-02-15,25.98
2006-02-16,25.940001000000002
2006-02-17,25.860001
2006-02-21,25.389999
2006-02-22,25.51
2006-02-23,25.27
2006-02-24,25.48
2006-02-27,25.540001
2006-02-28,24.77
2006-03-01,25.370001000000002
2006-03-02,25.59
2006-03-03,25.52
2006-03-06,24.75
2006-03-07,24.43
2006-03-08,24.59
2006-03-09,24.26
2006-03-10,24.639999
2006-03-13,24.440001000000002
2006-03-14,24.77
2006-03-15,25.0
2006-03-16,25.059998999999998
2006-03-17,25.190001000000002
2006-03-20,25.24
2006-03-21,24.620001000000002
2006-03-22,25.08
2006-03-23,25.280001000000002
2006-03-24,25.23
2006-03-27,25.040001
2006-03-28,24.629998999999998
2006-03-29,24.82
2006-03-30,24.790001
2006-03-31,24.68
2006-04-03,24.6
2006-04-04,24.879998999999998
2006-04-05,24.67
2006-04-06,24.24
2006-04-07,23.91
2006-04-10,23.790001
2006-04-11,23.719998999999998
2006-04-12,24.07
2006-04-13,24.08
2006-04-17,23.889999
2006-04-18,24.459999
2006-04-19,24.23
2006-04-20,24.030001000000002
2006-04-21,24.0
2006-04-24,23.66
2006-04-25,23.360001
2006-04-26,23.280001000000002
2006-04-27,23.190001000000002
2006-04-28,23.02
2006-05-01,23.26
2006-05-02,23.24
2006-05-03,23.309998999999998
2006-05-04,23.200001
2006-05-05,23.620001000000002
2006-05-08,23.290001
2006-05-09,22.98
2006-05-10,22.75
2006-05-11,22.85
2006-05-12,23.040001
2006-05-15,23.200001
2006-05-16,23.040001
2006-05-17,22.780001000000002
2006-05-18,22.65
2006-05-19,22.6
2006-05-22,22.700001
2006-05-23,22.309998999999998
2006-05-24,22.67
2006-05-25,22.959999
2006-05-26,22.93
2006-05-30,22.41
2006-05-31,22.75
2006-06-01,23.32
2006-06-02,22.98
2006-06-05,22.48
2006-06-06,22.610001
2006-06-07,22.48
2006-06-08,22.52
2006-06-09,22.1
2006-06-12,21.85
2006-06-13,21.83
2006-06-14,21.719998999999998
2006-06-15,22.24
2006-06-16,21.76
2006-06-19,21.41
2006-06-20,21.33
2006-06-21,21.65
2006-06-22,21.58
2006-06-23,21.610001
2006-06-26,21.85
2006-06-27,21.879998999999998
2006-06-28,21.93
2006-06-29,22.76
2006-06-30,22.860001
2006-07-03,23.02
2006-07-05,22.93
2006-07-06,23.030001000000002
2006-07-07,22.98
2006-07-10,23.02
2006-07-11,23.049999
2006-07-12,22.690001000000002
2006-07-13,22.24
2006-07-14,22.110001
2006-07-17,21.940001000000002
2006-07-18,22.120001000000002
2006-07-19,22.620001000000002
2006-07-20,22.41
2006-07-21,22.389999
2006-07-24,22.879998999999998
2006-07-25,23.139999
2006-07-26,23.02
2006-07-27,22.780001000000002
2006-07-28,23.35
2006-07-31,23.17
2006-08-01,22.91
2006-08-02,23.35
2006-08-03,23.4
2006-08-04,22.780001000000002
2006-08-07,22.6
2006-08-08,22.459999
2006-08-09,22.66
2006-08-10,22.879998999999998
2006-08-11,22.76
2006-08-14,22.52
2006-08-15,22.959999
2006-08-16,23.360001
2006-08-17,23.620001000000002
2006-08-18,23.610001
2006-08-21,23.450001
2006-08-22,23.51
2006-08-23,23.5
2006-08-24,23.49
2006-08-25,23.530001000000002
2006-08-28,23.559998999999998
2006-08-29,23.82
2006-08-30,23.82
2006-08-31,23.780001000000002
