Date,PKI
1997-04-17,9.5625
1997-04-18,9.5
1997-04-21,9.5
1997-04-22,9.1875
1997-04-23,9.25
1997-04-24,9.25
1997-04-25,9.1875
1997-04-28,9.125
1997-04-29,9.3125
1997-04-30,9.375
1997-05-01,9.3125
1997-05-02,9.5
1997-05-05,9.8125
1997-05-06,9.875
1997-05-07,9.625
1997-05-08,9.6875
1997-05-09,9.875
1997-05-12,10.0625
1997-05-13,10.0
1997-05-14,9.875
1997-05-15,9.8125
1997-05-16,9.75
1997-05-19,9.6875
1997-05-20,9.6875
1997-05-21,9.6875
1997-05-22,9.5625
1997-05-23,9.875
1997-05-27,9.9375
1997-05-28,9.875
1997-05-29,9.75
1997-05-30,9.75
1997-06-02,9.8125
1997-06-03,9.875
1997-06-04,9.875
1997-06-05,9.875
1997-06-06,9.9375
1997-06-09,10.125
1997-06-10,10.0625
1997-06-11,10.0
1997-06-12,9.9375
1997-06-13,9.9375
1997-06-16,9.875
1997-06-17,10.125
1997-06-18,10.1875
1997-06-19,10.125
1997-06-20,10.0
1997-06-23,10.0
1997-06-24,10.25
1997-06-25,10.0625
1997-06-26,9.9375
1997-06-27,10.40625
1997-06-30,11.25
1997-07-01,10.9375
1997-07-02,11.0625
1997-07-03,11.0
1997-07-07,10.78125
1997-07-08,10.75
1997-07-09,10.6875
1997-07-10,10.59375
1997-07-11,10.6875
1997-07-14,10.71875
1997-07-15,10.71875
1997-07-16,10.78125
1997-07-17,10.5
1997-07-18,10.46875
1997-07-21,10.375
1997-07-22,10.40625
1997-07-23,10.53125
1997-07-24,10.375
1997-07-25,10.3125
1997-07-28,10.3125
1997-07-29,10.25
1997-07-30,10.21875
1997-07-31,10.25
1997-08-01,10.28125
1997-08-04,10.21875
1997-08-05,10.3125
1997-08-06,10.46875
1997-08-07,10.1875
1997-08-08,10.0
1997-08-11,10.34375
1997-08-12,10.15625
1997-08-13,10.09375
1997-08-14,10.15625
1997-08-15,9.5625
1997-08-18,9.875
1997-08-19,10.75
1997-08-20,10.65625
1997-08-21,10.28125
1997-08-22,10.65625
1997-08-25,11.0
1997-08-26,10.5625
1997-08-27,10.53125
1997-08-28,10.78125
1997-08-29,10.625
1997-09-02,10.71875
1997-09-03,10.75
1997-09-04,10.65625
1997-09-05,10.6875
1997-09-08,10.625
1997-09-09,10.59375
1997-09-10,10.375
1997-09-11,10.15625
1997-09-12,10.25
1997-09-15,10.25
1997-09-16,10.25
1997-09-17,10.4375
1997-09-18,10.40625
1997-09-19,10.375
1997-09-22,10.125
1997-09-23,10.25
1997-09-24,10.625
1997-09-25,10.65625
1997-09-26,10.46875
1997-09-29,10.40625
1997-09-30,10.34375
1997-10-01,10.59375
1997-10-02,10.375
1997-10-03,10.375
1997-10-06,11.0
1997-10-07,11.46875
1997-10-08,11.125
1997-10-09,11.125
1997-10-10,11.46875
1997-10-13,11.3125
1997-10-14,11.0625
1997-10-15,10.96875
1997-10-16,11.03125
1997-10-17,10.53125
1997-10-20,10.96875
1997-10-21,11.28125
1997-10-22,11.09375
1997-10-23,10.625
1997-10-24,10.5625
1997-10-27,10.03125
1997-10-28,9.9375
1997-10-29,10.4375
1997-10-30,9.59375
1997-10-31,10.34375
1997-11-03,10.0625
1997-11-04,10.0
1997-11-05,10.03125
1997-11-06,9.9375
1997-11-07,9.6875
1997-11-10,9.96875
1997-11-11,9.90625
1997-11-12,9.5
1997-11-13,9.5625
1997-11-14,9.53125
1997-11-17,9.875
1997-11-18,9.84375
1997-11-19,9.9375
1997-11-20,9.90625
1997-11-21,9.90625
1997-11-24,9.78125
1997-11-25,9.59375
1997-11-26,9.75
1997-11-28,9.8125
1997-12-01,9.8125
1997-12-02,9.75
1997-12-03,9.75
1997-12-04,9.6875
1997-12-05,9.6875
1997-12-08,9.78125
1997-12-09,9.875
1997-12-10,9.71875
1997-12-11,9.5
1997-12-12,9.40625
1997-12-15,9.53125
1997-12-16,9.6875
1997-12-17,9.59375
1997-12-18,9.46875
1997-12-19,9.34375
1997-12-22,9.875
1997-12-23,9.9375
1997-12-24,9.875
1997-12-26,10.03125
1997-12-29,10.09375
1997-12-30,10.375
1997-12-31,10.40625
1998-01-02,10.4375
1998-01-05,10.90625
1998-01-06,10.625
1998-01-07,10.4375
1998-01-08,10.59375
1998-01-09,9.84375
1998-01-12,10.21875
1998-01-13,10.21875
1998-01-14,10.5
1998-01-15,10.46875
1998-01-16,10.59375
1998-01-20,11.21875
1998-01-21,11.46875
1998-01-22,11.375
1998-01-23,11.53125
1998-01-26,11.8125
1998-01-27,11.84375
1998-01-28,12.21875
1998-01-29,12.15625
1998-01-30,12.0625
1998-02-02,12.28125
1998-02-03,12.28125
1998-02-04,12.4375
1998-02-05,12.875
1998-02-06,12.84375
1998-02-09,12.9375
1998-02-10,13.0625
1998-02-11,13.0
1998-02-12,12.96875
1998-02-13,12.96875
1998-02-17,13.0
1998-02-18,13.0
1998-02-19,13.0
1998-02-20,13.1875
1998-02-23,13.21875
1998-02-24,13.21875
1998-02-25,13.3125
1998-02-26,13.46875
1998-02-27,13.46875
1998-03-02,13.65625
1998-03-03,13.5625
1998-03-04,13.5
1998-03-05,13.40625
1998-03-06,13.71875
1998-03-09,13.75
1998-03-10,13.6875
1998-03-11,13.8125
1998-03-12,13.78125
1998-03-13,13.84375
1998-03-16,14.0
1998-03-17,14.0
1998-03-18,13.96875
1998-03-19,14.0
1998-03-20,13.75
1998-03-23,13.75
1998-03-24,13.71875
1998-03-25,13.84375
1998-03-26,13.78125
1998-03-27,13.875
1998-03-30,14.21875
1998-03-31,14.53125
1998-04-01,14.6875
1998-04-02,14.59375
1998-04-03,14.59375
1998-04-06,14.1875
1998-04-07,13.96875
1998-04-08,13.90625
1998-04-09,14.5625
1998-04-13,14.28125
1998-04-14,14.5625
1998-04-15,14.84375
1998-04-16,14.625
1998-04-17,14.71875
1998-04-20,14.8125
1998-04-21,15.5
1998-04-22,15.5
1998-04-23,15.375
1998-04-24,15.1875
1998-04-27,15.0
1998-04-28,15.125
1998-04-29,14.90625
1998-04-30,15.0625
1998-05-01,15.09375
1998-05-04,15.03125
1998-05-05,15.0625
1998-05-06,15.0625
1998-05-07,14.75
1998-05-08,14.96875
1998-05-11,15.1875
1998-05-12,15.46875
1998-05-13,15.875
1998-05-14,16.21875
1998-05-15,15.875
1998-05-18,16.0
1998-05-19,16.4375
1998-05-20,16.84375
1998-05-21,16.125
1998-05-22,16.0
1998-05-26,15.5
1998-05-27,14.90625
1998-05-28,15.53125
1998-05-29,15.75
1998-06-01,15.875
1998-06-02,15.84375
1998-06-03,15.53125
1998-06-04,15.71875
1998-06-05,15.28125
1998-06-08,15.1875
1998-06-09,15.28125
1998-06-10,15.0625
1998-06-11,14.8125
1998-06-12,14.34375
1998-06-15,14.09375
1998-06-16,14.21875
1998-06-17,14.625
1998-06-18,14.46875
1998-06-19,14.28125
1998-06-22,14.5625
1998-06-23,14.6875
1998-06-24,14.9375
1998-06-25,14.78125
1998-06-26,14.84375
1998-06-29,14.90625
1998-06-30,15.0
1998-07-01,14.90625
1998-07-02,14.90625
1998-07-06,14.9375
1998-07-07,14.8125
1998-07-08,14.8125
1998-07-09,14.5625
1998-07-10,14.15625
1998-07-13,13.8125
1998-07-14,13.8125
1998-07-15,14.25
1998-07-16,14.6875
1998-07-17,14.6875
1998-07-20,14.5625
1998-07-21,14.53125
1998-07-22,14.1875
1998-07-23,14.09375
1998-07-24,13.9375
1998-07-27,13.625
1998-07-28,13.28125
1998-07-29,13.15625
1998-07-30,13.25
1998-07-31,12.90625
1998-08-03,13.71875
1998-08-04,14.25
1998-08-05,14.53125
1998-08-06,14.40625
1998-08-07,14.0625
1998-08-10,13.90625
1998-08-11,14.0625
1998-08-12,14.4375
1998-08-13,14.15625
1998-08-14,14.1875
1998-08-17,14.15625
1998-08-18,14.5
1998-08-19,14.4375
1998-08-20,14.4375
1998-08-21,14.21875
1998-08-24,13.84375
1998-08-25,13.46875
1998-08-26,12.71875
1998-08-27,12.0625
1998-08-28,11.96875
1998-08-31,11.71875
1998-09-01,9.71875
1998-09-02,11.0
1998-09-03,11.4375
1998-09-04,11.78125
1998-09-08,11.84375
1998-09-09,11.8125
1998-09-10,11.5
1998-09-11,11.625
1998-09-14,11.5625
1998-09-15,11.59375
1998-09-16,11.46875
1998-09-17,11.3125
1998-09-18,10.9375
1998-09-21,10.75
1998-09-22,11.3125
1998-09-23,11.59375
1998-09-24,11.375
1998-09-25,11.21875
1998-09-28,11.21875
1998-09-29,11.71875
1998-09-30,11.3125
1998-10-01,11.25
1998-10-02,11.625
1998-10-05,11.84375
1998-10-06,11.6875
1998-10-07,11.46875
1998-10-08,10.90625
1998-10-09,10.5625
1998-10-12,11.21875
1998-10-13,11.125
1998-10-14,10.875
1998-10-15,11.3125
1998-10-16,11.625
1998-10-19,11.8125
1998-10-20,11.8125
1998-10-21,11.09375
1998-10-22,11.15625
1998-10-23,12.46875
1998-10-26,12.75
1998-10-27,12.59375
1998-10-28,12.625
1998-10-29,12.625
1998-10-30,12.5625
1998-11-02,12.875
1998-11-03,13.0625
1998-11-04,13.625
1998-11-05,13.84375
1998-11-06,13.90625
1998-11-09,14.25
1998-11-10,13.90625
1998-11-11,13.34375
1998-11-12,13.75
1998-11-13,13.5
1998-11-16,13.25
1998-11-17,13.4375
1998-11-18,13.28125
1998-11-19,13.1875
1998-11-20,13.28125
1998-11-23,13.5625
1998-11-24,13.625
1998-11-25,13.5625
1998-11-27,13.6875
1998-11-30,13.96875
1998-12-01,14.34375
1998-12-02,13.9375
1998-12-03,14.09375
1998-12-04,14.03125
1998-12-07,14.15625
1998-12-08,13.8125
1998-12-09,13.78125
1998-12-10,13.5
1998-12-11,13.46875
1998-12-14,13.3125
1998-12-15,13.25
1998-12-16,12.625
1998-12-17,13.09375
1998-12-18,13.1875
1998-12-21,13.40625
1998-12-22,13.1875
1998-12-23,13.40625
1998-12-24,13.71875
1998-12-28,13.65625
1998-12-29,13.53125
1998-12-30,13.90625
1998-12-31,13.90625
1999-01-04,14.40625
1999-01-05,14.8125
1999-01-06,15.03125
1999-01-07,14.53125
1999-01-08,14.625
1999-01-11,14.25
1999-01-12,14.34375
1999-01-13,14.3125
1999-01-14,14.0
1999-01-15,14.5
1999-01-19,14.0625
1999-01-20,13.625
1999-01-21,13.59375
1999-01-22,13.40625
1999-01-25,14.03125
1999-01-26,14.3125
1999-01-27,14.1875
1999-01-28,14.40625
1999-01-29,14.1875
1999-02-01,14.21875
1999-02-02,13.8125
1999-02-03,14.34375
1999-02-04,13.53125
1999-02-05,13.78125
1999-02-08,13.46875
1999-02-09,13.25
1999-02-10,13.34375
1999-02-11,13.71875
1999-02-12,13.4375
1999-02-16,13.40625
1999-02-17,13.40625
1999-02-18,13.4375
1999-02-19,13.84375
1999-02-22,13.8125
1999-02-23,13.75
1999-02-24,13.53125
1999-02-25,13.5625
1999-02-26,13.25
1999-03-01,13.25
1999-03-02,13.375
1999-03-03,13.1875
1999-03-04,13.375
1999-03-05,13.78125
1999-03-08,13.9375
1999-03-09,13.65625
1999-03-10,13.625
1999-03-11,13.875
1999-03-12,13.71875
1999-03-15,13.875
1999-03-16,13.875
1999-03-17,13.46875
1999-03-18,13.3125
1999-03-19,13.53125
1999-03-22,13.40625
1999-03-23,13.1875
1999-03-24,13.03125
1999-03-25,13.15625
1999-03-26,13.09375
1999-03-29,13.1875
1999-03-30,12.875
1999-03-31,13.1875
1999-04-01,13.375
1999-04-05,13.5625
1999-04-06,13.5625
1999-04-07,13.65625
1999-04-08,13.59375
1999-04-09,13.78125
1999-04-12,13.875
1999-04-13,13.40625
1999-04-14,13.625
1999-04-15,13.875
1999-04-16,13.8125
1999-04-19,14.28125
1999-04-20,14.375
1999-04-21,14.4375
1999-04-22,15.0625
1999-04-23,15.46875
1999-04-26,15.25
1999-04-27,16.4375
1999-04-28,16.125
1999-04-29,15.71875
1999-04-30,15.625
1999-05-03,15.4375
1999-05-04,16.5625
1999-05-05,16.5
1999-05-06,16.28125
1999-05-07,16.40625
1999-05-10,15.9375
1999-05-11,16.09375
1999-05-12,16.03125
1999-05-13,15.6875
1999-05-14,15.71875
1999-05-17,15.8125
1999-05-18,15.40625
1999-05-19,15.96875
1999-05-20,15.875
1999-05-21,15.5625
1999-05-24,15.34375
1999-05-25,14.90625
1999-05-26,15.0
1999-05-27,14.5
1999-05-28,14.84375
1999-06-01,14.9375
1999-06-02,14.46875
1999-06-03,14.9375
1999-06-04,15.09375
1999-06-07,15.0625
1999-06-08,15.21875
1999-06-09,15.34375
1999-06-10,15.3125
1999-06-11,15.28125
1999-06-14,15.40625
1999-06-15,15.59375
1999-06-16,15.84375
1999-06-17,15.71875
1999-06-18,15.625
1999-06-21,15.53125
1999-06-22,15.6875
1999-06-23,15.84375
1999-06-24,15.90625
1999-06-25,15.84375
1999-06-28,16.0
1999-06-29,16.78125
1999-06-30,17.8125
1999-07-01,17.6875
1999-07-02,17.875
1999-07-06,17.0625
1999-07-07,17.21875
1999-07-08,17.1875
1999-07-09,17.09375
1999-07-12,17.15625
1999-07-13,17.28125
1999-07-14,17.125
1999-07-15,17.5625
1999-07-16,17.375
1999-07-19,17.3125
1999-07-20,16.84375
1999-07-21,17.40625
1999-07-22,17.25
1999-07-23,17.1875
1999-07-26,16.90625
1999-07-27,17.21875
1999-07-28,17.0
1999-07-29,16.71875
1999-07-30,16.78125
1999-08-02,16.875
1999-08-03,17.0
1999-08-04,16.625
1999-08-05,16.875
1999-08-06,16.59375
1999-08-09,16.6875
1999-08-10,16.59375
1999-08-11,16.875
1999-08-12,16.71875
1999-08-13,16.6875
1999-08-16,16.71875
1999-08-17,16.65625
1999-08-18,16.40625
1999-08-19,16.28125
1999-08-20,16.59375
1999-08-23,16.9375
1999-08-24,16.9375
1999-08-25,17.25
1999-08-26,16.875
1999-08-27,16.125
1999-08-30,16.0
1999-08-31,15.90625
1999-09-01,16.5
1999-09-02,16.53125
1999-09-03,17.25
1999-09-07,17.1875
1999-09-08,17.09375
1999-09-09,16.8125
1999-09-10,17.5
1999-09-13,17.8125
1999-09-14,18.8125
1999-09-15,18.53125
1999-09-16,18.375
1999-09-17,18.5625
1999-09-20,18.59375
1999-09-21,18.59375
1999-09-22,18.53125
1999-09-23,18.40625
1999-09-24,18.375
1999-09-27,18.9375
1999-09-28,19.15625
1999-09-29,19.5
1999-09-30,19.875
1999-10-01,19.375
1999-10-04,19.59375
1999-10-05,19.65625
1999-10-06,19.875
1999-10-07,20.09375
1999-10-08,19.9375
1999-10-11,19.90625
1999-10-12,19.84375
1999-10-13,19.5
1999-10-14,19.28125
1999-10-15,18.4375
1999-10-18,18.46875
1999-10-19,18.78125
1999-10-20,19.125
1999-10-21,19.1875
1999-10-22,19.1875
1999-10-25,20.03125
1999-10-26,19.53125
1999-10-27,19.28125
1999-10-28,19.78125
1999-10-29,20.40625
1999-11-01,19.96875
1999-11-02,19.875
1999-11-03,19.46875
1999-11-04,19.28125
1999-11-05,19.625
1999-11-08,19.9375
1999-11-09,19.75
1999-11-10,19.90625
1999-11-11,20.34375
1999-11-12,20.0625
1999-11-15,19.84375
1999-11-16,20.46875
1999-11-17,21.0
1999-11-18,21.90625
1999-11-19,21.78125
1999-11-22,21.8125
1999-11-23,21.15625
1999-11-24,21.28125
1999-11-26,21.53125
1999-11-29,21.3125
1999-11-30,20.5625
1999-12-01,20.78125
1999-12-02,20.71875
1999-12-03,21.34375
1999-12-06,21.0
1999-12-07,21.0625
1999-12-08,21.25
1999-12-09,21.8125
1999-12-10,21.59375
1999-12-13,21.0625
1999-12-14,21.15625
1999-12-15,21.34375
1999-12-16,21.28125
1999-12-17,19.625
1999-12-20,20.28125
1999-12-21,20.0
1999-12-22,19.0
1999-12-23,20.09375
1999-12-27,20.09375
1999-12-28,19.90625
1999-12-29,20.40625
1999-12-30,20.84375
1999-12-31,20.84375
2000-01-03,20.71875
2000-01-04,19.75
2000-01-05,19.53125
2000-01-06,19.78125
2000-01-07,20.03125
2000-01-10,20.84375
2000-01-11,20.1875
2000-01-12,20.21875
2000-01-13,20.78125
2000-01-14,20.78125
2000-01-18,21.5625
2000-01-19,21.875
2000-01-20,22.75
2000-01-21,23.5625
2000-01-24,23.65625
2000-01-25,23.78125
2000-01-26,23.84375
2000-01-27,24.59375
2000-01-28,24.90625
2000-01-31,25.03125
2000-02-01,25.71875
2000-02-02,25.3125
2000-02-03,25.46875
2000-02-04,26.34375
2000-02-07,26.65625
2000-02-08,27.53125
2000-02-09,27.25
2000-02-10,27.5
2000-02-11,28.25
2000-02-14,29.875
2000-02-15,32.65625
2000-02-16,33.53125
2000-02-17,38.0625
2000-02-18,34.0
2000-02-22,35.0
2000-02-23,34.34375
2000-02-24,32.59375
2000-02-25,31.5
2000-02-28,30.1875
2000-02-29,32.3125
2000-03-01,34.0
2000-03-02,36.28125
2000-03-03,38.5625
2000-03-06,39.625
2000-03-07,38.9375
2000-03-08,35.65625
2000-03-09,35.5625
2000-03-10,36.28125
2000-03-13,34.71875
2000-03-14,32.1875
2000-03-15,32.3125
2000-03-16,33.4375
2000-03-17,34.90625
2000-03-20,35.25
2000-03-21,34.0625
2000-03-22,34.375
2000-03-23,33.75
2000-03-24,33.0625
2000-03-27,34.0
2000-03-28,33.09375
2000-03-29,33.34375
2000-03-30,32.125
2000-03-31,33.25
2000-04-03,31.875
2000-04-04,30.5
2000-04-05,29.53125
2000-04-06,29.8125
2000-04-07,31.625
2000-04-10,30.53125
2000-04-11,31.40625
2000-04-12,30.0
2000-04-13,30.25
2000-04-14,27.875
2000-04-17,27.46875
2000-04-18,27.40625
2000-04-19,27.46875
2000-04-20,26.5
2000-04-24,25.0
2000-04-25,26.3125
2000-04-26,27.15625
2000-04-27,27.0625
2000-04-28,27.75
2000-05-01,27.15625
2000-05-02,27.1875
2000-05-03,26.4375
2000-05-04,26.59375
2000-05-05,28.0625
2000-05-08,27.1875
2000-05-09,26.625
2000-05-10,25.1875
2000-05-11,26.46875
2000-05-12,27.0625
2000-05-15,27.0625
2000-05-16,28.5
2000-05-17,27.59375
2000-05-18,27.5
2000-05-19,26.4375
2000-05-22,26.1875
2000-05-23,25.0
2000-05-24,25.5625
2000-05-25,25.5625
2000-05-26,25.21875
2000-05-30,27.03125
2000-05-31,26.25
2000-06-01,28.28125
2000-06-02,30.0
2000-06-05,29.375
2000-06-06,30.21875
2000-06-07,29.46875
2000-06-08,30.25
2000-06-09,30.46875
2000-06-12,28.84375
2000-06-13,29.25
2000-06-14,28.46875
2000-06-15,27.84375
2000-06-16,27.96875
2000-06-19,30.1875
2000-06-20,30.25
2000-06-21,29.8125
2000-06-22,28.90625
2000-06-23,29.21875
2000-06-26,32.5
2000-06-27,32.3125
2000-06-28,34.375
2000-06-29,32.25
2000-06-30,33.070313
2000-07-03,32.5
2000-07-05,32.125
2000-07-06,32.65625
2000-07-07,34.09375
2000-07-10,33.875
2000-07-11,35.125
2000-07-12,37.75
2000-07-13,36.75
2000-07-14,36.53125
2000-07-17,37.859375
2000-07-18,36.8125
2000-07-19,35.71875
2000-07-20,35.1875
2000-07-21,34.15625
2000-07-24,33.90625
2000-07-25,34.09375
2000-07-26,32.5
2000-07-27,31.46875
2000-07-28,31.875
2000-07-31,31.96875
2000-08-01,32.8125
2000-08-02,31.28125
2000-08-03,31.0625
2000-08-04,32.78125
2000-08-07,34.875
2000-08-08,35.96875
2000-08-09,35.625
2000-08-10,36.375
2000-08-11,36.46875
2000-08-14,37.40625
2000-08-15,38.0
2000-08-16,39.21875
2000-08-17,39.90625
2000-08-18,39.5625
2000-08-21,39.875
2000-08-22,42.0
2000-08-23,42.65625
2000-08-24,42.0
2000-08-25,42.40625
2000-08-28,43.46875
2000-08-29,43.90625
2000-08-30,44.75
2000-08-31,44.96875
2000-09-01,44.90625
2000-09-05,43.375
2000-09-06,42.59375
2000-09-07,43.65625
2000-09-08,44.1875
2000-09-11,44.25
2000-09-12,45.15625
2000-09-13,45.65625
2000-09-14,47.5
2000-09-15,47.125
2000-09-18,45.375
2000-09-19,46.75
2000-09-20,49.625
2000-09-21,50.125
2000-09-22,50.125
2000-09-25,51.03125
2000-09-26,48.71875
2000-09-27,50.25
2000-09-28,53.5
2000-09-29,52.1875
2000-10-02,53.625
2000-10-03,51.5625
2000-10-04,49.625
2000-10-05,49.0625
2000-10-06,46.6875
2000-10-09,47.375
2000-10-10,49.6875
2000-10-11,49.3125
2000-10-12,47.5
2000-10-13,49.875
2000-10-16,51.53125
2000-10-17,50.65625
2000-10-18,51.0
2000-10-19,53.46875
2000-10-20,55.46875
2000-10-23,56.84375
2000-10-24,57.9375
2000-10-25,55.9375
2000-10-26,53.6875
2000-10-27,55.6875
2000-10-30,58.5
2000-10-31,59.75
2000-11-01,58.65625
2000-11-02,59.5625
2000-11-03,57.96875
2000-11-06,59.40625
2000-11-07,58.25
2000-11-08,58.125
2000-11-09,55.21875
2000-11-10,52.125
2000-11-13,48.625
2000-11-14,52.09375
2000-11-15,54.8125
2000-11-16,52.4375
2000-11-17,54.6875
2000-11-20,51.84375
2000-11-21,52.1875
2000-11-22,50.5
2000-11-24,51.40625
2000-11-27,52.03125
2000-11-28,48.0625
2000-11-29,45.8125
2000-11-30,44.53125
2000-12-01,49.4375
2000-12-04,47.875
2000-12-05,51.0
2000-12-06,50.8125
2000-12-07,49.25
2000-12-08,51.0625
2000-12-11,55.4375
2000-12-12,54.09375
2000-12-13,50.875
2000-12-14,48.78125
2000-12-15,51.125
2000-12-18,53.21875
2000-12-19,53.0
2000-12-20,51.21875
2000-12-21,47.46875
2000-12-22,49.6875
2000-12-26,49.75
2000-12-27,51.25
2000-12-28,54.4375
2000-12-29,52.5
2001-01-02,48.5
2001-01-03,50.03125
2001-01-04,46.84375
2001-01-05,43.125
2001-01-08,44.46875
2001-01-09,43.65625
2001-01-10,45.5625
2001-01-11,47.78125
2001-01-12,45.84375
2001-01-16,45.46875
2001-01-17,46.3125
2001-01-18,46.90625
2001-01-19,43.75
2001-01-22,44.71875
2001-01-23,45.28125
2001-01-24,43.0
2001-01-25,43.96875
2001-01-26,45.625
2001-01-29,45.599998
2001-01-30,46.150002
2001-01-31,48.744999
2001-02-01,47.529999
2001-02-02,45.68
2001-02-05,45.560001
2001-02-06,47.650002
2001-02-07,45.740002000000004
2001-02-08,45.18
2001-02-09,44.345001
2001-02-12,45.119999
2001-02-13,44.014998999999996
2001-02-14,45.740002000000004
2001-02-15,45.700001
2001-02-16,43.939999
2001-02-20,40.244999
2001-02-21,38.900002
2001-02-22,37.049999
2001-02-23,37.689999
2001-02-26,39.345001
2001-02-27,38.224998
2001-02-28,36.610001000000004
2001-03-01,35.994999
2001-03-02,36.224998
2001-03-05,36.299999
2001-03-06,37.575001
2001-03-07,35.970001
2001-03-08,35.044998
2001-03-09,33.255001
2001-03-12,30.6
2001-03-13,31.700001
2001-03-14,31.125
2001-03-15,30.700001
2001-03-16,29.825001
2001-03-19,29.575001
2001-03-20,27.275
2001-03-21,25.674999
2001-03-22,22.325001
2001-03-23,25.0
2001-03-26,26.205
2001-03-27,26.025
2001-03-28,25.475
2001-03-29,24.705
2001-03-30,26.225
2001-04-02,24.375
2001-04-03,23.535
2001-04-04,21.375
2001-04-05,24.540001
2001-04-06,24.125
2001-04-09,24.25
2001-04-10,25.26
2001-04-11,26.1
2001-04-12,28.014999
2001-04-16,27.25
2001-04-17,27.195
2001-04-18,30.225
2001-04-19,32.595001
2001-04-20,31.950001
2001-04-23,30.879998999999998
2001-04-24,30.625
2001-04-25,31.195
2001-04-26,32.174999
2001-04-27,31.790001
2001-04-30,33.455002
2001-05-01,31.5
2001-05-02,31.5
2001-05-03,31.440001000000002
2001-05-04,30.975
2001-05-07,32.169998
2001-05-08,32.119999
2001-05-09,32.875
2001-05-10,32.240002000000004
2001-05-11,32.119999
2001-05-14,31.5
2001-05-15,32.375
2001-05-16,33.255001
2001-05-17,35.060001
2001-05-18,36.41
2001-05-21,37.084998999999996
2001-05-22,37.555
2001-05-23,35.935001
2001-05-24,35.900002
2001-05-25,36.195
2001-05-29,34.849998
2001-05-30,33.505001
2001-05-31,34.514998999999996
2001-06-01,35.02
2001-06-04,34.900002
2001-06-05,37.220001
2001-06-06,36.5
2001-06-07,36.049999
2001-06-08,36.099998
2001-06-11,33.970001
2001-06-12,33.380001
2001-06-13,33.740002000000004
2001-06-14,33.5
2001-06-15,35.580002
2001-06-18,34.650002
2001-06-19,32.0
2001-06-20,29.860001
2001-06-21,29.59
2001-06-22,28.219998999999998
2001-06-25,27.82
2001-06-26,27.0
2001-06-27,26.73
2001-06-28,26.389999
2001-06-29,27.530001000000002
2001-07-02,26.780001000000002
2001-07-03,26.68
2001-07-05,25.780001000000002
2001-07-06,25.059998999999998
2001-07-09,25.75
2001-07-10,25.950001
2001-07-11,25.15
2001-07-12,27.190001000000002
2001-07-13,27.540001
2001-07-16,27.93
2001-07-17,28.190001000000002
2001-07-18,30.200001
2001-07-19,30.01
2001-07-20,30.360001
2001-07-23,30.0
2001-07-24,31.200001
2001-07-25,32.630001
2001-07-26,33.25
2001-07-27,33.950001
2001-07-30,31.969998999999998
2001-07-31,31.5
2001-08-01,30.99
2001-08-02,31.09
2001-08-03,30.719998999999998
2001-08-06,30.5
2001-08-07,30.51
2001-08-08,29.309998999999998
2001-08-09,29.309998999999998
2001-08-10,29.73
2001-08-13,29.65
2001-08-14,29.799999
2001-08-15,28.620001000000002
2001-08-16,28.35
2001-08-17,28.360001
2001-08-20,28.030001000000002
2001-08-21,28.51
2001-08-22,29.120001000000002
2001-08-23,28.57
2001-08-24,29.51
2001-08-27,31.26
2001-08-28,30.76
2001-08-29,31.639999
2001-08-30,32.200001
2001-08-31,32.080002
2001-09-04,31.870001000000002
2001-09-05,30.67
2001-09-06,30.43
2001-09-07,30.1
2001-09-10,29.209999
2001-09-17,27.82
2001-09-18,27.540001
2001-09-19,27.27
2001-09-20,25.870001000000002
2001-09-21,26.059998999999998
2001-09-24,27.200001
2001-09-25,27.23
2001-09-26,26.51
2001-09-27,25.75
2001-09-28,26.24
2001-10-01,25.719998999999998
2001-10-02,26.639999
2001-10-03,28.040001
2001-10-04,28.4
2001-10-05,27.879998999999998
2001-10-08,28.24
2001-10-09,27.799999
2001-10-10,28.200001
2001-10-11,28.950001
2001-10-12,29.24
2001-10-15,28.99
2001-10-16,29.17
2001-10-17,30.190001000000002
2001-10-18,29.290001
2001-10-19,28.530001000000002
2001-10-22,28.49
2001-10-23,27.790001
2001-10-24,27.25
2001-10-25,27.299999
2001-10-26,27.5
2001-10-29,26.99
2001-10-30,26.67
2001-10-31,26.91
2001-11-01,27.299999
2001-11-02,27.200001
2001-11-05,27.27
2001-11-06,27.77
2001-11-07,27.82
2001-11-08,27.02
2001-11-09,27.0
2001-11-12,27.43
2001-11-13,29.0
2001-11-14,29.48
2001-11-15,29.889999
2001-11-16,29.18
2001-11-19,28.98
2001-11-20,28.879998999999998
2001-11-21,28.549999
2001-11-23,28.950001
2001-11-26,28.950001
2001-11-27,28.99
2001-11-28,27.950001
2001-11-29,27.940001000000002
2001-11-30,27.719998999999998
2001-12-03,27.049999
2001-12-04,29.6
2001-12-05,31.530001000000002
2001-12-06,33.150002
2001-12-07,32.330002
2001-12-10,32.110001000000004
2001-12-11,32.0
2001-12-12,31.799999
2001-12-13,31.0
2001-12-14,30.559998999999998
2001-12-17,31.85
2001-12-18,32.529999
2001-12-19,33.009997999999996
2001-12-20,32.549999
2001-12-21,32.880001
2001-12-24,33.540001000000004
2001-12-26,34.41
2001-12-27,35.25
2001-12-28,35.740002000000004
2001-12-31,35.02
2002-01-02,34.990002000000004
2002-01-03,35.830002
2002-01-04,36.220001
