Date,ABMD
1997-05-06,5.625
1997-05-07,5.875
1997-05-08,5.625
1997-05-09,6.25
1997-05-12,6.125
1997-05-13,5.75
1997-05-14,6.0625
1997-05-15,5.75
1997-05-16,5.9375
1997-05-19,6.0
1997-05-20,6.0
1997-05-21,5.875
1997-05-22,6.0
1997-05-23,6.0
1997-05-27,5.75
1997-05-28,5.625
1997-05-29,6.0
1997-05-30,5.375
1997-06-02,5.5
1997-06-03,5.9375
1997-06-04,5.625
1997-06-05,5.875
1997-06-06,5.5625
1997-06-09,5.9375
1997-06-10,5.5625
1997-06-11,7.1875
1997-06-12,6.8125
1997-06-13,6.6875
1997-06-16,6.5625
1997-06-17,6.6875
1997-06-18,6.375
1997-06-19,6.25
1997-06-20,7.0
1997-06-23,6.75
1997-06-24,6.875
1997-06-25,6.375
1997-06-26,6.875
1997-06-27,7.375
1997-06-30,7.4375
1997-07-01,7.0
1997-07-02,7.375
1997-07-03,7.5
1997-07-07,7.5
1997-07-08,7.5
1997-07-09,7.625
1997-07-10,7.5
1997-07-11,7.75
1997-07-14,8.0625
1997-07-15,8.0625
1997-07-16,7.875
1997-07-17,7.875
1997-07-18,7.875
1997-07-21,7.75
1997-07-22,8.25
1997-07-23,8.21875
1997-07-24,8.28125
1997-07-25,8.25
1997-07-28,8.5
1997-07-29,8.3125
1997-07-30,8.5
1997-07-31,8.5
1997-08-01,8.625
1997-08-04,8.625
1997-08-05,8.375
1997-08-06,8.25
1997-08-07,8.25
1997-08-08,8.25
1997-08-11,8.8125
1997-08-12,8.25
1997-08-13,8.5
1997-08-14,8.5
1997-08-15,8.875
1997-08-18,9.0
1997-08-19,8.625
1997-08-20,9.0625
1997-08-21,9.0
1997-08-22,8.875
1997-08-25,8.4375
1997-08-26,8.6875
1997-08-27,8.6875
1997-08-28,8.5
1997-08-29,8.4375
1997-09-02,8.5
1997-09-03,8.375
1997-09-04,8.125
1997-09-05,8.0
1997-09-08,8.25
1997-09-09,8.375
1997-09-10,8.625
1997-09-11,8.875
1997-09-12,8.6875
1997-09-15,9.0
1997-09-16,9.0625
1997-09-17,9.3125
1997-09-18,9.1875
1997-09-19,8.75
1997-09-22,8.8125
1997-09-23,8.8125
1997-09-24,8.5625
1997-09-25,8.5625
1997-09-26,8.5625
1997-09-29,8.6875
1997-09-30,8.625
1997-10-01,8.625
1997-10-02,8.75
1997-10-03,9.625
1997-10-06,10.625
1997-10-07,10.625
1997-10-08,11.0
1997-10-09,11.0625
1997-10-10,10.75
1997-10-13,11.125
1997-10-14,11.5
1997-10-15,11.25
1997-10-16,11.0625
1997-10-17,10.875
1997-10-20,10.875
1997-10-21,10.9375
1997-10-22,10.5
1997-10-23,10.1875
1997-10-24,10.125
1997-10-27,9.0
1997-10-28,9.9375
1997-10-29,10.625
1997-10-30,9.625
1997-10-31,9.5
1997-11-03,9.5
1997-11-04,9.375
1997-11-05,9.25
1997-11-06,8.625
1997-11-07,9.625
1997-11-10,9.5
1997-11-11,8.875
1997-11-12,9.0625
1997-11-13,8.9375
1997-11-14,9.0
1997-11-17,9.0625
1997-11-18,9.0625
1997-11-19,8.96875
1997-11-20,8.96875
1997-11-21,9.0
1997-11-24,8.8125
1997-11-25,8.625
1997-11-26,8.4375
1997-11-28,8.5
1997-12-01,8.75
1997-12-02,8.75
1997-12-03,8.5625
1997-12-04,8.375
1997-12-05,8.5
1997-12-08,8.375
1997-12-09,8.5
1997-12-10,8.5
1997-12-11,8.3125
1997-12-12,8.28125
1997-12-15,8.28125
1997-12-16,8.3125
1997-12-17,8.125
1997-12-18,8.25
1997-12-19,8.0
1997-12-22,8.25
1997-12-23,8.25
1997-12-24,8.1875
1997-12-26,8.0625
1997-12-29,8.125
1997-12-30,8.25
1997-12-31,8.1875
1998-01-02,8.125
1998-01-05,8.15625
1998-01-06,8.25
1998-01-07,8.53125
1998-01-08,8.6875
1998-01-09,8.125
1998-01-12,8.125
1998-01-13,7.875
1998-01-14,8.125
1998-01-15,8.1875
1998-01-16,8.375
1998-01-20,8.0
1998-01-21,8.0
1998-01-22,7.875
1998-01-23,8.1875
1998-01-26,8.21875
1998-01-27,8.25
1998-01-28,8.125
1998-01-29,8.21875
1998-01-30,8.25
1998-02-02,8.1875
1998-02-03,8.03125
1998-02-04,8.0
1998-02-05,7.90625
1998-02-06,7.9375
1998-02-09,8.0
1998-02-10,7.84375
1998-02-11,7.5625
1998-02-12,7.75
1998-02-13,7.6875
1998-02-17,7.46875
1998-02-18,7.46875
1998-02-19,7.25
1998-02-20,7.125
1998-02-23,6.90625
1998-02-24,7.0
1998-02-25,6.78125
1998-02-26,6.78125
1998-02-27,6.78125
1998-03-02,6.6875
1998-03-03,6.59375
1998-03-04,6.65625
1998-03-05,6.875
1998-03-06,7.09375
1998-03-09,7.21875
1998-03-10,7.6875
1998-03-11,7.65625
1998-03-12,7.375
1998-03-13,8.125
1998-03-16,7.6875
1998-03-17,7.875
1998-03-18,7.75
1998-03-19,7.9375
1998-03-20,7.875
1998-03-23,7.53125
1998-03-24,7.46875
1998-03-25,7.5
1998-03-26,7.5
1998-03-27,7.5
1998-03-30,7.1875
1998-03-31,7.5625
1998-04-01,7.25
1998-04-02,7.5
1998-04-03,7.53125
1998-04-06,7.46875
1998-04-07,7.15625
1998-04-08,7.1875
1998-04-09,7.4375
1998-04-13,7.3125
1998-04-14,7.53125
1998-04-15,7.5
1998-04-16,7.40625
1998-04-17,7.375
1998-04-20,7.5
1998-04-21,7.25
1998-04-22,7.53125
1998-04-23,7.375
1998-04-24,7.375
1998-04-27,7.25
1998-04-28,7.1875
1998-04-29,7.5
1998-04-30,7.3125
1998-05-01,7.5
1998-05-04,7.5
1998-05-05,7.6875
1998-05-06,7.9375
1998-05-07,7.75
1998-05-08,8.0
1998-05-11,7.8125
1998-05-12,8.625
1998-05-13,8.375
1998-05-14,8.625
1998-05-15,8.5
1998-05-18,8.5
1998-05-19,8.375
1998-05-20,8.0
1998-05-21,8.125
1998-05-22,7.9375
1998-05-26,7.4375
1998-05-27,7.4375
1998-05-28,7.9375
1998-05-29,7.75
1998-06-01,7.53125
1998-06-02,7.5
1998-06-03,7.75
1998-06-04,7.6875
1998-06-05,7.25
1998-06-08,7.25
1998-06-09,7.3125
1998-06-10,7.625
1998-06-11,7.5
1998-06-12,7.125
1998-06-15,7.0
1998-06-16,7.0
1998-06-17,7.0
1998-06-18,6.8125
1998-06-19,6.625
1998-06-22,6.625
1998-06-23,6.625
1998-06-24,6.875
1998-06-25,6.875
1998-06-26,6.75
1998-06-29,7.0625
1998-06-30,6.6875
1998-07-01,6.8125
1998-07-02,6.625
1998-07-06,6.75
1998-07-07,7.375
1998-07-08,7.375
1998-07-09,7.3125
1998-07-10,7.4375
1998-07-13,7.25
1998-07-14,7.25
1998-07-15,7.5
1998-07-16,7.25
1998-07-17,7.125
1998-07-20,6.75
1998-07-21,6.6875
1998-07-22,6.8125
1998-07-23,6.65625
1998-07-24,7.0
1998-07-27,6.96875
1998-07-28,6.4375
1998-07-29,6.375
1998-07-30,6.25
1998-07-31,6.625
1998-08-03,6.4375
1998-08-04,6.125
1998-08-05,6.125
1998-08-06,5.8125
1998-08-07,5.8125
1998-08-10,5.8125
1998-08-11,5.75
1998-08-12,5.625
1998-08-13,5.78125
1998-08-14,6.5
1998-08-17,6.5
1998-08-18,6.5
1998-08-19,6.25
1998-08-20,6.0
1998-08-21,5.5
1998-08-24,5.15625
1998-08-25,5.125
1998-08-26,5.25
1998-08-27,5.125
1998-08-28,4.25
1998-08-31,4.5
1998-09-01,4.625
1998-09-02,5.25
1998-09-03,4.8125
1998-09-04,4.75
1998-09-08,4.625
1998-09-09,4.6875
1998-09-10,4.5
1998-09-11,5.0
1998-09-14,4.75
1998-09-15,5.375
1998-09-16,4.90625
1998-09-17,4.6875
1998-09-18,5.125
1998-09-21,5.4375
1998-09-22,5.125
1998-09-23,5.25
1998-09-24,5.1875
1998-09-25,4.875
1998-09-28,5.375
1998-09-29,5.0
1998-09-30,5.3125
1998-10-01,4.9375
1998-10-02,4.9375
1998-10-05,4.5625
1998-10-06,4.4375
1998-10-07,4.25
1998-10-08,4.375
1998-10-09,4.25
1998-10-12,4.625
1998-10-13,4.25
1998-10-14,4.625
1998-10-15,5.0
1998-10-16,4.53125
1998-10-19,4.9375
1998-10-20,4.625
1998-10-21,4.40625
1998-10-22,4.75
1998-10-23,4.5
1998-10-26,4.75
1998-10-27,4.5
1998-10-28,5.0
1998-10-29,4.90625
1998-10-30,5.28125
1998-11-02,4.84375
1998-11-03,5.3125
1998-11-04,5.375
1998-11-05,5.4375
1998-11-06,5.46875
1998-11-09,5.5
1998-11-10,5.375
1998-11-11,5.375
1998-11-12,5.4375
1998-11-13,4.875
1998-11-16,5.125
1998-11-17,5.0
1998-11-18,4.9375
1998-11-19,4.9375
1998-11-20,5.0
1998-11-23,5.0
1998-11-24,5.0625
1998-11-25,5.25
1998-11-27,5.5
1998-11-30,5.375
1998-12-01,5.0625
1998-12-02,5.3125
1998-12-03,5.375
1998-12-04,5.03125
1998-12-07,5.1875
1998-12-08,5.0
1998-12-09,5.15625
1998-12-10,4.75
1998-12-11,4.75
1998-12-14,4.625
1998-12-15,4.5625
1998-12-16,4.625
1998-12-17,4.9375
1998-12-18,4.9375
1998-12-21,4.625
1998-12-22,4.5625
1998-12-23,4.5625
1998-12-24,4.375
1998-12-28,4.4375
1998-12-29,4.375
1998-12-30,4.75
1998-12-31,4.90625
1999-01-04,4.4375
1999-01-05,4.625
1999-01-06,4.5
1999-01-07,4.375
1999-01-08,4.5
1999-01-11,4.59375
1999-01-12,4.5625
1999-01-13,4.75
1999-01-14,4.5
1999-01-15,4.75
1999-01-19,4.375
1999-01-20,4.5
1999-01-21,4.75
1999-01-22,4.75
1999-01-25,4.3125
1999-01-26,4.625
1999-01-27,4.90625
1999-01-28,4.5
1999-01-29,4.3125
1999-02-01,4.34375
1999-02-02,4.3125
1999-02-03,4.375
1999-02-04,4.40625
1999-02-05,4.5
1999-02-08,4.25
1999-02-09,4.125
1999-02-10,4.5
1999-02-11,4.65625
1999-02-12,4.6875
1999-02-16,4.5
1999-02-17,4.25
1999-02-18,4.5
1999-02-19,4.21875
1999-02-22,4.5
1999-02-23,4.5
1999-02-24,4.46875
1999-02-25,4.5
1999-02-26,4.5625
1999-03-01,4.65625
1999-03-02,4.6875
1999-03-03,4.53125
1999-03-04,4.65625
1999-03-05,5.0
1999-03-08,4.875
1999-03-09,4.6875
1999-03-10,4.6875
1999-03-11,4.8125
1999-03-12,4.875
1999-03-15,4.875
1999-03-16,4.8125
1999-03-17,4.6875
1999-03-18,4.8125
1999-03-19,4.6875
1999-03-22,4.75
1999-03-23,4.84375
1999-03-24,5.0
1999-03-25,6.0
1999-03-26,5.9375
1999-03-29,6.1875
1999-03-30,5.9375
1999-03-31,6.25
1999-04-01,6.25
1999-04-05,6.125
1999-04-06,6.03125
1999-04-07,6.75
1999-04-08,6.8125
1999-04-09,6.65625
1999-04-12,6.5
1999-04-13,6.5
1999-04-14,6.9375
1999-04-15,6.8125
1999-04-16,6.875
1999-04-19,6.71875
1999-04-20,6.75
1999-04-21,6.75
1999-04-22,7.0
1999-04-23,7.5625
1999-04-26,8.0
1999-04-27,8.0
1999-04-28,7.375
1999-04-29,8.0
1999-04-30,8.5
1999-05-03,8.625
1999-05-04,8.5
1999-05-05,8.1875
1999-05-06,8.25
1999-05-07,8.15625
1999-05-10,7.875
1999-05-11,7.6875
1999-05-12,8.0625
1999-05-13,8.0
1999-05-14,8.0
1999-05-17,8.0
1999-05-18,8.0
1999-05-19,7.6875
1999-05-20,8.0
1999-05-21,8.1875
1999-05-24,8.25
1999-05-25,8.0625
1999-05-26,7.5
1999-05-27,7.625
1999-05-28,8.0
1999-06-01,7.96875
1999-06-02,7.75
1999-06-03,7.9375
1999-06-04,7.65625
1999-06-07,7.6875
1999-06-08,7.6875
1999-06-09,7.875
1999-06-10,7.75
1999-06-11,7.75
1999-06-14,7.25
1999-06-15,6.75
1999-06-16,6.8125
1999-06-17,7.0625
1999-06-18,7.25
1999-06-21,7.25
1999-06-22,6.8125
1999-06-23,6.5625
1999-06-24,6.9375
1999-06-25,6.875
1999-06-28,6.6875
1999-06-29,6.8125
1999-06-30,6.875
1999-07-01,6.6875
1999-07-02,6.6875
1999-07-06,7.125
1999-07-07,7.375
1999-07-08,7.25
1999-07-09,7.125
1999-07-12,7.0
1999-07-13,7.0
1999-07-14,6.875
1999-07-15,7.1875
1999-07-16,7.625
1999-07-19,7.9375
1999-07-20,7.9375
1999-07-21,8.125
1999-07-22,8.3125
1999-07-23,8.1875
1999-07-26,7.9375
1999-07-27,8.0
1999-07-28,8.0
1999-07-29,7.6875
1999-07-30,7.625
1999-08-02,7.125
1999-08-03,7.375
1999-08-04,7.25
1999-08-05,7.1875
1999-08-06,7.28125
1999-08-09,7.4375
1999-08-10,7.3125
1999-08-11,7.125
1999-08-12,7.03125
1999-08-13,7.03125
1999-08-16,6.9375
1999-08-17,6.8125
1999-08-18,6.8125
1999-08-19,6.875
1999-08-20,7.0625
1999-08-23,7.0
1999-08-24,7.375
1999-08-25,7.125
1999-08-26,6.9375
1999-08-27,6.9375
1999-08-30,6.84375
1999-08-31,7.125
1999-09-01,7.125
1999-09-02,7.0
1999-09-03,6.9375
1999-09-07,6.9375
1999-09-08,6.9375
1999-09-09,7.0
1999-09-10,7.125
1999-09-13,7.25
1999-09-14,7.25
1999-09-15,7.25
1999-09-16,7.4375
1999-09-17,7.3515630000000005
1999-09-20,8.0625
1999-09-21,7.75
1999-09-22,7.5
1999-09-23,7.5
1999-09-24,7.21875
1999-09-27,7.4375
1999-09-28,7.5625
1999-09-29,7.6875
1999-09-30,7.75
1999-10-01,8.0
1999-10-04,8.0
1999-10-05,8.0
1999-10-06,7.9375
1999-10-07,8.0
1999-10-08,7.71875
1999-10-11,7.71875
1999-10-12,8.75
1999-10-13,8.5
1999-10-14,8.625
1999-10-15,8.5
1999-10-18,8.375
1999-10-19,9.0
1999-10-20,9.0
1999-10-21,9.0
1999-10-22,9.9375
1999-10-25,11.625
1999-10-26,11.8125
1999-10-27,10.125
1999-10-28,10.5
1999-10-29,10.875
1999-11-01,10.25
1999-11-02,10.3125
1999-11-03,10.25
1999-11-04,10.46875
1999-11-05,11.3125
1999-11-08,11.375
1999-11-09,11.34375
1999-11-10,11.5
1999-11-11,12.875
1999-11-12,15.5625
1999-11-15,14.6875
1999-11-16,14.0625
1999-11-17,14.6875
1999-11-18,14.0
1999-11-19,14.5
1999-11-22,14.125
1999-11-23,14.6875
1999-11-24,14.3125
1999-11-26,14.375
1999-11-29,15.34375
1999-11-30,15.4375
1999-12-01,15.375
1999-12-02,15.5
1999-12-03,15.28125
1999-12-06,15.28125
1999-12-07,15.375
1999-12-08,17.625
1999-12-09,21.75
1999-12-10,22.25
1999-12-13,22.875
1999-12-14,22.75
1999-12-15,22.625
1999-12-16,24.4375
1999-12-17,26.75
1999-12-20,26.625
1999-12-21,23.78125
1999-12-22,22.3125
1999-12-23,20.875
1999-12-27,19.375
1999-12-28,17.75
1999-12-29,18.0
1999-12-30,18.625
1999-12-31,18.375
2000-01-03,18.25
2000-01-04,17.8125
2000-01-05,18.0
2000-01-06,18.03125
2000-01-07,17.9375
2000-01-10,20.5
2000-01-11,19.8125
2000-01-12,19.59375
2000-01-13,21.0
2000-01-14,21.375
2000-01-18,26.0
2000-01-19,24.375
2000-01-20,23.5
2000-01-21,29.4375
2000-01-24,31.375
2000-01-25,28.75
2000-01-26,28.875
2000-01-27,29.0
2000-01-28,29.4375
2000-01-31,29.25
2000-02-01,28.75
2000-02-02,28.125
2000-02-03,26.75
2000-02-04,27.5625
2000-02-07,29.5625
2000-02-08,28.375
2000-02-09,27.375
2000-02-10,29.4375
2000-02-11,29.5
2000-02-14,29.25
2000-02-15,32.5
2000-02-16,35.375
2000-02-17,41.3125
2000-02-18,40.75
2000-02-22,36.9375
2000-02-23,35.554688
2000-02-24,35.625
2000-02-25,37.625
2000-02-28,37.0
2000-02-29,36.96875
2000-03-01,33.625
2000-03-02,32.3125
2000-03-03,33.875
2000-03-06,34.0625
2000-03-07,32.125
2000-03-08,29.5
2000-03-09,30.625
2000-03-10,30.75
2000-03-13,28.3125
2000-03-14,26.34375
2000-03-15,22.875
2000-03-16,23.0
2000-03-17,25.75
2000-03-20,23.0
2000-03-21,24.25
2000-03-22,27.125
2000-03-23,25.3125
2000-03-24,24.0625
2000-03-27,22.5625
2000-03-28,23.0
2000-03-29,21.96875
2000-03-30,19.0625
2000-03-31,20.25
2000-04-03,19.125
2000-04-04,18.6875
2000-04-05,18.125
2000-04-06,20.75
2000-04-07,20.0
2000-04-10,20.125
2000-04-11,19.4375
2000-04-12,16.75
2000-04-13,16.5625
2000-04-14,15.0
2000-04-17,13.875
2000-04-18,16.03125
2000-04-19,16.75
2000-04-20,17.71875
2000-04-24,16.9375
2000-04-25,16.8125
2000-04-26,17.375
2000-04-27,17.0
2000-04-28,18.5625
2000-05-01,17.34375
2000-05-02,17.375
2000-05-03,17.625
2000-05-04,19.625
2000-05-05,21.4375
2000-05-08,21.875
2000-05-09,20.5
2000-05-10,20.125
2000-05-11,20.15625
2000-05-12,19.8125
2000-05-15,19.9375
2000-05-16,19.59375
2000-05-17,19.0625
2000-05-18,20.125
2000-05-19,19.875
2000-05-22,19.375
2000-05-23,19.21875
2000-05-24,19.742188
2000-05-25,20.25
2000-05-26,19.4375
2000-05-30,18.90625
2000-05-31,19.125
2000-06-01,19.46875
2000-06-02,20.25
2000-06-05,20.5
2000-06-06,20.4375
2000-06-07,19.9375
2000-06-08,19.625
2000-06-09,20.21875
2000-06-12,19.90625
2000-06-13,18.5625
2000-06-14,18.5
2000-06-15,17.0625
2000-06-16,18.0625
2000-06-19,17.6875
2000-06-20,16.8125
2000-06-21,18.0
2000-06-22,17.875
2000-06-23,17.09375
2000-06-26,17.0
2000-06-27,14.71875
2000-06-28,15.5625
2000-06-29,16.125
2000-06-30,15.375
2000-07-03,16.75
2000-07-05,17.59375
2000-07-06,17.5
2000-07-07,18.0625
2000-07-10,18.59375
2000-07-11,20.15625
2000-07-12,21.5
2000-07-13,21.96875
2000-07-14,22.8125
2000-07-17,23.9375
2000-07-18,21.96875
2000-07-19,22.25
2000-07-20,22.28125
2000-07-21,22.5
2000-07-24,21.0625
2000-07-25,22.53125
2000-07-26,23.71875
2000-07-27,22.0
2000-07-28,20.046875
2000-07-31,19.875
2000-08-01,20.0
2000-08-02,19.5
2000-08-03,19.625
2000-08-04,21.0
2000-08-07,20.09375
2000-08-08,20.21875
2000-08-09,19.6875
2000-08-10,20.15625
2000-08-11,19.8125
2000-08-14,21.1875
2000-08-15,21.0
2000-08-16,21.15625
2000-08-17,21.4375
2000-08-18,22.5
2000-08-21,23.0
2000-08-22,23.03125
2000-08-23,24.21875
2000-08-24,27.5625
2000-08-25,27.8125
2000-08-28,26.125
2000-08-29,27.125
2000-08-30,29.9375
2000-08-31,30.1875
2000-09-01,31.3125
2000-09-05,30.0
2000-09-06,28.0
2000-09-07,27.375
2000-09-08,28.0625
2000-09-11,28.5625
2000-09-12,28.0625
2000-09-13,27.6875
2000-09-14,28.125
2000-09-15,27.125
2000-09-18,27.75
2000-09-19,28.59375
2000-09-20,29.96875
2000-09-21,30.75
2000-09-22,30.71875
2000-09-25,32.25
2000-09-26,30.71875
2000-09-27,31.5
2000-09-28,32.96875
2000-09-29,34.0625
2000-10-02,32.75
2000-10-03,32.5
2000-10-04,31.5
2000-10-05,31.75
2000-10-06,35.0
2000-10-09,35.6875
2000-10-10,36.53125
2000-10-11,34.25
2000-10-12,32.125
2000-10-13,31.875
2000-10-16,33.625
2000-10-17,31.875
2000-10-18,31.8125
2000-10-19,32.75
2000-10-20,32.5
2000-10-23,33.5625
2000-10-24,35.75
2000-10-25,35.75
2000-10-26,35.0
2000-10-27,35.125
2000-10-30,30.0
2000-10-31,29.0
2000-11-01,28.625
2000-11-02,29.4375
2000-11-03,28.875
2000-11-06,29.0
2000-11-07,27.625
2000-11-08,27.125
2000-11-09,27.28125
2000-11-10,26.3125
2000-11-13,24.125
2000-11-14,28.265625
2000-11-15,31.6875
2000-11-16,29.25
2000-11-17,29.625
2000-11-20,27.875
2000-11-21,28.984375
2000-11-22,26.625
2000-11-24,27.5
2000-11-27,27.5
2000-11-28,25.625
2000-11-29,25.625
2000-11-30,23.3125
2000-12-01,23.125
2000-12-04,21.625
2000-12-05,23.6875
2000-12-06,24.25
2000-12-07,23.8125
2000-12-08,23.875
2000-12-11,23.25
2000-12-12,21.625
2000-12-13,21.75
2000-12-14,22.25
2000-12-15,22.0625
2000-12-18,25.5625
2000-12-19,23.6875
2000-12-20,22.875
2000-12-21,24.625
2000-12-22,27.8125
2000-12-26,25.0
2000-12-27,25.875
2000-12-28,25.25
2000-12-29,24.25
2001-01-02,22.5
2001-01-03,24.625
2001-01-04,22.625
2001-01-05,20.25
2001-01-08,16.5
2001-01-09,16.3125
2001-01-10,19.25
2001-01-11,19.5625
2001-01-12,19.75
2001-01-16,21.5
2001-01-17,22.0
2001-01-18,22.0625
2001-01-19,20.9375
2001-01-22,19.4375
2001-01-23,19.125
2001-01-24,18.5
2001-01-25,18.875
2001-01-26,19.125
2001-01-29,18.375
2001-01-30,23.0625
2001-01-31,22.5625
2001-02-01,24.5
2001-02-02,25.453125
2001-02-05,26.875
2001-02-06,29.0625
2001-02-07,29.0
2001-02-08,28.0
2001-02-09,25.9375
2001-02-12,27.9375
2001-02-13,27.0625
2001-02-14,27.75
2001-02-15,27.125
2001-02-16,26.8125
2001-02-20,28.3125
2001-02-21,29.375
2001-02-22,26.375
2001-02-23,25.5625
2001-02-26,25.25
2001-02-27,21.875
2001-02-28,22.75
2001-03-01,22.0
2001-03-02,20.5
2001-03-05,20.9375
2001-03-06,20.625
2001-03-07,19.9375
2001-03-08,20.0
2001-03-09,19.375
2001-03-12,17.375
2001-03-13,18.6875
2001-03-14,17.125
2001-03-15,17.5625
2001-03-16,17.8125
2001-03-19,17.0
2001-03-20,16.3125
2001-03-21,15.875
2001-03-22,16.875
2001-03-23,16.375
2001-03-26,15.625
2001-03-27,16.875
2001-03-28,15.75
2001-03-29,15.3125
2001-03-30,15.75
2001-04-02,15.5
2001-04-03,13.1875
2001-04-04,11.5625
2001-04-05,11.5
2001-04-06,12.0625
2001-04-09,12.95
2001-04-10,15.1
2001-04-11,14.28
2001-04-12,16.790001
2001-04-16,19.0
2001-04-17,19.0
2001-04-18,19.1
2001-04-19,19.200001
2001-04-20,20.0
2001-04-23,20.200001
2001-04-24,19.43
2001-04-25,19.129998999999998
2001-04-26,18.32
2001-04-27,19.040001
2001-04-30,19.200001
2001-05-01,19.75
2001-05-02,19.799999
2001-05-03,19.370001000000002
2001-05-04,19.709999
2001-05-07,19.25
2001-05-08,19.34
2001-05-09,20.41
2001-05-10,20.0
2001-05-11,19.809998999999998
2001-05-14,19.639999
2001-05-15,19.799999
2001-05-16,20.0
2001-05-17,20.65
2001-05-18,22.9
2001-05-21,25.15
2001-05-22,25.25
2001-05-23,23.5
2001-05-24,26.9
2001-05-25,25.6
2001-05-29,25.25
2001-05-30,25.0
2001-05-31,24.780001000000002
2001-06-01,25.4
2001-06-04,25.76
2001-06-05,25.299999
2001-06-06,23.17
2001-06-07,24.559998999999998
2001-06-08,23.75
2001-06-11,23.48
2001-06-12,22.950001
2001-06-13,23.6
2001-06-14,22.49
2001-06-15,22.6
2001-06-18,23.190001000000002
2001-06-19,23.0
2001-06-20,23.860001
2001-06-21,24.51
2001-06-22,24.120001000000002
2001-06-25,23.65
2001-06-26,23.75
2001-06-27,22.6
2001-06-28,23.200001
2001-06-29,23.58
2001-07-02,23.48
2001-07-03,26.66
2001-07-05,26.24
2001-07-06,23.9
2001-07-09,24.299999
2001-07-10,22.99
2001-07-11,22.1
2001-07-12,20.9
2001-07-13,19.77
2001-07-16,18.950001
2001-07-17,19.85
2001-07-18,19.17
2001-07-19,19.620001000000002
2001-07-20,20.0
2001-07-23,18.700001
2001-07-24,17.01
2001-07-25,17.889999
2001-07-26,18.309998999999998
2001-07-27,18.809998999999998
2001-07-30,18.9
2001-07-31,19.0
2001-08-01,19.91
2001-08-02,19.379998999999998
2001-08-03,18.9
2001-08-06,18.809998999999998
2001-08-07,19.0
2001-08-08,18.4
2001-08-09,17.76
2001-08-10,19.0
2001-08-13,18.610001
2001-08-14,18.5
2001-08-15,18.5
2001-08-16,17.940001000000002
2001-08-17,16.76
2001-08-20,18.1
2001-08-21,18.209999
2001-08-22,18.870001000000002
2001-08-23,19.110001
2001-08-24,19.6
2001-08-27,19.16
2001-08-28,18.5
2001-08-29,18.68
2001-08-30,18.889999
2001-08-31,18.75
2001-09-04,18.360001
2001-09-05,17.6
2001-09-06,16.1
2001-09-07,15.85
2001-09-10,16.639999
2001-09-17,15.4
2001-09-18,14.76
2001-09-19,14.53
2001-09-20,14.0
2001-09-21,12.9
2001-09-24,13.5
2001-09-25,14.1
2001-09-26,14.12
2001-09-27,16.0
2001-09-28,17.469998999999998
2001-10-01,16.959999
2001-10-02,17.200001
2001-10-03,17.799999
2001-10-04,18.969998999999998
2001-10-05,18.379998999999998
2001-10-08,19.209999
2001-10-09,18.52
2001-10-10,19.68
2001-10-11,20.200001
2001-10-12,19.15
2001-10-15,19.49
2001-10-16,19.450001
2001-10-17,18.67
2001-10-18,19.450001
2001-10-19,21.15
2001-10-22,22.370001000000002
2001-10-23,21.52
2001-10-24,22.799999
2001-10-25,23.15
2001-10-26,22.57
2001-10-29,21.49
2001-10-30,20.48
2001-10-31,21.74
2001-11-01,22.75
2001-11-02,22.879998999999998
2001-11-05,22.15
2001-11-06,21.92
2001-11-07,22.18
2001-11-08,21.75
2001-11-09,21.75
2001-11-12,22.17
2001-11-13,22.200001
2001-11-14,19.139999
2001-11-15,18.07
2001-11-16,18.0
2001-11-19,19.549999
2001-11-20,18.42
2001-11-21,19.129998999999998
2001-11-23,19.33
2001-11-26,20.440001000000002
2001-11-27,19.9
2001-11-28,19.200001
2001-11-29,19.9
2001-11-30,18.969998999999998
2001-12-03,18.75
2001-12-04,19.0
2001-12-05,19.0
2001-12-06,19.360001
2001-12-07,19.0
2001-12-10,18.700001
2001-12-11,18.5
2001-12-12,18.389999
2001-12-13,17.16
2001-12-14,16.75
2001-12-17,16.75
2001-12-18,16.620001000000002
2001-12-19,16.0
2001-12-20,15.3
2001-12-21,16.0
2001-12-24,16.4
2001-12-26,16.549999
2001-12-27,16.200001
2001-12-28,16.93
2001-12-31,15.82
2002-01-02,15.96
2002-01-03,15.45
2002-01-04,16.059998999999998
2002-01-07,15.82
2002-01-08,16.27
2002-01-09,15.95
2002-01-10,15.94
2002-01-11,16.01
2002-01-14,13.71
2002-01-15,13.88
2002-01-16,14.25
2002-01-17,14.6
2002-01-18,13.65
2002-01-22,15.0
2002-01-23,15.4
2002-01-24,14.8
2002-01-25,14.94
2002-01-28,14.4
2002-01-29,14.61
2002-01-30,14.76
2002-01-31,14.85
2002-02-01,15.01
2002-02-04,14.16
2002-02-05,13.9
2002-02-06,13.15
2002-02-07,13.25
2002-02-08,13.03
2002-02-11,13.4
2002-02-12,13.54
2002-02-13,13.51
2002-02-14,13.6
2002-02-15,13.55
2002-02-19,12.6
2002-02-20,11.5
2002-02-21,10.95
2002-02-22,10.02
2002-02-25,10.3
2002-02-26,10.3
2002-02-27,10.65
2002-02-28,9.93
2002-03-01,10.05
2002-03-04,9.95
2002-03-05,9.66
2002-03-06,10.1
2002-03-07,10.0
2002-03-08,10.15
2002-03-11,10.2
2002-03-12,10.02
2002-03-13,9.86
2002-03-14,9.93
2002-03-15,10.15
