Date,EIX
1999-09-22,24.25
1999-09-23,23.8125
1999-09-24,23.75
1999-09-27,23.4375
1999-09-28,23.375
1999-09-29,23.6875
1999-09-30,24.3125
1999-10-01,24.625
1999-10-04,25.25
1999-10-05,24.875
1999-10-06,24.8125
1999-10-07,24.375
1999-10-08,24.625
1999-10-11,24.25
1999-10-12,24.6875
1999-10-13,25.8125
1999-10-14,27.0
1999-10-15,26.8125
1999-10-18,27.6875
1999-10-19,27.5
1999-10-20,27.5625
1999-10-21,27.4375
1999-10-22,27.4375
1999-10-25,27.625
1999-10-26,28.0
1999-10-27,28.9375
1999-10-28,29.5
1999-10-29,29.625
1999-11-01,28.9375
1999-11-02,28.9375
1999-11-03,28.5
1999-11-04,28.75
1999-11-05,28.8125
1999-11-08,28.5
1999-11-09,28.5
1999-11-10,27.8125
1999-11-11,28.3125
1999-11-12,28.5
1999-11-15,28.1875
1999-11-16,27.9375
1999-11-17,27.6875
1999-11-18,27.375
1999-11-19,27.0
1999-11-22,26.59375
1999-11-23,26.1875
1999-11-24,26.9375
1999-11-26,26.4375
1999-11-29,25.875
1999-11-30,26.5
1999-12-01,26.375
1999-12-02,26.9375
1999-12-03,27.0625
1999-12-06,26.0625
1999-12-07,25.3125
1999-12-08,25.0625
1999-12-09,24.75
1999-12-10,24.5
1999-12-13,24.25
1999-12-14,24.4375
1999-12-15,25.25
1999-12-16,25.125
1999-12-17,25.3125
1999-12-20,25.75
1999-12-21,26.1875
1999-12-22,26.5
1999-12-23,26.9375
1999-12-27,26.625
1999-12-28,26.5625
1999-12-29,26.125
1999-12-30,26.25
1999-12-31,26.1875
2000-01-03,25.0625
2000-01-04,25.3125
2000-01-05,26.9375
2000-01-06,26.875
2000-01-07,28.0
2000-01-10,28.0
2000-01-11,27.875
2000-01-12,27.9375
2000-01-13,27.75
2000-01-14,27.5
2000-01-18,27.0
2000-01-19,27.25
2000-01-20,26.8125
2000-01-21,27.4375
2000-01-24,28.5
2000-01-25,28.875
2000-01-26,29.0
2000-01-27,29.0
2000-01-28,28.25
2000-01-31,29.125
2000-02-01,28.625
2000-02-02,28.5625
2000-02-03,29.5
2000-02-04,28.375
2000-02-07,28.375
2000-02-08,27.875
2000-02-09,28.0
2000-02-10,27.5
2000-02-11,27.75
2000-02-14,27.9375
2000-02-15,28.0
2000-02-16,28.375
2000-02-17,28.0625
2000-02-18,27.25
2000-02-22,27.3125
2000-02-23,26.6875
2000-02-24,25.3125
2000-02-25,25.75
2000-02-28,26.5
2000-02-29,26.25
2000-03-01,25.75
2000-03-02,25.625
2000-03-03,25.625
2000-03-06,17.9375
2000-03-07,16.0
2000-03-08,16.25
2000-03-09,15.6875
2000-03-10,15.3125
2000-03-13,16.3125
2000-03-14,15.5625
2000-03-15,15.4375
2000-03-16,16.625
2000-03-17,16.5
2000-03-20,16.375
2000-03-21,15.75
2000-03-22,15.6875
2000-03-23,16.125
2000-03-24,16.0
2000-03-27,16.25
2000-03-28,15.9375
2000-03-29,16.5
2000-03-30,16.625
2000-03-31,16.5625
2000-04-03,16.875
2000-04-04,16.75
2000-04-05,16.8125
2000-04-06,17.0625
2000-04-07,16.8125
2000-04-10,16.9375
2000-04-11,16.9375
2000-04-12,17.125
2000-04-13,17.4375
2000-04-14,17.0625
2000-04-17,18.0
2000-04-18,18.125
2000-04-19,17.8125
2000-04-20,17.9375
2000-04-24,18.875
2000-04-25,19.0
2000-04-26,19.375
2000-04-27,19.25
2000-04-28,19.0625
2000-05-01,19.3125
2000-05-02,18.9375
2000-05-03,19.0625
2000-05-04,19.3125
2000-05-05,19.375
2000-05-08,19.5
2000-05-09,19.4375
2000-05-10,19.375
2000-05-11,19.75
2000-05-12,19.75
2000-05-15,20.0
2000-05-16,19.8125
2000-05-17,19.625
2000-05-18,20.375
2000-05-19,20.25
2000-05-22,20.5
2000-05-23,20.625
2000-05-24,20.6875
2000-05-25,20.625
2000-05-26,20.8125
2000-05-30,21.0625
2000-05-31,21.375
2000-06-01,21.5625
2000-06-02,20.9375
2000-06-05,20.5625
2000-06-06,21.0625
2000-06-07,21.3125
2000-06-08,21.1875
2000-06-09,21.25
2000-06-12,21.6875
2000-06-13,21.75
2000-06-14,21.75
2000-06-15,21.75
2000-06-16,21.5625
2000-06-19,21.4375
2000-06-20,21.375
2000-06-21,21.3125
2000-06-22,21.25
2000-06-23,21.75
2000-06-26,21.5625
2000-06-27,21.0
2000-06-28,21.515625
2000-06-29,21.0625
2000-06-30,20.5
2000-07-03,20.5
2000-07-05,20.125
2000-07-06,20.375
2000-07-07,20.3125
2000-07-10,20.3125
2000-07-11,20.25
2000-07-12,19.9375
2000-07-13,20.25
2000-07-14,20.0
2000-07-17,19.59375
2000-07-18,19.375
2000-07-19,19.4375
2000-07-20,19.25
2000-07-21,19.5
2000-07-24,19.4375
2000-07-25,19.5
2000-07-26,19.203125
2000-07-27,19.1875
2000-07-28,19.625
2000-07-31,19.6875
2000-08-01,19.625
2000-08-02,19.75
2000-08-03,20.703125
2000-08-04,20.625
2000-08-07,21.203125
2000-08-08,21.5
2000-08-09,21.296875
2000-08-10,20.765625
2000-08-11,21.0625
2000-08-14,21.0
2000-08-15,21.125
2000-08-16,21.203125
2000-08-17,21.375
2000-08-18,21.5
2000-08-21,20.9375
2000-08-22,20.9375
2000-08-23,20.6875
2000-08-24,20.5
2000-08-25,20.0
2000-08-28,20.625
2000-08-29,20.3125
2000-08-30,20.4375
2000-08-31,20.703125
2000-09-01,20.515625
2000-09-05,21.625
2000-09-06,22.5
2000-09-07,21.875
2000-09-08,22.46875
2000-09-11,24.078125
2000-09-12,25.0
2000-09-13,26.125
2000-09-14,25.875
2000-09-15,25.140625
2000-09-18,23.859375
2000-09-19,22.375
2000-09-20,21.9375
2000-09-21,21.5
2000-09-22,22.75
2000-09-25,22.9375
2000-09-26,23.0625
2000-09-27,19.875
2000-09-28,19.75
2000-09-29,19.328125
2000-10-02,20.0
2000-10-03,20.0
2000-10-04,19.5
2000-10-05,19.125
2000-10-06,19.625
2000-10-09,19.6875
2000-10-10,20.0
2000-10-11,20.0625
2000-10-12,20.3125
2000-10-13,22.0
2000-10-16,21.1875
2000-10-17,21.125
2000-10-18,20.625
2000-10-19,21.0
2000-10-20,21.375
2000-10-23,22.25
2000-10-24,22.75
2000-10-25,22.9375
2000-10-26,22.8125
2000-10-27,22.5625
2000-10-30,23.375
2000-10-31,23.875
2000-11-01,24.0625
2000-11-02,23.3125
2000-11-03,22.75
2000-11-06,22.8125
2000-11-07,22.6875
2000-11-08,22.6875
2000-11-09,22.9375
2000-11-10,22.8125
2000-11-13,22.75
2000-11-14,22.375
2000-11-15,22.4375
2000-11-16,22.75
2000-11-17,23.625
2000-11-20,23.4375
2000-11-21,22.9375
2000-11-22,23.125
2000-11-24,23.0
2000-11-27,22.3125
2000-11-28,22.4375
2000-11-29,22.75
2000-11-30,22.9375
2000-12-01,22.125
2000-12-04,22.3125
2000-12-05,22.125
2000-12-06,21.875
2000-12-07,21.4375
2000-12-08,20.4375
2000-12-11,18.625
2000-12-12,18.5625
2000-12-13,18.5625
2000-12-14,20.0625
2000-12-15,20.0
2000-12-18,20.1875
2000-12-19,19.0
2000-12-20,17.875
2000-12-21,14.9375
2000-12-22,16.25
2000-12-26,16.0625
2000-12-27,15.625
2000-12-28,15.4375
2000-12-29,15.625
2001-01-02,15.0
2001-01-03,12.25
2001-01-04,10.75
2001-01-05,10.3125
2001-01-08,12.0
2001-01-09,11.125
2001-01-10,11.25
2001-01-11,10.5
2001-01-12,10.1875
2001-01-16,9.5625
2001-01-17,8.875
2001-01-18,9.0
2001-01-19,8.9375
2001-01-22,9.0625
2001-01-23,8.75
2001-01-24,9.375
2001-01-25,12.6875
2001-01-26,12.1875
2001-01-29,13.08
2001-01-30,14.4
2001-01-31,13.34
2001-02-01,13.45
2001-02-02,13.01
2001-02-05,13.23
2001-02-06,12.83
2001-02-07,13.0
2001-02-08,12.63
2001-02-09,13.1
2001-02-12,12.53
2001-02-13,12.1
2001-02-14,12.25
2001-02-15,12.31
2001-02-16,13.0
2001-02-20,13.1
2001-02-21,13.45
2001-02-22,14.95
2001-02-23,14.69
2001-02-26,14.7
2001-02-27,14.94
2001-02-28,14.9
2001-03-01,14.85
2001-03-02,14.91
2001-03-05,15.21
2001-03-06,15.26
2001-03-07,15.45
2001-03-08,15.49
2001-03-09,15.2
2001-03-12,15.35
2001-03-13,14.88
2001-03-14,13.96
2001-03-15,13.59
2001-03-16,12.24
2001-03-19,12.38
2001-03-20,12.04
2001-03-21,12.34
2001-03-22,11.5
2001-03-23,11.2
2001-03-26,14.55
2001-03-27,14.16
2001-03-28,13.59
2001-03-29,13.0
2001-03-30,12.64
2001-04-02,12.55
2001-04-03,12.82
2001-04-04,12.98
2001-04-05,12.64
2001-04-06,8.25
2001-04-09,8.92
2001-04-10,11.38
2001-04-11,12.02
2001-04-12,12.0
2001-04-16,11.85
2001-04-17,11.88
2001-04-18,11.4
2001-04-19,10.98
2001-04-20,10.32
2001-04-23,10.37
2001-04-24,10.3
2001-04-25,10.1
2001-04-26,9.75
2001-04-27,9.9
2001-04-30,9.85
2001-05-01,9.31
2001-05-02,9.37
2001-05-03,9.28
2001-05-04,9.25
2001-05-07,9.13
2001-05-08,9.0
2001-05-09,8.94
2001-05-10,8.91
2001-05-11,10.21
2001-05-14,11.15
2001-05-15,11.65
2001-05-16,11.4
2001-05-17,11.9
2001-05-18,11.74
2001-05-21,11.23
2001-05-22,11.01
2001-05-23,11.06
2001-05-24,10.98
2001-05-25,10.53
2001-05-29,10.98
2001-05-30,10.29
2001-05-31,10.83
2001-06-01,11.0
2001-06-04,10.58
2001-06-05,10.05
2001-06-06,9.98
2001-06-07,11.01
2001-06-08,11.0
2001-06-11,11.0
2001-06-12,11.2
2001-06-13,11.2
2001-06-14,11.15
2001-06-15,11.19
2001-06-18,11.46
2001-06-19,11.85
2001-06-20,11.69
2001-06-21,11.9
2001-06-22,11.98
2001-06-25,11.57
2001-06-26,11.24
2001-06-27,11.06
2001-06-28,11.5
2001-06-29,11.15
2001-07-02,11.64
2001-07-03,11.95
2001-07-05,12.4
2001-07-06,13.31
2001-07-09,14.0
2001-07-10,14.05
2001-07-11,14.06
2001-07-12,14.45
2001-07-13,14.8
2001-07-16,14.85
2001-07-17,14.66
2001-07-18,14.45
2001-07-19,14.7
2001-07-20,14.24
2001-07-23,13.67
2001-07-24,13.25
2001-07-25,14.0
2001-07-26,14.05
2001-07-27,14.19
2001-07-30,14.02
2001-07-31,14.04
2001-08-01,14.1
2001-08-02,14.3
2001-08-03,14.03
2001-08-06,13.75
2001-08-07,14.2
2001-08-08,13.99
2001-08-09,14.1
2001-08-10,14.01
2001-08-13,13.98
2001-08-14,14.06
2001-08-15,13.96
2001-08-16,14.09
2001-08-17,14.0
2001-08-20,14.05
2001-08-21,14.01
2001-08-22,14.14
2001-08-23,14.18
2001-08-24,14.2
2001-08-27,14.0
2001-08-28,14.01
2001-08-29,13.85
2001-08-30,13.3
2001-08-31,13.61
2001-09-04,13.5
2001-09-05,13.67
2001-09-06,13.6
2001-09-07,13.91
2001-09-10,14.02
2001-09-17,12.58
2001-09-18,11.92
2001-09-19,11.62
2001-09-20,11.35
2001-09-21,11.79
2001-09-24,12.25
2001-09-25,12.32
2001-09-26,12.22
2001-09-27,12.56
2001-09-28,13.16
2001-10-01,13.45
2001-10-02,13.75
2001-10-03,15.7
2001-10-04,15.8
2001-10-05,15.93
2001-10-08,15.52
2001-10-09,15.5
2001-10-10,15.58
2001-10-11,15.32
2001-10-12,15.34
2001-10-15,15.45
2001-10-16,15.49
2001-10-17,15.19
2001-10-18,15.5
2001-10-19,15.94
2001-10-22,15.9
2001-10-23,15.21
2001-10-24,15.14
2001-10-25,15.49
2001-10-26,15.01
2001-10-29,14.99
2001-10-30,14.54
2001-10-31,14.21
2001-11-01,14.6
2001-11-02,14.32
2001-11-05,14.84
2001-11-06,15.12
2001-11-07,14.61
2001-11-08,14.31
2001-11-09,14.94
2001-11-12,14.85
2001-11-13,15.11
2001-11-14,14.89
2001-11-15,14.6
2001-11-16,14.85
2001-11-19,14.89
2001-11-20,14.86
2001-11-21,14.41
2001-11-23,14.2
2001-11-26,14.3
2001-11-27,14.39
2001-11-28,15.26
2001-11-29,14.89
2001-11-30,15.1
2001-12-03,14.61
2001-12-04,15.11
2001-12-05,15.38
2001-12-06,14.96
2001-12-07,15.5
2001-12-10,15.25
2001-12-11,15.26
2001-12-12,15.47
2001-12-13,15.7
2001-12-14,15.2
2001-12-17,15.15
2001-12-18,15.02
2001-12-19,15.36
2001-12-20,14.93
2001-12-21,15.25
2001-12-24,15.07
2001-12-26,15.09
2001-12-27,15.29
2001-12-28,15.23
2001-12-31,15.1
2002-01-02,15.45
2002-01-03,15.43
2002-01-04,15.4
2002-01-07,15.67
2002-01-08,15.22
2002-01-09,15.36
2002-01-10,15.4
2002-01-11,15.28
2002-01-14,15.6
2002-01-15,15.59
2002-01-16,15.32
2002-01-17,15.35
2002-01-18,15.4
2002-01-22,15.07
2002-01-23,15.48
2002-01-24,15.75
2002-01-25,15.59
2002-01-28,15.49
2002-01-29,15.14
2002-01-30,15.25
2002-01-31,15.45
2002-02-01,15.99
2002-02-04,16.0
2002-02-05,16.25
2002-02-06,15.99
2002-02-07,15.28
2002-02-08,15.15
2002-02-11,15.34
2002-02-12,15.35
2002-02-13,15.34
2002-02-14,15.26
2002-02-15,15.14
2002-02-19,15.07
2002-02-20,15.1
2002-02-21,15.2
2002-02-22,15.58
2002-02-25,15.28
2002-02-26,15.85
2002-02-27,15.85
2002-02-28,15.8
2002-03-01,16.0
2002-03-04,16.24
2002-03-05,16.450001
2002-03-06,16.440001000000002
2002-03-07,16.93
2002-03-08,16.959999
2002-03-11,17.299999
2002-03-12,17.0
2002-03-13,16.32
2002-03-14,16.549999
2002-03-15,16.799999
2002-03-18,17.07
2002-03-19,17.5
2002-03-20,16.43
2002-03-21,16.950001
2002-03-22,16.780001000000002
2002-03-25,16.6
2002-03-26,16.780001000000002
2002-03-27,16.690001000000002
2002-03-28,16.75
2002-04-01,16.83
2002-04-02,16.690001000000002
2002-04-03,16.75
2002-04-04,16.799999
2002-04-05,17.299999
2002-04-08,17.07
2002-04-09,16.780001000000002
2002-04-10,17.4
2002-04-11,17.02
2002-04-12,17.0
2002-04-15,16.51
2002-04-16,16.99
2002-04-17,17.27
2002-04-18,17.059998999999998
2002-04-19,17.16
2002-04-22,17.57
2002-04-23,17.809998999999998
2002-04-24,17.889999
2002-04-25,18.200001
2002-04-26,18.209999
2002-04-29,17.43
2002-04-30,18.15
2002-05-01,18.15
2002-05-02,18.25
2002-05-03,18.41
2002-05-06,18.83
2002-05-07,18.65
2002-05-08,19.0
2002-05-09,18.860001
2002-05-10,18.809998999999998
2002-05-13,19.24
2002-05-14,19.5
2002-05-15,19.1
2002-05-16,18.639999
2002-05-17,18.0
2002-05-20,18.33
2002-05-21,18.51
2002-05-22,18.549999
2002-05-23,18.780001000000002
2002-05-24,18.23
2002-05-28,18.98
2002-05-29,18.6
2002-05-30,18.549999
2002-05-31,18.66
2002-06-03,18.52
2002-06-04,18.719998999999998
2002-06-05,19.200001
2002-06-06,18.85
2002-06-07,18.85
2002-06-10,18.799999
2002-06-11,18.190001000000002
2002-06-12,18.35
2002-06-13,18.379998999999998
2002-06-14,18.709999
2002-06-17,18.780001000000002
2002-06-18,18.58
2002-06-19,18.58
2002-06-20,18.74
2002-06-21,18.209999
2002-06-24,17.629998999999998
2002-06-25,17.6
2002-06-26,17.860001
2002-06-27,16.75
2002-06-28,17.0
2002-07-01,16.67
2002-07-02,15.9
2002-07-03,15.65
2002-07-05,16.0
2002-07-08,15.29
2002-07-09,15.01
2002-07-10,13.49
2002-07-11,14.71
2002-07-12,14.75
2002-07-15,14.75
2002-07-16,13.69
2002-07-17,13.95
2002-07-18,13.71
2002-07-19,12.95
2002-07-22,12.35
2002-07-23,11.39
2002-07-24,12.45
2002-07-25,12.7
2002-07-26,12.44
2002-07-29,12.45
2002-07-30,12.8
2002-07-31,13.1
2002-08-01,11.48
2002-08-02,11.56
2002-08-05,10.75
2002-08-06,11.78
2002-08-07,11.9
2002-08-08,12.5
2002-08-09,12.47
2002-08-12,12.68
2002-08-13,12.55
2002-08-14,12.35
2002-08-15,12.75
2002-08-16,12.63
2002-08-19,12.5
2002-08-20,13.02
2002-08-21,12.95
2002-08-22,13.09
2002-08-23,12.9
2002-08-26,13.48
2002-08-27,13.06
2002-08-28,12.13
2002-08-29,12.25
2002-08-30,11.98
2002-09-03,11.51
2002-09-04,11.0
2002-09-05,11.2
2002-09-06,11.06
2002-09-09,11.1
2002-09-10,11.0
2002-09-11,11.06
2002-09-12,10.6
2002-09-13,11.09
2002-09-16,11.15
2002-09-17,10.8
2002-09-18,10.9
2002-09-19,10.66
2002-09-20,10.74
2002-09-23,10.5
2002-09-24,10.62
2002-09-25,9.56
2002-09-26,10.3
2002-09-27,9.9
2002-09-30,10.0
2002-10-01,10.21
2002-10-02,10.07
2002-10-03,10.72
2002-10-04,10.23
2002-10-07,9.82
2002-10-08,9.21
2002-10-09,7.85
2002-10-10,8.05
2002-10-11,9.0
2002-10-14,8.77
2002-10-15,8.8
2002-10-16,8.42
2002-10-17,8.0
2002-10-18,9.18
2002-10-21,9.57
2002-10-22,9.52
2002-10-23,9.93
2002-10-24,9.92
2002-10-25,10.12
2002-10-28,9.98
2002-10-29,10.0
2002-10-30,10.04
2002-10-31,10.05
2002-11-01,10.36
2002-11-04,10.97
2002-11-05,10.75
2002-11-06,11.5
2002-11-07,10.9
2002-11-08,10.35
2002-11-11,10.65
2002-11-12,10.32
2002-11-13,10.82
2002-11-14,11.22
2002-11-15,11.47
2002-11-18,11.15
2002-11-19,11.37
2002-11-20,11.65
2002-11-21,11.4
2002-11-22,11.8
2002-11-25,11.23
2002-11-26,11.17
2002-11-27,10.94
2002-11-29,11.09
2002-12-02,10.89
2002-12-03,11.08
2002-12-04,10.69
2002-12-05,10.66
2002-12-06,10.45
2002-12-09,10.37
2002-12-10,10.86
2002-12-11,11.04
2002-12-12,11.38
2002-12-13,11.25
2002-12-16,11.28
2002-12-17,12.03
2002-12-18,11.52
2002-12-19,11.8
2002-12-20,12.24
2002-12-23,11.79
2002-12-24,11.86
2002-12-26,12.07
2002-12-27,11.76
2002-12-30,11.77
2002-12-31,11.85
2003-01-02,12.71
2003-01-03,12.44
2003-01-06,13.0
2003-01-07,12.59
2003-01-08,13.3
2003-01-09,12.8
2003-01-10,13.25
2003-01-13,12.92
2003-01-14,13.12
2003-01-15,13.03
2003-01-16,12.97
2003-01-17,12.92
2003-01-21,12.78
2003-01-22,12.59
2003-01-23,12.58
2003-01-24,12.11
2003-01-27,11.89
2003-01-28,11.93
2003-01-29,12.16
2003-01-30,11.63
2003-01-31,12.33
2003-02-03,12.32
2003-02-04,12.3
2003-02-05,12.09
2003-02-06,11.86
2003-02-07,11.8
2003-02-10,11.74
2003-02-11,11.48
2003-02-12,11.22
2003-02-13,11.06
2003-02-14,11.33
2003-02-18,11.59
2003-02-19,11.24
2003-02-20,11.55
2003-02-21,11.8
2003-02-24,11.98
2003-02-25,12.39
2003-02-26,12.36
2003-02-27,12.57
2003-02-28,12.36
2003-03-03,12.5
2003-03-04,12.27
2003-03-05,12.46
2003-03-06,12.65
2003-03-07,12.83
2003-03-10,12.56
2003-03-11,12.75
2003-03-12,12.65
2003-03-13,12.85
2003-03-14,12.98
2003-03-17,13.36
2003-03-18,13.75
2003-03-19,13.31
2003-03-20,13.44
2003-03-21,13.68
2003-03-24,13.24
2003-03-25,13.7
2003-03-26,13.4
2003-03-27,13.69
2003-03-28,13.57
2003-03-31,13.69
2003-04-01,13.61
2003-04-02,13.49
2003-04-03,13.4
2003-04-04,13.85
2003-04-07,13.68
2003-04-08,13.67
2003-04-09,13.8
2003-04-10,13.85
2003-04-11,13.87
2003-04-14,13.99
2003-04-15,14.2
2003-04-16,13.89
2003-04-17,14.02
2003-04-21,14.08
2003-04-22,14.3
2003-04-23,14.02
2003-04-24,14.66
2003-04-25,14.41
2003-04-28,15.12
2003-04-29,14.31
2003-04-30,14.59
2003-05-01,14.54
2003-05-02,14.98
2003-05-05,15.16
2003-05-06,15.26
2003-05-07,14.87
2003-05-08,15.0
2003-05-09,15.37
2003-05-12,15.05
2003-05-13,15.4
2003-05-14,15.3
2003-05-15,15.4
2003-05-16,15.71
2003-05-19,15.36
2003-05-20,15.5
2003-05-21,15.69
2003-05-22,16.0
2003-05-23,16.32
2003-05-27,16.35
2003-05-28,16.639999
2003-05-29,16.1
2003-05-30,16.280001000000002
2003-06-02,16.5
2003-06-03,16.32
2003-06-04,16.75
2003-06-05,16.08
2003-06-06,16.120001000000002
2003-06-09,16.049999
2003-06-10,16.25
2003-06-11,16.139999
2003-06-12,16.190001000000002
2003-06-13,15.92
2003-06-16,16.57
2003-06-17,16.110001
2003-06-18,16.4
2003-06-19,16.34
2003-06-20,16.709999
2003-06-23,16.34
2003-06-24,16.360001
2003-06-25,16.17
2003-06-26,16.040001
2003-06-27,16.17
2003-06-30,16.43
2003-07-01,16.610001
2003-07-02,16.58
2003-07-03,16.5
2003-07-07,17.02
2003-07-08,16.99
2003-07-09,16.690001000000002
2003-07-10,16.379998999999998
2003-07-11,16.74
2003-07-14,16.5
2003-07-15,16.280001000000002
2003-07-16,16.440001000000002
2003-07-17,16.17
2003-07-18,16.5
2003-07-21,15.93
2003-07-22,16.299999
2003-07-23,16.040001
2003-07-24,16.139999
2003-07-25,16.379998999999998
2003-07-28,16.15
2003-07-29,16.450001
2003-07-30,16.18
2003-07-31,16.41
2003-08-01,16.16
2003-08-04,16.6
2003-08-05,16.26
2003-08-06,16.5
2003-08-07,16.51
2003-08-08,16.950001
2003-08-11,17.0
2003-08-12,17.26
2003-08-13,17.27
2003-08-14,17.33
2003-08-15,17.32
2003-08-18,17.85
2003-08-19,18.040001
2003-08-20,18.360001
2003-08-21,18.889999
2003-08-22,18.6
2003-08-25,18.57
2003-08-26,18.629998999999998
2003-08-27,18.610001
2003-08-28,18.6
2003-08-29,18.860001
2003-09-02,18.889999
2003-09-03,18.93
2003-09-04,18.969998999999998
2003-09-05,18.99
2003-09-08,18.959999
2003-09-09,18.940001000000002
2003-09-10,18.870001000000002
2003-09-11,18.82
2003-09-12,18.889999
2003-09-15,18.98
2003-09-16,19.0
2003-09-17,18.85
2003-09-18,18.99
2003-09-19,19.0
2003-09-22,18.950001
2003-09-23,19.15
2003-09-24,18.93
2003-09-25,19.040001
2003-09-26,18.9
2003-09-29,19.43
2003-09-30,19.1
2003-10-01,19.629998999999998
2003-10-02,19.48
2003-10-03,19.559998999999998
2003-10-06,19.74
2003-10-07,19.540001
2003-10-08,19.700001
2003-10-09,19.719998999999998
2003-10-10,19.57
2003-10-13,19.709999
2003-10-14,19.799999
2003-10-15,19.559998999999998
2003-10-16,19.860001
2003-10-17,19.790001
2003-10-20,20.0
2003-10-21,19.809998999999998
2003-10-22,19.82
2003-10-23,19.940001000000002
2003-10-24,19.690001000000002
2003-10-27,19.870001000000002
2003-10-28,19.700001
2003-10-29,19.889999
2003-10-30,19.91
2003-10-31,19.709999
2003-11-03,20.1
2003-11-04,19.68
2003-11-05,19.950001
2003-11-06,19.85
2003-11-07,19.9
2003-11-10,19.799999
2003-11-11,20.030001000000002
2003-11-12,19.940001000000002
2003-11-13,19.940001000000002
2003-11-14,20.129998999999998
2003-11-17,20.030001000000002
2003-11-18,19.91
2003-11-19,20.139999
2003-11-20,19.98
2003-11-21,20.059998999999998
2003-11-24,20.299999
2003-11-25,20.440001000000002
2003-11-26,20.6
2003-11-28,20.42
2003-12-01,20.620001000000002
2003-12-02,21.049999
2003-12-03,21.09
2003-12-04,20.91
2003-12-05,21.02
2003-12-08,21.370001000000002
2003-12-09,20.9
2003-12-10,21.07
2003-12-11,21.25
2003-12-12,20.860001
2003-12-15,21.059998999999998
2003-12-16,21.23
2003-12-17,21.219998999999998
2003-12-18,21.540001
2003-12-19,21.299999
2003-12-22,21.6
2003-12-23,21.780001000000002
2003-12-24,21.639999
2003-12-26,21.65
2003-12-29,21.809998999999998
2003-12-30,21.98
2003-12-31,21.93
2004-01-02,21.93
2004-01-05,21.780001000000002
2004-01-06,21.940001000000002
2004-01-07,22.01
2004-01-08,22.0
2004-01-09,22.059998999999998
2004-01-12,21.84
2004-01-13,22.030001000000002
2004-01-14,22.120001000000002
2004-01-15,21.959999
2004-01-16,22.1
2004-01-20,22.200001
2004-01-21,22.809998999999998
2004-01-22,22.58
2004-01-23,22.52
2004-01-26,22.450001
2004-01-27,22.049999
2004-01-28,22.299999
2004-01-29,22.190001000000002
2004-01-30,22.0
2004-02-02,22.120001000000002
2004-02-03,21.98
2004-02-04,21.719998999999998
2004-02-05,21.559998999999998
2004-02-06,21.700001
2004-02-09,21.530001000000002
2004-02-10,21.92
2004-02-11,21.889999
2004-02-12,21.75
2004-02-13,21.83
2004-02-17,22.129998999999998
2004-02-18,22.360001
2004-02-19,22.049999
2004-02-20,22.129998999999998
2004-02-23,22.34
2004-02-24,22.190001000000002
2004-02-25,22.799999
2004-02-26,23.1
2004-02-27,23.09
2004-03-01,23.65
2004-03-02,23.52
2004-03-03,23.66
2004-03-04,23.57
2004-03-05,23.719998999999998
2004-03-08,23.33
2004-03-09,23.51
2004-03-10,23.059998999999998
2004-03-11,22.879998999999998
2004-03-12,23.18
2004-03-15,23.18
2004-03-16,23.4
2004-03-17,23.58
2004-03-18,23.639999
2004-03-19,23.629998999999998
2004-03-22,23.4
2004-03-23,23.440001000000002
2004-03-24,23.41
2004-03-25,23.639999
2004-03-26,23.66
2004-03-29,23.959999
2004-03-30,24.129998999999998
2004-03-31,24.290001
2004-04-01,24.370001000000002
2004-04-02,24.18
2004-04-05,24.25
2004-04-06,24.25
2004-04-07,24.02
2004-04-08,24.0
2004-04-12,23.43
2004-04-13,22.799999
2004-04-14,23.030001000000002
2004-04-15,23.129998999999998
2004-04-16,23.370001000000002
2004-04-19,23.280001000000002
2004-04-20,22.98
2004-04-21,23.0
2004-04-22,23.27
2004-04-23,23.35
2004-04-26,23.129998999999998
2004-04-27,22.950001
2004-04-28,23.379998999999998
2004-04-29,23.110001
2004-04-30,23.4
2004-05-03,23.110001
2004-05-04,23.469998999999998
2004-05-05,23.040001
2004-05-06,23.16
2004-05-07,22.5
2004-05-10,21.969998999999998
2004-05-11,22.129998999999998
2004-05-12,22.33
2004-05-13,22.5
2004-05-14,22.450001
2004-05-17,22.24
2004-05-18,22.75
2004-05-19,22.610001
2004-05-20,22.809998999999998
2004-05-21,22.77
2004-05-24,23.68
2004-05-25,24.0
2004-05-26,23.889999
2004-05-27,24.360001
2004-05-28,24.139999
2004-06-01,24.379998999999998
2004-06-02,24.370001000000002
2004-06-03,24.27
2004-06-04,24.42
2004-06-07,24.75
2004-06-08,24.540001
2004-06-09,24.290001
2004-06-10,24.370001000000002
2004-06-14,24.49
2004-06-15,24.559998999999998
2004-06-16,24.639999
2004-06-17,25.049999
2004-06-18,24.85
2004-06-21,25.209999
2004-06-22,25.299999
2004-06-23,25.68
2004-06-24,25.68
2004-06-25,25.57
2004-06-28,25.700001
2004-06-29,25.52
2004-06-30,25.57
2004-07-01,25.52
2004-07-02,25.77
2004-07-06,25.92
2004-07-07,25.799999
2004-07-08,26.07
2004-07-09,25.68
2004-07-12,25.85
2004-07-13,25.49
2004-07-14,26.17
2004-07-15,26.08
2004-07-16,26.33
2004-07-19,26.360001
2004-07-20,26.440001000000002
2004-07-21,25.790001
2004-07-22,25.940001000000002
2004-07-23,25.620001000000002
2004-07-26,25.530001000000002
2004-07-27,25.43
