Date,USB
1996-07-25,8.097222
1996-07-26,8.194445
1996-07-29,8.194445
1996-07-30,8.333333
1996-07-31,8.333333
1996-08-01,8.347222
1996-08-02,8.513889
1996-08-05,8.277778
1996-08-06,8.375
1996-08-07,8.361111
1996-08-08,8.402778
1996-08-09,8.444445
1996-08-12,8.458333
1996-08-13,8.388889
1996-08-14,8.444445
1996-08-15,8.611111
1996-08-16,8.694445
1996-08-19,8.708333
1996-08-20,8.736111
1996-08-21,8.763889
1996-08-22,8.791667
1996-08-23,8.694445
1996-08-26,8.805555
1996-08-27,8.791667
1996-08-28,8.819445
1996-08-29,8.736111
1996-08-30,8.75
1996-09-03,8.847222
1996-09-04,8.875
1996-09-05,8.805555
1996-09-06,8.972222
1996-09-09,9.041667
1996-09-10,9.027778
1996-09-11,9.027778
1996-09-12,9.111111
1996-09-13,9.291667
1996-09-16,9.444445
1996-09-17,9.222222
1996-09-18,9.194445
1996-09-19,9.208333
1996-09-20,9.180555
1996-09-23,9.208333
1996-09-24,9.263889
1996-09-25,9.333333
1996-09-26,9.375
1996-09-27,9.527778
1996-09-30,9.458333
1996-10-01,9.375
1996-10-02,9.472222
1996-10-03,9.388889
1996-10-04,9.486111
1996-10-07,9.458333
1996-10-08,9.458333
1996-10-09,9.375
1996-10-10,9.5
1996-10-11,9.444445
1996-10-14,9.458333
1996-10-15,9.5
1996-10-16,9.513889
1996-10-17,9.513889
1996-10-18,9.597222
1996-10-21,9.611111
1996-10-22,9.541667
1996-10-23,9.611111
1996-10-24,9.638889
1996-10-25,9.625
1996-10-28,9.680555
1996-10-29,9.763889
1996-10-30,9.819445
1996-10-31,10.0
1996-11-01,9.944445
1996-11-04,9.944445
1996-11-05,9.972222
1996-11-06,10.083333
1996-11-07,10.041667
1996-11-08,10.0
1996-11-11,10.0
1996-11-12,9.972222
1996-11-13,9.888889
1996-11-14,9.888889
1996-11-15,9.916667
1996-11-18,10.013889
1996-11-19,10.083333
1996-11-20,10.152778
1996-11-21,10.083333
1996-11-22,10.236111
1996-11-25,10.388889
1996-11-26,10.319445
1996-11-27,10.236111
1996-11-29,10.319445
1996-12-02,10.319445
1996-12-03,10.194445
1996-12-04,10.069445
1996-12-05,9.875
1996-12-06,9.791667
1996-12-09,9.833333
1996-12-10,10.111111
1996-12-11,10.111111
1996-12-12,10.083333
1996-12-13,9.986111
1996-12-16,9.958333
1996-12-17,9.972222
1996-12-18,9.944445
1996-12-19,10.069445
1996-12-20,10.083333
1996-12-23,10.180555
1996-12-24,10.166667
1996-12-26,10.25
1996-12-27,10.25
1996-12-30,10.291667
1996-12-31,10.208333
1997-01-02,9.986111
1997-01-03,10.083333
1997-01-06,10.152778
1997-01-07,10.180555
1997-01-08,10.194445
1997-01-09,10.194445
1997-01-10,10.166667
1997-01-13,10.305555
1997-01-14,10.583333
1997-01-15,10.777778
1997-01-16,10.916667
1997-01-17,11.291667
1997-01-20,11.458333
1997-01-21,11.416667
1997-01-22,11.166667
1997-01-23,11.125
1997-01-24,10.958333
1997-01-27,11.208333
1997-01-28,11.458333
1997-01-29,11.583333
1997-01-30,12.0
1997-01-31,12.291667
1997-02-03,12.291667
1997-02-04,12.708333
1997-02-05,12.75
1997-02-06,12.666667
1997-02-07,12.958333
1997-02-10,13.083333
1997-02-11,13.125
1997-02-12,13.0
1997-02-13,13.208332999999998
1997-02-14,13.291667000000002
1997-02-18,13.25
1997-02-19,13.25
1997-02-20,13.291667000000002
1997-02-21,13.333332999999998
1997-02-24,13.375
1997-02-25,13.541667000000002
1997-02-26,13.208332999999998
1997-02-27,13.0
1997-02-28,13.083333
1997-03-03,13.333332999999998
1997-03-04,13.666667000000002
1997-03-05,14.166667000000002
1997-03-06,14.333332999999998
1997-03-07,14.875
1997-03-10,14.958332999999998
1997-03-11,14.958332999999998
1997-03-12,14.916667000000002
1997-03-13,14.666667000000002
1997-03-14,14.75
1997-03-17,14.958332999999998
1997-03-18,14.708332999999998
1997-03-19,14.708332999999998
1997-03-20,14.625
1997-03-21,14.625
1997-03-24,14.666667000000002
1997-03-25,14.666667000000002
1997-03-26,14.25
1997-03-27,13.625
1997-03-31,13.291667000000002
1997-04-01,13.875
1997-04-02,13.541667000000002
1997-04-03,13.416667000000002
1997-04-04,13.583332999999998
1997-04-07,13.5
1997-04-08,13.791667000000002
1997-04-09,13.583332999999998
1997-04-10,13.25
1997-04-11,12.958333
1997-04-14,13.125
1997-04-15,13.458332999999998
1997-04-16,13.291667000000002
1997-04-17,13.458332999999998
1997-04-18,13.416667000000002
1997-04-21,13.375
1997-04-22,13.708332999999998
1997-04-23,13.583332999999998
1997-04-24,13.541667000000002
1997-04-25,13.5
1997-04-28,13.625
1997-04-29,14.125
1997-04-30,14.166667000000002
1997-05-01,14.166667000000002
1997-05-02,14.458332999999998
1997-05-05,14.583332999999998
1997-05-06,14.583332999999998
1997-05-07,14.0
1997-05-08,14.125
1997-05-09,14.0
1997-05-12,14.166667000000002
1997-05-13,14.041667000000002
1997-05-14,14.083332999999998
1997-05-15,13.958332999999998
1997-05-16,13.708332999999998
1997-05-19,13.875
1997-05-20,14.0
1997-05-21,13.833332999999998
1997-05-22,13.791667000000002
1997-05-23,13.875
1997-05-27,13.791667000000002
1997-05-28,13.625
1997-05-29,13.666667000000002
1997-05-30,13.75
1997-06-02,14.0
1997-06-03,13.833332999999998
1997-06-04,13.791667000000002
1997-06-05,13.875
1997-06-06,14.0
1997-06-09,14.0
1997-06-10,14.083332999999998
1997-06-11,14.083332999999998
1997-06-12,14.5
1997-06-13,14.666667000000002
1997-06-16,14.666667000000002
1997-06-17,14.625
1997-06-18,14.916667000000002
1997-06-19,14.875
1997-06-20,14.916667000000002
1997-06-23,14.833332999999998
1997-06-24,14.791667000000002
1997-06-25,14.5
1997-06-26,14.4375
1997-06-27,14.354167000000002
1997-06-30,14.083332999999998
1997-07-01,14.208332999999998
1997-07-02,14.5
1997-07-03,14.5625
1997-07-07,14.916667000000002
1997-07-08,15.041667000000002
1997-07-09,14.833332999999998
1997-07-10,14.833332999999998
1997-07-11,15.1875
1997-07-14,15.125
1997-07-15,14.958332999999998
1997-07-16,15.1875
1997-07-17,15.166667000000002
1997-07-18,15.145832999999998
1997-07-21,15.104167000000002
1997-07-22,15.229167000000002
1997-07-23,15.125
1997-07-24,15.145832999999998
1997-07-25,15.291667000000002
1997-07-28,15.479167000000002
1997-07-29,15.458332999999998
1997-07-30,15.5
1997-07-31,15.6875
1997-08-01,15.416667000000002
1997-08-04,15.333332999999998
1997-08-05,15.270832999999998
1997-08-06,15.416667000000002
1997-08-07,15.291667000000002
1997-08-08,14.916667000000002
1997-08-11,14.958332999999998
1997-08-12,14.916667000000002
1997-08-13,14.979167000000002
1997-08-14,15.0625
1997-08-15,14.958332999999998
1997-08-18,14.916667000000002
1997-08-19,15.020832999999998
1997-08-20,15.1875
1997-08-21,15.1875
1997-08-22,14.979167000000002
1997-08-25,14.958332999999998
1997-08-26,15.0
1997-08-27,15.020832999999998
1997-08-28,14.958332999999998
1997-08-29,15.0625
1997-09-02,15.208332999999998
1997-09-03,15.083332999999998
1997-09-04,15.145832999999998
1997-09-05,15.1875
1997-09-08,15.3125
1997-09-09,15.291667000000002
1997-09-10,15.083332999999998
1997-09-11,15.020832999999998
1997-09-12,15.458332999999998
1997-09-15,14.9375
1997-09-16,15.104167000000002
1997-09-17,15.229167000000002
1997-09-18,15.270832999999998
1997-09-19,15.333332999999998
1997-09-22,15.333332999999998
1997-09-23,15.416667000000002
1997-09-24,15.416667000000002
1997-09-25,15.354167000000002
1997-09-26,15.25
1997-09-29,15.291667000000002
1997-09-30,15.3125
1997-10-01,15.375
1997-10-02,15.458332999999998
1997-10-03,15.666667000000002
1997-10-06,15.875
1997-10-07,15.875
1997-10-08,15.833332999999998
1997-10-09,15.875
1997-10-10,15.833332999999998
1997-10-13,15.833332999999998
1997-10-14,15.916667000000002
1997-10-15,16.270834
1997-10-16,16.458334
1997-10-17,16.229166
1997-10-20,16.5
1997-10-21,17.0
1997-10-22,17.020834
1997-10-23,16.729166
1997-10-24,16.833334
1997-10-27,16.083334
1997-10-28,15.895832999999998
1997-10-29,16.541666
1997-10-30,16.270834
1997-10-31,16.354166
1997-11-03,16.541666
1997-11-04,16.458334
1997-11-05,16.3125
1997-11-06,16.4375
1997-11-07,16.416666
1997-11-10,16.333334
1997-11-11,16.041666
1997-11-12,15.729167000000002
1997-11-13,15.854167000000002
1997-11-14,15.833332999999998
1997-11-17,16.333334
1997-11-18,16.354166
1997-11-19,16.604166
1997-11-20,16.916666
1997-11-21,17.208334
1997-11-24,17.0
1997-11-25,17.166666
1997-11-26,17.875
1997-11-28,18.0
1997-12-01,18.895834
1997-12-02,19.020834
1997-12-03,19.083334
1997-12-04,19.0
1997-12-05,19.020834
1997-12-08,18.9375
1997-12-09,18.916666
1997-12-10,18.645834
1997-12-11,18.583334
1997-12-12,19.020834
1997-12-15,19.104166
1997-12-16,19.083334
1997-12-17,19.104166
1997-12-18,18.875
1997-12-19,18.458334
1997-12-22,18.75
1997-12-23,18.979166
1997-12-24,18.895834
1997-12-26,18.916666
1997-12-29,19.125
1997-12-30,19.333334
1997-12-31,19.125
1998-01-02,18.791666
1998-01-05,18.833334
1998-01-06,18.958334
1998-01-07,18.916666
1998-01-08,18.5
1998-01-09,17.916666
1998-01-12,17.708334
1998-01-13,18.083334
1998-01-14,18.395834
1998-01-15,18.270834
1998-01-16,18.5
1998-01-20,18.5
1998-01-21,18.291666
1998-01-22,18.166666
1998-01-23,18.145834
1998-01-26,18.5
1998-01-27,18.4375
1998-01-28,18.604166
1998-01-29,18.666666
1998-01-30,18.354166
1998-02-02,18.645834
1998-02-03,18.979166
1998-02-04,19.0
1998-02-05,19.0
1998-02-06,19.020834
1998-02-09,19.145834
1998-02-10,19.354166
1998-02-11,19.229166
1998-02-12,19.166666
1998-02-13,18.979166
1998-02-17,19.541666
1998-02-18,19.895834
1998-02-19,19.4375
1998-02-20,19.375
1998-02-23,19.416666
1998-02-24,19.145834
1998-02-25,19.458334
1998-02-26,19.604166
1998-02-27,19.625
1998-03-02,19.333334
1998-03-03,19.395834
1998-03-04,19.4375
1998-03-05,19.229166
1998-03-06,19.333334
1998-03-09,19.291666
1998-03-10,19.479166
1998-03-11,19.8125
1998-03-12,19.895834
1998-03-13,19.854166
1998-03-16,20.0625
1998-03-17,20.020834
1998-03-18,20.145834
1998-03-19,20.291666
1998-03-20,20.416666
1998-03-23,20.166666
1998-03-24,20.333334
1998-03-25,20.1875
1998-03-26,20.0625
1998-03-27,20.041666
1998-03-30,19.666666
1998-03-31,19.708334
1998-04-01,19.854166
1998-04-02,20.375
1998-04-03,20.375
1998-04-06,20.708334
1998-04-07,20.4375
1998-04-08,20.666666
1998-04-09,21.104166
1998-04-13,21.166666
1998-04-14,21.0
1998-04-15,21.375
1998-04-16,21.229166
1998-04-17,21.3125
1998-04-20,20.958334
1998-04-21,21.083334
1998-04-22,21.020834
1998-04-23,20.833334
1998-04-24,20.354166
1998-04-27,19.729166
1998-04-28,20.104166
1998-04-29,20.354166
1998-04-30,21.0625
1998-05-01,21.208334
1998-05-04,20.875
1998-05-05,20.6875
1998-05-06,20.666666
1998-05-07,20.645834
1998-05-08,20.9375
1998-05-11,20.791666
1998-05-12,20.75
1998-05-13,20.729166
1998-05-14,20.625
1998-05-15,20.416666
1998-05-18,20.354166
1998-05-19,20.479166
1998-05-20,20.645834
1998-05-21,20.645834
1998-05-22,20.5
1998-05-26,20.479166
1998-05-27,20.0625
1998-05-28,20.208334
1998-05-29,20.333334
1998-06-01,20.083334
1998-06-02,20.104166
1998-06-03,20.083334
1998-06-04,20.020834
1998-06-05,20.0625
1998-06-08,20.4375
1998-06-09,20.791666
1998-06-10,20.854166
1998-06-11,20.708334
1998-06-12,20.708334
1998-06-15,20.666666
1998-06-16,20.6875
1998-06-17,21.104166
1998-06-18,21.0
1998-06-19,20.708334
1998-06-22,20.625
1998-06-23,20.791666
1998-06-24,20.854166
1998-06-25,20.875
1998-06-26,20.833334
1998-06-29,21.458334
1998-06-30,21.291666
1998-07-01,21.208334
1998-07-02,21.25
1998-07-06,20.916666
1998-07-07,21.25
1998-07-08,21.6875
1998-07-09,22.1875
1998-07-10,23.104166
1998-07-13,23.104166
1998-07-14,23.0
1998-07-15,23.354166
1998-07-16,24.208334
1998-07-17,24.333334
1998-07-20,24.5
1998-07-21,24.208334
1998-07-22,23.8125
1998-07-23,23.604166
1998-07-24,23.458334
1998-07-27,23.1875
1998-07-28,23.229166
1998-07-29,23.3125
1998-07-30,23.625
1998-07-31,23.208334
1998-08-03,23.395834
1998-08-04,23.0625
1998-08-05,23.5
1998-08-06,23.9375
1998-08-07,24.270834
1998-08-10,24.333334
1998-08-11,23.333334
1998-08-12,23.8125
1998-08-13,23.4375
1998-08-14,23.25
1998-08-17,22.541666
1998-08-18,22.833334
1998-08-19,22.354166
1998-08-20,22.166666
1998-08-21,21.5
1998-08-24,21.395834
1998-08-25,21.208334
1998-08-26,20.5625
1998-08-27,19.958334
1998-08-28,19.708334
1998-08-31,18.291666
1998-09-01,19.041666
1998-09-02,20.208334
1998-09-03,20.541666
1998-09-04,20.416666
1998-09-08,21.25
1998-09-09,21.1875
1998-09-10,20.333334
1998-09-11,20.666666
1998-09-14,21.083334
1998-09-15,21.625
1998-09-16,22.083334
1998-09-17,21.583334
1998-09-18,22.354166
1998-09-21,22.979166
1998-09-22,22.583334
1998-09-23,22.541666
1998-09-24,22.416666
1998-09-25,22.5
1998-09-28,22.729166
1998-09-29,22.375
1998-09-30,22.041666
1998-10-01,21.25
1998-10-02,21.375
1998-10-05,21.1875
1998-10-06,21.020834
1998-10-07,20.520834
1998-10-08,19.0625
1998-10-09,19.979166
1998-10-12,20.3125
1998-10-13,20.375
1998-10-14,22.375
1998-10-15,23.75
1998-10-16,24.041666
1998-10-19,23.625
1998-10-20,24.1875
1998-10-21,23.75
1998-10-22,23.458334
1998-10-23,22.4375
1998-10-26,23.645834
1998-10-27,24.395834
1998-10-28,24.645834
1998-10-29,25.75
1998-10-30,25.208334
1998-11-02,25.208334
1998-11-03,25.625
1998-11-04,25.770834
1998-11-05,25.979166
1998-11-06,25.854166
1998-11-09,25.354166
1998-11-10,25.375
1998-11-11,25.166666
1998-11-12,25.416666
1998-11-13,25.604166
1998-11-16,26.041666
1998-11-17,25.166666
1998-11-18,24.166666
1998-11-19,23.791666
1998-11-20,24.791666
1998-11-23,25.208334
1998-11-24,24.9375
1998-11-25,24.6875
1998-11-27,24.666666
1998-11-30,24.416666
1998-12-01,24.875
1998-12-02,25.375
1998-12-03,24.541666
1998-12-04,24.979166
1998-12-07,24.6875
1998-12-08,24.125
1998-12-09,23.666666
1998-12-10,24.0
1998-12-11,24.583334
1998-12-14,24.625
1998-12-15,24.5
1998-12-16,24.645834
1998-12-17,25.291666
1998-12-18,25.770834
1998-12-21,26.291665999999996
1998-12-22,26.291665999999996
1998-12-23,27.145834000000004
1998-12-24,27.770834000000004
1998-12-28,28.1875
1998-12-29,29.104165999999996
1998-12-30,30.4375
1998-12-31,31.0
1999-01-04,30.270834000000004
1999-01-05,29.75
1999-01-06,29.916665999999996
1999-01-07,29.208334000000004
1999-01-08,29.041665999999996
1999-01-11,28.895834000000004
1999-01-12,27.979165999999996
1999-01-13,28.145834000000004
1999-01-14,28.0
1999-01-15,29.166665999999996
1999-01-19,29.645834000000004
1999-01-20,28.75
1999-01-21,28.895834000000004
1999-01-22,28.291665999999996
1999-01-25,28.8125
1999-01-26,28.5
1999-01-27,27.416665999999996
1999-01-28,28.8125
1999-01-29,29.395834000000004
1999-02-01,29.041665999999996
1999-02-02,28.916665999999996
1999-02-03,28.5625
1999-02-04,27.770834000000004
1999-02-05,28.395834000000004
1999-02-08,28.25
1999-02-09,27.604165999999996
1999-02-10,27.75
1999-02-11,28.8125
1999-02-12,28.791665999999996
1999-02-16,28.875
1999-02-17,28.625
1999-02-18,29.3125
1999-02-19,29.0625
1999-02-22,29.208334000000004
1999-02-23,29.416665999999996
1999-02-24,28.4375
1999-02-25,27.75
1999-02-26,27.916665999999996
1999-03-01,28.729165999999996
1999-03-02,28.895834000000004
1999-03-03,28.958334000000004
1999-03-04,29.4375
1999-03-05,29.541665999999996
1999-03-08,29.416665999999996
1999-03-09,29.770834000000004
1999-03-10,30.5625
1999-03-11,30.833334000000004
1999-03-12,30.75
1999-03-15,31.0
1999-03-16,30.541665999999996
1999-03-17,30.541665999999996
1999-03-18,31.854165999999996
1999-03-19,30.875
1999-03-22,30.875
1999-03-23,30.708334000000004
1999-03-24,30.645834000000004
1999-03-25,31.020834000000004
1999-03-26,30.979165999999996
1999-03-29,31.104165999999996
1999-03-30,30.604165999999996
1999-03-31,29.833334000000004
1999-04-01,29.729165999999996
1999-04-05,30.875
1999-04-06,31.375
1999-04-07,32.395832
1999-04-08,33.0625
1999-04-09,32.895832
1999-04-12,33.958332
1999-04-13,34.479168
1999-04-14,34.5625
1999-04-15,34.229168
1999-04-16,33.3125
1999-04-19,34.25
1999-04-20,33.875
1999-04-21,34.5
1999-04-22,33.25
1999-04-23,33.125
1999-04-26,31.8125
1999-04-27,32.625
1999-04-28,31.9375
1999-04-29,31.5625
1999-04-30,30.0625
1999-05-03,30.375
1999-05-04,29.5
1999-05-05,29.4375
1999-05-06,29.3125
1999-05-07,29.4375
1999-05-10,29.5
1999-05-11,29.8125
1999-05-12,28.6875
1999-05-13,29.8125
1999-05-14,29.3125
1999-05-17,28.5625
1999-05-18,27.0625
1999-05-19,28.9375
1999-05-20,29.3125
1999-05-21,29.125
1999-05-24,28.375
1999-05-25,27.8125
1999-05-26,29.1875
1999-05-27,27.6875
1999-05-28,28.8125
1999-06-01,28.75
1999-06-02,28.25
1999-06-03,28.4375
1999-06-04,28.1875
1999-06-07,28.1875
1999-06-08,27.8125
1999-06-09,27.3125
1999-06-10,26.5
1999-06-11,26.625
1999-06-14,26.6875
1999-06-15,26.8125
1999-06-16,27.375
1999-06-17,27.4375
1999-06-18,27.875
1999-06-21,28.1875
1999-06-22,27.4375
1999-06-23,26.8125
1999-06-24,26.25
1999-06-25,26.4375
1999-06-28,27.0
1999-06-29,27.625
1999-06-30,28.0
1999-07-01,29.4375
1999-07-02,28.8125
1999-07-06,28.9375
1999-07-07,29.0
1999-07-08,29.0625
1999-07-09,29.0
1999-07-12,28.75
1999-07-13,28.125
1999-07-14,27.25
1999-07-15,27.4375
1999-07-16,27.5625
1999-07-19,27.25
1999-07-20,27.0
1999-07-21,26.8125
1999-07-22,26.875
1999-07-23,26.25
1999-07-26,26.5
1999-07-27,26.75
1999-07-28,27.0625
1999-07-29,26.5625
1999-07-30,26.0625
1999-08-02,25.9375
1999-08-03,26.0625
1999-08-04,25.625
1999-08-05,24.9375
1999-08-06,24.5
1999-08-09,24.5625
1999-08-10,23.5625
1999-08-11,24.0
1999-08-12,24.0
1999-08-13,25.625
1999-08-16,25.75
1999-08-17,27.1875
1999-08-18,27.125
1999-08-19,27.0625
1999-08-20,27.375
1999-08-23,28.3125
1999-08-24,28.5625
1999-08-25,28.25
1999-08-26,27.8125
1999-08-27,28.0625
1999-08-30,26.5625
1999-08-31,26.8125
1999-09-01,26.75
1999-09-02,26.75
1999-09-03,27.5625
1999-09-07,26.3125
1999-09-08,26.3125
1999-09-09,25.5
1999-09-10,25.3125
1999-09-13,24.9375
1999-09-14,24.0
1999-09-15,24.125
1999-09-16,24.0625
1999-09-17,24.625
1999-09-20,23.4375
1999-09-21,22.5625
1999-09-22,22.3125
1999-09-23,23.25
1999-09-24,23.75
1999-09-27,23.4375
1999-09-28,23.5625
1999-09-29,24.125
1999-09-30,25.625
1999-10-01,25.75
1999-10-04,25.875
1999-10-05,25.375
1999-10-06,26.1875
1999-10-07,25.125
1999-10-08,26.6875
1999-10-11,26.8125
1999-10-12,26.5625
1999-10-13,24.1875
1999-10-14,24.0
1999-10-15,23.375
1999-10-18,24.4375
1999-10-19,25.5
1999-10-20,26.125
1999-10-21,25.875
1999-10-22,26.625
1999-10-25,26.3125
1999-10-26,25.4375
1999-10-27,26.6875
1999-10-28,28.625
1999-10-29,29.375
1999-11-01,28.8125
1999-11-02,28.75
1999-11-03,28.625
1999-11-04,28.4375
1999-11-05,28.25
1999-11-08,28.375
1999-11-09,27.8125
1999-11-10,27.4375
1999-11-11,27.8125
1999-11-12,28.625
1999-11-15,28.375
1999-11-16,28.375
1999-11-17,27.6875
1999-11-18,26.8125
1999-11-19,26.25
1999-11-22,26.9375
1999-11-23,26.6875
1999-11-24,26.3125
1999-11-26,26.125
1999-11-29,24.9375
1999-11-30,26.0
1999-12-01,25.4375
1999-12-02,25.0625
1999-12-03,25.5
1999-12-06,23.4375
1999-12-07,22.0625
1999-12-08,22.0
1999-12-09,21.5
1999-12-10,21.9375
1999-12-13,21.4375
1999-12-14,21.125
1999-12-15,21.25
1999-12-16,20.875
1999-12-17,20.25
1999-12-20,20.3125
1999-12-21,20.9375
1999-12-22,20.75
1999-12-23,20.875
1999-12-27,20.5
1999-12-28,21.0
1999-12-29,21.0625
1999-12-30,21.0
1999-12-31,21.125
2000-01-03,20.5625
2000-01-04,19.8125
2000-01-05,19.375
2000-01-06,20.875
2000-01-07,21.6875
2000-01-10,21.5625
2000-01-11,20.75
2000-01-12,21.8125
2000-01-13,23.25
2000-01-14,23.25
2000-01-18,23.4375
2000-01-19,23.0
2000-01-20,22.1875
2000-01-21,21.6875
2000-01-24,21.4375
2000-01-25,21.75
2000-01-26,22.8125
2000-01-27,23.125
2000-01-28,22.25
2000-01-31,23.875
2000-02-01,24.3125
2000-02-02,24.625
2000-02-03,23.9375
2000-02-04,22.3125
2000-02-07,22.75
2000-02-08,23.625
2000-02-09,22.9375
2000-02-10,22.625
2000-02-11,22.1875
2000-02-14,21.75
2000-02-15,21.9375
2000-02-16,21.0625
2000-02-17,19.875
2000-02-18,19.1875
2000-02-22,19.5625
2000-02-23,19.0
2000-02-24,18.5
2000-02-25,18.0
2000-02-28,18.375
2000-02-29,17.8125
2000-03-01,18.3125
2000-03-02,18.6875
2000-03-03,18.8125
2000-03-06,18.3125
2000-03-07,17.625
2000-03-08,17.0
2000-03-09,17.1875
2000-03-10,17.5625
2000-03-13,17.6875
2000-03-14,17.875
2000-03-15,19.875
2000-03-16,22.875
2000-03-17,22.4375
2000-03-20,22.125
2000-03-21,23.625
2000-03-22,23.3125
2000-03-23,23.5
2000-03-24,23.6875
2000-03-27,23.0
2000-03-28,23.1875
2000-03-29,23.1875
2000-03-30,22.5625
2000-03-31,22.9375
2000-04-03,24.5
2000-04-04,24.0625
2000-04-05,23.625
2000-04-06,23.625
2000-04-07,23.4375
2000-04-10,23.5
2000-04-11,25.125
2000-04-12,26.375
2000-04-13,25.125
2000-04-14,25.0625
2000-04-17,24.5625
2000-04-18,25.625
2000-04-19,26.0
2000-04-20,26.5
2000-04-24,27.75
2000-04-25,27.0
2000-04-26,26.625
2000-04-27,25.5
2000-04-28,24.875
2000-05-01,25.5
2000-05-02,25.8125
2000-05-03,24.875
2000-05-04,23.875
2000-05-05,24.0
2000-05-08,24.9375
2000-05-09,24.6875
2000-05-10,24.25
2000-05-11,24.8125
2000-05-12,25.3125
2000-05-15,25.25
2000-05-16,24.4375
2000-05-17,23.25
2000-05-18,23.0625
2000-05-19,23.75
2000-05-22,24.5625
2000-05-23,25.0
2000-05-24,25.8125
2000-05-25,25.3125
2000-05-26,25.5
2000-05-30,25.8125
2000-05-31,25.5625
2000-06-01,26.6875
2000-06-02,27.4375
2000-06-05,26.0625
2000-06-06,25.8125
2000-06-07,25.75
2000-06-08,24.9375
2000-06-09,24.5625
2000-06-12,25.0
2000-06-13,25.125
2000-06-14,24.875
2000-06-15,23.4375
2000-06-16,21.9375
2000-06-19,22.5625
2000-06-20,22.3125
2000-06-21,22.0
2000-06-22,22.1875
2000-06-23,21.75
2000-06-26,22.125
2000-06-27,22.4375
2000-06-28,22.390625
2000-06-29,21.625
2000-06-30,21.0625
2000-07-03,21.5
2000-07-05,21.5
2000-07-06,22.4375
2000-07-07,22.875
2000-07-10,22.5
2000-07-11,22.5
2000-07-12,22.1875
2000-07-13,21.5625
2000-07-14,21.9375
2000-07-17,21.4375
2000-07-18,20.875
2000-07-19,21.0625
2000-07-20,21.375
2000-07-21,20.9375
2000-07-24,21.125
2000-07-25,21.5
2000-07-26,20.5625
2000-07-27,20.3125
2000-07-28,19.75
2000-07-31,19.75
2000-08-01,21.0625
2000-08-02,20.875
2000-08-03,22.0
2000-08-04,23.125
2000-08-07,23.375
2000-08-08,24.0625
2000-08-09,24.3125
2000-08-10,23.8125
2000-08-11,24.25
2000-08-14,25.0
2000-08-15,24.625
2000-08-16,23.75
2000-08-17,23.6875
2000-08-18,23.5625
2000-08-21,24.0625
2000-08-22,24.5625
2000-08-23,24.25
2000-08-24,24.25
2000-08-25,24.0625
2000-08-28,24.0625
2000-08-29,23.4375
2000-08-30,23.3125
2000-08-31,23.890625
2000-09-01,23.75
2000-09-05,23.5
2000-09-06,24.375
2000-09-07,24.5625
2000-09-08,24.1875
2000-09-11,24.0625
2000-09-12,23.9375
2000-09-13,24.625
2000-09-14,24.6875
2000-09-15,23.1875
2000-09-18,22.75
2000-09-19,22.8125
2000-09-20,21.875
2000-09-21,21.5625
2000-09-22,22.125
2000-09-25,22.0625
2000-09-26,22.125
2000-09-27,22.4375
2000-09-28,22.75
2000-09-29,22.375
2000-10-02,22.5625
2000-10-03,22.25
2000-10-04,20.0
2000-10-05,19.25
2000-10-06,19.0
2000-10-09,17.9375
2000-10-10,17.0625
2000-10-11,16.6875
2000-10-12,15.625
2000-10-13,16.9375
2000-10-16,17.9375
2000-10-17,17.0625
2000-10-18,17.0
2000-10-19,17.5
2000-10-20,17.375
2000-10-23,17.3125
2000-10-24,18.1875
2000-10-25,17.75
2000-10-26,17.5
2000-10-27,17.8125
2000-10-30,19.1875
2000-10-31,19.6875
2000-11-01,19.75
2000-11-02,19.6875
2000-11-03,19.75
2000-11-06,19.875
2000-11-07,19.375
2000-11-08,19.25
2000-11-09,19.3125
2000-11-10,19.1875
2000-11-13,19.0
2000-11-14,18.875
2000-11-15,18.5
2000-11-16,17.875
2000-11-17,17.875
2000-11-20,17.8125
2000-11-21,18.3125
2000-11-22,18.125
2000-11-24,17.875
2000-11-27,17.75
2000-11-28,18.6875
2000-11-29,19.375
2000-11-30,19.375
2000-12-01,19.4375
2000-12-04,19.25
2000-12-05,20.375
2000-12-06,20.125
2000-12-07,20.875
2000-12-08,21.25
2000-12-11,21.75
2000-12-12,21.4375
2000-12-13,21.25
2000-12-14,21.25
2000-12-15,21.25
2000-12-18,23.3125
2000-12-19,22.75
2000-12-20,23.1875
2000-12-21,24.0
2000-12-22,23.75
2000-12-26,23.875
2000-12-27,24.25
2000-12-28,23.9375
2000-12-29,23.25
2001-01-02,23.0625
2001-01-03,24.6875
2001-01-04,25.625
2001-01-05,24.5625
2001-01-08,24.0625
2001-01-09,24.0625
2001-01-10,24.125
2001-01-11,24.0625
2001-01-12,23.0625
2001-01-16,22.9375
2001-01-17,22.1875
2001-01-18,21.875
2001-01-19,21.1875
2001-01-22,22.125
2001-01-23,23.0
2001-01-24,23.0
2001-01-25,23.0625
2001-01-26,23.625
2001-01-29,23.66
2001-01-30,23.780001000000002
2001-01-31,23.6
2001-02-01,23.27
2001-02-02,23.559998999999998
2001-02-05,24.01
2001-02-06,23.74
2001-02-07,23.76
2001-02-08,23.799999
2001-02-09,23.860001
2001-02-12,24.25
2001-02-13,24.08
2001-02-14,23.33
2001-02-15,23.299999
2001-02-16,23.4
2001-02-20,23.01
2001-02-21,22.719998999999998
2001-02-22,22.48
