Date,VNO
1998-12-21,25.011873
1998-12-22,24.783245
1998-12-23,23.914461
1998-12-24,24.417442
1998-12-28,24.280264000000003
1998-12-29,24.691795000000003
1998-12-30,24.874697
1998-12-31,24.508892000000003
1999-01-04,25.057598000000002
1999-01-05,25.926384
1999-01-06,25.606306
1999-01-07,25.514854
1999-01-08,25.240501000000002
1999-01-11,25.286226
1999-01-12,24.874697
1999-01-13,25.011873
1999-01-14,24.874697
1999-01-15,24.828972
1999-01-19,25.240501000000002
1999-01-20,25.14905
1999-01-21,25.103325
1999-01-22,26.840895
1999-01-25,27.389603
1999-01-26,27.618229
1999-01-27,26.932346000000003
1999-01-28,26.200737
1999-01-29,25.834934
1999-02-01,25.880659
1999-02-02,26.429365
1999-02-03,25.972110999999998
1999-02-04,26.017836
1999-02-05,26.109287
1999-02-08,25.652031
1999-02-09,24.691795000000003
1999-02-10,24.508892000000003
1999-02-11,24.646069
1999-02-12,24.280264000000003
1999-02-16,24.600344
1999-02-17,25.194777
1999-02-18,25.377678
1999-02-19,25.46913
1999-02-22,25.652031
1999-02-23,25.560579
1999-02-24,25.560579
1999-02-25,25.194777
1999-02-26,25.14905
1999-03-01,25.331953
1999-03-02,25.194777
1999-03-03,24.874697
1999-03-04,24.73752
1999-03-05,24.600344
1999-03-08,25.057598000000002
1999-03-09,25.14905
1999-03-10,25.240501000000002
1999-03-11,24.966148
1999-03-12,25.011873
1999-03-15,24.600344
1999-03-16,24.508892000000003
1999-03-17,24.508892000000003
1999-03-18,24.417442
1999-03-19,24.417442
1999-03-22,24.143087
1999-03-23,23.823009
1999-03-24,23.685833
1999-03-25,23.777285
1999-03-26,23.457205
1999-03-29,24.646069
1999-03-30,25.103325
1999-03-31,25.240501000000002
1999-04-01,25.377678
1999-04-05,24.828972
1999-04-06,24.234539
1999-04-07,24.280264000000003
1999-04-08,24.188814
1999-04-09,24.234539
1999-04-12,24.920422
1999-04-13,25.46913
1999-04-14,25.606306
1999-04-15,25.789207
1999-04-16,26.886621
1999-04-19,28.487015000000003
1999-04-20,28.487015000000003
1999-04-21,28.349838000000002
1999-04-22,28.578466
1999-04-23,28.898544
1999-04-26,28.487015000000003
1999-04-27,28.761368
1999-04-28,28.624190999999996
1999-04-29,28.441290000000002
1999-04-30,28.532740000000004
1999-05-03,28.578466
1999-05-04,28.441290000000002
1999-05-05,28.532740000000004
1999-05-06,28.532740000000004
1999-05-07,28.441290000000002
1999-05-10,28.487015000000003
1999-05-11,28.715643
1999-05-12,28.532740000000004
1999-05-13,28.624190999999996
1999-05-14,28.441290000000002
1999-05-17,28.624190999999996
1999-05-18,28.487015000000003
1999-05-19,28.487015000000003
1999-05-20,28.669918
1999-05-21,28.669918
1999-05-24,28.669918
1999-05-25,28.715643
1999-05-26,28.532740000000004
1999-05-27,28.487015000000003
1999-05-28,28.395563
1999-06-01,28.395563
1999-06-02,28.395563
1999-06-03,28.258387
1999-06-04,28.258387
1999-06-07,28.166937
1999-06-08,27.801132
1999-06-09,27.618229
1999-06-10,27.435328000000002
1999-06-11,27.206699
1999-06-14,27.252426
1999-06-15,27.663956
1999-06-16,28.075484999999997
1999-06-17,27.572504
1999-06-18,27.572504
1999-06-21,27.298151
1999-06-22,27.481052000000002
1999-06-23,27.069522999999997
1999-06-24,27.069522999999997
1999-06-25,27.023798
1999-06-28,26.795170000000002
1999-06-29,26.109287
1999-06-30,25.834934
1999-07-01,26.155012
1999-07-02,26.06356
1999-07-06,26.337914
1999-07-07,26.06356
1999-07-08,25.926384
1999-07-09,25.926384
1999-07-12,26.383640000000003
1999-07-13,26.246464000000003
1999-07-14,26.155012
1999-07-15,26.155012
1999-07-16,26.292189
1999-07-19,26.246464000000003
1999-07-20,26.200737
1999-07-21,26.155012
1999-07-22,26.383640000000003
1999-07-23,26.337914
1999-07-26,25.514854
1999-07-27,25.789207
1999-07-28,24.966148
1999-07-29,24.783245
1999-07-30,25.880659
1999-08-02,25.514854
1999-08-03,25.514854
1999-08-04,25.286226
1999-08-05,24.874697
1999-08-06,24.828972
1999-08-09,24.73752
1999-08-10,24.73752
1999-08-11,24.554619
1999-08-12,24.463167000000002
1999-08-13,24.646069
1999-08-16,23.960186
1999-08-17,24.371716
1999-08-18,24.600344
1999-08-19,24.73752
1999-08-20,24.463167000000002
1999-08-23,24.600344
1999-08-24,24.691795000000003
1999-08-25,24.646069
1999-08-26,24.554619
1999-08-27,24.463167000000002
1999-08-30,24.508892000000003
1999-08-31,24.783245
1999-09-01,24.554619
1999-09-02,24.417442
1999-09-03,24.691795000000003
1999-09-07,25.057598000000002
1999-09-08,24.828972
1999-09-09,24.783245
1999-09-10,24.828972
1999-09-13,25.14905
1999-09-14,25.240501000000002
1999-09-15,24.966148
1999-09-16,24.73752
1999-09-17,24.966148
1999-09-20,24.920422
1999-09-21,24.600344
1999-09-22,24.280264000000003
1999-09-23,24.097363
1999-09-24,23.548656
1999-09-27,23.823009
1999-09-28,23.868734
1999-09-29,23.731558
1999-09-30,23.777285
1999-10-01,23.960186
1999-10-04,24.188814
1999-10-05,24.325991000000002
1999-10-06,24.188814
1999-10-07,24.097363
1999-10-08,24.051638
1999-10-11,23.777285
1999-10-12,23.411479999999997
1999-10-13,22.771322
1999-10-14,22.908499
1999-10-15,22.588419000000002
1999-10-18,22.451242
1999-10-19,22.359793
1999-10-20,22.222614
1999-10-21,22.131165
1999-10-22,22.359793
1999-10-25,22.314066
1999-10-26,22.222614
1999-10-27,21.993988
1999-10-28,22.405518
1999-10-29,23.182852
1999-11-01,23.411479999999997
1999-11-02,24.051638
1999-11-03,23.914461
1999-11-04,23.823009
1999-11-05,24.188814
1999-11-08,23.960186
1999-11-09,23.914461
1999-11-10,23.914461
1999-11-11,23.823009
1999-11-12,23.777285
1999-11-15,23.685833
1999-11-16,23.594381
1999-11-17,23.731558
1999-11-18,23.685833
1999-11-19,23.548656
1999-11-22,23.685833
1999-11-23,23.274303
1999-11-24,23.411479999999997
1999-11-26,23.228576999999998
1999-11-29,22.99995
1999-11-30,23.0914
1999-12-01,23.137127
1999-12-02,23.045675
1999-12-03,23.137127
1999-12-06,23.594381
1999-12-07,23.640106
1999-12-08,23.457205
1999-12-09,23.228576999999998
1999-12-10,23.182852
1999-12-13,22.679871
1999-12-14,22.588419000000002
1999-12-15,22.359793
1999-12-16,22.222614
1999-12-17,23.914461
1999-12-20,23.365753
1999-12-21,24.097363
1999-12-22,23.731558
1999-12-23,23.868734
1999-12-27,23.777285
1999-12-28,23.960186
1999-12-29,24.371716
1999-12-30,24.325991000000002
1999-12-31,23.777285
2000-01-03,24.417442
2000-01-04,24.417442
2000-01-05,25.057598000000002
2000-01-06,25.377678
2000-01-07,25.560579
2000-01-10,25.789207
2000-01-11,25.514854
2000-01-12,25.240501000000002
2000-01-13,25.194777
2000-01-14,24.783245
2000-01-18,25.103325
2000-01-19,24.966148
2000-01-20,24.73752
2000-01-21,24.554619
2000-01-24,23.731558
2000-01-25,23.411479999999997
2000-01-26,23.457205
2000-01-27,23.365753
2000-01-28,23.365753
2000-01-31,22.908499
2000-02-01,23.228576999999998
2000-02-02,23.228576999999998
2000-02-03,22.862772
2000-02-04,22.405518
2000-02-07,22.679871
2000-02-08,22.634145999999998
2000-02-09,22.634145999999998
2000-02-10,22.496969
2000-02-11,22.496969
2000-02-14,22.359793
2000-02-15,22.679871
2000-02-16,22.405518
2000-02-17,22.588419000000002
2000-02-18,22.405518
2000-02-22,22.451242
2000-02-23,22.314066
2000-02-24,22.222614
2000-02-25,22.039713
2000-02-28,22.176889000000003
2000-02-29,22.382654000000002
2000-03-01,22.542694
2000-03-02,22.588419000000002
2000-03-03,22.451242
2000-03-06,22.634145999999998
2000-03-07,22.679871
2000-03-08,22.542694
2000-03-09,22.314066
2000-03-10,22.314066
2000-03-13,21.856811999999998
2000-03-14,22.222614
2000-03-15,22.496969
2000-03-16,23.274303
2000-03-17,23.274303
2000-03-20,23.411479999999997
2000-03-21,23.685833
2000-03-22,23.914461
2000-03-23,24.325991000000002
2000-03-24,23.685833
2000-03-27,24.097363
2000-03-28,24.143087
2000-03-29,24.234539
2000-03-30,24.554619
2000-03-31,24.508892000000003
2000-04-03,24.646069
2000-04-04,24.691795000000003
2000-04-05,24.966148
2000-04-06,24.920422
2000-04-07,25.14905
2000-04-10,25.240501000000002
2000-04-11,25.789207
2000-04-12,26.06356
2000-04-13,25.331953
2000-04-14,25.377678
2000-04-17,25.240501000000002
2000-04-18,25.240501000000002
2000-04-19,25.240501000000002
2000-04-20,25.286226
2000-04-24,25.514854
2000-04-25,25.286226
2000-04-26,25.606306
2000-04-27,25.46913
2000-04-28,25.240501000000002
2000-05-01,25.926384
2000-05-02,26.703718
2000-05-03,26.612268
2000-05-04,26.337914
2000-05-05,26.109287
2000-05-08,26.200737
2000-05-09,26.246464000000003
2000-05-10,26.246464000000003
2000-05-11,26.292189
2000-05-12,26.292189
2000-05-15,26.246464000000003
2000-05-16,26.292189
2000-05-17,26.200737
2000-05-18,26.109287
2000-05-19,26.017836
2000-05-22,25.926384
2000-05-23,25.606306
2000-05-24,25.46913
2000-05-25,25.514854
2000-05-26,25.789207
2000-05-30,25.606306
2000-05-31,25.560579
2000-06-01,25.606306
2000-06-02,25.652031
2000-06-05,25.743482999999998
2000-06-06,25.880659
2000-06-07,25.926384
2000-06-08,25.926384
2000-06-09,26.246464000000003
2000-06-12,26.200737
2000-06-13,26.246464000000003
2000-06-14,26.657992999999998
2000-06-15,26.612268
2000-06-16,26.566542
2000-06-19,26.292189
2000-06-20,26.337914
2000-06-21,26.383640000000003
2000-06-22,26.566542
2000-06-23,26.383640000000003
2000-06-26,26.383640000000003
2000-06-27,26.292189
2000-06-28,26.337914
2000-06-29,26.429365
2000-06-30,25.423403
2000-07-03,25.972110999999998
2000-07-05,26.520816999999997
2000-07-06,27.115247999999998
2000-07-07,27.069522999999997
2000-07-10,27.069522999999997
2000-07-11,26.978071000000003
2000-07-12,26.978071000000003
2000-07-13,26.909483
2000-07-14,26.955209999999997
2000-07-17,27.023798
2000-07-18,27.160975
2000-07-19,27.160975
2000-07-20,27.526778999999998
2000-07-21,27.801132
2000-07-24,27.892582
2000-07-25,28.189798
2000-07-26,28.69278
2000-07-27,28.875683000000002
2000-07-28,28.784231
2000-07-31,28.601328000000002
2000-08-01,29.813055
2000-08-02,29.790194
2000-08-03,29.538702
2000-08-04,29.150036
2000-08-07,29.150036
2000-08-08,29.355801
2000-08-09,29.355801
2000-08-10,29.355801
2000-08-11,29.538702
2000-08-14,29.447252000000002
2000-08-15,29.355801
2000-08-16,29.264349
2000-08-17,29.127171999999998
2000-08-18,28.852819
2000-08-21,28.852819
2000-08-22,28.761368
2000-08-23,28.441290000000002
2000-08-24,27.846857
2000-08-25,27.801132
2000-08-28,27.846857
2000-08-29,27.435328000000002
2000-08-30,27.206699
2000-08-31,27.069522999999997
2000-09-01,26.657992999999998
2000-09-05,27.138111
2000-09-06,27.069522999999997
2000-09-07,27.526778999999998
2000-09-08,28.464151
2000-09-11,28.509878000000004
2000-09-12,28.418427
2000-09-13,28.304113
2000-09-14,28.075484999999997
2000-09-15,28.258387
2000-09-18,27.572504
2000-09-19,27.663956
2000-09-20,27.663956
2000-09-21,27.481052000000002
2000-09-22,27.846857
2000-09-25,27.343876
2000-09-26,27.160975
2000-09-27,27.778269
2000-09-28,27.618229
2000-09-29,27.160975
2000-10-02,25.972110999999998
2000-10-03,25.834934
2000-10-04,25.331953
2000-10-05,24.73752
2000-10-06,25.560579
2000-10-09,25.743482999999998
2000-10-10,25.377678
2000-10-11,25.194777
2000-10-12,25.14905
2000-10-13,25.14905
2000-10-16,25.331953
2000-10-17,25.606306
2000-10-18,25.652031
2000-10-19,25.46913
2000-10-20,25.194777
2000-10-23,25.286226
2000-10-24,24.966148
2000-10-25,24.417442
2000-10-26,24.646069
2000-10-27,25.011873
2000-10-30,25.14905
2000-10-31,25.46913
2000-11-01,25.834934
2000-11-02,25.606306
2000-11-03,25.46913
2000-11-06,25.514854
2000-11-07,25.514854
2000-11-08,25.652031
2000-11-09,25.606306
2000-11-10,25.606306
2000-11-13,25.697756
2000-11-14,25.697756
2000-11-15,25.834934
2000-11-16,25.834934
2000-11-17,25.834934
2000-11-20,26.200737
2000-11-21,26.155012
2000-11-22,26.155012
2000-11-24,26.155012
2000-11-27,26.246464000000003
2000-11-28,26.429365
2000-11-29,26.612268
2000-11-30,27.023798
2000-12-01,26.978071000000003
2000-12-04,27.115247999999998
2000-12-05,27.572504
2000-12-06,27.755405
2000-12-07,27.801132
2000-12-08,27.663956
2000-12-11,27.755405
2000-12-12,27.618229
2000-12-13,27.846857
2000-12-14,27.709681
2000-12-15,27.938309000000004
2000-12-18,28.304113
2000-12-19,28.349838000000002
2000-12-20,28.258387
2000-12-21,27.892582
2000-12-22,27.801132
2000-12-26,27.801132
2000-12-27,27.892582
2000-12-28,28.487015000000003
2000-12-29,28.029759999999996
2001-01-02,27.572504
2001-01-03,27.663956
2001-01-04,27.572504
2001-01-05,27.298151
2001-01-08,27.298151
2001-01-09,27.115247999999998
2001-01-10,26.886621
2001-01-11,26.47509
2001-01-12,26.246464000000003
2001-01-16,26.155012
2001-01-17,25.926384
2001-01-18,26.47509
2001-01-19,26.429365
2001-01-22,26.612268
2001-01-23,26.566542
2001-01-24,26.520816999999997
2001-01-25,26.47509
2001-01-26,26.47509
2001-01-29,26.557398
2001-01-30,26.623240999999997
2001-01-31,26.630558
2001-02-01,26.520816999999997
2001-02-02,26.857357
2001-02-05,26.703718
2001-02-06,26.572028999999997
2001-02-07,26.601294
2001-02-08,26.528133
2001-02-09,26.411076
2001-02-12,26.396441999999997
2001-02-13,26.374495
2001-02-14,26.425707
2001-02-15,26.337914
2001-02-16,26.337914
2001-02-20,26.301334000000004
2001-02-21,25.986742
2001-02-22,25.291714000000002
2001-02-23,25.716047
2001-02-26,26.667139000000002
2001-02-27,27.11342
2001-02-28,27.662127
2001-03-01,27.764551
2001-03-02,28.203515999999997
2001-03-05,28.357155
2001-03-06,28.196201000000002
2001-03-07,27.801132
2001-03-08,27.801132
2001-03-09,27.545069
2001-03-12,27.369482
2001-03-13,27.58165
2001-03-14,27.069522999999997
2001-03-15,26.740299
2001-03-16,26.623240999999997
2001-03-19,27.106104
2001-03-20,27.047575
2001-03-21,26.389128000000003
2001-03-22,25.972110999999998
2001-03-23,25.825788
2001-03-26,26.557398
2001-03-27,26.520816999999997
2001-03-28,25.913582
2001-03-29,26.228171999999997
2001-03-30,26.213541
2001-04-02,26.850040000000003
2001-04-03,26.118431
2001-04-04,26.213541
2001-04-05,26.623240999999997
2001-04-06,26.155012
2001-04-09,26.045271
2001-04-10,25.913582
2001-04-11,25.591673
2001-04-12,25.445353
2001-04-16,25.284397
2001-04-17,25.606306
2001-04-18,25.774576
2001-04-19,25.789207
2001-04-20,25.701414
2001-04-23,25.664835
2001-04-24,25.679466
2001-04-25,25.716047
2001-04-26,26.052588
2001-04-27,26.740299
2001-04-30,26.864672
2001-05-01,27.018310999999997
2001-05-02,27.069522999999997
2001-05-03,26.893936
2001-05-04,26.732983
2001-05-07,26.630558
2001-05-08,26.5135
2001-05-09,26.359863
2001-05-10,26.381811
2001-05-11,26.308649
2001-05-14,26.337914
2001-05-15,26.411076
2001-05-16,26.754929999999998
2001-05-17,26.798828000000004
2001-05-18,26.652506
2001-05-21,26.5135
2001-05-22,26.850040000000003
2001-05-23,27.201211999999998
2001-05-24,27.457275
2001-05-25,27.252426
2001-05-29,27.552384999999997
2001-05-30,27.362167
2001-05-31,27.435328000000002
2001-06-01,27.435328000000002
2001-06-04,27.801132
2001-06-05,28.137672
2001-06-06,28.218149
2001-06-07,28.240097
2001-06-08,28.020615000000003
2001-06-11,28.035246
2001-06-12,28.247414000000003
2001-06-13,28.144987
2001-06-14,28.049878999999997
2001-06-15,28.013298
2001-06-18,28.766855
2001-06-19,28.847332
2001-06-20,29.008286
2001-06-21,29.081447999999998
2001-06-22,28.89123
2001-06-25,28.774171999999997
2001-06-26,28.883913
2001-06-27,28.722959999999997
2001-06-28,28.825384000000003
2001-06-29,28.562003999999998
2001-07-02,28.935125
2001-07-03,29.0595
2001-07-05,28.986338
2001-07-06,28.89123
2001-07-09,28.620533000000002
2001-07-10,28.605902
2001-07-11,28.525425
2001-07-12,28.518108
2001-07-13,28.444947999999997
2001-07-16,28.247414000000003
2001-07-17,28.203515999999997
2001-07-18,28.247414000000003
2001-07-19,28.430315000000004
2001-07-20,28.386419
2001-07-23,28.240097
2001-07-24,27.954769
2001-07-25,27.984034
2001-07-26,28.181568
2001-07-27,28.459578999999998
2001-07-30,28.166937
2001-07-31,28.269361
2001-08-01,28.364471
2001-08-02,28.393734000000002
2001-08-03,28.371786
2001-08-06,28.591269
2001-08-07,28.752224
2001-08-08,28.905860999999998
2001-08-09,29.008286
2001-08-10,29.264349
2001-08-13,29.264349
2001-08-14,29.61552
2001-08-15,29.666735
2001-08-16,29.410671
2001-08-17,29.761843
2001-08-20,29.776476000000002
2001-08-21,29.952060999999997
2001-08-22,29.995958
2001-08-23,30.434922999999998
2001-08-24,29.974009999999996
2001-08-27,30.252021999999997
2001-08-28,30.215441
2001-08-29,30.069118
2001-08-30,29.535044
2001-08-31,29.344826
2001-09-04,29.264349
2001-09-05,29.118027
2001-09-06,28.883913
2001-09-07,28.071827000000003
2001-09-10,27.801132
2001-09-17,28.664431
2001-09-18,28.825384000000003
2001-09-19,28.583954
2001-09-20,28.349838000000002
2001-09-21,27.764551
2001-09-24,27.874291999999997
2001-09-25,28.203515999999997
2001-09-26,28.459578999999998
2001-09-27,28.810751
2001-09-28,29.044867
2001-10-01,28.605902
2001-10-02,28.262045
2001-10-03,27.508488
2001-10-04,27.99135
2001-10-05,27.947453999999997
2001-10-08,27.691390999999996
2001-10-09,28.115723
2001-10-10,28.130356
2001-10-11,28.708326
2001-10-12,28.327890000000004
2001-10-15,28.730273999999998
2001-10-16,28.569321000000002
2001-10-17,28.240097
2001-10-18,27.903557
2001-10-19,28.752224
2001-10-22,28.349838000000002
2001-10-23,28.715643
2001-10-24,28.386419
2001-10-25,28.583954
2001-10-26,28.642483000000002
2001-10-29,28.671745
2001-10-30,28.525425
2001-10-31,28.679062
2001-11-01,28.898544
2001-11-02,28.898544
2001-11-05,28.810751
2001-11-06,29.410671
2001-11-07,29.564308
2001-11-08,29.666735
2001-11-09,29.461884
2001-11-12,29.322878000000003
2001-11-13,29.505778999999997
2001-11-14,29.271665999999996
2001-11-15,29.688683
2001-11-16,28.913177
2001-11-19,29.081447999999998
2001-11-20,29.147291
2001-11-21,29.205820000000003
2001-11-23,29.191189
2001-11-26,28.876596000000003
2001-11-27,28.788803
2001-11-28,28.898544
2001-11-29,28.679062
2001-11-30,28.752224
2001-12-03,28.532740000000004
2001-12-04,28.752224
2001-12-05,29.183871999999997
2001-12-06,29.630153999999997
2001-12-07,29.578940999999997
2001-12-10,29.257032000000002
2001-12-11,29.454566999999997
2001-12-12,29.352141999999997
2001-12-13,29.257032000000002
2001-12-14,29.593573
2001-12-17,29.527728999999997
2001-12-18,29.856953000000004
2001-12-19,29.995958
2001-12-20,29.988642
2001-12-21,30.032536999999998
2001-12-24,30.047171000000002
2001-12-26,30.017906
2001-12-27,30.091065999999998
2001-12-28,30.471504
2001-12-31,30.434922999999998
2002-01-02,30.690987
2002-01-03,30.727565999999996
2002-01-04,30.690987
2002-01-07,30.94705
2002-01-08,30.712934000000004
2002-01-09,30.669039
2002-01-10,30.727565999999996
2002-01-11,30.727565999999996
2002-01-14,31.02021
2002-01-15,31.02021
2002-01-16,30.851940000000003
2002-01-17,30.932416999999997
2002-01-18,30.778779999999998
2002-01-22,30.859257
2002-01-23,30.837309
2002-01-24,31.005577000000002
2002-01-25,30.844624
2002-01-28,30.851940000000003
2002-01-29,30.800728000000003
2002-01-30,30.983628999999997
2002-01-31,31.210428000000004
2002-02-01,31.086056
2002-02-04,30.873888
2002-02-05,30.727565999999996
2002-02-06,30.954365000000003
2002-02-07,30.712934000000004
2002-02-08,30.647089
2002-02-11,30.851940000000003
2002-02-12,30.94705
2002-02-13,31.02021
2002-02-14,31.203112
2002-02-15,31.02021
2002-02-19,31.415278999999998
2002-02-20,31.605496999999996
2002-02-21,31.108003999999998
2002-02-22,31.261640999999997
2002-02-25,31.429910999999997
2002-02-26,31.02021
2002-02-27,30.566612
2002-02-28,30.581245000000003
2002-03-01,30.720251
2002-03-04,30.873888
2002-03-05,31.89814
2002-03-06,32.278576
2002-03-07,32.249313
2002-03-08,32.168834999999994
2002-03-11,32.051777
2002-03-12,32.044464000000005
2002-03-13,32.190784
2002-03-14,32.571220000000004
2002-03-15,32.849232
2002-03-18,32.695595000000004
2002-03-19,32.746807000000004
2002-03-20,32.527325
2002-03-21,32.629749
2002-03-22,32.556587
2002-03-25,32.373688
2002-03-26,32.373688
2002-03-27,32.278576
2002-03-28,32.307842
2002-04-01,32.556587
2002-04-02,32.878498
2002-04-03,32.666328
2002-04-04,32.454163
2002-04-05,32.541958
2002-04-08,32.798019000000004
2002-04-09,33.200404999999996
2002-04-10,33.632053000000006
2002-04-11,33.397938
2002-04-12,34.458771
2002-04-15,34.114914
2002-04-16,33.558890999999996
2002-04-17,33.127243
2002-04-18,33.434521000000004
2002-04-19,33.178455
2002-04-22,32.629749
2002-04-23,31.810349
2002-04-24,32.154205
2002-04-25,32.154205
2002-04-26,32.029831
2002-04-29,31.82498
2002-04-30,32.263946999999995
2002-05-01,32.922394
2002-05-02,32.776070000000004
2002-05-03,32.834599
2002-05-06,32.739490999999994
2002-05-07,32.724857
2002-05-08,32.439529
2002-05-09,32.263946999999995
2002-05-10,31.781084000000003
2002-05-13,31.82498
2002-05-14,31.642078
2002-05-15,31.627445
2002-05-16,31.656709999999997
2002-05-17,31.905457000000002
2002-05-20,31.729870000000002
2002-05-21,31.473808000000002
2002-05-22,31.481122999999997
2002-05-23,32.095676
2002-05-24,32.220046999999994
2002-05-28,32.263946999999995
2002-05-29,33.090664000000004
2002-05-30,32.293209000000004
2002-05-31,32.520008000000004
2002-06-03,32.922394
2002-06-04,32.958973
2002-06-05,32.768757
2002-06-06,32.76144
2002-06-07,32.629749
2002-06-10,32.849232
2002-06-11,32.915077000000004
2002-06-12,32.783386
2002-06-13,32.739490999999994
2002-06-14,32.651699
2002-06-17,32.666328
2002-06-18,32.702911
2002-06-19,32.922394
2002-06-20,32.885811
2002-06-21,33.30283
2002-06-24,33.141876
2002-06-25,33.654003
2002-06-26,33.346725
2002-06-27,33.397938
2002-06-28,33.800323
2002-07-01,33.193089
2002-07-02,33.024817999999996
2002-07-03,32.776070000000004
2002-07-05,33.200404999999996
2002-07-08,33.017502
2002-07-09,33.002869
2002-07-10,32.227364
2002-07-11,31.459175
2002-07-12,31.181164000000003
2002-07-15,31.056790999999997
2002-07-16,31.568915999999998
2002-07-17,31.276274
2002-07-18,30.581245000000003
2002-07-19,29.995958
2002-07-22,29.191189
2002-07-23,28.166937
2002-07-24,27.545069
2002-07-25,28.357155
2002-07-26,29.410671
2002-07-29,30.383710999999998
2002-07-30,31.312853000000004
2002-07-31,31.861561
2002-08-01,30.061802
2002-08-02,29.03755
2002-08-05,28.057196
2002-08-06,28.861965
2002-08-07,29.118027
2002-08-08,28.313257
2002-08-09,28.020615000000003
2002-08-12,27.998666999999998
2002-08-13,28.166937
2002-08-14,28.386419
2002-08-15,28.679062
2002-08-16,29.461884
2002-08-19,29.191189
2002-08-20,29.074131
2002-08-21,29.118027
2002-08-22,28.759539
2002-08-23,29.081447999999998
2002-08-26,29.491148
2002-08-27,29.491148
2002-08-28,29.791107
2002-08-29,29.630153999999997
2002-08-30,30.230071999999996
2002-09-03,29.849636
2002-09-04,29.944746000000002
2002-09-05,29.776476000000002
2002-09-06,29.915482
2002-09-09,30.069118
2002-09-10,29.966694
2002-09-11,29.900848
2002-09-12,29.769159000000002
2002-09-13,29.995958
2002-09-16,30.032536999999998
2002-09-17,29.995958
2002-09-18,29.974009999999996
2002-09-19,29.593573
2002-09-20,29.959377000000003
2002-09-23,29.71063
2002-09-24,29.535044
2002-09-25,29.359459
2002-09-26,29.63747
2002-09-27,29.264349
2002-09-30,28.861965
2002-10-01,28.686378
2002-10-02,28.166937
2002-10-03,27.815763
2002-10-04,27.069522999999997
2002-10-07,26.367178000000003
2002-10-08,26.345229999999997
2002-10-09,26.016006
2002-10-10,26.813459
2002-10-11,27.032942
2002-10-14,26.228171999999997
2002-10-15,26.923201000000002
2002-10-16,26.820776000000002
2002-10-17,27.15
2002-10-18,27.069522999999997
2002-10-21,27.091471000000002
2002-10-22,26.484236
2002-10-23,26.184276999999998
2002-10-24,26.967097999999996
2002-10-25,27.545069
2002-10-28,27.369482
2002-10-29,26.813459
2002-10-30,26.996363
2002-10-31,26.886621
2002-11-01,26.418391999999997
2002-11-04,27.047575
2002-11-05,27.179264
2002-11-06,27.391432000000002
2002-11-07,26.579346
2002-11-08,26.111116
2002-11-11,25.752626
2002-11-12,25.730679000000002
2002-11-13,25.174656
2002-11-14,25.584357999999998
2002-11-15,25.752626
2002-11-18,25.833105
2002-11-19,25.957478
2002-11-20,26.294017999999998
2002-11-21,26.374495
2002-11-22,27.076839
2002-11-25,26.996363
2002-11-26,27.047575
2002-11-27,27.106104
2002-11-29,27.332903
2002-12-02,27.647493
2002-12-03,27.596281
2002-12-04,27.471909000000004
2002-12-05,27.435328000000002
2002-12-06,27.310953
2002-12-09,27.545069
2002-12-10,27.632862
2002-12-11,27.369482
2002-12-12,27.332903
2002-12-13,27.091471000000002
2002-12-16,27.41338
2002-12-17,26.98173
2002-12-18,26.579346
2002-12-19,26.835409000000002
2002-12-20,27.41338
2002-12-23,27.054892
2002-12-24,27.41338
2002-12-26,27.010994
2002-12-27,27.047575
2002-12-30,27.032942
2002-12-31,27.215845
2003-01-02,27.252426
2003-01-03,27.691390999999996
2003-01-06,28.057196
2003-01-07,27.435328000000002
2003-01-08,26.923201000000002
2003-01-09,26.959782
2003-01-10,26.615925
2003-01-13,26.630558
2003-01-14,26.476919
2003-01-15,26.476919
2003-01-16,25.898948999999998
2003-01-17,25.650202
2003-01-21,25.533144
2003-01-22,25.481932
2003-01-23,25.379507
2003-01-24,25.130760000000002
2003-01-27,25.20392
2003-01-28,25.240501000000002
2003-01-29,25.306347
2003-01-30,24.852749
2003-01-31,25.240501000000002
2003-02-03,24.977121
2003-02-04,24.852749
2003-02-05,24.977121
2003-02-06,25.079548000000003
2003-02-07,25.03565
2003-02-10,25.152707999999997
2003-02-11,24.947857
2003-02-12,24.662531
2003-02-13,24.691795000000003
2003-02-14,24.501575
2003-02-18,25.072231
2003-02-19,25.240501000000002
2003-02-20,25.306347
2003-02-21,25.657518
2003-02-24,25.364874
2003-02-25,25.606306
2003-02-26,25.357559
2003-02-27,25.606306
2003-02-28,25.606306
2003-03-03,25.569725
2003-03-04,25.181973
2003-03-05,24.903961
2003-03-06,24.808851
2003-03-07,24.743008
2003-03-10,24.421098999999998
2003-03-11,24.582054
2003-03-12,24.399151
2003-03-13,24.36257
2003-03-14,24.472313
2003-03-17,24.860065
2003-03-18,25.094179
2003-03-19,25.694098999999998
2003-03-20,26.279387
2003-03-21,26.886621
2003-03-24,26.315965999999996
2003-03-25,26.520816999999997
2003-03-26,26.689087
2003-03-27,26.630558
2003-03-28,26.5135
2003-03-31,26.191593
2003-04-01,26.593977000000002
2003-04-02,26.996363
2003-04-03,26.996363
2003-04-04,26.630558
2003-04-07,26.769564000000003
2003-04-08,26.674453999999997
2003-04-09,26.77688
2003-04-10,26.850040000000003
2003-04-11,26.784195
2003-04-14,27.135368
2003-04-15,27.252426
2003-04-16,27.691390999999996
2003-04-17,28.188885
