Date,MAA
2003-11-03,31.84
2003-11-04,32.139998999999996
2003-11-05,31.98
2003-11-06,32.080002
2003-11-07,32.299999
2003-11-10,32.099998
2003-11-11,31.91
2003-11-12,32.5
2003-11-13,32.75
2003-11-14,32.32
2003-11-17,32.419998
2003-11-18,32.200001
2003-11-19,32.259997999999996
2003-11-20,32.060001
2003-11-21,32.34
2003-11-24,32.560001
2003-11-25,32.959998999999996
2003-11-26,32.880001
2003-11-28,32.860001000000004
2003-12-01,33.450001
2003-12-02,33.150002
2003-12-03,32.599998
2003-12-04,32.84
2003-12-05,32.970001
2003-12-08,33.099998
2003-12-09,33.130001
2003-12-10,33.09
2003-12-11,33.299999
2003-12-12,33.5
2003-12-15,33.23
2003-12-16,33.57
2003-12-17,33.299999
2003-12-18,33.450001
2003-12-19,33.5
2003-12-22,33.490002000000004
2003-12-23,33.740002000000004
2003-12-24,33.77
2003-12-26,33.970001
2003-12-29,34.150002
2003-12-30,34.23
2003-12-31,33.580002
2004-01-02,33.799999
2004-01-05,34.099998
2004-01-06,33.93
2004-01-07,33.59
2004-01-08,33.689999
2004-01-09,33.93
2004-01-12,33.919998
2004-01-13,33.950001
2004-01-14,33.950001
2004-01-15,34.099998
2004-01-16,34.049999
2004-01-20,34.25
2004-01-21,33.700001
2004-01-22,33.849998
2004-01-23,33.950001
2004-01-26,34.5
2004-01-27,34.41
2004-01-28,34.290001000000004
2004-01-29,34.57
2004-01-30,34.509997999999996
2004-02-02,34.599998
2004-02-03,34.91
2004-02-04,34.27
2004-02-05,34.759997999999996
2004-02-06,35.450001
2004-02-09,35.299999
2004-02-10,35.650002
2004-02-11,35.740002000000004
2004-02-12,35.490002000000004
2004-02-13,35.060001
2004-02-17,34.599998
2004-02-18,34.43
2004-02-19,34.349998
2004-02-20,34.529999
2004-02-23,34.509997999999996
2004-02-24,34.73
2004-02-25,35.380001
2004-02-26,36.099998
2004-02-27,35.860001000000004
2004-03-01,36.43
2004-03-02,36.700001
2004-03-03,36.700001
2004-03-04,36.970001
2004-03-05,36.939999
2004-03-08,36.650002
2004-03-09,36.669998
2004-03-10,36.470001
2004-03-11,36.009997999999996
2004-03-12,36.48
2004-03-15,36.43
2004-03-16,36.209998999999996
2004-03-17,36.509997999999996
2004-03-18,36.66
2004-03-19,36.810001
2004-03-22,36.529999
2004-03-23,36.93
2004-03-24,36.66
2004-03-25,37.299999
2004-03-26,36.790001000000004
2004-03-29,37.0
2004-03-30,37.25
2004-03-31,37.130001
2004-04-01,37.16
2004-04-02,37.099998
2004-04-05,36.07
2004-04-06,34.349998
2004-04-07,35.669998
2004-04-08,34.540001000000004
2004-04-12,32.900002
2004-04-13,31.9
2004-04-14,31.6
2004-04-15,32.740002000000004
2004-04-16,33.299999
2004-04-19,33.73
2004-04-20,32.470001
2004-04-21,32.23
2004-04-22,33.09
2004-04-23,32.810001
2004-04-26,32.599998
2004-04-27,33.080002
2004-04-28,32.849998
2004-04-29,32.549999
2004-04-30,32.25
2004-05-03,33.189999
2004-05-04,33.5
2004-05-05,33.0
2004-05-06,33.040001000000004
2004-05-07,32.049999
2004-05-10,31.629998999999998
2004-05-11,32.110001000000004
2004-05-12,32.389998999999996
2004-05-13,32.349998
2004-05-14,32.700001
2004-05-17,32.630001
2004-05-18,33.549999
2004-05-19,33.060001
2004-05-20,33.470001
2004-05-21,33.470001
2004-05-24,33.689999
2004-05-25,34.419998
2004-05-26,34.849998
2004-05-27,34.959998999999996
2004-05-28,35.279999
2004-06-01,35.299999
2004-06-02,35.889998999999996
2004-06-03,35.490002000000004
2004-06-04,35.91
2004-06-07,36.48
2004-06-08,36.41
2004-06-09,36.139998999999996
2004-06-10,36.110001000000004
2004-06-14,35.799999
2004-06-15,36.5
2004-06-16,36.959998999999996
2004-06-17,37.400002
2004-06-18,37.75
2004-06-21,38.0
2004-06-22,37.619999
2004-06-23,37.990002000000004
2004-06-24,37.790001000000004
2004-06-25,38.540001000000004
2004-06-28,38.32
2004-06-29,37.84
2004-06-30,37.889998999999996
2004-07-01,37.68
2004-07-02,38.299999
2004-07-06,38.139998999999996
2004-07-07,38.650002
2004-07-08,37.799999
2004-07-09,38.23
2004-07-12,38.400002
2004-07-13,38.0
2004-07-14,37.849998
2004-07-15,37.900002
2004-07-16,37.880001
2004-07-19,38.099998
2004-07-20,38.75
2004-07-21,38.209998999999996
2004-07-22,37.119999
2004-07-23,36.169998
2004-07-26,35.720001
2004-07-27,35.619999
2004-07-28,35.810001
2004-07-29,35.849998
2004-07-30,35.849998
2004-08-02,36.990002000000004
2004-08-03,36.950001
2004-08-04,37.200001
2004-08-05,36.150002
2004-08-06,36.049999
2004-08-09,36.200001
2004-08-10,36.52
2004-08-11,36.470001
2004-08-12,36.450001
2004-08-13,36.509997999999996
2004-08-16,37.400002
2004-08-17,37.84
2004-08-18,38.080002
2004-08-19,37.400002
2004-08-20,38.599998
2004-08-23,38.490002000000004
2004-08-24,38.73
2004-08-25,39.310001
2004-08-26,39.349998
2004-08-27,39.400002
2004-08-30,39.400002
2004-08-31,39.650002
2004-09-01,39.650002
2004-09-02,40.07
2004-09-03,40.299999
2004-09-07,40.860001000000004
2004-09-08,40.560001
2004-09-09,40.41
2004-09-10,40.119999
2004-09-13,39.720001
2004-09-14,38.880001
2004-09-15,39.220001
2004-09-16,40.200001
2004-09-17,40.0
2004-09-20,39.509997999999996
2004-09-21,39.900002
2004-09-22,38.720001
2004-09-23,38.599998
2004-09-24,38.380001
2004-09-27,38.099998
2004-09-28,38.450001
2004-09-29,38.799999
2004-09-30,38.950001
2004-10-01,39.700001
2004-10-04,39.720001
2004-10-05,39.880001
2004-10-06,40.040001000000004
2004-10-07,39.299999
2004-10-08,39.150002
2004-10-11,39.200001
2004-10-12,39.68
2004-10-13,39.220001
2004-10-14,39.32
2004-10-15,39.599998
2004-10-18,39.799999
2004-10-19,39.290001000000004
2004-10-20,38.619999
2004-10-21,38.849998
2004-10-22,38.759997999999996
2004-10-25,38.540001000000004
2004-10-26,39.009997999999996
2004-10-27,39.59
2004-10-28,39.68
2004-10-29,39.330002
2004-11-01,39.91
2004-11-02,39.16
2004-11-03,39.75
2004-11-04,40.009997999999996
2004-11-05,39.25
2004-11-08,39.200001
2004-11-09,39.220001
2004-11-10,39.610001000000004
2004-11-11,40.049999
2004-11-12,40.779999
2004-11-15,40.650002
2004-11-16,40.240002000000004
2004-11-17,39.540001000000004
2004-11-18,39.48
2004-11-19,39.200001
2004-11-22,39.650002
2004-11-23,39.599998
2004-11-24,39.689999
2004-11-26,39.950001
2004-11-29,39.5
2004-11-30,39.459998999999996
2004-12-01,40.029999
2004-12-02,39.900002
2004-12-03,40.189999
2004-12-06,39.98
2004-12-07,39.860001000000004
2004-12-08,40.200001
2004-12-09,40.130001
2004-12-10,40.5
2004-12-13,40.849998
2004-12-14,40.77
2004-12-15,40.93
2004-12-16,40.450001
2004-12-17,41.23
2004-12-20,41.0
2004-12-21,41.5
2004-12-22,41.700001
2004-12-23,41.139998999999996
2004-12-27,41.009997999999996
2004-12-28,41.099998
2004-12-29,41.18
2004-12-30,41.110001000000004
2004-12-31,41.220001
2005-01-03,40.860001000000004
2005-01-04,40.709998999999996
2005-01-05,39.200001
2005-01-06,40.0
2005-01-07,39.959998999999996
2005-01-10,39.509997999999996
2005-01-11,39.759997999999996
2005-01-12,39.810001
2005-01-13,39.830002
2005-01-14,39.82
2005-01-18,40.150002
2005-01-19,40.349998
2005-01-20,39.310001
2005-01-21,39.400002
2005-01-24,39.16
2005-01-25,38.580002
2005-01-26,38.709998999999996
2005-01-27,37.799999
2005-01-28,37.84
2005-01-31,37.82
2005-02-01,36.93
2005-02-02,38.5
2005-02-03,38.400002
2005-02-04,38.84
2005-02-07,38.599998
2005-02-08,38.860001000000004
2005-02-09,38.639998999999996
2005-02-10,39.029999
2005-02-11,39.119999
2005-02-14,38.669998
2005-02-15,38.540001000000004
2005-02-16,38.810001
2005-02-17,38.560001
2005-02-18,38.099998
2005-02-22,37.5
2005-02-23,37.110001000000004
2005-02-24,37.419998
2005-02-25,37.869999
2005-02-28,37.560001
2005-03-01,37.790001000000004
2005-03-02,37.98
2005-03-03,37.939999
2005-03-04,38.700001
2005-03-07,38.75
2005-03-08,38.5
2005-03-09,37.200001
2005-03-10,37.549999
2005-03-11,36.849998
2005-03-14,37.48
2005-03-15,37.259997999999996
2005-03-16,37.110001000000004
2005-03-17,36.900002
2005-03-18,36.970001
2005-03-21,36.830002
2005-03-22,36.459998999999996
2005-03-23,36.25
2005-03-24,36.549999
2005-03-28,36.240002000000004
2005-03-29,36.799999
2005-03-30,36.849998
2005-03-31,36.5
2005-04-01,36.220001
2005-04-04,36.75
2005-04-05,36.799999
2005-04-06,36.880001
2005-04-07,37.080002
2005-04-08,36.790001000000004
2005-04-11,36.439999
2005-04-12,37.349998
2005-04-13,37.16
2005-04-14,36.720001
2005-04-15,36.32
2005-04-18,36.169998
2005-04-19,36.41
2005-04-20,36.68
2005-04-21,37.360001000000004
2005-04-22,37.25
2005-04-25,37.68
2005-04-26,37.650002
2005-04-27,38.389998999999996
2005-04-28,37.860001000000004
2005-04-29,38.23
2005-05-02,38.290001000000004
2005-05-03,38.560001
2005-05-04,38.849998
2005-05-05,39.380001
2005-05-06,39.25
2005-05-09,40.330002
2005-05-10,40.849998
2005-05-11,40.950001
2005-05-12,40.360001000000004
2005-05-13,40.099998
2005-05-16,40.139998999999996
2005-05-17,40.299999
2005-05-18,40.709998999999996
2005-05-19,40.84
2005-05-20,40.610001000000004
2005-05-23,40.939999
2005-05-24,40.880001
2005-05-25,40.0
2005-05-26,40.259997999999996
2005-05-27,40.709998999999996
2005-05-31,40.5
2005-06-01,41.130001
2005-06-02,41.0
2005-06-03,41.0
2005-06-06,41.25
2005-06-07,41.610001000000004
2005-06-08,41.900002
2005-06-09,42.349998
2005-06-10,42.299999
2005-06-13,42.490002000000004
2005-06-14,43.450001
2005-06-15,44.110001000000004
2005-06-16,44.77
2005-06-17,45.689999
2005-06-20,46.009997999999996
2005-06-21,46.389998999999996
2005-06-22,45.639998999999996
2005-06-23,45.459998999999996
2005-06-24,44.0
2005-06-27,44.099998
2005-06-28,45.0
2005-06-29,44.990002000000004
2005-06-30,45.419998
2005-07-01,45.450001
2005-07-05,46.759997999999996
2005-07-06,46.939999
2005-07-07,47.049999
2005-07-08,47.48
2005-07-11,48.200001
2005-07-12,48.139998999999996
2005-07-13,47.529999
2005-07-14,46.790001000000004
2005-07-15,46.330002
2005-07-18,46.310001
2005-07-19,46.599998
2005-07-20,46.900002
2005-07-21,46.459998999999996
2005-07-22,46.799999
2005-07-25,47.0
2005-07-26,47.700001
2005-07-27,47.540001000000004
2005-07-28,48.169998
2005-07-29,48.150002
2005-08-01,48.220001
2005-08-02,48.200001
2005-08-03,48.07
2005-08-04,46.59
2005-08-05,44.459998999999996
2005-08-08,42.93
2005-08-09,43.099998
2005-08-10,43.529999
2005-08-11,43.959998999999996
2005-08-12,44.48
2005-08-15,45.02
2005-08-16,44.93
2005-08-17,44.759997999999996
2005-08-18,44.549999
2005-08-19,44.610001000000004
2005-08-22,44.84
2005-08-23,43.529999
2005-08-24,43.630001
2005-08-25,43.790001000000004
2005-08-26,43.799999
2005-08-29,43.689999
2005-08-30,43.66
2005-08-31,44.799999
2005-09-01,45.290001000000004
2005-09-02,45.849998
2005-09-06,46.860001000000004
2005-09-07,47.009997999999996
2005-09-08,46.700001
2005-09-09,47.080002
2005-09-12,47.599998
2005-09-13,47.5
2005-09-14,47.400002
2005-09-15,47.349998
2005-09-16,47.200001
2005-09-19,46.470001
2005-09-20,46.099998
2005-09-21,45.849998
2005-09-22,46.07
2005-09-23,46.110001000000004
2005-09-26,46.650002
2005-09-27,46.630001
2005-09-28,46.16
2005-09-29,46.34
2005-09-30,46.509997999999996
2005-10-03,47.099998
2005-10-04,46.799999
2005-10-05,45.110001000000004
2005-10-06,45.52
2005-10-07,45.419998
2005-10-10,45.07
2005-10-11,43.82
2005-10-12,43.799999
2005-10-13,43.759997999999996
2005-10-14,44.869999
2005-10-17,44.599998
2005-10-18,44.049999
2005-10-19,45.099998
2005-10-20,43.849998
2005-10-21,44.419998
2005-10-24,45.93
2005-10-25,45.73
2005-10-26,46.0
2005-10-27,45.369999
2005-10-28,46.099998
2005-10-31,46.650002
2005-11-01,46.630001
2005-11-02,47.400002
2005-11-03,46.970001
2005-11-04,46.669998
2005-11-07,46.990002000000004
2005-11-08,47.049999
2005-11-09,48.549999
2005-11-10,48.869999
2005-11-11,48.98
2005-11-14,47.75
2005-11-15,47.619999
2005-11-16,47.790001000000004
2005-11-17,48.990002000000004
2005-11-18,48.869999
2005-11-21,48.57
2005-11-22,48.529999
2005-11-23,48.599998
2005-11-25,48.5
2005-11-28,47.52
2005-11-29,48.09
2005-11-30,48.57
2005-12-01,49.380001
2005-12-02,49.59
2005-12-05,49.240002000000004
2005-12-06,49.130001
2005-12-07,48.75
2005-12-08,48.549999
2005-12-09,49.450001
2005-12-12,49.02
2005-12-13,49.279999
2005-12-14,49.549999
2005-12-15,49.240002000000004
2005-12-16,49.959998999999996
2005-12-19,48.400002
2005-12-20,47.959998999999996
2005-12-21,48.959998999999996
2005-12-22,49.419998
2005-12-23,49.869999
2005-12-27,49.25
2005-12-28,48.959998999999996
2005-12-29,49.240002000000004
2005-12-30,48.5
2006-01-03,50.0
2006-01-04,49.43
2006-01-05,49.900002
2006-01-06,50.419998
2006-01-09,50.5
2006-01-10,51.25
2006-01-11,50.59
2006-01-12,50.34
2006-01-13,50.73
2006-01-17,50.259997999999996
2006-01-18,49.349998
2006-01-19,49.650002
2006-01-20,49.98
2006-01-23,49.77
2006-01-24,50.02
2006-01-25,50.25
2006-01-26,50.610001000000004
2006-01-27,50.82
2006-01-30,50.900002
2006-01-31,51.049999
2006-02-01,51.349998
2006-02-02,51.619999
2006-02-03,52.049999
2006-02-06,52.049999
2006-02-07,51.529999
2006-02-08,51.75
2006-02-09,52.009997999999996
2006-02-10,52.41
2006-02-13,52.299999
2006-02-14,52.860001000000004
2006-02-15,53.5
2006-02-16,53.779999
2006-02-17,54.34
2006-02-21,54.34
2006-02-22,55.349998
2006-02-23,55.529999
2006-02-24,54.790001000000004
2006-02-27,54.650002
2006-02-28,54.299999
2006-03-01,54.299999
2006-03-02,54.130001
2006-03-03,53.830002
2006-03-06,54.939999
2006-03-07,55.23
2006-03-08,55.599998
2006-03-09,55.450001
2006-03-10,55.849998
2006-03-13,55.59
2006-03-14,56.599998
2006-03-15,57.77
2006-03-16,58.43
2006-03-17,58.049999
2006-03-20,57.549999
2006-03-21,56.34
2006-03-22,56.75
2006-03-23,56.5
2006-03-24,56.450001
2006-03-27,56.049999
2006-03-28,56.25
2006-03-29,57.209998999999996
2006-03-30,56.0
2006-03-31,54.75
2006-04-03,52.860001000000004
2006-04-04,52.889998999999996
2006-04-05,53.220001
2006-04-06,52.599998
2006-04-07,51.220001
2006-04-10,52.189999
2006-04-11,52.139998999999996
2006-04-12,52.470001
2006-04-13,51.970001
2006-04-17,51.009997999999996
2006-04-18,51.349998
2006-04-19,54.299999
2006-04-20,54.279999
2006-04-21,54.0
2006-04-24,52.93
2006-04-25,52.349998
2006-04-26,52.139998999999996
2006-04-27,52.849998
2006-04-28,53.0
2006-05-01,52.73
2006-05-02,53.299999
2006-05-03,53.459998999999996
2006-05-04,54.509997999999996
2006-05-05,53.849998
2006-05-08,53.560001
2006-05-09,54.529999
2006-05-10,53.68
2006-05-11,52.23
2006-05-12,51.099998
2006-05-15,52.34
2006-05-16,52.25
2006-05-17,51.709998999999996
2006-05-18,51.279999
2006-05-19,51.349998
2006-05-22,51.549999
2006-05-23,50.349998
2006-05-24,50.200001
2006-05-25,51.650002
2006-05-26,51.82
2006-05-30,50.91
2006-05-31,50.5
2006-06-01,52.400002
2006-06-02,53.93
2006-06-05,53.98
2006-06-06,54.220001
2006-06-07,54.220001
2006-06-08,54.799999
2006-06-09,55.41
2006-06-12,54.07
2006-06-13,53.799999
2006-06-14,53.599998
2006-06-15,55.66
2006-06-16,54.700001
2006-06-19,54.560001
2006-06-20,53.720001
2006-06-21,54.0
2006-06-22,54.27
2006-06-23,53.889998999999996
2006-06-26,54.049999
2006-06-27,54.150002
2006-06-28,54.970001
2006-06-29,55.900002
2006-06-30,55.75
2006-07-03,56.900002
2006-07-05,56.700001
2006-07-06,56.700001
2006-07-07,55.66
2006-07-10,55.84
2006-07-11,56.16
2006-07-12,55.91
2006-07-13,55.43
2006-07-14,54.860001000000004
2006-07-17,54.970001
2006-07-18,55.060001
2006-07-19,56.5
2006-07-20,55.220001
2006-07-21,54.849998
2006-07-24,55.919998
2006-07-25,56.73
2006-07-26,56.349998
2006-07-27,56.200001
2006-07-28,57.57
2006-07-31,57.119999
2006-08-01,56.91
2006-08-02,57.639998999999996
2006-08-03,58.34
2006-08-04,57.32
2006-08-07,57.310001
2006-08-08,57.299999
2006-08-09,57.439999
2006-08-10,57.529999
2006-08-11,57.240002000000004
2006-08-14,57.700001
2006-08-15,57.650002
2006-08-16,57.720001
2006-08-17,59.23
2006-08-18,59.119999
2006-08-21,59.299999
2006-08-22,59.700001
2006-08-23,59.380001
2006-08-24,59.32
2006-08-25,59.450001
2006-08-28,59.82
2006-08-29,60.0
2006-08-30,60.529999
2006-08-31,60.400002
2006-09-01,60.560001
2006-09-05,61.139998999999996
2006-09-06,60.330002
2006-09-07,59.75
2006-09-08,59.939999
2006-09-11,60.139998999999996
2006-09-12,61.200001
2006-09-13,61.240002000000004
2006-09-14,61.400002
2006-09-15,61.240002000000004
2006-09-18,60.970001
2006-09-19,60.900002
2006-09-20,61.080002
2006-09-21,60.59
2006-09-22,60.490002000000004
2006-09-25,60.389998999999996
2006-09-26,60.889998999999996
2006-09-27,61.700001
2006-09-28,62.07
2006-09-29,61.220001
2006-10-02,60.959998999999996
2006-10-03,61.169998
2006-10-04,62.290001000000004
2006-10-05,63.84
2006-10-06,63.279999
2006-10-09,63.950001
2006-10-10,63.860001000000004
2006-10-11,63.23
2006-10-12,64.190002
2006-10-13,65.25
2006-10-16,65.809998
2006-10-17,65.5
2006-10-18,64.480003
2006-10-19,64.290001
2006-10-20,63.919998
2006-10-23,64.5
2006-10-24,64.0
2006-10-25,64.0
2006-10-26,64.849998
2006-10-27,63.73
2006-10-30,63.889998999999996
2006-10-31,63.650002
2006-11-01,62.220001
2006-11-02,60.970001
2006-11-03,60.080002
2006-11-06,60.959998999999996
2006-11-07,59.900002
2006-11-08,60.25
2006-11-09,59.860001000000004
2006-11-10,60.220001
2006-11-13,60.450001
2006-11-14,61.439999
2006-11-15,60.900002
2006-11-16,61.580002
2006-11-17,60.599998
2006-11-20,61.470001
2006-11-21,62.400002
2006-11-22,61.82
2006-11-24,62.130001
2006-11-27,59.599998
2006-11-28,59.25
2006-11-29,59.77
2006-11-30,60.0
2006-12-01,59.939999
2006-12-04,60.310001
2006-12-05,60.200001
2006-12-06,60.110001000000004
2006-12-07,59.860001000000004
2006-12-08,59.91
2006-12-11,60.009997999999996
2006-12-12,59.91
2006-12-13,59.669998
2006-12-14,59.16
2006-12-15,58.810001
2006-12-18,57.849998
2006-12-19,57.25
2006-12-20,57.490002000000004
2006-12-21,57.049999
2006-12-22,57.029999
2006-12-26,56.77
2006-12-27,56.259997999999996
2006-12-28,56.349998
2006-12-29,57.240002000000004
2007-01-03,56.599998
2007-01-04,56.810001
2007-01-05,55.98
2007-01-08,56.439999
2007-01-09,57.27
2007-01-10,57.189999
2007-01-11,57.959998999999996
2007-01-12,58.419998
2007-01-16,59.279999
2007-01-17,59.330002
2007-01-18,59.110001000000004
2007-01-19,59.98
2007-01-22,59.470001
2007-01-23,59.700001
2007-01-24,60.009997999999996
2007-01-25,60.369999
2007-01-26,59.73
2007-01-29,60.0
2007-01-30,60.23
2007-01-31,60.119999
2007-02-01,60.110001000000004
2007-02-02,59.599998
2007-02-05,59.599998
2007-02-06,60.0
2007-02-07,60.48
2007-02-08,60.09
2007-02-09,59.799999
2007-02-12,59.240002000000004
2007-02-13,59.709998999999996
2007-02-14,59.59
2007-02-15,59.630001
2007-02-16,59.07
2007-02-20,59.84
2007-02-21,59.380001
2007-02-22,59.02
2007-02-23,58.389998999999996
2007-02-26,57.759997999999996
2007-02-27,55.490002000000004
2007-02-28,55.23
2007-03-01,54.959998999999996
2007-03-02,53.689999
2007-03-05,51.779999
2007-03-06,53.259997999999996
2007-03-07,52.279999
2007-03-08,53.080002
2007-03-09,53.450001
2007-03-12,53.889998999999996
2007-03-13,53.369999
2007-03-14,54.619999
2007-03-15,55.200001
2007-03-16,54.799999
2007-03-19,55.450001
2007-03-20,56.389998999999996
2007-03-21,57.189999
2007-03-22,57.610001000000004
2007-03-23,57.189999
2007-03-26,56.689999
2007-03-27,56.099998
2007-03-28,55.98
2007-03-29,56.049999
2007-03-30,56.259997999999996
2007-04-02,56.82
2007-04-03,57.349998
2007-04-04,57.610001000000004
2007-04-05,57.43
2007-04-09,56.93
2007-04-10,57.34
2007-04-11,56.130001
2007-04-12,55.599998
2007-04-13,56.18
2007-04-16,56.169998
2007-04-17,56.389998999999996
2007-04-18,55.599998
2007-04-19,55.169998
2007-04-20,55.860001000000004
2007-04-23,56.43
2007-04-24,55.849998
2007-04-25,55.93
2007-04-26,56.02
2007-04-27,56.080002
2007-04-30,53.950001
2007-05-01,53.330002
2007-05-02,53.689999
2007-05-03,53.400002
2007-05-04,53.700001
2007-05-07,53.439999
2007-05-08,54.290001000000004
2007-05-09,54.700001
2007-05-10,54.5
2007-05-11,56.529999
2007-05-14,55.77
2007-05-15,55.16
2007-05-16,54.57
2007-05-17,53.900002
2007-05-18,53.66
2007-05-21,53.360001000000004
2007-05-22,53.75
2007-05-23,53.93
2007-05-24,54.099998
2007-05-25,54.049999
2007-05-29,56.560001
2007-05-30,58.700001
2007-05-31,58.75
2007-06-01,58.75
2007-06-04,58.900002
2007-06-05,57.580002
2007-06-06,58.349998
2007-06-07,56.0
2007-06-08,56.459998999999996
2007-06-11,55.66
2007-06-12,54.900002
2007-06-13,55.939999
2007-06-14,55.119999
2007-06-15,55.900002
2007-06-18,54.950001
2007-06-19,54.799999
2007-06-20,53.02
2007-06-21,53.27
2007-06-22,52.349998
2007-06-25,51.169998
2007-06-26,50.860001000000004
2007-06-27,52.970001
2007-06-28,52.75
2007-06-29,52.48
2007-07-02,54.080002
2007-07-03,54.540001000000004
2007-07-05,55.75
2007-07-06,55.630001
2007-07-09,55.75
2007-07-10,55.040001000000004
2007-07-11,55.049999
2007-07-12,55.0
2007-07-13,55.0
2007-07-16,54.5
2007-07-17,53.889998999999996
2007-07-18,53.080002
2007-07-19,53.310001
2007-07-20,51.650002
2007-07-23,50.150002
2007-07-24,48.529999
2007-07-25,48.099998
2007-07-26,46.619999
2007-07-27,45.169998
2007-07-30,44.799999
2007-07-31,45.130001
2007-08-01,46.189999
2007-08-02,46.470001
2007-08-03,45.43
2007-08-06,46.119999
2007-08-07,47.349998
2007-08-08,48.759997999999996
2007-08-09,48.849998
2007-08-10,47.68
2007-08-13,46.599998
2007-08-14,44.73
2007-08-15,44.0
2007-08-16,46.549999
2007-08-17,47.43
2007-08-20,48.419998
2007-08-21,49.869999
2007-08-22,49.59
2007-08-23,49.73
2007-08-24,48.650002
2007-08-27,47.029999
2007-08-28,45.73
2007-08-29,48.029999
2007-08-30,48.490002000000004
2007-08-31,49.59
2007-09-04,50.18
2007-09-05,49.18
2007-09-06,49.049999
2007-09-07,48.049999
2007-09-10,47.43
2007-09-11,48.689999
2007-09-12,48.830002
2007-09-13,49.73
2007-09-14,49.779999
2007-09-17,49.470001
2007-09-18,51.799999
2007-09-19,53.650002
2007-09-20,52.389998999999996
2007-09-21,51.5
2007-09-24,51.709998999999996
2007-09-25,50.619999
2007-09-26,50.75
2007-09-27,50.459998999999996
2007-09-28,49.849998
2007-10-01,50.619999
2007-10-02,51.59
2007-10-03,51.57
2007-10-04,52.080002
2007-10-05,53.919998
2007-10-08,52.939999
2007-10-09,53.259997999999996
2007-10-10,54.580002
2007-10-11,54.080002
2007-10-12,54.279999
2007-10-15,52.759997999999996
2007-10-16,51.040001000000004
2007-10-17,50.599998
2007-10-18,51.119999
2007-10-19,49.700001
2007-10-22,50.720001
2007-10-23,51.700001
2007-10-24,51.25
2007-10-25,51.860001000000004
2007-10-26,52.959998999999996
2007-10-29,51.419998
2007-10-30,51.709998999999996
2007-10-31,52.0
2007-11-01,48.349998
2007-11-02,48.740002000000004
2007-11-05,47.610001000000004
2007-11-06,48.810001
2007-11-07,46.799999
2007-11-08,47.16
2007-11-09,47.84
2007-11-12,48.790001000000004
2007-11-13,51.5
2007-11-14,50.240002000000004
2007-11-15,50.59
2007-11-16,49.610001000000004
2007-11-19,48.57
2007-11-20,48.220001
2007-11-21,48.099998
2007-11-23,48.900002
2007-11-26,45.43
2007-11-27,46.16
2007-11-28,47.32
2007-11-29,47.450001
2007-11-30,48.290001000000004
2007-12-03,46.450001
2007-12-04,45.110001000000004
2007-12-05,45.93
2007-12-06,47.950001
2007-12-07,48.09
2007-12-10,48.650002
2007-12-11,45.240002000000004
2007-12-12,45.040001000000004
2007-12-13,44.950001
2007-12-14,44.290001000000004
2007-12-17,43.02
2007-12-18,43.470001
2007-12-19,43.93
2007-12-20,43.080002
2007-12-21,42.950001
2007-12-24,45.75
2007-12-26,44.27
2007-12-27,42.759997999999996
2007-12-28,42.84
2007-12-31,42.75
2008-01-02,43.02
2008-01-03,40.880001
2008-01-04,39.700001
2008-01-07,40.369999
2008-01-08,39.200001
2008-01-09,40.900002
2008-01-10,42.110001000000004
2008-01-11,41.880001
2008-01-14,42.25
2008-01-15,41.360001000000004
2008-01-16,42.439999
2008-01-17,42.34
2008-01-18,41.41
2008-01-22,42.59
2008-01-23,46.150002
2008-01-24,45.009997999999996
2008-01-25,45.0
2008-01-28,46.5
2008-01-29,46.5
2008-01-30,45.549999
2008-01-31,45.810001
2008-02-01,47.560001
2008-02-04,48.279999
2008-02-05,47.09
2008-02-06,46.099998
2008-02-07,47.970001
2008-02-08,46.439999
2008-02-11,45.110001000000004
2008-02-12,46.849998
2008-02-13,47.830002
2008-02-14,47.369999
2008-02-15,48.330002
2008-02-19,48.099998
2008-02-20,48.669998
2008-02-21,48.150002
2008-02-22,49.299999
2008-02-25,50.5
2008-02-26,50.779999
2008-02-27,50.82
2008-02-28,49.279999
2008-02-29,48.490002000000004
2008-03-03,49.279999
2008-03-04,48.950001
2008-03-05,48.130001
2008-03-06,46.040001000000004
2008-03-07,47.450001
2008-03-10,46.360001000000004
2008-03-11,49.540001000000004
2008-03-12,49.810001
2008-03-13,50.119999
2008-03-14,49.66
2008-03-17,49.779999
2008-03-18,51.490002000000004
2008-03-19,51.77
2008-03-20,52.849998
2008-03-24,53.27
2008-03-25,54.400002
2008-03-26,52.529999
2008-03-27,51.630001
2008-03-28,50.470001
2008-03-31,49.84
2008-04-01,53.529999
2008-04-02,53.5
2008-04-03,54.110001000000004
2008-04-04,53.419998
2008-04-07,53.240002000000004
2008-04-08,52.950001
2008-04-09,51.099998
2008-04-10,51.509997999999996
2008-04-11,50.150002
2008-04-14,50.259997999999996
2008-04-15,51.779999
2008-04-16,54.189999
2008-04-17,53.860001000000004
2008-04-18,53.68
2008-04-21,52.93
2008-04-22,51.75
2008-04-23,52.82
2008-04-24,53.75
2008-04-25,54.240002000000004
2008-04-28,54.830002
2008-04-29,53.610001000000004
2008-04-30,52.5
2008-05-01,54.540001000000004
2008-05-02,55.279999
2008-05-05,55.490002000000004
2008-05-06,55.540001000000004
2008-05-07,54.389998999999996
2008-05-08,54.130001
2008-05-09,54.09
2008-05-12,55.66
