Date,ROK
2003-02-25,22.77
2003-02-26,22.52
2003-02-27,23.07
2003-02-28,23.01
2003-03-03,22.74
2003-03-04,22.309998999999998
2003-03-05,22.700001
2003-03-06,22.4
2003-03-07,21.530001000000002
2003-03-10,20.93
2003-03-11,19.65
2003-03-12,19.17
2003-03-13,20.620001000000002
2003-03-14,20.620001000000002
2003-03-17,21.450001
2003-03-18,21.879998999999998
2003-03-19,21.77
2003-03-20,22.200001
2003-03-21,22.48
2003-03-24,21.559998999999998
2003-03-25,22.120001000000002
2003-03-26,21.370001000000002
2003-03-27,21.200001
2003-03-28,20.700001
2003-03-31,20.700001
2003-04-01,20.73
2003-04-02,21.200001
2003-04-03,20.92
2003-04-04,20.77
2003-04-07,21.200001
2003-04-08,20.93
2003-04-09,20.85
2003-04-10,21.200001
2003-04-11,20.91
2003-04-14,21.25
2003-04-15,21.129998999999998
2003-04-16,20.809998999999998
2003-04-17,21.32
2003-04-21,21.58
2003-04-22,22.74
2003-04-23,22.450001
2003-04-24,21.940001000000002
2003-04-25,21.67
2003-04-28,22.360001
2003-04-29,22.6
2003-04-30,22.799999
2003-05-01,22.450001
2003-05-02,22.889999
2003-05-05,22.6
2003-05-06,22.74
2003-05-07,22.299999
2003-05-08,22.129998999999998
2003-05-09,22.65
2003-05-12,22.74
2003-05-13,22.690001000000002
2003-05-14,22.25
2003-05-15,22.549999
2003-05-16,22.74
2003-05-19,21.74
2003-05-20,21.58
2003-05-21,21.74
2003-05-22,21.969998999999998
2003-05-23,22.030001000000002
2003-05-27,23.09
2003-05-28,22.73
2003-05-29,23.0
2003-05-30,23.65
2003-06-02,23.99
2003-06-03,24.389999
2003-06-04,24.91
2003-06-05,25.370001000000002
2003-06-06,25.27
2003-06-09,24.469998999999998
2003-06-10,24.530001000000002
2003-06-11,24.950001
2003-06-12,25.01
2003-06-13,24.59
2003-06-16,24.950001
2003-06-17,24.690001000000002
2003-06-18,24.459999
2003-06-19,24.120001000000002
2003-06-20,24.299999
2003-06-23,24.110001
2003-06-24,23.68
2003-06-25,23.620001000000002
2003-06-26,24.1
2003-06-27,24.01
2003-06-30,23.84
2003-07-01,23.969998999999998
2003-07-02,24.74
2003-07-03,24.309998999999998
2003-07-07,25.120001000000002
2003-07-08,25.33
2003-07-09,24.209999
2003-07-10,24.040001
2003-07-11,24.040001
2003-07-14,24.17
2003-07-15,23.950001
2003-07-16,23.83
2003-07-17,23.969998999999998
2003-07-18,24.74
2003-07-21,24.65
2003-07-22,25.84
2003-07-23,26.469998999999998
2003-07-24,26.26
2003-07-25,27.17
2003-07-28,26.24
2003-07-29,25.66
2003-07-30,25.33
2003-07-31,25.84
2003-08-01,25.82
2003-08-04,26.1
2003-08-05,25.809998999999998
2003-08-06,25.719998999999998
2003-08-07,25.42
2003-08-08,25.559998999999998
2003-08-11,25.82
2003-08-12,25.85
2003-08-13,25.68
2003-08-14,26.370001000000002
2003-08-15,26.280001000000002
2003-08-18,27.059998999999998
2003-08-19,27.15
2003-08-20,27.0
2003-08-21,27.1
2003-08-22,26.74
2003-08-25,26.059998999999998
2003-08-26,26.450001
2003-08-27,26.58
2003-08-28,27.24
2003-08-29,27.219998999999998
2003-09-02,27.34
2003-09-03,27.5
2003-09-04,27.43
2003-09-05,27.01
2003-09-08,27.110001
2003-09-09,27.1
2003-09-10,25.379998999999998
2003-09-11,26.450001
2003-09-12,26.99
2003-09-15,27.280001000000002
2003-09-16,27.6
2003-09-17,27.59
2003-09-18,28.33
2003-09-19,28.549999
2003-09-22,27.889999
2003-09-23,28.01
2003-09-24,27.16
2003-09-25,26.700001
2003-09-26,26.469998999999998
2003-09-29,26.52
2003-09-30,26.25
2003-10-01,26.58
2003-10-02,27.389999
2003-10-03,27.690001000000002
2003-10-06,27.75
2003-10-07,27.75
2003-10-08,27.98
2003-10-09,28.209999
2003-10-10,28.1
2003-10-13,28.450001
2003-10-14,28.76
2003-10-15,28.889999
2003-10-16,28.66
2003-10-17,28.530001000000002
2003-10-20,29.27
2003-10-21,29.370001000000002
2003-10-22,28.65
2003-10-23,28.870001000000002
2003-10-24,28.799999
2003-10-27,29.41
2003-10-28,29.360001
2003-10-29,30.0
2003-10-30,30.43
2003-10-31,31.049999
2003-11-03,31.43
2003-11-04,31.450001
2003-11-05,31.65
2003-11-06,33.029999
2003-11-07,33.02
2003-11-10,31.950001
2003-11-11,31.940001000000002
2003-11-12,32.07
2003-11-13,31.43
2003-11-14,31.549999
2003-11-17,30.85
2003-11-18,30.92
2003-11-19,31.209999
2003-11-20,31.120001000000002
2003-11-21,31.459999
2003-11-24,32.990002000000004
2003-11-25,33.299999
2003-11-26,33.139998999999996
2003-11-28,33.25
2003-12-01,33.970001
2003-12-02,33.939999
2003-12-03,34.060001
2003-12-04,34.389998999999996
2003-12-05,34.580002
2003-12-08,33.75
2003-12-09,34.580002
2003-12-10,34.439999
2003-12-11,35.099998
2003-12-12,35.02
2003-12-15,35.349998
2003-12-16,34.68
2003-12-17,35.259997999999996
2003-12-18,35.27
2003-12-19,35.23
2003-12-22,35.360001000000004
2003-12-23,35.439999
2003-12-24,35.419998
2003-12-26,35.75
2003-12-29,35.849998
2003-12-30,35.610001000000004
2003-12-31,35.599998
2004-01-02,34.700001
2004-01-05,34.240002000000004
2004-01-06,34.869999
2004-01-07,36.0
2004-01-08,36.099998
2004-01-09,35.91
2004-01-12,35.900002
2004-01-13,35.75
2004-01-14,36.279999
2004-01-15,36.400002
2004-01-16,36.849998
2004-01-20,36.130001
2004-01-21,35.439999
2004-01-22,34.77
2004-01-23,34.5
2004-01-26,35.07
2004-01-27,33.279999
2004-01-28,32.919998
2004-01-29,31.950001
2004-01-30,32.57
2004-02-02,31.26
2004-02-03,30.719998999999998
2004-02-04,30.219998999999998
2004-02-05,30.799999
2004-02-06,31.42
2004-02-09,31.700001
2004-02-10,31.35
2004-02-11,32.389998999999996
2004-02-12,32.650002
2004-02-13,32.459998999999996
2004-02-17,32.41
2004-02-18,31.860001
2004-02-19,31.4
2004-02-20,30.450001
2004-02-23,30.4
2004-02-24,29.75
2004-02-25,30.48
2004-02-26,30.799999
2004-02-27,30.459999
2004-03-01,30.389999
2004-03-02,29.940001000000002
2004-03-03,30.24
2004-03-04,30.0
2004-03-05,29.83
2004-03-08,29.26
2004-03-09,28.57
2004-03-10,29.190001000000002
2004-03-11,29.139999
2004-03-12,30.6
2004-03-15,31.23
2004-03-16,31.23
2004-03-17,32.259997999999996
2004-03-18,32.0
2004-03-19,32.200001
2004-03-22,31.33
2004-03-23,31.75
2004-03-24,32.799999
2004-03-25,33.110001000000004
2004-03-26,33.110001000000004
2004-03-29,33.810001
2004-03-30,34.709998999999996
2004-03-31,34.669998
2004-04-01,34.849998
2004-04-02,35.490002000000004
2004-04-05,36.049999
2004-04-06,35.950001
2004-04-07,35.200001
2004-04-08,35.139998999999996
2004-04-12,35.16
2004-04-13,34.509997999999996
2004-04-14,34.0
2004-04-15,33.689999
2004-04-16,34.490002000000004
2004-04-19,34.59
2004-04-20,34.07
2004-04-21,34.509997999999996
2004-04-22,34.900002
2004-04-23,34.459998999999996
2004-04-26,34.41
2004-04-27,34.02
2004-04-28,33.220001
2004-04-29,33.119999
2004-04-30,32.689999
2004-05-03,33.0
2004-05-04,33.889998999999996
2004-05-05,33.900002
2004-05-06,33.650002
2004-05-07,33.34
2004-05-10,31.610001
2004-05-11,32.599998
2004-05-12,33.02
2004-05-13,32.509997999999996
2004-05-14,32.950001
2004-05-17,31.66
2004-05-18,32.150002
2004-05-19,32.650002
2004-05-20,32.450001
2004-05-21,32.48
2004-05-24,32.740002000000004
2004-05-25,33.02
2004-05-26,33.439999
2004-05-27,33.889998999999996
2004-05-28,33.860001000000004
2004-06-01,34.080002
2004-06-02,34.060001
2004-06-03,33.259997999999996
2004-06-04,33.130001
2004-06-07,33.84
2004-06-08,34.25
2004-06-09,33.68
2004-06-10,33.939999
2004-06-14,34.040001000000004
2004-06-15,34.84
2004-06-16,34.91
2004-06-17,35.02
2004-06-18,35.400002
2004-06-21,35.02
2004-06-22,35.049999
2004-06-23,35.57
2004-06-24,35.849998
2004-06-25,37.0
2004-06-28,36.43
2004-06-29,37.09
2004-06-30,37.509997999999996
2004-07-01,37.450001
2004-07-02,36.84
2004-07-06,36.59
2004-07-07,36.740002000000004
2004-07-08,35.830002
2004-07-09,36.200001
2004-07-12,36.02
2004-07-13,35.91
2004-07-14,35.919998
2004-07-15,36.369999
2004-07-16,36.18
2004-07-19,36.209998999999996
2004-07-20,36.240002000000004
2004-07-21,36.049999
2004-07-22,36.130001
2004-07-23,35.650002
2004-07-26,35.599998
2004-07-27,35.970001
2004-07-28,37.560001
2004-07-29,37.689999
2004-07-30,37.41
2004-08-02,37.400002
2004-08-03,37.060001
2004-08-04,37.709998999999996
2004-08-05,37.5
2004-08-06,36.25
2004-08-09,36.099998
2004-08-10,37.619999
2004-08-11,37.32
2004-08-12,36.84
2004-08-13,36.669998
2004-08-16,37.09
2004-08-17,37.98
2004-08-18,38.299999
2004-08-19,37.880001
2004-08-20,38.299999
2004-08-23,38.509997999999996
2004-08-24,38.400002
2004-08-25,39.139998999999996
2004-08-26,39.0
2004-08-27,39.259997999999996
2004-08-30,38.919998
2004-08-31,39.0
2004-09-01,39.099998
2004-09-02,39.689999
2004-09-03,39.099998
2004-09-07,39.209998999999996
2004-09-08,39.27
2004-09-09,39.619999
2004-09-10,39.0
2004-09-13,39.25
2004-09-14,39.139998999999996
2004-09-15,38.669998
2004-09-16,38.990002000000004
2004-09-17,39.259997999999996
2004-09-20,39.369999
2004-09-21,39.400002
2004-09-22,38.889998999999996
2004-09-23,38.18
2004-09-24,37.709998999999996
2004-09-27,37.599998
2004-09-28,38.0
2004-09-29,38.43
2004-09-30,38.700001
2004-10-01,39.48
2004-10-04,39.93
2004-10-05,39.919998
2004-10-06,39.990002000000004
2004-10-07,39.720001
2004-10-08,39.299999
2004-10-11,39.450001
2004-10-12,38.939999
2004-10-13,38.549999
2004-10-14,38.0
2004-10-15,38.889998999999996
2004-10-18,38.849998
2004-10-19,39.349998
2004-10-20,39.84
2004-10-21,40.119999
2004-10-22,40.009997999999996
2004-10-25,40.450001
2004-10-26,40.93
2004-10-27,41.759997999999996
2004-10-28,41.66
2004-10-29,41.689999
2004-11-01,41.689999
2004-11-02,41.830002
2004-11-03,41.990002000000004
2004-11-04,44.98
2004-11-05,43.150002
2004-11-08,43.900002
2004-11-09,44.099998
2004-11-10,44.41
2004-11-11,45.119999
2004-11-12,45.810001
2004-11-15,45.299999
2004-11-16,45.299999
2004-11-17,45.130001
2004-11-18,45.169998
2004-11-19,44.830002
2004-11-22,45.48
2004-11-23,45.349998
2004-11-24,46.290001000000004
2004-11-26,46.23
2004-11-29,46.82
2004-11-30,47.299999
2004-12-01,46.540001000000004
2004-12-02,45.970001
2004-12-03,46.330002
2004-12-06,46.279999
2004-12-07,45.77
2004-12-08,46.27
2004-12-09,46.959998999999996
2004-12-10,46.509997999999996
2004-12-13,46.560001
2004-12-14,46.77
2004-12-15,47.779999
2004-12-16,47.369999
2004-12-17,47.889998999999996
2004-12-20,48.599998
2004-12-21,48.970001
2004-12-22,48.889998999999996
2004-12-23,49.080002
2004-12-27,49.110001000000004
2004-12-28,49.5
2004-12-29,49.400002
2004-12-30,49.25
2004-12-31,49.549999
2005-01-03,48.75
2005-01-04,48.0
2005-01-05,46.990002000000004
2005-01-06,46.580002
2005-01-07,46.02
2005-01-10,46.259997999999996
2005-01-11,51.849998
2005-01-12,52.75
2005-01-13,53.150002
2005-01-14,53.77
2005-01-18,55.470001
2005-01-19,54.93
2005-01-20,54.73
2005-01-21,53.380001
2005-01-24,52.400002
2005-01-25,52.490002000000004
2005-01-26,54.779999
2005-01-27,55.799999
2005-01-28,56.450001
2005-01-31,56.650002
2005-02-01,57.900002
2005-02-02,58.540001000000004
2005-02-03,58.830002
2005-02-04,60.32
2005-02-07,59.34
2005-02-08,60.700001
2005-02-09,60.07
2005-02-10,59.700001
2005-02-11,60.32
2005-02-14,59.279999
2005-02-15,59.560001
2005-02-16,59.98
2005-02-17,59.900002
2005-02-18,59.950001
2005-02-22,58.75
2005-02-23,58.91
2005-02-24,60.380001
2005-02-25,62.299999
2005-02-28,62.150002
2005-03-01,60.459998999999996
2005-03-02,60.259997999999996
2005-03-03,59.740002000000004
2005-03-04,62.099998
2005-03-07,61.889998999999996
2005-03-08,61.130001
2005-03-09,59.959998999999996
2005-03-10,57.209998999999996
2005-03-11,57.939999
2005-03-14,59.18
2005-03-15,58.009997999999996
2005-03-16,58.189999
2005-03-17,58.700001
2005-03-18,59.560001
2005-03-21,59.84
2005-03-22,58.66
2005-03-23,57.689999
2005-03-24,58.810001
2005-03-28,59.16
2005-03-29,57.700001
2005-03-30,56.200001
2005-03-31,56.639998999999996
2005-04-01,56.560001
2005-04-04,56.200001
2005-04-05,56.080002
2005-04-06,57.060001
2005-04-07,58.130001
2005-04-08,57.599998
2005-04-11,56.240002000000004
2005-04-12,57.560001
2005-04-13,56.119999
2005-04-14,53.950001
2005-04-15,51.48
2005-04-18,53.02
2005-04-19,54.099998
2005-04-20,53.610001000000004
2005-04-21,55.290001000000004
2005-04-22,54.700001
2005-04-25,56.380001
2005-04-26,48.0
2005-04-27,46.259997999999996
2005-04-28,45.700001
2005-04-29,46.23
2005-05-02,47.52
2005-05-03,46.790001000000004
2005-05-04,48.029999
2005-05-05,47.91
2005-05-06,48.599998
2005-05-09,49.720001
2005-05-10,48.66
2005-05-11,48.549999
2005-05-12,47.720001
2005-05-13,47.900002
2005-05-16,48.669998
2005-05-17,48.700001
2005-05-18,50.34
2005-05-19,50.110001000000004
2005-05-20,51.09
2005-05-23,51.5
2005-05-24,51.52
2005-05-25,51.450001
2005-05-26,51.380001
2005-05-27,51.529999
2005-05-31,51.369999
2005-06-01,51.740002000000004
2005-06-02,50.889998999999996
2005-06-03,50.41
2005-06-06,51.119999
2005-06-07,50.939999
2005-06-08,50.919998
2005-06-09,49.91
2005-06-10,49.509997999999996
2005-06-13,50.099998
2005-06-14,49.790001000000004
2005-06-15,50.330002
2005-06-16,50.200001
2005-06-17,50.349998
2005-06-20,49.0
2005-06-21,48.57
2005-06-22,48.610001000000004
2005-06-23,48.200001
2005-06-24,47.57
2005-06-27,47.849998
2005-06-28,49.25
2005-06-29,49.0
2005-06-30,48.709998999999996
2005-07-01,49.049999
2005-07-05,51.599998
2005-07-06,51.240002000000004
2005-07-07,51.790001000000004
2005-07-08,52.709998999999996
2005-07-11,52.799999
2005-07-12,52.869999
2005-07-13,53.619999
2005-07-14,53.939999
2005-07-15,54.400002
2005-07-18,53.790001000000004
2005-07-19,54.349998
2005-07-20,55.09
2005-07-21,53.82
2005-07-22,54.59
2005-07-25,53.82
2005-07-26,53.68
2005-07-27,51.59
2005-07-28,51.93
2005-07-29,51.509997999999996
2005-08-01,50.830002
2005-08-02,50.880001
2005-08-03,51.779999
2005-08-04,51.740002000000004
2005-08-05,51.450001
2005-08-08,51.16
2005-08-09,51.860001000000004
2005-08-10,51.57
2005-08-11,52.349998
2005-08-12,52.169998
2005-08-15,52.580002
2005-08-16,51.849998
2005-08-17,51.98
2005-08-18,51.549999
2005-08-19,51.619999
2005-08-22,51.529999
2005-08-23,51.369999
2005-08-24,50.389998999999996
2005-08-25,50.419998
2005-08-26,50.610001000000004
2005-08-29,51.189999
2005-08-30,50.75
2005-08-31,52.040001000000004
2005-09-01,52.200001
2005-09-02,52.16
2005-09-06,52.75
2005-09-07,53.23
2005-09-08,52.77
2005-09-09,53.299999
2005-09-12,54.310001
2005-09-13,54.400002
2005-09-14,53.849998
2005-09-15,53.75
2005-09-16,54.98
2005-09-19,53.209998999999996
2005-09-20,52.869999
2005-09-21,52.18
2005-09-22,52.200001
2005-09-23,52.98
2005-09-26,52.650002
2005-09-27,52.5
2005-09-28,52.52
2005-09-29,52.580002
2005-09-30,52.900002
2005-10-03,53.599998
2005-10-04,53.240002000000004
2005-10-05,51.990002000000004
2005-10-06,51.799999
2005-10-07,51.75
2005-10-10,50.720001
2005-10-11,50.73
2005-10-12,50.91
2005-10-13,51.740002000000004
2005-10-14,52.759997999999996
2005-10-17,52.639998999999996
2005-10-18,52.41
2005-10-19,52.580002
2005-10-20,51.970001
2005-10-21,51.790001000000004
2005-10-24,52.450001
2005-10-25,53.400002
2005-10-26,53.18
2005-10-27,52.220001
2005-10-28,52.5
2005-10-31,53.150002
2005-11-01,52.68
2005-11-02,54.119999
2005-11-03,55.900002
2005-11-04,55.740002000000004
2005-11-07,56.360001000000004
2005-11-08,55.849998
2005-11-09,56.200001
2005-11-10,56.200001
2005-11-11,56.310001
2005-11-14,56.619999
2005-11-15,56.450001
2005-11-16,56.900002
2005-11-17,57.389998999999996
2005-11-18,57.490002000000004
2005-11-21,57.32
2005-11-22,56.849998
2005-11-23,56.900002
2005-11-25,56.849998
2005-11-28,56.150002
2005-11-29,56.150002
2005-11-30,56.43
2005-12-01,59.419998
2005-12-02,59.009997999999996
2005-12-05,59.389998999999996
2005-12-06,59.470001
2005-12-07,59.580002
2005-12-08,59.18
2005-12-09,59.380001
2005-12-12,59.939999
2005-12-13,59.93
2005-12-14,60.27
2005-12-15,59.939999
2005-12-16,59.810001
2005-12-19,59.400002
2005-12-20,59.169998
2005-12-21,59.27
2005-12-22,59.150002
2005-12-23,59.139998999999996
2005-12-27,58.349998
2005-12-28,59.32
2005-12-29,59.810001
2005-12-30,59.16
2006-01-03,59.810001
2006-01-04,60.709998999999996
2006-01-05,61.419998
2006-01-06,62.669998
2006-01-09,64.349998
2006-01-10,64.389999
2006-01-11,65.029999
2006-01-12,65.029999
2006-01-13,65.019997
2006-01-17,65.709999
2006-01-18,64.959999
2006-01-19,65.849998
2006-01-20,64.519997
2006-01-23,63.970001
2006-01-24,65.290001
2006-01-25,66.82
2006-01-26,67.07
2006-01-27,66.190002
2006-01-30,66.68
2006-01-31,66.07
2006-02-01,65.349998
2006-02-02,65.43
2006-02-03,64.489998
2006-02-06,66.809998
2006-02-07,66.870003
2006-02-08,68.239998
2006-02-09,68.25
2006-02-10,68.599998
2006-02-13,67.309998
2006-02-14,68.589996
2006-02-15,68.010002
2006-02-16,68.279999
2006-02-17,69.029999
2006-02-21,69.860001
2006-02-22,69.68
2006-02-23,69.440002
2006-02-24,69.190002
2006-02-27,69.040001
2006-02-28,68.16999799999999
2006-03-01,68.58000200000001
2006-03-02,68.190002
2006-03-03,68.349998
2006-03-06,67.989998
2006-03-07,68.620003
2006-03-08,68.559998
2006-03-09,70.110001
2006-03-10,70.349998
2006-03-13,71.019997
2006-03-14,71.660004
2006-03-15,72.059998
2006-03-16,71.910004
2006-03-17,72.790001
2006-03-20,72.989998
2006-03-21,71.639999
2006-03-22,72.150002
2006-03-23,71.949997
2006-03-24,72.089996
2006-03-27,72.300003
2006-03-28,72.230003
2006-03-29,72.339996
2006-03-30,72.550003
2006-03-31,71.910004
2006-04-03,73.099998
2006-04-04,72.410004
2006-04-05,72.889999
2006-04-06,73.980003
2006-04-07,73.489998
2006-04-10,72.709999
2006-04-11,71.050003
2006-04-12,71.08000200000001
2006-04-13,73.559998
2006-04-17,74.33000200000001
2006-04-18,75.83000200000001
2006-04-19,77.16999799999999
2006-04-20,77.349998
2006-04-21,77.639999
2006-04-24,78.550003
2006-04-25,75.650002
2006-04-26,75.440002
2006-04-27,73.400002
2006-04-28,72.459999
2006-05-01,72.82
2006-05-02,74.860001
2006-05-03,75.459999
2006-05-04,75.400002
2006-05-05,76.540001
2006-05-08,75.989998
2006-05-09,75.949997
2006-05-10,75.730003
2006-05-11,74.370003
2006-05-12,72.980003
2006-05-15,71.800003
2006-05-16,71.379997
2006-05-17,68.260002
2006-05-18,65.889999
2006-05-19,67.5
2006-05-22,67.129997
2006-05-23,67.860001
2006-05-24,66.019997
2006-05-25,66.68
2006-05-26,68.029999
2006-05-30,67.75
2006-05-31,68.279999
2006-06-01,69.029999
2006-06-02,68.309998
2006-06-05,67.400002
2006-06-06,66.5
2006-06-07,66.339996
2006-06-08,65.769997
2006-06-09,65.5
2006-06-12,64.040001
2006-06-13,62.849998
2006-06-14,63.41
2006-06-15,65.68
2006-06-16,67.389999
2006-06-19,67.629997
2006-06-20,67.139999
2006-06-21,68.300003
2006-06-22,69.110001
2006-06-23,69.129997
2006-06-26,70.160004
2006-06-27,69.83000200000001
2006-06-28,69.629997
2006-06-29,72.589996
2006-06-30,72.010002
2006-07-03,73.629997
2006-07-05,72.529999
2006-07-06,73.900002
2006-07-07,72.779999
2006-07-10,72.599998
2006-07-11,72.199997
2006-07-12,72.16999799999999
2006-07-13,69.260002
2006-07-14,68.449997
2006-07-17,67.18
2006-07-18,67.300003
2006-07-19,69.339996
2006-07-20,67.260002
2006-07-21,65.83000200000001
2006-07-24,66.650002
2006-07-25,67.400002
2006-07-26,60.5
2006-07-27,61.959998999999996
2006-07-28,62.529999
2006-07-31,61.98
2006-08-01,62.34
2006-08-02,62.57
2006-08-03,63.23
2006-08-04,62.549999
2006-08-07,61.720001
2006-08-08,60.540001000000004
2006-08-09,60.209998999999996
2006-08-10,60.849998
2006-08-11,60.200001
2006-08-14,60.990002000000004
2006-08-15,61.259997999999996
2006-08-16,62.5
2006-08-17,62.299999
2006-08-18,61.650002
2006-08-21,60.880001
2006-08-22,60.509997999999996
2006-08-23,59.220001
2006-08-24,57.59
2006-08-25,57.099998
2006-08-28,56.91
2006-08-29,57.25
2006-08-30,56.169998
2006-08-31,56.380001
2006-09-01,56.939999
2006-09-05,57.029999
2006-09-06,55.900002
2006-09-07,56.310001
2006-09-08,56.529999
2006-09-11,53.900002
2006-09-12,56.59
2006-09-13,57.080002
2006-09-14,57.869999
2006-09-15,57.759997999999996
2006-09-18,57.189999
2006-09-19,56.549999
2006-09-20,55.669998
2006-09-21,55.0
2006-09-22,54.470001
2006-09-25,55.130001
2006-09-26,56.389998999999996
2006-09-27,57.119999
2006-09-28,57.459998999999996
2006-09-29,58.099998
2006-10-02,58.060001
2006-10-03,57.450001
2006-10-04,57.93
2006-10-05,60.279999
2006-10-06,60.34
2006-10-09,60.200001
2006-10-10,60.25
2006-10-11,60.099998
2006-10-12,60.860001000000004
2006-10-13,61.689999
2006-10-16,62.259997999999996
2006-10-17,61.130001
2006-10-18,61.41
2006-10-19,61.560001
2006-10-20,60.689999
2006-10-23,61.110001000000004
2006-10-24,59.650002
2006-10-25,60.23
2006-10-26,62.82
2006-10-27,63.220001
2006-10-30,62.889998999999996
2006-10-31,62.0
2006-11-01,61.330002
2006-11-02,60.099998
2006-11-03,60.709998999999996
2006-11-06,61.299999
2006-11-07,63.200001
2006-11-08,64.190002
2006-11-09,62.82
2006-11-10,62.869999
2006-11-13,63.900002
2006-11-14,63.939999
2006-11-15,64.629997
2006-11-16,64.940002
2006-11-17,63.68
2006-11-20,63.48
2006-11-21,64.379997
2006-11-22,64.379997
2006-11-24,65.370003
2006-11-27,63.700001
2006-11-28,63.040001000000004
2006-11-29,63.900002
2006-11-30,65.08000200000001
2006-12-01,64.07
2006-12-04,64.82
2006-12-05,62.66
2006-12-06,63.59
2006-12-07,62.84
2006-12-08,62.810001
2006-12-11,62.16
2006-12-12,62.02
2006-12-13,61.650002
2006-12-14,62.880001
2006-12-15,62.009997999999996
2006-12-18,61.34
2006-12-19,61.259997999999996
2006-12-20,61.560001
2006-12-21,61.099998
2006-12-22,60.790001000000004
2006-12-26,61.380001
2006-12-27,62.5
2006-12-28,61.98
2006-12-29,61.080002
2007-01-03,60.93
2007-01-04,60.150002
2007-01-05,59.799999
2007-01-08,59.990002000000004
2007-01-09,59.939999
2007-01-10,60.0
2007-01-11,60.720001
2007-01-12,61.18
2007-01-16,61.09
2007-01-17,61.93
2007-01-18,61.82
2007-01-19,62.459998999999996
2007-01-22,61.5
2007-01-23,63.0
2007-01-24,60.5
2007-01-25,58.029999
2007-01-26,58.330002
2007-01-29,59.25
2007-01-30,60.32
2007-01-31,61.209998999999996
2007-02-01,62.200001
2007-02-02,62.099998
2007-02-05,61.970001
2007-02-06,62.419998
2007-02-07,63.169998
2007-02-08,63.400002
2007-02-09,63.060001
2007-02-12,63.630001
2007-02-13,64.620003
2007-02-14,65.160004
2007-02-15,65.120003
2007-02-16,64.650002
2007-02-20,64.790001
2007-02-21,64.41999799999999
2007-02-22,64.769997
2007-02-23,64.309998
2007-02-26,63.5
2007-02-27,61.459998999999996
2007-02-28,62.049999
2007-03-01,62.07
2007-03-02,60.790001000000004
2007-03-05,60.779999
2007-03-06,61.619999
2007-03-07,60.459998999999996
2007-03-08,61.0
2007-03-09,61.389998999999996
2007-03-12,61.240002000000004
2007-03-13,59.889998999999996
2007-03-14,60.470001
2007-03-15,60.040001000000004
2007-03-16,60.040001000000004
2007-03-19,61.0
2007-03-20,61.299999
2007-03-21,62.150002
2007-03-22,61.509997999999996
2007-03-23,61.529999
2007-03-26,61.23
2007-03-27,60.790001000000004
2007-03-28,60.41
2007-03-29,60.07
2007-03-30,59.869999
2007-04-02,60.950001
2007-04-03,61.43
2007-04-04,61.529999
2007-04-05,58.07
2007-04-09,58.16
2007-04-10,58.09
2007-04-11,57.720001
2007-04-12,58.299999
2007-04-13,57.689999
2007-04-16,58.599998
2007-04-17,59.529999
2007-04-18,59.650002
2007-04-19,58.330002
2007-04-20,58.57
2007-04-23,59.919998
2007-04-24,59.110001000000004
2007-04-25,59.93
2007-04-26,59.119999
2007-04-27,60.23
2007-04-30,59.540001000000004
2007-05-01,60.759997999999996
2007-05-02,61.560001
2007-05-03,61.549999
2007-05-04,62.98
2007-05-07,63.02
2007-05-08,63.459998999999996
2007-05-09,64.230003
2007-05-10,63.240002000000004
2007-05-11,64.400002
2007-05-14,63.459998999999996
2007-05-15,63.5
2007-05-16,63.869999
2007-05-17,63.790001000000004
2007-05-18,63.849998
2007-05-21,64.290001
2007-05-22,64.33000200000001
2007-05-23,66.050003
2007-05-24,66.0
2007-05-25,66.239998
2007-05-29,66.690002
2007-05-30,67.809998
2007-05-31,68.050003
2007-06-01,68.300003
2007-06-04,68.58000200000001
2007-06-05,68.660004
2007-06-06,67.720001
2007-06-07,66.029999
2007-06-08,66.639999
2007-06-11,66.739998
2007-06-12,66.5
2007-06-13,67.989998
2007-06-14,68.57
2007-06-15,69.83000200000001
2007-06-18,70.010002
2007-06-19,69.230003
2007-06-20,68.480003
2007-06-21,69.529999
2007-06-22,68.5
2007-06-25,68.220001
2007-06-26,68.809998
2007-06-27,69.190002
2007-06-28,69.470001
2007-06-29,69.440002
2007-07-02,69.83000200000001
2007-07-03,70.699997
2007-07-05,70.239998
2007-07-06,72.059998
2007-07-09,72.25
2007-07-10,71.449997
2007-07-11,71.989998
2007-07-12,73.139999
2007-07-13,73.610001
2007-07-16,74.230003
2007-07-17,74.510002
2007-07-18,74.339996
2007-07-19,75.519997
2007-07-20,73.230003
2007-07-23,72.660004
2007-07-24,70.68
2007-07-25,71.66999799999999
2007-07-26,70.739998
2007-07-27,70.089996
2007-07-30,71.790001
2007-07-31,69.989998
2007-08-01,70.620003
2007-08-02,71.730003
2007-08-03,69.800003
2007-08-06,71.300003
2007-08-07,70.66999799999999
2007-08-08,69.959999
2007-08-09,66.879997
2007-08-10,66.370003
2007-08-13,69.32
2007-08-14,68.849998
2007-08-15,66.769997
2007-08-16,66.440002
2007-08-17,68.25
2007-08-20,68.690002
2007-08-21,68.08000200000001
2007-08-22,69.360001
2007-08-23,68.550003
2007-08-24,69.980003
2007-08-27,70.099998
2007-08-28,67.360001
2007-08-29,69.639999
2007-08-30,69.029999
2007-08-31,70.459999
2007-09-04,71.139999
2007-09-05,70.889999
2007-09-06,71.43
2007-09-07,68.83000200000001
2007-09-10,67.82
