Date,ADI
2001-04-26,42.650002
2001-04-27,44.75
2001-04-30,47.310001
2001-05-01,47.099998
2001-05-02,50.400002
2001-05-03,47.75
2001-05-04,48.66
2001-05-07,47.400002
2001-05-08,47.959998999999996
2001-05-09,46.349998
2001-05-10,45.75
2001-05-11,45.200001
2001-05-14,45.0
2001-05-15,45.41
2001-05-16,47.169998
2001-05-17,48.400002
2001-05-18,49.25
2001-05-21,53.150002
2001-05-22,52.049999
2001-05-23,49.849998
2001-05-24,48.5
2001-05-25,48.599998
2001-05-29,46.900002
2001-05-30,43.490002000000004
2001-05-31,44.549999
2001-06-01,45.900002
2001-06-04,45.049999
2001-06-05,48.599998
2001-06-06,48.650002
2001-06-07,51.299999
2001-06-08,49.310001
2001-06-11,47.43
2001-06-12,46.049999
2001-06-13,44.099998
2001-06-14,40.599998
2001-06-15,40.639998999999996
2001-06-18,41.099998
2001-06-19,41.169998
2001-06-20,40.849998
2001-06-21,40.25
2001-06-22,39.5
2001-06-25,40.0
2001-06-26,41.630001
2001-06-27,41.369999
2001-06-28,43.650002
2001-06-29,43.25
2001-07-02,45.25
2001-07-03,45.150002
2001-07-05,43.759997999999996
2001-07-06,40.93
2001-07-09,40.709998999999996
2001-07-10,38.779999
2001-07-11,39.200001
2001-07-12,44.240002000000004
2001-07-13,43.040001000000004
2001-07-16,40.5
2001-07-17,42.130001
2001-07-18,39.060001
2001-07-19,42.049999
2001-07-20,43.25
2001-07-23,41.110001000000004
2001-07-24,42.09
2001-07-25,43.380001
2001-07-26,48.27
2001-07-27,47.0
2001-07-30,46.75
2001-07-31,46.0
2001-08-01,50.0
2001-08-02,49.900002
2001-08-03,49.0
2001-08-06,49.09
2001-08-07,47.950001
2001-08-08,46.0
2001-08-09,46.07
2001-08-10,47.450001
2001-08-13,48.990002000000004
2001-08-14,49.009997999999996
2001-08-15,47.119999
2001-08-16,48.220001
2001-08-17,47.66
2001-08-20,48.169998
2001-08-21,45.25
2001-08-22,47.639998999999996
2001-08-23,48.419998
2001-08-24,50.150002
2001-08-27,52.5
2001-08-28,51.279999
2001-08-29,48.759997999999996
2001-08-30,47.099998
2001-08-31,47.869999
2001-09-04,45.299999
2001-09-05,44.369999
2001-09-06,42.48
2001-09-07,42.400002
2001-09-10,41.919998
2001-09-17,38.990002000000004
2001-09-18,34.779999
2001-09-19,33.919998
2001-09-20,32.200001
2001-09-21,31.25
2001-09-24,33.299999
2001-09-25,35.25
2001-09-26,32.849998
2001-09-27,32.049999
2001-09-28,32.700001
2001-10-01,31.790001
2001-10-02,32.139998999999996
2001-10-03,36.950001
2001-10-04,38.560001
2001-10-05,38.240002000000004
2001-10-08,39.580002
2001-10-09,36.57
2001-10-10,39.439999
2001-10-11,43.98
2001-10-12,43.110001000000004
2001-10-15,40.0
2001-10-16,42.07
2001-10-17,39.759997999999996
2001-10-18,35.799999
2001-10-19,36.169998
2001-10-22,38.740002000000004
2001-10-23,37.810001
2001-10-24,38.709998999999996
2001-10-25,41.619999
2001-10-26,42.5
2001-10-29,38.799999
2001-10-30,35.700001
2001-10-31,38.0
2001-11-01,40.0
2001-11-02,40.25
2001-11-05,42.0
2001-11-06,44.549999
2001-11-07,45.25
2001-11-08,43.0
2001-11-09,44.25
2001-11-12,45.310001
2001-11-13,47.419998
2001-11-14,46.700001
2001-11-15,45.650002
2001-11-16,46.299999
2001-11-19,43.799999
2001-11-20,42.0
2001-11-21,41.599998
2001-11-23,42.189999
2001-11-26,44.299999
2001-11-27,42.810001
2001-11-28,40.799999
2001-11-29,42.349998
2001-11-30,42.5
2001-12-03,41.959998999999996
2001-12-04,44.650002
2001-12-05,47.27
2001-12-06,47.73
2001-12-07,46.330002
2001-12-10,44.959998999999996
2001-12-11,44.68
2001-12-12,45.91
2001-12-13,44.0
2001-12-14,45.330002
2001-12-17,45.98
2001-12-18,47.200001
2001-12-19,45.130001
2001-12-20,42.970001
2001-12-21,44.650002
2001-12-24,43.099998
2001-12-26,43.599998
2001-12-27,44.220001
2001-12-28,45.130001
2001-12-31,44.389998999999996
2002-01-02,45.349998
2002-01-03,47.66
2002-01-04,47.950001
2002-01-07,46.849998
2002-01-08,46.59
2002-01-09,47.349998
2002-01-10,46.599998
2002-01-11,46.630001
2002-01-14,44.110001000000004
2002-01-15,43.849998
2002-01-16,42.700001
2002-01-17,43.02
2002-01-18,43.0
2002-01-22,41.049999
2002-01-23,42.0
2002-01-24,43.349998
2002-01-25,43.27
2002-01-28,43.740002000000004
2002-01-29,41.66
2002-01-30,43.5
2002-01-31,43.799999
2002-02-01,43.139998999999996
2002-02-04,42.279999
2002-02-05,42.02
2002-02-06,41.009997999999996
2002-02-07,39.34
2002-02-08,38.869999
2002-02-11,40.900002
2002-02-12,40.25
2002-02-13,40.619999
2002-02-14,39.959998999999996
2002-02-15,41.32
2002-02-19,39.630001
2002-02-20,39.5
2002-02-21,37.0
2002-02-22,37.580002
2002-02-25,40.029999
2002-02-26,38.720001
2002-02-27,38.200001
2002-02-28,37.209998999999996
2002-03-01,41.59
2002-03-04,43.950001
2002-03-05,45.599998
2002-03-06,44.720001
2002-03-07,45.02
2002-03-08,47.549999
2002-03-11,46.950001
2002-03-12,45.169998
2002-03-13,43.52
2002-03-14,44.07
2002-03-15,45.290001000000004
2002-03-18,45.799999
2002-03-19,46.049999
2002-03-20,44.349998
2002-03-21,45.25
2002-03-22,44.709998999999996
2002-03-25,42.82
2002-03-26,44.049999
2002-03-27,44.009997999999996
2002-03-28,45.040001000000004
2002-04-01,45.950001
2002-04-02,43.52
2002-04-03,42.32
2002-04-04,42.810001
2002-04-05,42.73
2002-04-08,42.779999
2002-04-09,41.299999
2002-04-10,41.91
2002-04-11,40.400002
2002-04-12,41.619999
2002-04-15,41.990002000000004
2002-04-16,43.889998999999996
2002-04-17,44.52
2002-04-18,43.5
2002-04-19,41.5
2002-04-22,41.049999
2002-04-23,39.689999
2002-04-24,38.130001
2002-04-25,37.549999
2002-04-26,36.240002000000004
2002-04-29,35.75
2002-04-30,36.959998999999996
2002-05-01,36.799999
2002-05-02,36.16
2002-05-03,34.43
2002-05-06,33.810001
2002-05-07,34.189999
2002-05-08,38.150002
2002-05-09,36.849998
2002-05-10,35.560001
2002-05-13,38.150002
2002-05-14,39.68
2002-05-15,39.16
2002-05-16,39.48
2002-05-17,40.400002
2002-05-20,40.099998
2002-05-21,39.549999
2002-05-22,39.310001
2002-05-23,38.790001000000004
2002-05-24,37.849998
2002-05-28,37.150002
2002-05-29,36.68
2002-05-30,36.450001
2002-05-31,36.619999
2002-06-03,35.029999
2002-06-04,35.990002000000004
2002-06-05,35.880001
2002-06-06,34.650002
2002-06-07,34.299999
2002-06-10,34.43
2002-06-11,33.349998
2002-06-12,33.639998999999996
2002-06-13,33.610001000000004
2002-06-14,33.52
2002-06-17,35.0
2002-06-18,34.330002
2002-06-19,32.450001
2002-06-20,30.35
2002-06-21,29.360001
2002-06-24,29.860001
2002-06-25,28.190001000000002
2002-06-26,28.5
2002-06-27,30.02
2002-06-28,29.700001
2002-07-01,27.99
2002-07-02,26.9
2002-07-03,28.549999
2002-07-05,30.790001
2002-07-08,28.700001
2002-07-09,27.700001
2002-07-10,26.299999
2002-07-11,27.719998999999998
2002-07-12,28.34
2002-07-15,28.48
2002-07-16,28.799999
2002-07-17,28.82
2002-07-18,27.5
2002-07-19,26.620001000000002
2002-07-22,25.6
2002-07-23,25.1
2002-07-24,25.469998999999998
2002-07-25,23.030001000000002
2002-07-26,22.1
2002-07-29,24.25
2002-07-30,25.15
2002-07-31,24.1
2002-08-01,22.18
2002-08-02,21.0
2002-08-05,20.0
2002-08-06,21.4
2002-08-07,21.620001000000002
2002-08-08,23.15
2002-08-09,22.92
2002-08-12,22.9
2002-08-13,22.01
2002-08-14,23.379998999999998
2002-08-15,24.0
2002-08-16,26.5
2002-08-19,27.690001000000002
2002-08-20,25.9
2002-08-21,27.299999
2002-08-22,27.620001000000002
2002-08-23,25.959999
2002-08-26,26.360001
2002-08-27,25.84
2002-08-28,24.299999
2002-08-29,24.559998999999998
2002-08-30,24.1
2002-09-03,22.83
2002-09-04,23.540001
2002-09-05,22.65
2002-09-06,23.5
2002-09-09,23.780001000000002
2002-09-10,25.0
2002-09-11,25.690001000000002
2002-09-12,23.51
2002-09-13,23.0
2002-09-16,22.040001
2002-09-17,21.68
2002-09-18,21.35
2002-09-19,20.24
2002-09-20,19.99
2002-09-23,19.620001000000002
2002-09-24,19.889999
2002-09-25,21.370001000000002
2002-09-26,21.0
2002-09-27,20.76
2002-09-30,19.700001
2002-10-01,21.15
2002-10-02,21.4
2002-10-03,20.790001
2002-10-04,19.309998999999998
2002-10-07,18.67
2002-10-08,18.57
2002-10-09,18.290001
2002-10-10,20.030001000000002
2002-10-11,21.459999
2002-10-14,22.35
2002-10-15,24.950001
2002-10-16,23.48
2002-10-17,25.459999
2002-10-18,25.75
2002-10-21,27.280001000000002
2002-10-22,24.799999
2002-10-23,26.42
2002-10-24,25.49
2002-10-25,26.959999
2002-10-28,26.5
2002-10-29,25.610001
2002-10-30,28.0
2002-10-31,26.799999
2002-11-01,27.690001000000002
2002-11-04,30.709999
2002-11-05,29.1
2002-11-06,29.0
2002-11-07,26.9
2002-11-08,26.92
2002-11-11,25.48
2002-11-12,27.200001
2002-11-13,26.940001000000002
2002-11-14,29.459999
2002-11-15,28.940001000000002
2002-11-18,28.4
2002-11-19,28.0
2002-11-20,29.809998999999998
2002-11-21,30.99
2002-11-22,29.700001
2002-11-25,31.27
2002-11-26,29.209999
2002-11-27,31.200001
2002-11-29,30.690001000000002
2002-12-02,30.84
2002-12-03,29.57
2002-12-04,27.639999
2002-12-05,27.02
2002-12-06,27.389999
2002-12-09,25.74
2002-12-10,27.280001000000002
2002-12-11,27.27
2002-12-12,27.25
2002-12-13,26.309998999999998
2002-12-16,26.969998999999998
2002-12-17,26.91
2002-12-18,25.25
2002-12-19,24.950001
2002-12-20,25.450001
2002-12-23,25.83
2002-12-24,25.360001
2002-12-26,24.99
2002-12-27,24.700001
2002-12-30,23.799999
2002-12-31,23.870001000000002
2003-01-02,25.9
2003-01-03,26.01
2003-01-06,27.610001
2003-01-07,27.74
2003-01-08,27.01
2003-01-09,28.35
2003-01-10,28.940001000000002
2003-01-13,27.700001
2003-01-14,28.01
2003-01-15,27.450001
2003-01-16,26.6
2003-01-17,24.98
2003-01-21,24.6
2003-01-22,24.620001000000002
2003-01-23,25.629998999999998
2003-01-24,25.030001000000002
2003-01-27,24.610001
2003-01-28,25.040001
2003-01-29,24.75
2003-01-30,23.57
2003-01-31,23.93
2003-02-03,23.74
2003-02-04,23.74
2003-02-05,23.49
2003-02-06,23.040001
2003-02-07,23.059998999999998
2003-02-10,23.459999
2003-02-11,24.0
2003-02-12,24.0
2003-02-13,23.879998999999998
2003-02-14,26.9
2003-02-18,27.76
2003-02-19,27.299999
2003-02-20,27.9
2003-02-21,28.26
2003-02-24,27.860001
2003-02-25,27.969998999999998
2003-02-26,27.26
2003-02-27,28.34
2003-02-28,29.16
2003-03-03,27.9
2003-03-04,27.33
2003-03-05,27.84
2003-03-06,27.25
2003-03-07,27.0
2003-03-10,26.049999
2003-03-11,26.129998999999998
2003-03-12,26.76
2003-03-13,29.110001
2003-03-14,28.76
2003-03-17,30.360001
2003-03-18,30.870001000000002
2003-03-19,30.68
2003-03-20,30.219998999999998
2003-03-21,30.629998999999998
2003-03-24,28.959999
2003-03-25,29.85
2003-03-26,29.690001000000002
2003-03-27,29.4
2003-03-28,28.889999
2003-03-31,27.5
2003-04-01,27.75
2003-04-02,29.58
2003-04-03,29.65
2003-04-04,29.18
2003-04-07,29.860001
2003-04-08,27.370001000000002
2003-04-09,27.379998999999998
2003-04-10,27.57
2003-04-11,26.92
2003-04-14,27.940001000000002
2003-04-15,28.309998999999998
2003-04-16,30.26
2003-04-17,31.32
2003-04-21,31.5
2003-04-22,32.73
2003-04-23,33.299999
2003-04-24,32.990002000000004
2003-04-25,31.32
2003-04-28,32.759997999999996
2003-04-29,33.82
2003-04-30,33.119999
2003-05-01,33.16
2003-05-02,33.25
2003-05-05,33.759997999999996
2003-05-06,34.18
2003-05-07,33.580002
2003-05-08,32.919998
2003-05-09,34.25
2003-05-12,35.209998999999996
2003-05-13,34.599998
2003-05-14,34.0
2003-05-15,35.240002000000004
2003-05-16,34.93
2003-05-19,33.279999
2003-05-20,33.630001
2003-05-21,34.25
2003-05-22,34.919998
2003-05-23,34.900002
2003-05-27,36.700001
2003-05-28,37.049999
2003-05-29,38.330002
2003-05-30,38.549999
2003-06-02,37.380001
2003-06-03,37.849998
2003-06-04,39.5
2003-06-05,38.810001
2003-06-06,38.529999
2003-06-09,36.700001
2003-06-10,37.279999
2003-06-11,36.439999
2003-06-12,35.299999
2003-06-13,34.439999
2003-06-16,35.0
2003-06-17,33.900002
2003-06-18,35.169998
2003-06-19,35.169998
2003-06-20,33.990002000000004
2003-06-23,33.049999
2003-06-24,32.75
2003-06-25,33.040001000000004
2003-06-26,34.560001
2003-06-27,34.049999
2003-06-30,34.82
2003-07-01,35.25
2003-07-02,35.82
2003-07-03,36.0
2003-07-07,36.709998999999996
2003-07-08,37.290001000000004
2003-07-09,37.439999
2003-07-10,36.25
2003-07-11,36.700001
2003-07-14,38.16
2003-07-15,38.040001000000004
2003-07-16,37.91
2003-07-17,36.130001
2003-07-18,35.700001
2003-07-21,35.759997999999996
2003-07-22,37.48
2003-07-23,37.5
2003-07-24,37.130001
2003-07-25,38.18
2003-07-28,38.75
2003-07-29,38.0
2003-07-30,37.290001000000004
2003-07-31,37.950001
2003-08-01,39.509997999999996
2003-08-04,39.73
2003-08-05,38.189999
2003-08-06,38.25
2003-08-07,37.27
2003-08-08,36.029999
2003-08-11,36.77
2003-08-12,36.48
2003-08-13,37.060001
2003-08-14,37.09
2003-08-15,36.349998
2003-08-18,38.400002
2003-08-19,38.799999
2003-08-20,38.84
2003-08-21,40.5
2003-08-22,41.509997999999996
2003-08-25,40.700001
2003-08-26,39.599998
2003-08-27,40.970001
2003-08-28,40.959998999999996
2003-08-29,41.0
2003-09-02,41.700001
2003-09-03,40.98
2003-09-04,41.150002
2003-09-05,41.779999
2003-09-08,42.740002000000004
2003-09-09,41.880001
2003-09-10,39.23
2003-09-11,39.82
2003-09-12,40.540001000000004
2003-09-15,39.869999
2003-09-16,41.279999
2003-09-17,40.669998
2003-09-18,41.16
2003-09-19,41.209998999999996
2003-09-22,40.0
2003-09-23,40.799999
2003-09-24,38.799999
2003-09-25,38.689999
2003-09-26,38.189999
2003-09-29,39.299999
2003-09-30,38.02
2003-10-01,39.299999
2003-10-02,39.830002
2003-10-03,42.0
2003-10-06,42.0
2003-10-07,42.98
2003-10-08,42.049999
2003-10-09,42.790001000000004
2003-10-10,42.98
2003-10-13,43.110001000000004
2003-10-14,43.869999
2003-10-15,42.91
2003-10-16,43.09
2003-10-17,42.110001000000004
2003-10-20,43.02
2003-10-21,44.860001000000004
2003-10-22,42.900002
2003-10-23,41.869999
2003-10-24,41.5
2003-10-27,42.169998
2003-10-28,44.380001
2003-10-29,44.279999
2003-10-30,44.75
2003-10-31,44.330002
2003-11-03,45.740002000000004
2003-11-04,46.009997999999996
2003-11-05,46.73
2003-11-06,47.580002
2003-11-07,47.810001
2003-11-10,46.869999
2003-11-11,47.040001000000004
2003-11-12,48.68
2003-11-13,47.450001
2003-11-14,46.150002
2003-11-17,45.240002000000004
2003-11-18,44.889998999999996
2003-11-19,46.59
2003-11-20,45.810001
2003-11-21,47.18
2003-11-24,48.779999
2003-11-25,49.099998
2003-11-26,49.009997999999996
2003-11-28,49.75
2003-12-01,49.799999
2003-12-02,49.419998
2003-12-03,48.799999
2003-12-04,48.549999
2003-12-05,47.16
2003-12-08,46.599998
2003-12-09,45.02
2003-12-10,45.27
2003-12-11,47.16
2003-12-12,46.77
2003-12-15,44.939999
2003-12-16,43.990002000000004
2003-12-17,43.709998999999996
2003-12-18,45.119999
2003-12-19,44.349998
2003-12-22,44.369999
2003-12-23,44.84
2003-12-24,44.98
2003-12-26,44.860001000000004
2003-12-29,45.869999
2003-12-30,45.689999
2003-12-31,45.650002
2004-01-02,45.790001000000004
2004-01-05,47.200001
2004-01-06,48.259997999999996
2004-01-07,48.740002000000004
2004-01-08,49.610001000000004
2004-01-09,48.82
2004-01-12,50.290001000000004
2004-01-13,50.09
2004-01-14,50.700001
2004-01-15,50.509997999999996
2004-01-16,50.5
2004-01-20,49.919998
2004-01-21,48.849998
2004-01-22,48.459998999999996
2004-01-23,48.650002
2004-01-26,49.099998
2004-01-27,47.169998
2004-01-28,47.169998
2004-01-29,47.599998
2004-01-30,47.849998
2004-02-02,46.77
2004-02-03,46.919998
2004-02-04,45.779999
2004-02-05,46.0
2004-02-06,48.040001000000004
2004-02-09,48.09
2004-02-10,48.77
2004-02-11,49.990002000000004
2004-02-12,48.990002000000004
2004-02-13,50.639998999999996
2004-02-17,50.939999
2004-02-18,51.389998999999996
2004-02-19,50.060001
2004-02-20,49.34
2004-02-23,48.220001
2004-02-24,49.5
2004-02-25,50.220001
2004-02-26,50.549999
2004-02-27,49.900002
2004-03-01,51.389998999999996
2004-03-02,51.150002
2004-03-03,50.740002000000004
2004-03-04,51.009997999999996
2004-03-05,50.790001000000004
2004-03-08,48.860001000000004
2004-03-09,48.049999
2004-03-10,47.360001000000004
2004-03-11,47.189999
2004-03-12,48.240002000000004
2004-03-15,46.599998
2004-03-16,46.200001
2004-03-17,47.130001
2004-03-18,46.080002
2004-03-19,45.110001000000004
2004-03-22,45.110001000000004
2004-03-23,44.889998999999996
2004-03-24,46.09
2004-03-25,48.32
2004-03-26,46.700001
2004-03-29,48.049999
2004-03-30,47.860001000000004
2004-03-31,48.009997999999996
2004-04-01,48.990002000000004
2004-04-02,50.73
2004-04-05,50.709998999999996
2004-04-06,49.650002
2004-04-07,49.470001
2004-04-08,49.849998
2004-04-12,50.029999
2004-04-13,49.240002000000004
2004-04-14,49.23
2004-04-15,47.66
2004-04-16,47.599998
2004-04-19,48.029999
2004-04-20,45.950001
2004-04-21,46.0
2004-04-22,46.209998999999996
2004-04-23,47.619999
2004-04-26,46.060001
2004-04-27,45.43
2004-04-28,45.049999
2004-04-29,43.990002000000004
2004-04-30,42.599998
2004-05-03,42.299999
2004-05-04,43.18
2004-05-05,44.110001000000004
2004-05-06,44.130001
2004-05-07,45.75
2004-05-10,45.860001000000004
2004-05-11,46.619999
2004-05-12,46.049999
2004-05-13,45.950001
2004-05-14,46.709998999999996
2004-05-17,45.720001
2004-05-18,47.720001
2004-05-19,47.91
2004-05-20,47.580002
2004-05-21,48.080002
2004-05-24,47.869999
2004-05-25,48.700001
2004-05-26,48.799999
2004-05-27,48.970001
2004-05-28,49.150002
2004-06-01,48.41
2004-06-02,48.040001000000004
2004-06-03,46.959998999999996
2004-06-04,47.650002
2004-06-07,49.860001000000004
2004-06-08,49.75
2004-06-09,48.240002000000004
2004-06-10,48.400002
2004-06-14,48.049999
2004-06-15,48.59
2004-06-16,47.669998
2004-06-17,45.650002
2004-06-18,45.73
2004-06-21,45.029999
2004-06-22,46.41
2004-06-23,46.529999
2004-06-24,46.0
2004-06-25,46.189999
2004-06-28,45.610001000000004
2004-06-29,46.150002
2004-06-30,47.080002
2004-07-01,44.849998
2004-07-02,44.25
2004-07-06,42.560001
2004-07-07,43.150002
2004-07-08,42.369999
2004-07-09,43.25
2004-07-12,42.630001
2004-07-13,42.720001
2004-07-14,41.369999
2004-07-15,41.389998999999996
2004-07-16,40.040001000000004
2004-07-19,39.799999
2004-07-20,40.630001
2004-07-21,39.740002000000004
2004-07-22,40.75
2004-07-23,39.259997999999996
2004-07-26,38.790001000000004
2004-07-27,38.639998999999996
2004-07-28,38.34
2004-07-29,38.919998
2004-07-30,39.700001
2004-08-02,40.27
2004-08-03,38.290001000000004
2004-08-04,38.130001
2004-08-05,38.130001
2004-08-06,36.200001
2004-08-09,35.919998
2004-08-10,35.84
2004-08-11,35.75
2004-08-12,33.830002
2004-08-13,33.57
2004-08-16,34.220001
2004-08-17,35.369999
2004-08-18,36.369999
2004-08-19,36.630001
2004-08-20,36.720001
2004-08-23,36.75
2004-08-24,35.610001000000004
2004-08-25,35.529999
2004-08-26,35.009997999999996
2004-08-27,35.080002
2004-08-30,34.400002
2004-08-31,34.720001
2004-09-01,35.110001000000004
2004-09-02,35.740002000000004
2004-09-03,34.169998
2004-09-07,33.779999
2004-09-08,33.869999
2004-09-09,35.790001000000004
2004-09-10,37.220001
2004-09-13,37.849998
2004-09-14,37.84
2004-09-15,36.599998
2004-09-16,36.630001
2004-09-17,37.57
2004-09-20,39.220001
2004-09-21,39.41
2004-09-22,38.369999
2004-09-23,38.619999
2004-09-24,37.459998999999996
2004-09-27,37.299999
2004-09-28,37.470001
2004-09-29,38.639998999999996
2004-09-30,38.779999
2004-10-01,39.880001
2004-10-04,40.380001
2004-10-05,40.009997999999996
2004-10-06,40.060001
2004-10-07,39.59
2004-10-08,38.639998999999996
2004-10-11,38.389998999999996
2004-10-12,37.700001
2004-10-13,38.240002000000004
2004-10-14,37.259997999999996
2004-10-15,37.360001000000004
2004-10-18,37.400002
2004-10-19,37.77
2004-10-20,38.259997999999996
2004-10-21,40.299999
2004-10-22,38.619999
2004-10-25,39.040001000000004
2004-10-26,38.84
2004-10-27,40.23
2004-10-28,40.099998
2004-10-29,40.259997999999996
2004-11-01,40.32
2004-11-02,39.990002000000004
2004-11-03,38.970001
2004-11-04,39.560001
2004-11-05,39.610001000000004
2004-11-08,39.66
2004-11-09,39.450001
2004-11-10,38.5
2004-11-11,39.099998
2004-11-12,39.470001
2004-11-15,41.07
2004-11-16,40.48
2004-11-17,41.119999
2004-11-18,41.34
2004-11-19,39.900002
2004-11-22,39.400002
2004-11-23,39.009997999999996
2004-11-24,38.91
2004-11-26,38.700001
2004-11-29,37.669998
2004-11-30,36.950001
2004-12-01,37.709998999999996
2004-12-02,37.709998999999996
2004-12-03,38.66
2004-12-06,38.380001
2004-12-07,37.700001
2004-12-08,36.139998999999996
2004-12-09,36.25
2004-12-10,36.419998
2004-12-13,36.400002
2004-12-14,37.68
2004-12-15,37.990002000000004
2004-12-16,37.119999
2004-12-17,36.59
2004-12-20,36.150002
2004-12-21,36.470001
2004-12-22,36.689999
2004-12-23,36.450001
2004-12-27,36.080002
2004-12-28,36.23
2004-12-29,36.639998999999996
2004-12-30,37.029999
2004-12-31,36.919998
2005-01-03,36.389998999999996
2005-01-04,35.400002
2005-01-05,35.560001
2005-01-06,35.5
2005-01-07,35.549999
2005-01-10,35.41
2005-01-11,35.080002
2005-01-12,35.560001
2005-01-13,35.099998
2005-01-14,35.639998999999996
2005-01-18,36.07
2005-01-19,35.139998999999996
2005-01-20,34.650002
2005-01-21,34.470001
2005-01-24,34.049999
2005-01-25,34.299999
2005-01-26,34.880001
2005-01-27,34.830002
2005-01-28,34.740002000000004
2005-01-31,35.889998999999996
2005-02-01,35.990002000000004
2005-02-02,36.009997999999996
2005-02-03,35.240002000000004
2005-02-04,37.52
2005-02-07,37.52
2005-02-08,38.02
2005-02-09,37.18
2005-02-10,36.830002
2005-02-11,38.049999
2005-02-14,37.599998
2005-02-15,37.32
2005-02-16,37.130001
2005-02-17,36.700001
2005-02-18,36.299999
2005-02-22,36.5
2005-02-23,36.59
2005-02-24,37.32
2005-02-25,37.5
2005-02-28,36.720001
2005-03-01,38.0
2005-03-02,37.709998999999996
2005-03-03,36.93
2005-03-04,37.119999
2005-03-07,37.049999
2005-03-08,36.950001
2005-03-09,36.919998
2005-03-10,37.849998
2005-03-11,37.130001
2005-03-14,37.209998999999996
2005-03-15,36.57
2005-03-16,35.919998
2005-03-17,36.02
2005-03-18,35.830002
2005-03-21,35.709998999999996
2005-03-22,35.830002
2005-03-23,36.23
2005-03-24,35.799999
2005-03-28,35.66
2005-03-29,35.119999
2005-03-30,36.330002
2005-03-31,36.139998999999996
2005-04-01,35.709998999999996
2005-04-04,35.599998
2005-04-05,35.310001
2005-04-06,35.41
2005-04-07,36.09
2005-04-08,35.669998
2005-04-11,35.34
2005-04-12,34.93
2005-04-13,34.099998
2005-04-14,33.650002
2005-04-15,32.84
2005-04-18,33.360001000000004
2005-04-19,33.849998
2005-04-20,33.419998
2005-04-21,34.349998
2005-04-22,33.799999
2005-04-25,33.700001
2005-04-26,33.52
2005-04-27,33.360001000000004
2005-04-28,33.52
2005-04-29,34.110001000000004
2005-05-02,33.849998
2005-05-03,33.669998
2005-05-04,34.560001
2005-05-05,34.619999
2005-05-06,34.619999
2005-05-09,34.549999
2005-05-10,34.130001
2005-05-11,34.060001
2005-05-12,34.310001
2005-05-13,35.490002000000004
2005-05-16,36.419998
2005-05-17,36.700001
2005-05-18,36.860001000000004
2005-05-19,36.889998999999996
2005-05-20,37.080002
2005-05-23,36.529999
2005-05-24,36.849998
2005-05-25,36.290001000000004
2005-05-26,36.990002000000004
2005-05-27,36.689999
2005-05-31,37.080002
2005-06-01,37.040001000000004
2005-06-02,37.91
2005-06-03,37.880001
2005-06-06,37.790001000000004
2005-06-07,37.470001
2005-06-08,37.740002000000004
2005-06-09,38.630001
2005-06-10,38.080002
2005-06-13,37.950001
2005-06-14,37.549999
2005-06-15,37.860001000000004
2005-06-16,38.459998999999996
2005-06-17,38.25
2005-06-20,37.91
2005-06-21,37.869999
2005-06-22,38.16
2005-06-23,38.639998999999996
2005-06-24,37.959998999999996
2005-06-27,37.279999
2005-06-28,37.68
2005-06-29,37.41
2005-06-30,37.310001
2005-07-01,37.330002
2005-07-05,37.57
2005-07-06,38.459998999999996
2005-07-07,39.279999
2005-07-08,39.490002000000004
2005-07-11,40.369999
2005-07-12,40.599998
2005-07-13,40.5
2005-07-14,40.900002
2005-07-15,40.450001
2005-07-18,40.240002000000004
2005-07-19,40.950001
2005-07-20,41.32
2005-07-21,40.860001000000004
2005-07-22,40.709998999999996
2005-07-25,40.509997999999996
2005-07-26,40.599998
2005-07-27,39.970001
2005-07-28,39.919998
2005-07-29,39.200001
2005-08-01,39.060001
2005-08-02,40.720001
2005-08-03,38.580002
2005-08-04,37.639998999999996
2005-08-05,37.150002
2005-08-08,37.389998999999996
2005-08-09,37.5
2005-08-10,37.110001000000004
2005-08-11,38.419998
2005-08-12,37.25
2005-08-15,37.57
2005-08-16,37.02
2005-08-17,37.040001000000004
2005-08-18,36.5
2005-08-19,36.240002000000004
2005-08-22,36.77
2005-08-23,36.580002
2005-08-24,36.169998
2005-08-25,36.16
2005-08-26,35.540001000000004
2005-08-29,36.150002
2005-08-30,35.619999
2005-08-31,36.450001
2005-09-01,36.200001
2005-09-02,36.57
2005-09-06,37.209998999999996
2005-09-07,36.880001
2005-09-08,37.450001
2005-09-09,38.360001000000004
2005-09-12,38.310001
2005-09-13,38.349998
2005-09-14,38.150002
2005-09-15,37.950001
2005-09-16,37.849998
2005-09-19,37.07
2005-09-20,36.73
2005-09-21,36.169998
2005-09-22,36.150002
2005-09-23,36.150002
2005-09-26,36.09
2005-09-27,35.700001
2005-09-28,35.91
2005-09-29,36.439999
2005-09-30,37.139998999999996
2005-10-03,37.360001000000004
2005-10-04,36.77
2005-10-05,35.509997999999996
2005-10-06,34.43
2005-10-07,34.470001
2005-10-10,33.02
2005-10-11,32.48
2005-10-12,32.959998999999996
2005-10-13,33.009997999999996
2005-10-14,33.380001
2005-10-17,33.0
2005-10-18,33.009997999999996
2005-10-19,33.189999
2005-10-20,35.279999
2005-10-21,35.27
2005-10-24,34.950001
2005-10-25,34.59
2005-10-26,34.529999
2005-10-27,33.810001
2005-10-28,34.610001000000004
2005-10-31,34.779999
2005-11-01,34.5
2005-11-02,35.43
2005-11-03,36.130001
2005-11-04,36.200001
