Date,NTAP
2005-04-18,25.98
2005-04-19,27.030001000000002
2005-04-20,26.35
2005-04-21,27.25
2005-04-22,26.57
2005-04-25,27.290001
2005-04-26,26.700001
2005-04-27,26.879998999999998
2005-04-28,26.370001000000002
2005-04-29,26.67
2005-05-02,26.98
2005-05-03,26.91
2005-05-04,27.809998999999998
2005-05-05,27.75
2005-05-06,28.18
2005-05-09,28.23
2005-05-10,27.51
2005-05-11,27.700001
2005-05-12,28.67
2005-05-13,29.299999
2005-05-16,29.41
2005-05-17,29.540001
2005-05-18,29.799999
2005-05-19,29.969998999999998
2005-05-20,30.040001
2005-05-23,30.469998999999998
2005-05-24,30.4
2005-05-25,28.92
2005-05-26,28.950001
2005-05-27,28.940001000000002
2005-05-31,28.76
2005-06-01,29.24
2005-06-02,29.33
2005-06-03,28.77
2005-06-06,29.17
2005-06-07,29.040001
2005-06-08,29.200001
2005-06-09,29.620001000000002
2005-06-10,29.43
2005-06-13,29.889999
2005-06-14,29.709999
2005-06-15,29.799999
2005-06-16,30.02
2005-06-17,30.040001
2005-06-20,30.030001000000002
2005-06-21,29.99
2005-06-22,29.82
2005-06-23,29.49
2005-06-24,29.030001000000002
2005-06-27,29.049999
2005-06-28,29.01
2005-06-29,28.709999
2005-06-30,28.27
2005-07-01,28.18
2005-07-05,28.540001
2005-07-06,27.549999
2005-07-07,27.48
2005-07-08,27.809998999999998
2005-07-11,27.950001
2005-07-12,28.620001000000002
2005-07-13,28.59
2005-07-14,28.870001000000002
2005-07-15,29.0
2005-07-18,28.690001000000002
2005-07-19,28.530001000000002
2005-07-20,28.35
2005-07-21,26.99
2005-07-22,27.370001000000002
2005-07-25,27.059998999999998
2005-07-26,26.700001
2005-07-27,26.6
2005-07-28,26.16
2005-07-29,25.51
2005-08-01,26.01
2005-08-02,25.91
2005-08-03,25.23
2005-08-04,25.5
2005-08-05,24.559998999999998
2005-08-08,23.74
2005-08-09,23.309998999999998
2005-08-10,22.77
2005-08-11,22.799999
2005-08-12,23.17
2005-08-15,23.93
2005-08-16,23.690001000000002
2005-08-17,24.52
2005-08-18,25.1
2005-08-19,24.629998999999998
2005-08-22,23.709999
2005-08-23,23.68
2005-08-24,23.389999
2005-08-25,23.73
2005-08-26,23.799999
2005-08-29,23.860001
2005-08-30,23.4
2005-08-31,23.73
2005-09-01,23.469998999999998
2005-09-02,23.389999
2005-09-06,23.530001000000002
2005-09-07,23.6
2005-09-08,23.200001
2005-09-09,23.32
2005-09-12,23.25
2005-09-13,23.049999
2005-09-14,22.950001
2005-09-15,22.93
2005-09-16,23.860001
2005-09-19,24.17
2005-09-20,24.15
2005-09-21,23.709999
2005-09-22,24.139999
2005-09-23,24.290001
2005-09-26,24.190001000000002
2005-09-27,23.940001000000002
2005-09-28,23.59
2005-09-29,23.65
2005-09-30,23.74
2005-10-03,23.75
2005-10-04,23.08
2005-10-05,22.92
2005-10-06,23.1
2005-10-07,23.559998999999998
2005-10-10,23.559998999999998
2005-10-11,23.67
2005-10-12,23.23
2005-10-13,24.26
2005-10-14,25.120001000000002
2005-10-17,26.110001
2005-10-18,25.790001
2005-10-19,26.25
2005-10-20,25.98
2005-10-21,26.5
2005-10-24,26.85
2005-10-25,26.09
2005-10-26,25.74
2005-10-27,25.549999
2005-10-28,27.120001000000002
2005-10-31,27.33
2005-11-01,26.92
2005-11-02,28.1
2005-11-03,28.24
2005-11-04,28.049999
2005-11-07,27.549999
2005-11-08,27.82
2005-11-09,27.58
2005-11-10,27.23
2005-11-11,28.0
2005-11-14,28.299999
2005-11-15,27.809998999999998
2005-11-16,28.25
2005-11-17,29.610001
2005-11-18,28.860001
2005-11-21,29.02
2005-11-22,28.77
2005-11-23,29.450001
2005-11-25,29.27
2005-11-28,29.459999
2005-11-29,29.540001
2005-11-30,29.120001000000002
2005-12-01,29.620001000000002
2005-12-02,29.41
2005-12-05,28.77
2005-12-06,29.35
2005-12-07,29.040001
2005-12-08,29.110001
2005-12-09,29.530001000000002
2005-12-12,29.540001
2005-12-13,29.35
2005-12-14,29.83
2005-12-15,29.83
2005-12-16,29.860001
2005-12-19,28.93
2005-12-20,28.0
2005-12-21,28.6
2005-12-22,28.370001000000002
2005-12-23,28.02
2005-12-27,27.84
2005-12-28,27.700001
2005-12-29,27.5
2005-12-30,27.0
2006-01-03,27.91
2006-01-04,28.059998999999998
2006-01-05,28.209999
2006-01-06,28.98
2006-01-09,29.040001
2006-01-10,28.629998999999998
2006-01-11,30.440001000000002
2006-01-12,32.669998
2006-01-13,32.119999
2006-01-17,31.73
2006-01-18,31.370001000000002
2006-01-19,32.580002
2006-01-20,31.139999
2006-01-23,30.959999
2006-01-24,30.389999
2006-01-25,30.360001
2006-01-26,30.48
2006-01-27,31.629998999999998
2006-01-30,31.9
2006-01-31,31.200001
2006-02-01,31.389999
2006-02-02,30.809998999999998
2006-02-03,31.139999
2006-02-06,30.83
2006-02-07,30.85
2006-02-08,31.370001000000002
2006-02-09,31.4
2006-02-10,31.33
2006-02-13,31.43
2006-02-14,31.4
2006-02-15,31.16
2006-02-16,33.580002
2006-02-17,33.040001000000004
2006-02-21,32.93
2006-02-22,33.450001
2006-02-23,32.540001000000004
2006-02-24,32.57
2006-02-27,33.5
2006-02-28,33.16
2006-03-01,34.189999
2006-03-02,34.209998999999996
2006-03-03,33.860001000000004
2006-03-06,33.669998
2006-03-07,33.310001
2006-03-08,33.490002000000004
2006-03-09,33.139998999999996
2006-03-10,33.18
2006-03-13,33.080002
2006-03-14,33.889998999999996
2006-03-15,34.240002000000004
2006-03-16,34.509997999999996
2006-03-17,35.049999
2006-03-20,34.919998
2006-03-21,34.540001000000004
2006-03-22,34.849998
2006-03-23,35.119999
2006-03-24,34.98
2006-03-27,35.049999
2006-03-28,34.849998
2006-03-29,35.619999
2006-03-30,36.189999
2006-03-31,36.029999
2006-04-03,36.07
2006-04-04,36.0
2006-04-05,37.07
2006-04-06,37.23
2006-04-07,36.700001
2006-04-10,36.52
2006-04-11,36.43
2006-04-12,35.93
2006-04-13,37.25
2006-04-17,36.77
2006-04-18,37.759997999999996
2006-04-19,37.790001000000004
2006-04-20,37.759997999999996
2006-04-21,36.91
2006-04-24,37.189999
2006-04-25,36.959998999999996
2006-04-26,37.060001
2006-04-27,37.25
2006-04-28,37.07
2006-05-01,36.360001000000004
2006-05-02,35.740002000000004
2006-05-03,35.970001
2006-05-04,37.0
2006-05-05,37.580002
2006-05-08,37.18
2006-05-09,37.02
2006-05-10,36.189999
2006-05-11,34.860001000000004
2006-05-12,33.779999
2006-05-15,33.310001
2006-05-16,32.580002
2006-05-17,32.77
2006-05-18,32.900002
2006-05-19,33.790001000000004
2006-05-22,33.939999
2006-05-23,33.529999
2006-05-24,33.48
2006-05-25,33.360001000000004
2006-05-26,33.84
2006-05-30,32.330002
2006-05-31,32.0
2006-06-01,32.5
2006-06-02,32.349998
2006-06-05,31.690001000000002
2006-06-06,31.17
2006-06-07,31.290001
2006-06-08,31.049999
2006-06-09,31.790001
2006-06-12,31.299999
2006-06-13,32.18
2006-06-14,33.169998
2006-06-15,34.689999
2006-06-16,34.529999
2006-06-19,34.169998
2006-06-20,34.139998999999996
2006-06-21,34.860001000000004
2006-06-22,34.970001
2006-06-23,34.860001000000004
2006-06-26,34.610001000000004
2006-06-27,33.93
2006-06-28,33.860001000000004
2006-06-29,35.34
2006-06-30,35.299999
2006-07-03,35.119999
2006-07-05,34.18
2006-07-06,34.639998999999996
2006-07-07,33.16
2006-07-10,31.469998999999998
2006-07-11,30.73
2006-07-12,28.6
2006-07-13,27.940001000000002
2006-07-14,26.92
2006-07-17,27.09
2006-07-18,28.129998999999998
2006-07-19,29.389999
2006-07-20,29.74
2006-07-21,28.83
2006-07-24,29.93
2006-07-25,30.309998999999998
2006-07-26,30.139999
2006-07-27,29.219998999999998
2006-07-28,29.83
2006-07-31,29.65
2006-08-01,29.309998999999998
2006-08-02,29.860001
2006-08-03,30.15
2006-08-04,30.09
2006-08-07,29.33
2006-08-08,28.99
2006-08-09,29.0
2006-08-10,29.16
2006-08-11,29.33
2006-08-14,29.969998999999998
2006-08-15,31.700001
2006-08-16,32.389998999999996
2006-08-17,32.34
2006-08-18,33.91
2006-08-21,33.240002000000004
2006-08-22,34.25
2006-08-23,33.990002000000004
2006-08-24,34.029999
2006-08-25,33.869999
2006-08-28,34.200001
2006-08-29,34.380001
2006-08-30,34.349998
2006-08-31,34.240002000000004
2006-09-01,34.380001
2006-09-05,34.41
2006-09-06,33.77
2006-09-07,33.279999
2006-09-08,33.98
2006-09-11,33.68
2006-09-12,33.939999
2006-09-13,33.66
2006-09-14,34.25
2006-09-15,33.77
2006-09-18,35.02
2006-09-19,35.990002000000004
2006-09-20,36.630001
2006-09-21,36.259997999999996
2006-09-22,35.98
2006-09-25,36.889998999999996
2006-09-26,37.009997999999996
2006-09-27,36.650002
2006-09-28,37.470001
2006-09-29,37.009997999999996
2006-10-02,36.849998
2006-10-03,37.400002
2006-10-04,38.16
2006-10-05,37.630001
2006-10-06,36.880001
2006-10-09,37.759997999999996
2006-10-10,38.23
2006-10-11,38.48
2006-10-12,38.41
2006-10-13,39.57
2006-10-16,39.630001
2006-10-17,38.330002
2006-10-18,37.84
2006-10-19,37.68
2006-10-20,37.490002000000004
2006-10-23,37.389998999999996
2006-10-24,36.700001
2006-10-25,36.990002000000004
2006-10-26,37.419998
2006-10-27,35.779999
2006-10-30,36.959998999999996
2006-10-31,36.5
2006-11-01,36.009997999999996
2006-11-02,35.540001000000004
2006-11-03,36.0
2006-11-06,36.439999
2006-11-07,36.709998999999996
2006-11-08,36.619999
2006-11-09,36.169998
2006-11-10,36.900002
2006-11-13,37.52
2006-11-14,38.029999
2006-11-15,38.0
2006-11-16,39.959998999999996
2006-11-17,39.959998999999996
2006-11-20,39.98
2006-11-21,40.990002000000004
2006-11-22,41.279999
2006-11-24,40.959998999999996
2006-11-27,39.43
2006-11-28,39.689999
2006-11-29,39.799999
2006-11-30,39.279999
2006-12-01,38.52
2006-12-04,39.389998999999996
2006-12-05,39.540001000000004
2006-12-06,38.919998
2006-12-07,39.330002
2006-12-08,39.490002000000004
2006-12-11,39.389998999999996
2006-12-12,39.580002
2006-12-13,39.049999
2006-12-14,40.060001
2006-12-15,41.0
2006-12-18,40.650002
2006-12-19,40.59
2006-12-20,40.240002000000004
2006-12-21,40.09
2006-12-22,39.57
2006-12-26,39.959998999999996
2006-12-27,39.860001000000004
2006-12-28,39.799999
2006-12-29,39.279999
2007-01-03,39.950001
2007-01-04,39.57
2007-01-05,39.07
2007-01-08,40.23
2007-01-09,39.740002000000004
2007-01-10,39.73
2007-01-11,40.060001
2007-01-12,39.799999
2007-01-16,39.830002
2007-01-17,38.889998999999996
2007-01-18,37.709998999999996
2007-01-19,37.060001
2007-01-22,36.5
2007-01-23,37.200001
2007-01-24,37.639998999999996
2007-01-25,37.150002
2007-01-26,36.73
2007-01-29,36.91
2007-01-30,37.68
2007-01-31,37.599998
2007-02-01,37.310001
2007-02-02,37.330002
2007-02-05,37.52
2007-02-06,37.119999
2007-02-07,38.119999
2007-02-08,38.240002000000004
2007-02-09,37.700001
2007-02-12,37.759997999999996
2007-02-13,37.34
2007-02-14,38.41
2007-02-15,40.299999
2007-02-16,40.009997999999996
2007-02-20,40.490002000000004
2007-02-21,40.099998
2007-02-22,39.880001
2007-02-23,40.09
2007-02-26,39.650002
2007-02-27,37.75
2007-02-28,38.669998
2007-03-01,38.150002
2007-03-02,37.32
2007-03-05,36.799999
2007-03-06,37.310001
2007-03-07,36.470001
2007-03-08,37.720001
2007-03-09,37.689999
2007-03-12,38.23
2007-03-13,36.16
2007-03-14,36.299999
2007-03-15,36.549999
2007-03-16,36.720001
2007-03-19,36.369999
2007-03-20,36.82
2007-03-21,37.98
2007-03-22,37.650002
2007-03-23,38.130001
2007-03-26,38.52
2007-03-27,38.02
2007-03-28,36.419998
2007-03-29,36.389998999999996
2007-03-30,36.52
2007-04-02,35.91
2007-04-03,36.419998
2007-04-04,36.25
2007-04-05,36.509997999999996
2007-04-09,36.07
2007-04-10,35.619999
2007-04-11,35.169998
2007-04-12,35.59
2007-04-13,35.91
2007-04-16,35.830002
2007-04-17,35.349998
2007-04-18,35.470001
2007-04-19,35.189999
2007-04-20,34.93
2007-04-23,35.25
2007-04-24,35.650002
2007-04-25,36.119999
2007-04-26,37.240002000000004
2007-04-27,37.810001
2007-04-30,37.209998999999996
2007-05-01,37.080002
2007-05-02,37.799999
2007-05-03,38.419998
2007-05-04,38.16
2007-05-07,37.91
2007-05-08,38.57
2007-05-09,38.52
2007-05-10,38.23
2007-05-11,39.049999
2007-05-14,38.68
2007-05-15,37.48
2007-05-16,37.389998999999996
2007-05-17,37.130001
2007-05-18,37.990002000000004
2007-05-21,38.209998999999996
2007-05-22,37.84
2007-05-23,38.060001
2007-05-24,31.76
2007-05-25,31.799999
2007-05-29,31.360001
2007-05-30,31.48
2007-05-31,32.16
2007-06-01,30.74
2007-06-04,31.200001
2007-06-05,31.75
2007-06-06,31.25
2007-06-07,30.540001
2007-06-08,31.469998999999998
2007-06-11,31.23
2007-06-12,30.58
2007-06-13,30.860001
2007-06-14,31.209999
2007-06-15,31.889999
2007-06-18,31.91
2007-06-19,33.209998999999996
2007-06-20,32.029999
2007-06-21,32.400002
2007-06-22,31.200001
2007-06-25,31.280001000000002
2007-06-26,30.98
2007-06-27,31.530001000000002
2007-06-28,30.25
2007-06-29,29.190001000000002
2007-07-02,28.91
2007-07-03,28.68
2007-07-05,28.98
2007-07-06,29.620001000000002
2007-07-09,29.309998999999998
2007-07-10,29.58
2007-07-11,29.25
2007-07-12,30.0
2007-07-13,29.860001
2007-07-16,29.48
2007-07-17,30.42
2007-07-18,31.23
2007-07-19,32.66
2007-07-20,31.84
2007-07-23,31.389999
2007-07-24,30.85
2007-07-25,31.09
2007-07-26,30.35
2007-07-27,29.24
2007-07-30,29.92
2007-07-31,28.34
2007-08-01,29.09
2007-08-02,28.709999
2007-08-03,22.969998999999998
2007-08-06,23.18
2007-08-07,24.629998999999998
2007-08-08,24.540001
2007-08-09,23.4
2007-08-10,23.459999
2007-08-13,24.15
2007-08-14,23.43
2007-08-15,24.16
2007-08-16,25.27
2007-08-17,25.98
2007-08-20,25.620001000000002
2007-08-21,25.99
2007-08-22,27.450001
2007-08-23,27.34
2007-08-24,28.09
2007-08-27,28.4
2007-08-28,27.690001000000002
2007-08-29,28.389999
2007-08-30,28.17
2007-08-31,27.860001
2007-09-04,28.219998999999998
2007-09-05,28.219998999999998
2007-09-06,28.27
2007-09-07,27.120001000000002
2007-09-10,27.139999
2007-09-11,27.75
2007-09-12,27.040001
2007-09-13,27.32
2007-09-14,26.98
2007-09-17,26.66
2007-09-18,27.41
2007-09-19,27.02
2007-09-20,26.75
2007-09-21,26.940001000000002
2007-09-24,27.27
2007-09-25,26.9
2007-09-26,27.129998999999998
2007-09-27,27.620001000000002
2007-09-28,26.91
2007-10-01,26.709999
2007-10-02,26.379998999999998
2007-10-03,26.33
2007-10-04,25.91
2007-10-05,26.690001000000002
2007-10-08,27.120001000000002
2007-10-09,27.559998999999998
2007-10-10,28.18
2007-10-11,28.530001000000002
2007-10-12,28.700001
2007-10-15,29.540001
2007-10-16,29.18
2007-10-17,29.6
2007-10-18,29.98
2007-10-19,29.379998999999998
2007-10-22,30.07
2007-10-23,32.040001000000004
2007-10-24,31.559998999999998
2007-10-25,30.58
2007-10-26,31.49
2007-10-29,30.77
2007-10-30,30.809998999999998
2007-10-31,31.49
2007-11-01,30.85
2007-11-02,30.139999
2007-11-05,29.709999
2007-11-06,29.98
2007-11-07,29.139999
2007-11-08,27.540001
2007-11-09,26.879998999999998
2007-11-12,26.110001
2007-11-13,26.950001
2007-11-14,26.610001
2007-11-15,26.200001
2007-11-16,25.92
2007-11-19,25.469998999999998
2007-11-20,24.9
2007-11-21,24.440001000000002
2007-11-23,24.809998999999998
2007-11-26,23.9
2007-11-27,24.16
2007-11-28,25.43
2007-11-29,25.15
2007-11-30,24.709999
2007-12-03,24.67
2007-12-04,24.76
2007-12-05,25.290001
2007-12-06,26.07
2007-12-07,26.51
2007-12-10,27.02
2007-12-11,26.32
2007-12-12,26.48
2007-12-13,26.219998999999998
2007-12-14,25.57
2007-12-17,25.309998999999998
2007-12-18,25.24
2007-12-19,24.91
2007-12-20,25.030001000000002
2007-12-21,25.639999
2007-12-24,25.77
2007-12-26,25.690001000000002
2007-12-27,25.32
2007-12-28,25.32
2007-12-31,24.959999
2008-01-02,24.620001000000002
2008-01-03,25.049999
2008-01-04,24.389999
2008-01-07,22.91
2008-01-08,22.280001000000002
2008-01-09,22.92
2008-01-10,22.860001
2008-01-11,22.879998999999998
2008-01-14,23.49
2008-01-15,22.559998999999998
2008-01-16,22.200001
2008-01-17,21.940001000000002
2008-01-18,22.049999
2008-01-22,21.139999
2008-01-23,20.379998999999998
2008-01-24,22.200001
2008-01-25,22.23
2008-01-28,22.83
2008-01-29,23.030001000000002
2008-01-30,23.219998999999998
2008-01-31,23.219998999999998
2008-02-01,23.780001000000002
2008-02-04,23.51
2008-02-05,22.52
2008-02-06,21.610001
2008-02-07,21.84
2008-02-08,22.469998999999998
2008-02-11,22.190001000000002
2008-02-12,21.530001000000002
2008-02-13,23.040001
2008-02-14,21.690001000000002
2008-02-15,21.4
2008-02-19,21.309998999999998
2008-02-20,21.440001000000002
2008-02-21,21.51
2008-02-22,22.1
2008-02-25,22.879998999999998
2008-02-26,23.129998999999998
2008-02-27,23.629998999999998
2008-02-28,22.58
2008-02-29,21.620001000000002
2008-03-03,22.52
2008-03-04,22.52
2008-03-05,22.98
2008-03-06,22.43
2008-03-07,22.5
2008-03-10,21.5
2008-03-11,22.200001
2008-03-12,21.360001
2008-03-13,21.719998999999998
2008-03-14,21.08
2008-03-17,20.700001
2008-03-18,20.84
2008-03-19,19.49
2008-03-20,19.75
2008-03-24,20.9
2008-03-25,20.950001
2008-03-26,20.719998999999998
2008-03-27,20.110001
2008-03-28,20.120001000000002
2008-03-31,20.049999
2008-04-01,20.9
2008-04-02,21.629998999999998
2008-04-03,22.01
2008-04-04,22.43
2008-04-07,22.26
2008-04-08,21.65
2008-04-09,21.200001
2008-04-10,21.959999
2008-04-11,21.700001
2008-04-14,21.75
2008-04-15,21.360001
2008-04-16,21.82
2008-04-17,21.91
2008-04-18,22.889999
2008-04-21,23.24
2008-04-22,22.16
2008-04-23,23.07
2008-04-24,23.52
2008-04-25,23.440001000000002
2008-04-28,23.67
2008-04-29,24.059998999999998
2008-04-30,24.200001
2008-05-01,24.969998999999998
2008-05-02,24.870001000000002
2008-05-05,25.27
2008-05-06,25.719998999999998
2008-05-07,25.34
2008-05-08,26.030001000000002
2008-05-09,26.299999
2008-05-12,25.65
2008-05-13,25.82
2008-05-14,26.58
2008-05-15,27.129998999999998
2008-05-16,27.309998999999998
2008-05-19,26.379998999999998
2008-05-20,26.33
2008-05-21,25.790001
2008-05-22,24.6
2008-05-23,23.77
2008-05-27,23.92
2008-05-28,23.99
2008-05-29,24.34
2008-05-30,24.379998999999998
2008-06-02,23.790001
2008-06-03,23.959999
2008-06-04,23.59
2008-06-05,24.120001000000002
2008-06-06,23.74
2008-06-09,23.99
2008-06-10,23.530001000000002
2008-06-11,23.01
2008-06-12,23.459999
2008-06-13,24.120001000000002
2008-06-16,23.809998999999998
2008-06-17,23.99
2008-06-18,23.66
2008-06-19,23.950001
2008-06-20,23.299999
2008-06-23,22.879998999999998
2008-06-24,22.99
2008-06-25,22.91
2008-06-26,22.110001
2008-06-27,22.110001
2008-06-30,21.66
2008-07-01,22.08
2008-07-02,21.99
2008-07-03,21.940001000000002
2008-07-07,23.15
2008-07-08,23.549999
2008-07-09,22.52
2008-07-10,22.059998999999998
2008-07-11,21.940001000000002
2008-07-14,21.879998999999998
2008-07-15,22.07
2008-07-16,22.639999
2008-07-17,23.24
2008-07-18,23.190001000000002
2008-07-21,22.99
2008-07-22,23.549999
2008-07-23,24.450001
2008-07-24,23.690001000000002
2008-07-25,24.6
2008-07-28,24.57
2008-07-29,25.559998999999998
2008-07-30,25.26
2008-07-31,25.549999
2008-08-01,25.25
2008-08-04,25.559998999999998
2008-08-05,25.959999
2008-08-06,25.98
2008-08-07,26.040001
2008-08-08,26.309998999999998
2008-08-11,26.42
2008-08-12,26.309998999999998
2008-08-13,25.690001000000002
2008-08-14,24.639999
2008-08-15,24.68
2008-08-18,24.42
2008-08-19,24.309998999999998
2008-08-20,23.98
2008-08-21,24.01
2008-08-22,24.1
2008-08-25,24.040001
2008-08-26,24.08
2008-08-27,25.549999
2008-08-28,25.51
2008-08-29,25.48
2008-09-02,25.08
2008-09-03,25.139999
2008-09-04,24.49
2008-09-05,24.4
2008-09-08,24.43
2008-09-09,23.530001000000002
2008-09-10,23.84
2008-09-11,23.99
2008-09-12,24.32
2008-09-15,23.33
2008-09-16,22.790001
2008-09-17,21.799999
2008-09-18,20.43
2008-09-19,21.120001000000002
2008-09-22,18.73
2008-09-23,18.129998999999998
2008-09-24,18.809998999999998
2008-09-25,18.82
2008-09-26,18.799999
2008-09-29,16.9
2008-09-30,18.23
2008-10-01,17.690001000000002
2008-10-02,17.030001000000002
2008-10-03,16.040001
2008-10-06,14.75
2008-10-07,12.95
2008-10-08,13.25
2008-10-09,13.4
2008-10-10,13.25
2008-10-13,14.92
2008-10-14,14.23
2008-10-15,12.43
2008-10-16,13.58
2008-10-17,13.14
2008-10-20,13.95
2008-10-21,13.0
2008-10-22,13.04
2008-10-23,12.43
2008-10-24,12.2
2008-10-27,11.79
2008-10-28,12.9
2008-10-29,13.48
2008-10-30,13.7
2008-10-31,13.53
2008-11-03,14.12
2008-11-04,13.93
2008-11-05,13.28
2008-11-06,12.48
2008-11-07,12.8
2008-11-10,12.44
2008-11-11,11.68
2008-11-12,10.39
2008-11-13,12.14
2008-11-14,12.3
2008-11-17,12.17
2008-11-18,12.74
2008-11-19,11.72
2008-11-20,12.03
2008-11-21,12.51
2008-11-24,13.08
2008-11-25,13.03
2008-11-26,13.45
2008-11-28,13.5
2008-12-01,12.21
2008-12-02,12.78
2008-12-03,13.18
2008-12-04,12.18
2008-12-05,12.87
2008-12-08,13.75
2008-12-09,13.87
2008-12-10,14.02
2008-12-11,13.51
2008-12-12,13.54
2008-12-15,13.56
2008-12-16,14.44
2008-12-17,13.97
2008-12-18,13.71
2008-12-19,13.6
2008-12-22,12.91
2008-12-23,13.06
2008-12-24,12.77
2008-12-26,12.59
2008-12-29,12.71
2008-12-30,13.39
2008-12-31,13.97
2009-01-02,14.77
2009-01-05,14.39
2009-01-06,14.64
2009-01-07,13.94
2009-01-08,15.11
2009-01-09,14.75
2009-01-12,14.18
2009-01-13,13.82
2009-01-14,13.81
2009-01-15,14.26
2009-01-16,14.92
2009-01-20,13.6
2009-01-21,14.01
2009-01-22,14.35
2009-01-23,15.32
2009-01-26,14.85
2009-01-27,15.4
2009-01-28,16.26
2009-01-29,15.94
2009-01-30,14.83
2009-02-02,15.19
2009-02-03,15.31
2009-02-04,15.05
2009-02-05,15.37
2009-02-06,16.139999
2009-02-09,16.299999
2009-02-10,14.93
2009-02-11,15.2
2009-02-12,16.4
2009-02-13,16.110001
2009-02-17,15.59
2009-02-18,15.15
2009-02-19,14.45
2009-02-20,14.21
2009-02-23,13.04
2009-02-24,13.54
2009-02-25,13.71
2009-02-26,13.17
2009-02-27,13.44
2009-03-02,12.9
2009-03-03,13.31
2009-03-04,13.59
2009-03-05,13.07
2009-03-06,12.9
2009-03-09,12.52
2009-03-10,13.8
2009-03-11,14.56
2009-03-12,14.99
2009-03-13,15.05
2009-03-16,14.43
2009-03-17,14.85
2009-03-18,16.030001000000002
2009-03-19,15.66
2009-03-20,14.84
2009-03-23,16.01
2009-03-24,15.5
2009-03-25,15.26
2009-03-26,15.86
2009-03-27,15.09
2009-03-30,14.67
2009-03-31,14.84
2009-04-01,15.4
2009-04-02,15.7
2009-04-03,16.129998999999998
2009-04-06,15.57
2009-04-07,14.97
2009-04-08,16.629998999999998
2009-04-09,16.959999
2009-04-13,16.719998999999998
2009-04-14,17.09
2009-04-15,17.440001000000002
2009-04-16,17.969998999999998
2009-04-17,17.59
2009-04-20,17.790001
2009-04-21,18.040001
2009-04-22,18.84
2009-04-23,18.360001
2009-04-24,18.629998999999998
2009-04-27,17.950001
2009-04-28,17.43
2009-04-29,17.969998999999998
2009-04-30,18.299999
2009-05-01,18.4
2009-05-04,18.9
2009-05-05,18.33
2009-05-06,18.23
2009-05-07,17.389999
2009-05-08,17.5
2009-05-11,16.93
2009-05-12,17.25
2009-05-13,17.059998999999998
2009-05-14,17.41
2009-05-15,17.57
2009-05-18,17.690001000000002
2009-05-19,18.07
2009-05-20,17.34
2009-05-21,17.879998999999998
2009-05-22,18.459999
2009-05-26,19.93
2009-05-27,19.219998999999998
2009-05-28,18.950001
2009-05-29,19.5
2009-06-01,20.690001000000002
2009-06-02,19.34
2009-06-03,18.57
2009-06-04,18.860001
2009-06-05,18.82
2009-06-08,18.98
2009-06-09,19.5
2009-06-10,19.17
2009-06-11,19.92
2009-06-12,20.139999
2009-06-15,19.82
2009-06-16,19.280001000000002
2009-06-17,19.129998999999998
2009-06-18,18.83
2009-06-19,19.549999
2009-06-22,18.91
2009-06-23,18.790001
2009-06-24,19.110001
2009-06-25,19.440001000000002
2009-06-26,19.4
2009-06-29,19.780001000000002
2009-06-30,19.719998999999998
2009-07-01,19.790001
2009-07-02,18.959999
2009-07-06,18.85
2009-07-07,18.09
2009-07-08,18.389999
2009-07-09,19.01
2009-07-10,19.209999
2009-07-13,20.030001000000002
2009-07-14,20.049999
2009-07-15,20.92
2009-07-16,21.459999
2009-07-17,21.52
2009-07-20,21.32
2009-07-21,22.49
2009-07-22,22.370001000000002
2009-07-23,23.01
2009-07-24,22.99
2009-07-27,23.030001000000002
2009-07-28,23.559998999999998
2009-07-29,23.15
2009-07-30,23.049999
2009-07-31,22.459999
2009-08-03,22.51
2009-08-04,23.049999
2009-08-05,22.889999
2009-08-06,22.84
2009-08-07,23.07
2009-08-10,23.030001000000002
2009-08-11,23.17
2009-08-12,23.75
2009-08-13,24.07
2009-08-14,23.59
2009-08-17,22.540001
2009-08-18,22.85
2009-08-19,22.889999
2009-08-20,21.549999
2009-08-21,21.98
2009-08-24,21.93
2009-08-25,21.92
2009-08-26,22.24
2009-08-27,23.040001
2009-08-28,23.32
2009-08-31,22.75
2009-09-01,22.15
2009-09-02,22.34
2009-09-03,22.48
2009-09-04,23.33
2009-09-08,23.59
2009-09-09,23.809998999999998
2009-09-10,24.65
2009-09-11,24.280001000000002
2009-09-14,24.49
2009-09-15,24.719998999999998
2009-09-16,25.0
2009-09-17,24.75
2009-09-18,24.75
2009-09-21,25.629998999999998
2009-09-22,25.99
2009-09-23,26.27
2009-09-24,25.99
2009-09-25,25.940001000000002
2009-09-28,26.309998999999998
2009-09-29,26.15
2009-09-30,26.68
2009-10-01,26.040001
2009-10-02,25.889999
2009-10-05,26.799999
2009-10-06,26.83
2009-10-07,26.440001000000002
2009-10-08,27.57
2009-10-09,28.84
2009-10-12,28.360001
2009-10-13,28.99
2009-10-14,29.5
2009-10-15,29.280001000000002
2009-10-16,28.690001000000002
2009-10-19,28.99
2009-10-20,28.559998999999998
2009-10-21,28.540001
2009-10-22,29.110001
2009-10-23,28.75
2009-10-26,28.639999
2009-10-27,27.9
2009-10-28,26.99
2009-10-29,27.690001000000002
2009-10-30,27.049999
2009-11-02,27.6
2009-11-03,27.799999
2009-11-04,27.66
2009-11-05,28.77
2009-11-06,28.379998999999998
2009-11-09,29.84
2009-11-10,29.32
2009-11-11,29.18
2009-11-12,28.9
2009-11-13,29.709999
