Date,PKG
2009-06-12,16.67
2009-06-15,15.79
2009-06-16,15.01
2009-06-17,14.3
2009-06-18,14.72
2009-06-19,14.71
2009-06-22,14.14
2009-06-23,14.28
2009-06-24,14.89
2009-06-25,15.15
2009-06-26,15.29
2009-06-29,15.5
2009-06-30,16.200001
2009-07-01,16.799999
2009-07-02,16.530001000000002
2009-07-06,16.35
2009-07-07,15.67
2009-07-08,15.71
2009-07-09,15.44
2009-07-10,15.92
2009-07-13,16.18
2009-07-14,16.5
2009-07-15,17.15
2009-07-16,17.68
2009-07-17,17.799999
2009-07-20,18.07
2009-07-21,19.540001
2009-07-22,19.620001000000002
2009-07-23,20.110001
2009-07-24,19.83
2009-07-27,19.65
2009-07-28,19.629998999999998
2009-07-29,19.299999
2009-07-30,19.700001
2009-07-31,19.67
2009-08-03,20.02
2009-08-04,20.190001000000002
2009-08-05,19.68
2009-08-06,19.42
2009-08-07,19.360001
2009-08-10,19.07
2009-08-11,19.049999
2009-08-12,19.59
2009-08-13,19.5
2009-08-14,18.700001
2009-08-17,18.190001000000002
2009-08-18,18.879998999999998
2009-08-19,18.700001
2009-08-20,18.700001
2009-08-21,19.16
2009-08-24,19.280001000000002
2009-08-25,19.65
2009-08-26,19.799999
2009-08-27,20.450001
2009-08-28,20.440001000000002
2009-08-31,20.360001
2009-09-01,19.799999
2009-09-02,19.889999
2009-09-03,20.25
2009-09-04,20.83
2009-09-08,21.030001000000002
2009-09-09,21.27
2009-09-10,21.65
2009-09-11,21.08
2009-09-14,21.530001000000002
2009-09-15,21.780001000000002
2009-09-16,21.190001000000002
2009-09-17,21.049999
2009-09-18,20.9
2009-09-21,20.360001
2009-09-22,20.450001
2009-09-23,20.02
2009-09-24,19.290001
2009-09-25,19.4
2009-09-28,19.860001
2009-09-29,20.889999
2009-09-30,20.4
2009-10-01,19.35
2009-10-02,19.07
2009-10-05,19.93
2009-10-06,20.16
2009-10-07,20.309998999999998
2009-10-08,20.92
2009-10-09,21.030001000000002
2009-10-12,20.65
2009-10-13,20.91
2009-10-14,21.51
2009-10-15,22.120001000000002
2009-10-16,22.08
2009-10-19,21.66
2009-10-20,20.85
2009-10-21,20.370001000000002
2009-10-22,20.99
2009-10-23,20.389999
2009-10-26,19.629998999999998
2009-10-27,19.34
2009-10-28,18.620001000000002
2009-10-29,19.120001000000002
2009-10-30,18.280001000000002
2009-11-02,18.52
2009-11-03,18.92
2009-11-04,18.469998999999998
2009-11-05,19.08
2009-11-06,19.1
2009-11-09,19.77
2009-11-10,19.66
2009-11-11,19.639999
2009-11-12,19.0
2009-11-13,19.360001
2009-11-16,19.879998999999998
2009-11-17,19.620001000000002
2009-11-18,19.440001000000002
2009-11-19,19.040001
2009-11-20,19.6
2009-11-23,20.049999
2009-11-24,19.83
2009-11-25,20.040001
2009-11-27,19.67
2009-11-30,19.92
2009-12-01,21.32
2009-12-02,21.860001
2009-12-03,21.440001000000002
2009-12-04,21.940001000000002
2009-12-07,22.32
2009-12-08,22.24
2009-12-09,22.040001
2009-12-10,21.76
2009-12-11,21.75
2009-12-14,22.0
2009-12-15,22.77
2009-12-16,22.77
2009-12-17,22.780001000000002
2009-12-18,23.51
2009-12-21,23.51
2009-12-22,23.75
2009-12-23,23.67
2009-12-24,23.799999
2009-12-28,23.73
2009-12-29,23.66
2009-12-30,23.5
2009-12-31,23.01
2010-01-04,23.389999
2010-01-05,23.690001000000002
2010-01-06,23.57
2010-01-07,23.4
2010-01-08,24.950001
2010-01-11,24.049999
2010-01-12,23.73
2010-01-13,23.92
2010-01-14,23.610001
2010-01-15,23.23
2010-01-19,23.84
2010-01-20,22.959999
2010-01-21,21.690001000000002
2010-01-22,21.24
2010-01-25,21.540001
2010-01-26,22.809998999999998
2010-01-27,22.42
2010-01-28,21.889999
2010-01-29,22.040001
2010-02-01,22.26
2010-02-02,22.27
2010-02-03,21.700001
2010-02-04,20.940001000000002
2010-02-05,21.389999
2010-02-08,21.370001000000002
2010-02-09,21.57
2010-02-10,21.26
2010-02-11,21.5
2010-02-12,21.6
2010-02-16,22.24
2010-02-17,22.459999
2010-02-18,22.889999
2010-02-19,22.719998999999998
2010-02-22,22.459999
2010-02-23,23.33
2010-02-24,23.690001000000002
2010-02-25,24.15
2010-02-26,23.799999
2010-03-01,24.389999
2010-03-02,24.370001000000002
2010-03-03,24.52
2010-03-04,24.4
2010-03-05,24.610001
2010-03-08,24.5
2010-03-09,24.370001000000002
2010-03-10,24.290001
2010-03-11,24.280001000000002
2010-03-12,24.290001
2010-03-15,24.360001
2010-03-16,25.040001
2010-03-17,25.459999
2010-03-18,25.290001
2010-03-19,24.780001000000002
2010-03-22,25.07
2010-03-23,25.26
2010-03-24,25.0
2010-03-25,24.34
2010-03-26,24.309998999999998
2010-03-29,24.59
2010-03-30,24.620001000000002
2010-03-31,24.610001
2010-04-01,24.77
2010-04-05,25.200001
2010-04-06,25.09
2010-04-07,24.5
2010-04-08,24.67
2010-04-09,24.889999
2010-04-12,24.34
2010-04-13,24.309998999999998
2010-04-14,24.85
2010-04-15,24.879998999999998
2010-04-16,25.32
2010-04-19,24.68
2010-04-20,24.74
2010-04-21,25.299999
2010-04-22,25.690001000000002
2010-04-23,26.25
2010-04-26,25.799999
2010-04-27,25.0
2010-04-28,24.780001000000002
2010-04-29,25.25
2010-04-30,24.73
2010-05-03,25.209999
2010-05-04,24.209999
2010-05-05,23.870001000000002
2010-05-06,22.610001
2010-05-07,22.139999
2010-05-10,22.73
2010-05-11,22.709999
2010-05-12,23.52
2010-05-13,23.34
2010-05-14,22.969998999999998
2010-05-17,22.82
2010-05-18,22.889999
2010-05-19,22.440001000000002
2010-05-20,21.280001000000002
2010-05-21,21.41
2010-05-24,21.02
2010-05-25,20.6
2010-05-26,20.93
2010-05-27,22.219998999999998
2010-05-28,22.139999
2010-06-01,21.27
2010-06-02,21.91
2010-06-03,22.139999
2010-06-04,21.24
2010-06-07,20.58
2010-06-08,20.799999
2010-06-09,20.799999
2010-06-10,21.5
2010-06-11,22.379998999999998
2010-06-14,22.559998999999998
2010-06-15,23.5
2010-06-16,23.299999
2010-06-17,23.25
2010-06-18,23.27
2010-06-21,23.51
2010-06-22,22.799999
2010-06-23,22.620001000000002
2010-06-24,22.16
2010-06-25,22.32
2010-06-28,22.120001000000002
2010-06-29,21.73
2010-06-30,22.02
2010-07-01,22.08
2010-07-02,21.459999
2010-07-06,21.33
2010-07-07,22.02
2010-07-08,22.129998999999998
2010-07-09,22.450001
2010-07-12,21.83
2010-07-13,22.799999
2010-07-14,22.85
2010-07-15,23.1
2010-07-16,22.74
2010-07-19,22.92
2010-07-20,24.700001
2010-07-21,24.32
2010-07-22,24.49
2010-07-23,25.07
2010-07-26,25.43
2010-07-27,24.77
2010-07-28,24.209999
2010-07-29,23.940001000000002
2010-07-30,24.0
2010-08-02,25.040001
2010-08-03,24.360001
2010-08-04,24.5
2010-08-05,24.360001
2010-08-06,24.040001
2010-08-09,24.34
2010-08-10,24.01
2010-08-11,23.15
2010-08-12,23.27
2010-08-13,23.02
2010-08-16,22.889999
2010-08-17,23.889999
2010-08-18,23.389999
2010-08-19,22.85
2010-08-20,23.059998999999998
2010-08-23,22.4
2010-08-24,22.16
2010-08-25,22.549999
2010-08-26,22.32
2010-08-27,22.940001000000002
2010-08-30,22.299999
2010-08-31,22.290001
2010-09-01,23.18
2010-09-02,23.700001
2010-09-03,24.02
2010-09-07,23.719998999999998
2010-09-08,23.27
2010-09-09,23.49
2010-09-10,23.67
2010-09-13,23.870001000000002
2010-09-14,23.639999
2010-09-15,24.040001
2010-09-16,24.17
2010-09-17,24.35
2010-09-20,23.190001000000002
2010-09-21,22.83
2010-09-22,22.4
2010-09-23,22.41
2010-09-24,23.040001
2010-09-27,23.209999
2010-09-28,23.35
2010-09-29,23.219998999999998
2010-09-30,23.17
2010-10-01,23.33
2010-10-04,22.91
2010-10-05,23.530001000000002
2010-10-06,23.43
2010-10-07,23.15
2010-10-08,22.93
2010-10-11,23.25
2010-10-12,23.15
2010-10-13,23.799999
2010-10-14,23.9
2010-10-15,24.16
2010-10-18,24.35
2010-10-19,23.24
2010-10-20,23.92
2010-10-21,23.639999
2010-10-22,24.1
2010-10-25,24.379998999999998
2010-10-26,24.34
2010-10-27,24.459999
2010-10-28,24.540001
2010-10-29,24.43
2010-11-01,24.74
2010-11-02,24.98
2010-11-03,24.889999
2010-11-04,25.610001
2010-11-05,25.93
2010-11-08,25.74
2010-11-09,25.290001
2010-11-10,25.379998999999998
2010-11-11,25.57
2010-11-12,25.120001000000002
2010-11-15,25.07
2010-11-16,24.98
2010-11-17,24.860001
2010-11-18,25.34
2010-11-19,25.540001
2010-11-22,26.24
2010-11-23,25.809998999999998
2010-11-24,26.25
2010-11-26,26.09
2010-11-29,26.139999
2010-11-30,25.65
2010-12-01,26.18
2010-12-02,26.9
2010-12-03,26.76
2010-12-06,26.48
2010-12-07,26.25
2010-12-08,26.35
2010-12-09,26.6
2010-12-10,26.6
2010-12-13,26.6
2010-12-14,26.790001
2010-12-15,25.860001
2010-12-16,25.889999
2010-12-17,25.799999
2010-12-20,25.77
2010-12-21,25.98
2010-12-22,25.9
2010-12-23,25.73
2010-12-27,25.77
2010-12-28,25.83
2010-12-29,25.85
2010-12-30,25.92
2010-12-31,25.84
2011-01-03,26.379998999999998
2011-01-04,26.219998999999998
2011-01-05,27.09
2011-01-06,27.25
2011-01-07,27.51
2011-01-10,27.75
2011-01-11,28.07
2011-01-12,28.51
2011-01-13,28.459999
2011-01-14,28.639999
2011-01-18,28.41
2011-01-19,28.459999
2011-01-20,27.809998999999998
2011-01-21,28.389999
2011-01-24,28.889999
2011-01-25,27.92
2011-01-26,28.549999
2011-01-27,28.83
2011-01-28,28.02
2011-01-31,28.25
2011-02-01,28.43
2011-02-02,28.74
2011-02-03,28.76
2011-02-04,28.549999
2011-02-07,28.74
2011-02-08,28.879998999999998
2011-02-09,28.98
2011-02-10,28.700001
2011-02-11,29.09
2011-02-14,29.15
2011-02-15,29.459999
2011-02-16,30.27
2011-02-17,30.190001000000002
2011-02-18,29.950001
2011-02-22,28.98
2011-02-23,28.799999
2011-02-24,28.85
2011-02-25,29.08
2011-02-28,28.790001
2011-03-01,28.049999
2011-03-02,28.16
2011-03-03,28.77
2011-03-04,28.67
2011-03-07,28.370001000000002
2011-03-08,28.26
2011-03-09,28.25
2011-03-10,27.540001
2011-03-11,27.4
2011-03-14,27.299999
2011-03-15,27.34
2011-03-16,26.98
2011-03-17,27.01
2011-03-18,27.290001
2011-03-21,27.83
2011-03-22,27.540001
2011-03-23,27.629998999999998
2011-03-24,27.67
2011-03-25,27.76
2011-03-28,27.74
2011-03-29,28.1
2011-03-30,28.799999
2011-03-31,28.889999
2011-04-01,29.129998999999998
2011-04-04,29.33
2011-04-05,28.9
2011-04-06,28.85
2011-04-07,28.65
2011-04-08,28.459999
2011-04-11,27.91
2011-04-12,27.74
2011-04-13,27.950001
2011-04-14,27.85
2011-04-15,28.17
2011-04-18,27.57
2011-04-19,28.860001
2011-04-20,27.889999
2011-04-21,27.889999
2011-04-25,27.48
2011-04-26,27.85
2011-04-27,28.200001
2011-04-28,28.5
2011-04-29,28.530001000000002
2011-05-02,28.5
2011-05-03,28.200001
2011-05-04,28.059998999999998
2011-05-05,28.09
2011-05-06,28.389999
2011-05-09,28.77
2011-05-10,29.139999
2011-05-11,29.23
2011-05-12,29.6
2011-05-13,29.07
2011-05-16,29.030001000000002
2011-05-17,28.530001000000002
2011-05-18,29.02
2011-05-19,29.01
2011-05-20,28.889999
2011-05-23,28.26
2011-05-24,28.209999
2011-05-25,28.48
2011-05-26,28.540001
2011-05-27,28.639999
2011-05-31,29.1
2011-06-01,28.299999
2011-06-02,27.889999
2011-06-03,27.25
2011-06-06,26.83
2011-06-07,28.49
2011-06-08,28.41
2011-06-09,29.030001000000002
2011-06-10,28.75
2011-06-13,28.540001
2011-06-14,29.15
2011-06-15,27.299999
2011-06-16,26.9
2011-06-17,26.620001000000002
2011-06-20,26.33
2011-06-21,27.129998999999998
2011-06-22,27.219998999999998
2011-06-23,27.209999
2011-06-24,27.139999
2011-06-27,27.299999
2011-06-28,27.540001
2011-06-29,27.530001000000002
2011-06-30,27.99
2011-07-01,28.700001
2011-07-05,28.33
2011-07-06,28.73
2011-07-07,28.950001
2011-07-08,28.82
2011-07-11,28.25
2011-07-12,27.889999
2011-07-13,28.059998999999998
2011-07-14,27.59
2011-07-15,27.68
2011-07-18,27.110001
2011-07-19,27.459999
2011-07-20,27.780001000000002
2011-07-21,28.17
2011-07-22,28.0
2011-07-25,27.73
2011-07-26,27.540001
2011-07-27,26.84
2011-07-28,26.620001000000002
2011-07-29,26.67
2011-08-01,26.57
2011-08-02,25.85
2011-08-03,25.809998999999998
2011-08-04,23.33
2011-08-05,23.299999
2011-08-08,21.280001000000002
2011-08-09,22.58
2011-08-10,22.0
2011-08-11,22.940001000000002
2011-08-12,23.26
2011-08-15,23.799999
2011-08-16,23.860001
2011-08-17,24.049999
2011-08-18,22.700001
2011-08-19,22.77
2011-08-22,22.77
2011-08-23,23.290001
2011-08-24,23.99
2011-08-25,23.35
2011-08-26,23.82
2011-08-29,24.74
2011-08-30,25.049999
2011-08-31,25.35
2011-09-01,25.24
2011-09-02,24.75
2011-09-06,25.290001
2011-09-07,25.91
2011-09-08,25.799999
2011-09-09,25.57
2011-09-12,25.530001000000002
2011-09-13,25.83
2011-09-14,26.030001000000002
2011-09-15,26.65
2011-09-16,27.139999
2011-09-19,26.700001
2011-09-20,26.4
2011-09-21,25.459999
2011-09-22,24.41
2011-09-23,24.59
2011-09-26,24.629998999999998
2011-09-27,25.48
2011-09-28,24.4
2011-09-29,24.379998999999998
2011-09-30,23.299999
2011-10-03,22.540001
2011-10-04,22.959999
2011-10-05,23.719998999999998
2011-10-06,24.52
2011-10-07,24.33
2011-10-10,25.389999
2011-10-11,25.16
2011-10-12,25.360001
2011-10-13,25.34
2011-10-14,25.709999
2011-10-17,24.66
2011-10-18,25.290001
2011-10-19,25.07
2011-10-20,25.4
2011-10-21,25.99
2011-10-24,26.379998999999998
2011-10-25,25.75
2011-10-26,25.84
2011-10-27,26.889999
2011-10-28,26.559998999999998
2011-10-31,26.08
2011-11-01,25.370001000000002
2011-11-02,25.77
2011-11-03,26.200001
2011-11-04,26.280001000000002
2011-11-07,26.43
2011-11-08,26.700001
2011-11-09,25.75
2011-11-10,26.129998999999998
2011-11-11,26.6
2011-11-14,26.110001
2011-11-15,26.09
2011-11-16,25.82
2011-11-17,25.17
2011-11-18,25.5
2011-11-21,25.26
2011-11-22,24.969998999999998
2011-11-23,24.290001
2011-11-25,24.459999
2011-11-28,25.139999
2011-11-29,25.110001
2011-11-30,26.01
2011-12-01,25.469998999999998
2011-12-02,25.76
2011-12-05,25.85
2011-12-06,25.57
2011-12-07,25.290001
2011-12-08,24.58
2011-12-09,24.780001000000002
2011-12-12,24.33
2011-12-13,23.940001000000002
2011-12-14,23.879998999999998
2011-12-15,24.23
2011-12-16,24.129998999999998
2011-12-19,23.889999
2011-12-20,24.5
2011-12-21,24.389999
2011-12-22,24.85
2011-12-23,25.030001000000002
2011-12-27,25.200001
2011-12-28,24.9
2011-12-29,25.07
2011-12-30,25.24
2012-01-03,25.190001000000002
2012-01-04,25.0
2012-01-05,25.25
2012-01-06,25.77
2012-01-09,26.1
2012-01-10,26.48
2012-01-11,26.58
2012-01-12,26.48
2012-01-13,26.15
2012-01-17,26.07
2012-01-18,26.040001
2012-01-19,26.58
2012-01-20,26.84
2012-01-23,26.639999
2012-01-24,28.209999
2012-01-25,27.9
2012-01-26,28.17
2012-01-27,28.280001000000002
2012-01-30,28.33
2012-01-31,28.139999
2012-02-01,28.34
2012-02-02,28.32
2012-02-03,29.0
2012-02-06,28.98
2012-02-07,28.940001000000002
2012-02-08,29.120001000000002
2012-02-09,29.299999
2012-02-10,29.040001
2012-02-13,29.559998999999998
2012-02-14,29.459999
2012-02-15,29.43
2012-02-16,29.57
2012-02-17,29.42
2012-02-21,29.370001000000002
2012-02-22,28.889999
2012-02-23,29.18
2012-02-24,28.93
2012-02-27,28.940001000000002
2012-02-28,29.209999
2012-02-29,29.639999
2012-03-01,29.76
2012-03-02,29.959999
2012-03-05,29.65
2012-03-06,29.389999
2012-03-07,29.77
2012-03-08,30.370001000000002
2012-03-09,30.200001
2012-03-12,30.08
2012-03-13,30.23
2012-03-14,29.75
2012-03-15,29.809998999999998
2012-03-16,29.709999
2012-03-19,29.790001
2012-03-20,29.799999
2012-03-21,29.67
2012-03-22,29.309998999999998
2012-03-23,29.65
2012-03-26,29.790001
2012-03-27,29.74
2012-03-28,29.65
2012-03-29,29.67
2012-03-30,29.59
2012-04-02,29.51
2012-04-03,29.610001
2012-04-04,29.440001000000002
2012-04-05,29.35
2012-04-09,29.01
2012-04-10,28.219998999999998
2012-04-11,28.530001000000002
2012-04-12,29.09
2012-04-13,28.809998999999998
2012-04-16,28.799999
2012-04-17,29.209999
2012-04-18,28.889999
2012-04-19,29.02
2012-04-20,29.440001000000002
2012-04-23,29.16
2012-04-24,29.33
2012-04-25,29.629998999999998
2012-04-26,29.59
2012-04-27,29.620001000000002
2012-04-30,29.190001000000002
2012-05-01,29.219998999999998
2012-05-02,28.99
2012-05-03,28.98
2012-05-04,28.389999
2012-05-07,28.01
2012-05-08,28.389999
2012-05-09,28.33
2012-05-10,28.32
2012-05-11,27.959999
2012-05-14,27.780001000000002
2012-05-15,27.92
2012-05-16,27.58
2012-05-17,26.77
2012-05-18,26.639999
2012-05-21,27.17
2012-05-22,27.129998999999998
2012-05-23,27.08
2012-05-24,27.1
2012-05-25,26.950001
2012-05-29,27.32
2012-05-30,26.66
2012-05-31,26.83
2012-06-01,26.290001
2012-06-04,26.24
2012-06-05,26.389999
2012-06-06,26.84
2012-06-07,27.07
2012-06-08,27.610001
2012-06-11,27.440001000000002
2012-06-12,27.610001
2012-06-13,27.049999
2012-06-14,27.690001000000002
2012-06-15,27.690001000000002
2012-06-18,27.780001000000002
2012-06-19,27.83
2012-06-20,28.040001
2012-06-21,27.25
2012-06-22,27.440001000000002
2012-06-25,27.34
2012-06-26,27.139999
2012-06-27,27.309998999999998
2012-06-28,27.41
2012-06-29,28.24
2012-07-02,28.15
2012-07-03,28.950001
2012-07-05,28.58
2012-07-06,28.24
2012-07-09,28.059998999999998
2012-07-10,27.91
2012-07-11,28.34
2012-07-12,28.610001
2012-07-13,29.0
2012-07-16,29.059998999999998
2012-07-17,30.07
2012-07-18,30.559998999999998
2012-07-19,30.77
2012-07-20,30.700001
2012-07-23,30.51
2012-07-24,30.17
2012-07-25,30.190001000000002
2012-07-26,30.65
2012-07-27,30.77
2012-07-30,30.76
2012-07-31,30.790001
2012-08-01,30.59
2012-08-02,30.5
2012-08-03,30.85
2012-08-06,30.809998999999998
2012-08-07,30.950001
2012-08-08,30.67
2012-08-09,30.280001000000002
2012-08-10,30.67
2012-08-13,31.26
2012-08-14,31.690001000000002
2012-08-15,32.110001000000004
2012-08-16,32.16
2012-08-17,31.959999
2012-08-20,31.870001000000002
2012-08-21,31.940001000000002
2012-08-22,31.75
2012-08-23,31.780001000000002
2012-08-24,32.099998
2012-08-27,31.959999
2012-08-28,31.98
2012-08-29,32.049999
2012-08-30,31.73
2012-08-31,32.02
2012-09-04,32.25
2012-09-05,32.34
2012-09-06,32.900002
2012-09-07,33.27
2012-09-10,32.439999
2012-09-11,32.259997999999996
2012-09-12,32.310001
2012-09-13,32.970001
2012-09-14,33.150002
2012-09-17,32.099998
2012-09-18,32.349998
2012-09-19,32.959998999999996
2012-09-20,33.040001000000004
2012-09-21,33.75
2012-09-24,34.950001
2012-09-25,35.150002
2012-09-26,35.419998
2012-09-27,36.049999
2012-09-28,36.299999
2012-10-01,35.68
2012-10-02,35.799999
2012-10-03,35.799999
2012-10-04,35.970001
2012-10-05,36.040001000000004
2012-10-08,35.689999
2012-10-09,35.709998999999996
2012-10-10,35.400002
2012-10-11,35.509997999999996
2012-10-12,35.189999
2012-10-15,35.599998
2012-10-16,36.259997999999996
2012-10-17,36.330002
2012-10-18,36.220001
2012-10-19,35.830002
2012-10-22,35.889998999999996
2012-10-23,35.369999
2012-10-24,35.0
2012-10-25,35.509997999999996
2012-10-26,35.299999
2012-10-31,35.27
2012-11-01,36.330002
2012-11-02,35.900002
2012-11-05,35.82
2012-11-06,36.200001
2012-11-07,35.619999
2012-11-08,35.16
2012-11-09,35.41
2012-11-12,35.470001
2012-11-13,35.049999
2012-11-14,34.459998999999996
2012-11-15,34.16
2012-11-16,34.650002
2012-11-19,35.849998
2012-11-20,35.93
2012-11-21,36.25
2012-11-23,36.709998999999996
2012-11-26,36.810001
2012-11-27,36.43
2012-11-28,36.68
2012-11-29,36.599998
2012-11-30,36.439999
2012-12-03,36.16
2012-12-04,36.200001
2012-12-05,35.799999
2012-12-06,35.990002000000004
2012-12-07,36.290001000000004
2012-12-10,36.419998
2012-12-11,36.689999
2012-12-12,36.939999
2012-12-13,36.450001
2012-12-14,36.349998
2012-12-17,36.830002
2012-12-18,37.290001000000004
2012-12-19,37.389998999999996
2012-12-20,37.75
2012-12-21,37.849998
2012-12-24,37.93
2012-12-26,38.240002000000004
2012-12-27,38.279999
2012-12-28,38.09
2012-12-31,38.470001
2013-01-02,39.0
2013-01-03,38.91
2013-01-04,38.880001
2013-01-07,38.970001
2013-01-08,38.82
2013-01-09,38.869999
2013-01-10,38.490002000000004
2013-01-11,38.860001000000004
2013-01-14,39.169998
2013-01-15,39.200001
2013-01-16,38.98
2013-01-17,39.939999
2013-01-18,40.02
2013-01-22,38.810001
2013-01-23,39.290001000000004
2013-01-24,39.82
2013-01-25,39.82
2013-01-28,39.459998999999996
2013-01-29,39.34
2013-01-30,38.599998
2013-01-31,38.43
2013-02-01,39.130001
2013-02-04,39.189999
2013-02-05,39.360001000000004
2013-02-06,39.68
2013-02-07,39.790001000000004
2013-02-08,40.150002
2013-02-11,40.220001
2013-02-12,40.080002
2013-02-13,40.279999
2013-02-14,40.360001000000004
2013-02-15,40.639998999999996
2013-02-19,40.25
2013-02-20,39.240002000000004
2013-02-21,40.869999
2013-02-22,41.799999
2013-02-25,41.099998
2013-02-26,41.66
2013-02-27,41.790001000000004
2013-02-28,41.779999
2013-03-01,41.619999
2013-03-04,42.439999
2013-03-05,42.73
2013-03-06,42.91
2013-03-07,43.32
2013-03-08,43.450001
2013-03-11,43.540001000000004
2013-03-12,43.130001
2013-03-13,42.529999
2013-03-14,42.91
2013-03-15,43.139998999999996
2013-03-18,43.0
2013-03-19,43.02
2013-03-20,43.259997999999996
2013-03-21,42.889998999999996
2013-03-22,43.080002
2013-03-25,43.23
2013-03-26,44.049999
2013-03-27,44.439999
2013-03-28,44.869999
2013-04-01,44.540001000000004
2013-04-02,45.0
2013-04-03,44.509997999999996
2013-04-04,44.080002
2013-04-05,44.25
2013-04-08,44.66
2013-04-09,44.619999
2013-04-10,44.91
2013-04-11,44.919998
2013-04-12,44.860001000000004
2013-04-15,42.5
2013-04-16,44.279999
2013-04-17,43.389998999999996
2013-04-18,43.200001
2013-04-19,43.27
2013-04-22,43.73
2013-04-23,45.529999
2013-04-24,46.0
2013-04-25,46.150002
2013-04-26,45.799999
2013-04-29,47.130001
2013-04-30,47.560001
2013-05-01,46.73
2013-05-02,46.84
2013-05-03,47.650002
2013-05-06,47.98
2013-05-07,49.09
2013-05-08,49.52
2013-05-09,49.380001
2013-05-10,48.720001
2013-05-13,49.299999
2013-05-14,49.889998999999996
2013-05-15,50.080002
2013-05-16,49.810001
2013-05-17,49.830002
2013-05-20,50.23
2013-05-21,50.389998999999996
2013-05-22,49.740002000000004
2013-05-23,49.700001
2013-05-24,49.310001
2013-05-28,50.279999
2013-05-29,49.59
2013-05-30,49.560001
2013-05-31,49.0
2013-06-03,48.880001
2013-06-04,48.77
2013-06-05,48.130001
2013-06-06,49.02
2013-06-07,49.099998
2013-06-10,49.200001
2013-06-11,48.919998
2013-06-12,48.029999
2013-06-13,48.919998
2013-06-14,49.049999
2013-06-17,49.470001
2013-06-18,49.52
2013-06-19,49.400002
2013-06-20,48.619999
2013-06-21,48.669998
2013-06-24,47.830002
2013-06-25,47.98
2013-06-26,48.700001
2013-06-27,48.919998
2013-06-28,48.959998999999996
2013-07-01,49.619999
2013-07-02,49.549999
2013-07-03,49.48
2013-07-05,49.98
2013-07-08,50.240002000000004
2013-07-09,50.470001
2013-07-10,50.32
2013-07-11,51.689999
2013-07-12,52.27
2013-07-15,52.310001
2013-07-16,51.490002000000004
2013-07-17,51.700001
2013-07-18,52.57
2013-07-19,52.959998999999996
2013-07-22,53.23
2013-07-23,52.709998999999996
2013-07-24,53.279999
2013-07-25,53.07
2013-07-26,52.900002
2013-07-29,53.150002
2013-07-30,53.599998
2013-07-31,53.790001000000004
2013-08-01,55.080002
2013-08-02,55.150002
2013-08-05,54.959998999999996
2013-08-06,54.290001000000004
2013-08-07,54.209998999999996
2013-08-08,54.799999
2013-08-09,54.52
2013-08-12,54.689999
2013-08-13,54.709998999999996
2013-08-14,54.830002
2013-08-15,52.919998
2013-08-16,52.029999
2013-08-19,53.110001000000004
2013-08-20,54.02
2013-08-21,53.73
2013-08-22,54.09
2013-08-23,54.580002
2013-08-26,54.470001
2013-08-27,53.419998
2013-08-28,53.450001
2013-08-29,53.549999
2013-08-30,53.040001000000004
2013-09-03,52.740002000000004
2013-09-04,53.029999
2013-09-05,53.400002
2013-09-06,53.450001
2013-09-09,54.389998999999996
2013-09-10,55.400002
2013-09-11,54.720001
2013-09-12,54.200001
2013-09-13,54.549999
2013-09-16,60.43
2013-09-17,59.950001
2013-09-18,61.150002
2013-09-19,59.5
2013-09-20,59.029999
2013-09-23,58.549999
2013-09-24,58.27
2013-09-25,58.290001000000004
2013-09-26,59.18
2013-09-27,57.619999
2013-09-30,57.09
2013-10-01,58.220001
2013-10-02,57.200001
2013-10-03,56.91
2013-10-04,57.119999
2013-10-07,56.849998
2013-10-08,56.43
2013-10-09,56.369999
2013-10-10,57.110001000000004
2013-10-11,57.599998
2013-10-14,58.52
2013-10-15,57.880001
2013-10-16,58.5
2013-10-17,60.919998
2013-10-18,60.73
2013-10-21,60.959998999999996
2013-10-22,61.59
2013-10-23,60.939999
2013-10-24,61.619999
2013-10-25,62.209998999999996
2013-10-28,62.200001
2013-10-29,61.740002000000004
2013-10-30,61.779999
2013-10-31,62.279999
2013-11-01,62.610001000000004
2013-11-04,64.269997
2013-11-05,60.610001000000004
2013-11-06,60.950001
2013-11-07,58.779999
2013-11-08,60.540001000000004
2013-11-11,60.669998
2013-11-12,60.029999
2013-11-13,60.759997999999996
2013-11-14,60.880001
2013-11-15,60.84
2013-11-18,61.619999
2013-11-19,61.439999
2013-11-20,61.060001
2013-11-21,62.93
2013-11-22,62.650002
2013-11-25,60.93
2013-11-26,61.77
2013-11-27,61.57
2013-11-29,61.259997999999996
2013-12-02,61.41
2013-12-03,60.110001000000004
2013-12-04,61.080002
2013-12-05,60.150002
2013-12-06,61.07
2013-12-09,59.869999
2013-12-10,61.43
2013-12-11,60.43
2013-12-12,60.369999
2013-12-13,61.43
2013-12-16,62.169998
2013-12-17,61.389998999999996
2013-12-18,62.830002
2013-12-19,61.84
2013-12-20,61.889998999999996
2013-12-23,62.32
2013-12-24,62.950001
2013-12-26,63.139998999999996
2013-12-27,63.029999
2013-12-30,63.27
2013-12-31,63.279999
2014-01-02,63.25
2014-01-03,62.970001
2014-01-06,62.299999
2014-01-07,63.560001
2014-01-08,63.299999
2014-01-09,63.41
2014-01-10,64.589996
2014-01-13,64.559998
2014-01-14,65.410004
2014-01-15,65.489998
2014-01-16,65.360001
2014-01-17,64.93
