Date,ROP
2001-08-10,21.35
2001-08-13,21.424999
2001-08-14,21.245001000000002
2001-08-15,20.875
2001-08-16,20.940001000000002
2001-08-17,20.84
2001-08-20,20.93
2001-08-21,20.924999
2001-08-22,21.565001000000002
2001-08-23,21.115
2001-08-24,21.85
2001-08-27,21.25
2001-08-28,20.1
2001-08-29,21.0
2001-08-30,21.075001
2001-08-31,20.5
2001-09-04,20.905001000000002
2001-09-05,20.77
2001-09-06,20.075001
2001-09-07,20.014999
2001-09-10,19.5
2001-09-17,18.875
2001-09-18,18.549999
2001-09-19,17.495001000000002
2001-09-20,16.5
2001-09-21,16.5
2001-09-24,17.700001
2001-09-25,18.495001000000002
2001-09-26,18.065001000000002
2001-09-27,17.85
2001-09-28,17.995001000000002
2001-10-01,17.735001
2001-10-02,18.1
2001-10-03,18.475
2001-10-04,18.424999
2001-10-05,18.209999
2001-10-08,18.34
2001-10-09,18.0
2001-10-10,19.5
2001-10-11,19.58
2001-10-12,19.325001
2001-10-15,19.6
2001-10-16,20.375
2001-10-17,19.405001000000002
2001-10-18,19.75
2001-10-19,20.35
2001-10-22,21.15
2001-10-23,20.565001000000002
2001-10-24,20.700001
2001-10-25,21.285
2001-10-26,21.6
2001-10-29,21.08
2001-10-30,20.775
2001-10-31,21.200001
2001-11-01,20.84
2001-11-02,21.575001
2001-11-05,21.325001
2001-11-06,20.700001
2001-11-07,18.75
2001-11-08,19.5
2001-11-09,19.525
2001-11-12,19.559998999999998
2001-11-13,19.68
2001-11-14,20.799999
2001-11-15,20.25
2001-11-16,20.66
2001-11-19,20.855
2001-11-20,20.555
2001-11-21,20.450001
2001-11-23,20.65
2001-11-26,20.825001
2001-11-27,20.870001000000002
2001-11-28,20.74
2001-11-29,21.275
2001-11-30,21.0
2001-12-03,21.525
2001-12-04,21.969998999999998
2001-12-05,22.295
2001-12-06,21.549999
2001-12-07,22.375
2001-12-10,21.655001000000002
2001-12-11,22.495001000000002
2001-12-12,22.584999
2001-12-13,22.415001
2001-12-14,21.014999
2001-12-17,22.295
2001-12-18,22.57
2001-12-19,22.885
2001-12-20,24.0
2001-12-21,24.625
2001-12-24,25.254998999999998
2001-12-26,25.504998999999998
2001-12-27,25.684998999999998
2001-12-28,25.25
2001-12-31,24.75
2002-01-02,24.940001000000002
2002-01-03,25.254998999999998
2002-01-04,25.9
2002-01-07,25.67
2002-01-08,25.495001000000002
2002-01-09,25.075001
2002-01-10,24.555
2002-01-11,24.445
2002-01-14,24.0
2002-01-15,23.93
2002-01-16,23.51
2002-01-17,23.375
2002-01-18,23.85
2002-01-22,23.625
2002-01-23,23.950001
2002-01-24,24.0
2002-01-25,24.4
2002-01-28,24.73
2002-01-29,24.76
2002-01-30,25.115
2002-01-31,24.995001000000002
2002-02-01,24.92
2002-02-04,23.565001000000002
2002-02-05,23.475
2002-02-06,22.75
2002-02-07,22.700001
2002-02-08,22.0
2002-02-11,22.825001
2002-02-12,23.309998999999998
2002-02-13,23.535
2002-02-14,23.375
2002-02-15,23.375
2002-02-19,22.309998999999998
2002-02-20,22.125
2002-02-21,21.145
2002-02-22,22.200001
2002-02-25,22.174999
2002-02-26,22.9
2002-02-27,23.700001
2002-02-28,23.375
2002-03-01,23.625
2002-03-04,25.1
2002-03-05,24.504998999999998
2002-03-06,25.1
2002-03-07,25.254998999999998
2002-03-08,25.85
2002-03-11,25.5
2002-03-12,24.66
2002-03-13,24.530001000000002
2002-03-14,24.719998999999998
2002-03-15,24.379998999999998
2002-03-18,24.48
2002-03-19,24.115
2002-03-20,23.975
2002-03-21,24.18
2002-03-22,23.889999
2002-03-25,23.370001000000002
2002-03-26,23.924999
2002-03-27,24.57
2002-03-28,24.870001000000002
2002-04-01,23.695
2002-04-02,24.014999
2002-04-03,23.120001000000002
2002-04-04,23.299999
2002-04-05,23.360001
2002-04-08,23.215
2002-04-09,23.285
2002-04-10,23.495001000000002
2002-04-11,23.07
2002-04-12,23.5
2002-04-15,23.215
2002-04-16,23.75
2002-04-17,23.950001
2002-04-18,23.950001
2002-04-19,23.43
2002-04-22,23.43
2002-04-23,23.285
2002-04-24,23.219998999999998
2002-04-25,23.15
2002-04-26,23.004998999999998
2002-04-29,22.950001
2002-04-30,22.995001000000002
2002-05-01,22.625
2002-05-02,22.725
2002-05-03,22.485001
2002-05-06,22.299999
2002-05-07,21.915001
2002-05-08,22.25
2002-05-09,21.799999
2002-05-10,21.975
2002-05-13,22.4
2002-05-14,22.745001000000002
2002-05-15,23.15
2002-05-16,22.48
2002-05-17,22.360001
2002-05-20,22.32
2002-05-21,21.625
2002-05-22,21.6
2002-05-23,22.02
2002-05-24,19.575001
2002-05-28,19.59
2002-05-29,19.469998999999998
2002-05-30,19.0
2002-05-31,19.5
2002-06-03,19.280001000000002
2002-06-04,19.25
2002-06-05,19.575001
2002-06-06,19.639999
2002-06-07,19.525
2002-06-10,19.754998999999998
2002-06-11,19.75
2002-06-12,19.75
2002-06-13,19.65
2002-06-14,19.1
2002-06-17,19.559998999999998
2002-06-18,19.6
2002-06-19,19.5
2002-06-20,19.254998999999998
2002-06-21,19.344998999999998
2002-06-24,19.190001000000002
2002-06-25,18.674999
2002-06-26,18.42
2002-06-27,18.809998999999998
2002-06-28,18.65
2002-07-01,18.5
2002-07-02,18.25
2002-07-03,18.200001
2002-07-05,18.799999
2002-07-08,18.625
2002-07-09,17.9
2002-07-10,17.16
2002-07-11,16.584999
2002-07-12,17.98
2002-07-15,17.66
2002-07-16,17.299999
2002-07-17,17.4
2002-07-18,17.25
2002-07-19,17.25
2002-07-22,16.66
2002-07-23,15.74
2002-07-24,16.0
2002-07-25,16.004998999999998
2002-07-26,16.0
2002-07-29,16.75
2002-07-30,16.5
2002-07-31,14.875
2002-08-01,15.0
2002-08-02,14.23
2002-08-05,13.68
2002-08-06,14.415
2002-08-07,14.505
2002-08-08,15.205
2002-08-09,15.405
2002-08-12,15.33
2002-08-13,15.225
2002-08-14,15.86
2002-08-15,16.299999
2002-08-16,16.48
2002-08-19,17.065001000000002
2002-08-20,16.709999
2002-08-21,17.110001
2002-08-22,18.049999
2002-08-23,17.73
2002-08-26,18.075001
2002-08-27,17.700001
2002-08-28,17.58
2002-08-29,17.504998999999998
2002-08-30,17.375
2002-09-03,16.725
2002-09-04,17.5
2002-09-05,17.355
2002-09-06,17.75
2002-09-09,17.85
2002-09-10,18.02
2002-09-11,17.945
2002-09-12,17.575001
2002-09-13,17.635
2002-09-16,17.455
2002-09-17,17.200001
2002-09-18,16.860001
2002-09-19,16.785
2002-09-20,16.915001
2002-09-23,16.4
2002-09-24,16.370001000000002
2002-09-25,16.625
2002-09-26,17.225
2002-09-27,16.875
2002-09-30,17.25
2002-10-01,17.84
2002-10-02,17.665001
2002-10-03,17.299999
2002-10-04,17.004998999999998
2002-10-07,17.014999
2002-10-08,16.775
2002-10-09,15.95
2002-10-10,16.309998999999998
2002-10-11,16.995001000000002
2002-10-14,17.200001
2002-10-15,17.799999
2002-10-16,17.325001
2002-10-17,18.610001
2002-10-18,18.805
2002-10-21,19.045
2002-10-22,18.379998999999998
2002-10-23,18.059998999999998
2002-10-24,18.26
2002-10-25,19.200001
2002-10-28,19.275
2002-10-29,19.190001000000002
2002-10-30,19.450001
2002-10-31,19.299999
2002-11-01,19.549999
2002-11-04,19.74
2002-11-05,19.57
2002-11-06,20.299999
2002-11-07,19.799999
2002-11-08,19.4
2002-11-11,18.615
2002-11-12,19.174999
2002-11-13,19.565001000000002
2002-11-14,19.674999
2002-11-15,19.690001000000002
2002-11-18,19.264999
2002-11-19,19.200001
2002-11-20,19.674999
2002-11-21,19.945
2002-11-22,20.795
2002-11-25,21.049999
2002-11-26,20.549999
2002-11-27,21.395
2002-11-29,21.08
2002-12-02,21.575001
2002-12-03,21.110001
2002-12-04,20.5
2002-12-05,20.525
2002-12-06,20.700001
2002-12-09,19.965
2002-12-10,20.15
2002-12-11,19.684998999999998
2002-12-12,19.245001000000002
2002-12-13,18.715
2002-12-16,18.59
2002-12-17,18.99
2002-12-18,18.799999
2002-12-19,18.5
2002-12-20,19.059998999999998
2002-12-23,19.059998999999998
2002-12-24,18.77
2002-12-26,18.66
2002-12-27,18.23
2002-12-30,18.23
2002-12-31,18.299999
2003-01-02,19.035
2003-01-03,19.32
2003-01-06,19.625
2003-01-07,19.34
2003-01-08,19.0
2003-01-09,19.440001000000002
2003-01-10,19.9
2003-01-13,19.84
2003-01-14,19.795
2003-01-15,19.65
2003-01-16,19.135
2003-01-17,18.68
2003-01-21,18.25
2003-01-22,18.245001000000002
2003-01-23,18.43
2003-01-24,17.924999
2003-01-27,17.455
2003-01-28,17.395
2003-01-29,17.385
2003-01-30,16.775
2003-01-31,17.405001000000002
2003-02-03,17.084999
2003-02-04,17.07
2003-02-05,17.075001
2003-02-06,16.475
2003-02-07,16.405001000000002
2003-02-10,16.5
2003-02-11,16.42
2003-02-12,16.344998999999998
2003-02-13,16.275
2003-02-14,16.370001000000002
2003-02-18,16.700001
2003-02-19,16.195
2003-02-20,16.440001000000002
2003-02-21,16.139999
2003-02-24,15.685
2003-02-25,15.675
2003-02-26,15.55
2003-02-27,14.785
2003-02-28,14.425
2003-03-03,14.205
2003-03-04,14.125
2003-03-05,13.73
2003-03-06,13.675
2003-03-07,13.755
2003-03-10,13.625
2003-03-11,13.42
2003-03-12,13.375
2003-03-13,13.715
2003-03-14,14.025
2003-03-17,14.685
2003-03-18,14.985
2003-03-19,15.065
2003-03-20,15.17
2003-03-21,15.55
2003-03-24,14.95
2003-03-25,15.1
2003-03-26,14.71
2003-03-27,14.86
2003-03-28,14.93
2003-03-31,14.425
2003-04-01,14.5
2003-04-02,14.98
2003-04-03,14.93
2003-04-04,14.75
2003-04-07,14.875
2003-04-08,14.75
2003-04-09,14.7
2003-04-10,14.855
2003-04-11,14.73
2003-04-14,15.105
2003-04-15,15.095
2003-04-16,14.96
2003-04-17,15.145
2003-04-21,15.47
2003-04-22,15.6
2003-04-23,15.435
2003-04-24,15.45
2003-04-25,15.1
2003-04-28,15.8
2003-04-29,15.275
2003-04-30,15.295
2003-05-01,15.15
2003-05-02,15.74
2003-05-05,15.725
2003-05-06,16.105
2003-05-07,16.42
2003-05-08,16.254998999999998
2003-05-09,16.76
2003-05-12,17.01
2003-05-13,17.1
2003-05-14,16.9
2003-05-15,16.995001000000002
2003-05-16,16.5
2003-05-19,16.955
2003-05-20,16.870001000000002
2003-05-21,16.700001
2003-05-22,16.934998999999998
2003-05-23,16.975
2003-05-27,16.9
2003-05-28,16.875
2003-05-29,17.545
2003-05-30,18.344998999999998
2003-06-02,18.275
2003-06-03,18.465
2003-06-04,18.475
2003-06-05,18.385
2003-06-06,18.195
2003-06-09,17.785
2003-06-10,18.15
2003-06-11,18.49
2003-06-12,18.76
2003-06-13,18.514999
2003-06-16,18.875
2003-06-17,19.190001000000002
2003-06-18,19.184998999999998
2003-06-19,18.915001
2003-06-20,19.0
2003-06-23,18.57
2003-06-24,18.25
2003-06-25,18.459999
2003-06-26,18.549999
2003-06-27,18.65
2003-06-30,18.6
2003-07-01,18.450001
2003-07-02,18.950001
2003-07-03,18.76
2003-07-07,19.200001
2003-07-08,19.615
2003-07-09,19.620001000000002
2003-07-10,19.584999
2003-07-11,19.735001
2003-07-14,19.655001000000002
2003-07-15,19.665001
2003-07-16,19.275
2003-07-17,19.049999
2003-07-18,19.200001
2003-07-21,19.025
2003-07-22,19.485001
2003-07-23,19.565001000000002
2003-07-24,19.32
2003-07-25,19.48
2003-07-28,19.715
2003-07-29,19.485001
2003-07-30,19.76
2003-07-31,19.950001
2003-08-01,20.110001
2003-08-04,19.530001000000002
2003-08-05,19.254998999999998
2003-08-06,19.125
2003-08-07,19.125
2003-08-08,19.370001000000002
2003-08-11,19.385
2003-08-12,19.805
2003-08-13,20.094998999999998
2003-08-14,20.434998999999998
2003-08-15,20.405001000000002
2003-08-18,21.305
2003-08-19,21.674999
2003-08-20,21.5
2003-08-21,21.85
2003-08-22,21.575001
2003-08-25,21.035
2003-08-26,20.75
2003-08-27,21.02
2003-08-28,21.055
2003-08-29,21.34
2003-09-02,21.844998999999998
2003-09-03,21.969998999999998
2003-09-04,22.18
2003-09-05,22.26
2003-09-08,22.895
2003-09-09,22.635
2003-09-10,22.325001
2003-09-11,22.5
2003-09-12,22.23
2003-09-15,22.23
2003-09-16,22.875
2003-09-17,23.105
2003-09-18,23.375
2003-09-19,22.764999
2003-09-22,22.475
2003-09-23,22.799999
2003-09-24,22.059998999999998
2003-09-25,21.559998999999998
2003-09-26,21.370001000000002
2003-09-29,21.76
2003-09-30,21.775
2003-10-01,22.309998999999998
2003-10-02,22.74
2003-10-03,23.15
2003-10-06,23.445
2003-10-07,23.795
2003-10-08,23.684998999999998
2003-10-09,24.07
2003-10-10,23.645
2003-10-13,23.825001
2003-10-14,23.870001000000002
2003-10-15,23.785
2003-10-16,23.745001000000002
2003-10-17,23.275
2003-10-20,23.290001
2003-10-21,23.24
2003-10-22,22.809998999999998
2003-10-23,22.285
2003-10-24,21.950001
2003-10-27,22.48
2003-10-28,23.700001
2003-10-29,24.4
2003-10-30,24.594998999999998
2003-10-31,24.709999
2003-11-03,25.334999
2003-11-04,25.280001000000002
2003-11-05,25.174999
2003-11-06,25.57
2003-11-07,25.785
2003-11-10,25.370001000000002
2003-11-11,24.959999
2003-11-12,25.5
2003-11-13,25.42
2003-11-14,24.92
2003-11-17,24.525
2003-11-18,24.434998999999998
2003-11-19,24.49
2003-11-20,24.530001000000002
2003-11-21,24.530001000000002
2003-11-24,25.094998999999998
2003-11-25,25.1
2003-11-26,25.200001
2003-11-28,25.07
2003-12-01,25.525
2003-12-02,25.790001
2003-12-03,25.285
2003-12-04,25.440001000000002
2003-12-05,24.889999
2003-12-08,24.9
2003-12-09,24.370001000000002
2003-12-10,24.08
2003-12-11,24.325001
2003-12-12,24.285
2003-12-15,24.065001000000002
2003-12-16,24.17
2003-12-17,24.85
2003-12-18,24.865
2003-12-19,24.68
2003-12-22,24.280001000000002
2003-12-23,24.16
2003-12-24,24.1
2003-12-26,24.075001
2003-12-29,24.26
2003-12-30,24.815001000000002
2003-12-31,24.629998999999998
2004-01-02,25.004998999999998
2004-01-05,25.629998999999998
2004-01-06,25.575001
2004-01-07,26.174999
2004-01-08,26.440001000000002
2004-01-09,25.940001000000002
2004-01-12,26.139999
2004-01-13,25.9
2004-01-14,26.049999
2004-01-15,25.99
2004-01-16,26.059998999999998
2004-01-20,26.209999
2004-01-21,26.0
2004-01-22,25.969998999999998
2004-01-23,25.85
2004-01-26,26.17
2004-01-27,25.295
2004-01-28,24.879998999999998
2004-01-29,24.475
2004-01-30,24.245001000000002
2004-02-02,24.370001000000002
2004-02-03,24.709999
2004-02-04,24.110001
2004-02-05,24.525
2004-02-06,25.01
2004-02-09,25.01
2004-02-10,25.370001000000002
2004-02-11,25.844998999999998
2004-02-12,25.415001
2004-02-13,25.555
2004-02-17,25.9
2004-02-18,25.775
2004-02-19,25.0
2004-02-20,24.375
2004-02-23,24.25
2004-02-24,24.254998999999998
2004-02-25,24.200001
2004-02-26,24.25
2004-02-27,24.275
2004-03-01,24.57
2004-03-02,24.225
2004-03-03,24.235001
2004-03-04,24.424999
2004-03-05,24.5
2004-03-08,24.205
2004-03-09,24.125
2004-03-10,24.049999
2004-03-11,23.620001000000002
2004-03-12,23.754998999999998
2004-03-15,23.23
2004-03-16,23.25
2004-03-17,23.645
2004-03-18,23.530001000000002
2004-03-19,23.205
2004-03-22,22.635
2004-03-23,22.75
2004-03-24,22.665001
2004-03-25,23.174999
2004-03-26,23.295
2004-03-29,23.52
2004-03-30,23.855
2004-03-31,24.125
2004-04-01,24.389999
2004-04-02,24.75
2004-04-05,25.129998999999998
2004-04-06,24.875
2004-04-07,24.934998999999998
2004-04-08,24.5
2004-04-12,24.674999
2004-04-13,23.924999
2004-04-14,23.785
2004-04-15,23.75
2004-04-16,23.875
2004-04-19,24.040001
2004-04-20,23.725
2004-04-21,23.969998999999998
2004-04-22,24.665001
2004-04-23,24.825001
2004-04-26,24.610001
2004-04-27,24.975
2004-04-28,24.450001
2004-04-29,24.32
2004-04-30,24.275
2004-05-03,24.715
2004-05-04,25.715
2004-05-05,26.035
2004-05-06,25.975
2004-05-07,25.309998999999998
2004-05-10,24.945
2004-05-11,25.389999
2004-05-12,25.205
2004-05-13,25.225
2004-05-14,25.08
2004-05-17,24.5
2004-05-18,24.870001000000002
2004-05-19,24.865
2004-05-20,24.635
2004-05-21,25.35
2004-05-24,25.5
2004-05-25,26.15
2004-05-26,25.950001
2004-05-27,26.299999
2004-05-28,26.475
2004-06-01,26.375
2004-06-02,26.365
2004-06-03,25.41
2004-06-04,26.030001000000002
2004-06-07,26.6
2004-06-08,26.58
2004-06-09,26.665001
2004-06-10,26.65
2004-06-14,25.620001000000002
2004-06-15,26.65
2004-06-16,26.445
2004-06-17,26.674999
2004-06-18,26.885
2004-06-21,26.709999
2004-06-22,26.575001
2004-06-23,26.690001000000002
2004-06-24,26.77
2004-06-25,28.325001
2004-06-28,28.639999
2004-06-29,28.6
2004-06-30,28.450001
2004-07-01,28.264999
2004-07-02,28.245001000000002
2004-07-06,27.745001000000002
2004-07-07,27.915001
2004-07-08,27.370001000000002
2004-07-09,27.469998999999998
2004-07-12,27.34
2004-07-13,27.575001
2004-07-14,27.5
2004-07-15,27.525
2004-07-16,27.530001000000002
2004-07-19,27.434998999999998
2004-07-20,27.67
2004-07-21,27.379998999999998
2004-07-22,27.459999
2004-07-23,27.129998999999998
2004-07-26,26.875
2004-07-27,27.575001
2004-07-28,27.285
2004-07-29,26.975
2004-07-30,28.0
2004-08-02,28.0
2004-08-03,27.875
2004-08-04,27.790001
2004-08-05,27.299999
2004-08-06,26.555
2004-08-09,26.424999
2004-08-10,26.540001
2004-08-11,26.645
2004-08-12,26.084999
2004-08-13,26.09
2004-08-16,26.485001
2004-08-17,26.725
2004-08-18,27.42
2004-08-19,27.264999
2004-08-20,27.67
2004-08-23,27.799999
2004-08-24,27.559998999999998
2004-08-25,27.875
2004-08-26,27.59
2004-08-27,27.950001
2004-08-30,27.709999
2004-08-31,27.575001
2004-09-01,27.700001
2004-09-02,27.725
2004-09-03,27.379998999999998
2004-09-07,27.799999
2004-09-08,27.549999
2004-09-09,27.84
2004-09-10,28.049999
2004-09-13,28.184998999999998
2004-09-14,28.549999
2004-09-15,28.5
2004-09-16,28.57
2004-09-17,29.110001
2004-09-20,29.32
2004-09-21,29.0
2004-09-22,28.58
2004-09-23,28.424999
2004-09-24,28.275
2004-09-27,27.75
2004-09-28,28.635
2004-09-29,28.700001
2004-09-30,28.73
2004-10-01,29.290001
2004-10-04,29.4
2004-10-05,29.200001
2004-10-06,29.25
2004-10-07,31.200001
2004-10-08,30.695
2004-10-11,30.525
2004-10-12,30.57
2004-10-13,30.219998999999998
2004-10-14,30.004998999999998
2004-10-15,30.125
2004-10-18,30.15
2004-10-19,30.379998999999998
2004-10-20,30.695
2004-10-21,30.705
2004-10-22,30.275
2004-10-25,30.225
2004-10-26,30.4
2004-10-27,30.885
2004-10-28,30.5
2004-10-29,30.83
2004-11-01,30.485001
2004-11-02,30.315001000000002
2004-11-03,30.530001000000002
2004-11-04,30.6
2004-11-05,30.815001000000002
2004-11-08,31.469998999999998
2004-11-09,31.209999
2004-11-10,31.139999
2004-11-11,31.225
2004-11-12,31.264999
2004-11-15,31.655001000000002
2004-11-16,31.375
2004-11-17,31.305
2004-11-18,31.455
2004-11-19,30.525
2004-11-22,30.855
2004-11-23,30.33
2004-11-24,31.01
2004-11-26,30.955
2004-11-29,30.844998999999998
2004-11-30,30.775
2004-12-01,31.129998999999998
2004-12-02,31.299999
2004-12-03,31.440001000000002
2004-12-06,31.139999
2004-12-07,30.205
2004-12-08,30.055
2004-12-09,30.375
2004-12-10,30.15
2004-12-13,30.120001000000002
2004-12-14,30.4
2004-12-15,30.200001
2004-12-16,29.965
2004-12-17,30.0
2004-12-20,29.950001
2004-12-21,30.450001
2004-12-22,30.299999
2004-12-23,30.15
2004-12-27,29.92
2004-12-28,30.15
2004-12-29,30.195
2004-12-30,30.434998999999998
2004-12-31,30.385
2005-01-03,30.030001000000002
2005-01-04,29.565001000000002
2005-01-05,29.594998999999998
2005-01-06,29.709999
2005-01-07,29.695
2005-01-10,29.799999
2005-01-11,29.83
2005-01-12,29.73
2005-01-13,29.530001000000002
2005-01-14,29.625
2005-01-18,29.68
2005-01-19,29.514999
2005-01-20,29.235001
2005-01-21,29.004998999999998
2005-01-24,28.475
2005-01-25,28.385
2005-01-26,29.035
2005-01-27,29.389999
2005-01-28,29.200001
2005-01-31,29.030001000000002
2005-02-01,28.625
2005-02-02,28.85
2005-02-03,28.91
2005-02-04,29.83
2005-02-07,29.955
2005-02-08,31.200001
2005-02-09,31.424999
2005-02-10,31.875
2005-02-11,32.41
2005-02-14,32.415001000000004
2005-02-15,32.334998999999996
2005-02-16,32.48
2005-02-17,32.25
2005-02-18,32.134997999999996
2005-02-22,31.434998999999998
2005-02-23,31.530001000000002
2005-02-24,31.200001
2005-02-25,31.85
2005-02-28,32.299999
2005-03-01,32.709998999999996
2005-03-02,32.674999
2005-03-03,33.150002
2005-03-04,33.325001
2005-03-07,33.52
2005-03-08,33.200001
2005-03-09,33.125
2005-03-10,33.294998
2005-03-11,33.16
2005-03-14,33.639998999999996
2005-03-15,33.615002000000004
2005-03-16,33.419998
2005-03-17,33.630001
2005-03-18,33.775002
2005-03-21,33.665001000000004
2005-03-22,33.674999
2005-03-23,33.595001
2005-03-24,33.34
2005-03-28,33.150002
2005-03-29,32.615002000000004
2005-03-30,33.040001000000004
2005-03-31,32.75
2005-04-01,32.23
2005-04-04,32.25
2005-04-05,32.560001
2005-04-06,32.48
2005-04-07,32.814999
2005-04-08,32.799999
2005-04-11,32.395
2005-04-12,32.490002000000004
2005-04-13,31.860001
2005-04-14,31.865
2005-04-15,31.465
2005-04-18,31.23
2005-04-19,31.975
2005-04-20,32.145
2005-04-21,32.424999
2005-04-22,32.125
2005-04-25,32.75
2005-04-26,32.119999
2005-04-27,31.690001000000002
2005-04-28,30.865
2005-04-29,33.834998999999996
2005-05-02,34.619999
2005-05-03,35.384997999999996
2005-05-04,35.18
2005-05-05,34.650002
2005-05-06,35.060001
2005-05-09,34.974998
2005-05-10,34.77
2005-05-11,34.849998
2005-05-12,34.77
2005-05-13,34.5
2005-05-16,34.564999
2005-05-17,35.125
2005-05-18,35.549999
2005-05-19,35.955002
2005-05-20,35.27
2005-05-23,35.189999
2005-05-24,34.790001000000004
2005-05-25,34.25
2005-05-26,34.375
2005-05-27,35.025002
2005-05-31,34.950001
2005-06-01,34.935001
2005-06-02,34.900002
2005-06-03,34.595001
2005-06-06,34.775002
2005-06-07,35.055
2005-06-08,34.970001
2005-06-09,35.560001
2005-06-10,35.275002
2005-06-13,35.035
2005-06-14,34.91
2005-06-15,35.540001000000004
2005-06-16,35.549999
2005-06-17,35.560001
2005-06-20,36.185001
2005-06-21,36.200001
2005-06-22,36.169998
2005-06-23,35.25
2005-06-24,34.799999
2005-06-27,34.945
2005-06-28,35.584998999999996
2005-06-29,35.724998
2005-06-30,35.685001
2005-07-01,35.775002
2005-07-05,35.57
2005-07-06,35.424999
2005-07-07,35.494999
2005-07-08,35.744999
2005-07-11,36.244999
2005-07-12,37.209998999999996
2005-07-13,37.389998999999996
2005-07-14,37.674999
2005-07-15,37.900002
2005-07-18,37.945
2005-07-19,38.895
2005-07-20,39.345001
2005-07-21,38.785
2005-07-22,38.575001
2005-07-25,38.209998999999996
2005-07-26,37.275002
2005-07-27,37.275002
2005-07-28,39.349998
2005-07-29,38.375
2005-08-01,38.349998
2005-08-02,38.349998
2005-08-03,38.505001
2005-08-04,38.205002
2005-08-05,38.099998
2005-08-08,37.880001
2005-08-09,37.490002000000004
2005-08-10,37.615002000000004
2005-08-11,37.785
2005-08-12,38.07
2005-08-15,38.299999
2005-08-16,37.610001000000004
2005-08-17,37.215
2005-08-18,37.490002000000004
2005-08-19,37.584998999999996
2005-08-22,37.810001
2005-08-23,37.84
2005-08-24,37.575001
2005-08-25,37.5
2005-08-26,37.384997999999996
2005-08-29,37.169998
2005-08-30,37.130001
2005-08-31,38.52
2005-09-01,38.759997999999996
2005-09-02,38.66
2005-09-06,39.470001
2005-09-07,39.66
2005-09-08,39.759997999999996
2005-09-09,40.099998
2005-09-12,40.349998
2005-09-13,39.939999
2005-09-14,39.84
2005-09-15,39.650002
2005-09-16,39.630001
2005-09-19,39.400002
2005-09-20,39.349998
2005-09-21,39.080002
2005-09-22,39.200001
2005-09-23,39.75
2005-09-26,39.639998999999996
2005-09-27,39.419998
2005-09-28,38.799999
2005-09-29,39.209998999999996
2005-09-30,39.290001000000004
2005-10-03,39.330002
2005-10-04,39.209998999999996
2005-10-05,38.27
2005-10-06,37.549999
2005-10-07,37.5
2005-10-10,37.049999
2005-10-11,36.509997999999996
2005-10-12,35.75
2005-10-13,35.560001
2005-10-14,35.650002
2005-10-17,35.650002
2005-10-18,35.310001
2005-10-19,35.48
2005-10-20,34.919998
2005-10-21,35.209998999999996
2005-10-24,35.939999
2005-10-25,36.0
2005-10-26,36.169998
2005-10-27,34.720001
2005-10-28,37.0
2005-10-31,37.700001
2005-11-01,36.98
2005-11-02,37.310001
2005-11-03,37.459998999999996
2005-11-04,37.639998999999996
2005-11-07,37.610001000000004
2005-11-08,37.650002
2005-11-09,38.209998999999996
2005-11-10,37.93
2005-11-11,37.939999
2005-11-14,38.07
2005-11-15,37.77
2005-11-16,37.689999
2005-11-17,38.439999
2005-11-18,39.209998999999996
2005-11-21,39.259997999999996
2005-11-22,39.84
2005-11-23,40.200001
2005-11-25,40.709998999999996
2005-11-28,39.5
2005-11-29,39.369999
2005-11-30,39.400002
2005-12-01,40.150002
2005-12-02,40.509997999999996
2005-12-05,39.799999
2005-12-06,40.189999
2005-12-07,39.959998999999996
2005-12-08,39.389998999999996
2005-12-09,39.209998999999996
2005-12-12,39.439999
2005-12-13,39.360001000000004
2005-12-14,39.400002
2005-12-15,39.27
2005-12-16,39.150002
2005-12-19,38.740002000000004
2005-12-20,39.529999
2005-12-21,39.57
2005-12-22,39.330002
2005-12-23,39.610001000000004
2005-12-27,38.98
2005-12-28,39.299999
2005-12-29,39.360001000000004
2005-12-30,39.509997999999996
2006-01-03,39.549999
2006-01-04,40.0
2006-01-05,40.400002
2006-01-06,41.610001000000004
2006-01-09,41.580002
2006-01-10,41.220001
2006-01-11,40.970001
2006-01-12,40.049999
2006-01-13,40.09
2006-01-17,39.919998
2006-01-18,39.849998
2006-01-19,40.029999
2006-01-20,39.25
2006-01-23,39.07
2006-01-24,38.77
2006-01-25,38.5
2006-01-26,38.759997999999996
2006-01-27,39.84
2006-01-30,40.310001
2006-01-31,40.349998
2006-02-01,40.279999
2006-02-02,39.700001
2006-02-03,39.049999
2006-02-06,38.990002000000004
2006-02-07,38.459998999999996
2006-02-08,38.599998
2006-02-09,39.110001000000004
2006-02-10,39.330002
2006-02-13,39.52
2006-02-14,40.52
2006-02-15,42.310001
2006-02-16,42.630001
2006-02-17,42.700001
2006-02-21,42.400002
2006-02-22,42.700001
2006-02-23,42.349998
2006-02-24,45.880001
2006-02-27,45.23
2006-02-28,45.07
2006-03-01,45.779999
2006-03-02,45.139998999999996
2006-03-03,45.23
2006-03-06,46.23
2006-03-07,45.650002
2006-03-08,45.060001
2006-03-09,44.860001000000004
2006-03-10,45.0
2006-03-13,45.310001
2006-03-14,45.810001
2006-03-15,45.93
2006-03-16,46.400002
2006-03-17,46.66
2006-03-20,44.349998
2006-03-21,45.150002
2006-03-22,46.029999
2006-03-23,45.849998
2006-03-24,46.220001
