Date,DRE
1995-09-21,15.5
1995-09-22,15.4375
1995-09-25,15.4375
1995-09-26,15.375
1995-09-27,15.375
1995-09-28,15.1875
1995-09-29,15.5625
1995-10-02,15.375
1995-10-03,15.4375
1995-10-04,15.5625
1995-10-05,15.5625
1995-10-06,15.625
1995-10-09,15.5625
1995-10-10,15.5
1995-10-11,15.3125
1995-10-12,15.4375
1995-10-13,15.5
1995-10-16,15.625
1995-10-17,15.5
1995-10-18,15.5625
1995-10-19,15.5
1995-10-20,15.5625
1995-10-23,15.25
1995-10-24,15.3125
1995-10-25,15.3125
1995-10-26,15.375
1995-10-27,15.375
1995-10-30,15.375
1995-10-31,15.3125
1995-11-01,15.3125
1995-11-02,15.375
1995-11-03,15.4375
1995-11-06,15.25
1995-11-07,15.5625
1995-11-08,15.625
1995-11-09,15.5625
1995-11-10,15.375
1995-11-13,15.4375
1995-11-14,15.0625
1995-11-15,15.0
1995-11-16,14.5
1995-11-17,14.375
1995-11-20,14.625
1995-11-21,14.625
1995-11-22,14.5625
1995-11-24,14.5
1995-11-27,14.5
1995-11-28,14.375
1995-11-29,14.125
1995-11-30,13.875
1995-12-01,13.875
1995-12-04,14.0625
1995-12-05,14.375
1995-12-06,14.5625
1995-12-07,15.0
1995-12-08,14.9375
1995-12-11,15.125
1995-12-12,15.3125
1995-12-13,15.25
1995-12-14,15.3125
1995-12-15,15.4375
1995-12-18,15.3125
1995-12-19,15.3125
1995-12-20,15.125
1995-12-21,15.25
1995-12-22,15.3125
1995-12-26,15.25
1995-12-27,15.3125
1995-12-28,15.5
1995-12-29,15.6875
1996-01-02,15.75
1996-01-03,15.6875
1996-01-04,15.6875
1996-01-05,15.625
1996-01-08,15.875
1996-01-09,16.0
1996-01-10,15.6875
1996-01-11,15.75
1996-01-12,15.625
1996-01-15,15.6875
1996-01-16,15.6875
1996-01-17,15.9375
1996-01-18,15.9375
1996-01-19,15.6875
1996-01-22,15.8125
1996-01-23,15.6875
1996-01-24,15.75
1996-01-25,15.625
1996-01-26,15.75
1996-01-29,15.5625
1996-01-30,15.75
1996-01-31,16.0625
1996-02-01,15.9375
1996-02-02,15.875
1996-02-05,15.75
1996-02-06,15.8125
1996-02-07,15.6875
1996-02-08,15.6875
1996-02-09,15.6875
1996-02-12,15.6875
1996-02-13,15.625
1996-02-14,15.625
1996-02-15,15.6875
1996-02-16,15.75
1996-02-20,15.625
1996-02-21,15.5625
1996-02-22,15.9375
1996-02-23,16.0
1996-02-26,15.9375
1996-02-27,16.0
1996-02-28,16.0625
1996-02-29,15.875
1996-03-01,15.8125
1996-03-04,15.875
1996-03-05,15.875
1996-03-06,15.6875
1996-03-07,15.75
1996-03-08,15.5625
1996-03-11,15.5
1996-03-12,15.1875
1996-03-13,15.0
1996-03-14,14.875
1996-03-15,14.75
1996-03-18,14.6875
1996-03-19,14.75
1996-03-20,14.8125
1996-03-21,15.3125
1996-03-22,15.125
1996-03-25,15.0625
1996-03-26,15.1875
1996-03-27,15.25
1996-03-28,15.125
1996-03-29,15.0625
1996-04-01,15.0
1996-04-02,15.0
1996-04-03,15.0
1996-04-04,15.0
1996-04-08,14.875
1996-04-09,14.9375
1996-04-10,14.75
1996-04-11,14.5
1996-04-12,14.625
1996-04-15,14.5625
1996-04-16,14.375
1996-04-17,14.3125
1996-04-18,14.3125
1996-04-19,14.3125
1996-04-22,14.3125
1996-04-23,14.375
1996-04-24,14.4375
1996-04-25,14.5625
1996-04-26,14.5625
1996-04-29,14.5625
1996-04-30,14.8125
1996-05-01,14.75
1996-05-02,14.6875
1996-05-03,14.875
1996-05-06,14.9375
1996-05-07,14.8125
1996-05-08,14.875
1996-05-09,14.9375
1996-05-10,15.0
1996-05-13,15.25
1996-05-14,15.0625
1996-05-15,14.875
1996-05-16,14.9375
1996-05-17,15.0
1996-05-20,15.0
1996-05-21,15.125
1996-05-22,15.0625
1996-05-23,15.125
1996-05-24,15.0
1996-05-28,15.0
1996-05-29,15.0
1996-05-30,15.0
1996-05-31,15.0625
1996-06-03,15.0625
1996-06-04,15.125
1996-06-05,15.0625
1996-06-06,15.0
1996-06-07,15.0
1996-06-10,15.0625
1996-06-11,15.0625
1996-06-12,15.0
1996-06-13,15.0
1996-06-14,15.0625
1996-06-17,14.875
1996-06-18,15.0625
1996-06-19,15.0
1996-06-20,15.125
1996-06-21,15.1875
1996-06-24,15.1875
1996-06-25,15.0625
1996-06-26,15.0625
1996-06-27,15.0
1996-06-28,15.0625
1996-07-01,15.125
1996-07-02,15.25
1996-07-03,15.1875
1996-07-05,15.1875
1996-07-08,15.0625
1996-07-09,15.0
1996-07-10,14.9375
1996-07-11,14.875
1996-07-12,14.625
1996-07-15,14.625
1996-07-16,14.625
1996-07-17,14.6875
1996-07-18,14.875
1996-07-19,14.9375
1996-07-22,14.8125
1996-07-23,15.0
1996-07-24,14.8125
1996-07-25,14.875
1996-07-26,14.875
1996-07-29,14.8125
1996-07-30,14.8125
1996-07-31,14.875
1996-08-01,15.0625
1996-08-02,15.375
1996-08-05,15.375
1996-08-06,15.25
1996-08-07,15.1875
1996-08-08,15.0
1996-08-09,15.1875
1996-08-12,15.3125
1996-08-13,15.3125
1996-08-14,15.125
1996-08-15,15.1875
1996-08-16,15.375
1996-08-19,15.625
1996-08-20,15.625
1996-08-21,15.5625
1996-08-22,15.75
1996-08-23,15.75
1996-08-26,15.625
1996-08-27,15.75
1996-08-28,15.8125
1996-08-29,16.125
1996-08-30,15.875
1996-09-03,15.8125
1996-09-04,15.8125
1996-09-05,15.625
1996-09-06,15.75
1996-09-09,15.875
1996-09-10,15.875
1996-09-11,16.0625
1996-09-12,16.125
1996-09-13,16.3125
1996-09-16,16.5625
1996-09-17,16.5
1996-09-18,16.4375
1996-09-19,16.4375
1996-09-20,16.5
1996-09-23,16.4375
1996-09-24,16.375
1996-09-25,16.25
1996-09-26,16.5625
1996-09-27,16.0625
1996-09-30,16.3125
1996-10-01,16.375
1996-10-02,16.5625
1996-10-03,16.5625
1996-10-04,17.0
1996-10-07,17.1875
1996-10-08,17.0
1996-10-09,16.8125
1996-10-10,16.75
1996-10-11,16.875
1996-10-14,16.875
1996-10-15,16.75
1996-10-16,17.0
1996-10-17,16.9375
1996-10-18,16.9375
1996-10-21,17.125
1996-10-22,17.3125
1996-10-23,17.1875
1996-10-24,17.1875
1996-10-25,17.125
1996-10-28,17.0625
1996-10-29,17.25
1996-10-30,17.1875
1996-10-31,17.25
1996-11-01,17.5625
1996-11-04,17.6875
1996-11-05,17.75
1996-11-06,17.9375
1996-11-07,18.0
1996-11-08,18.0
1996-11-11,18.25
1996-11-12,18.25
1996-11-13,17.875
1996-11-14,17.875
1996-11-15,17.8125
1996-11-18,18.0625
1996-11-19,18.0
1996-11-20,18.0
1996-11-21,18.0
1996-11-22,17.8125
1996-11-25,17.9375
1996-11-26,17.875
1996-11-27,17.9375
1996-11-29,17.9375
1996-12-02,18.0
1996-12-03,18.1875
1996-12-04,18.0625
1996-12-05,18.0
1996-12-06,17.9375
1996-12-09,17.9375
1996-12-10,18.0625
1996-12-11,18.25
1996-12-12,18.4375
1996-12-13,18.375
1996-12-16,18.4375
1996-12-17,18.5625
1996-12-18,18.625
1996-12-19,19.0
1996-12-20,18.875
1996-12-23,18.875
1996-12-24,18.9375
1996-12-26,18.875
1996-12-27,19.0625
1996-12-30,19.1875
1996-12-31,19.25
1997-01-02,19.125
1997-01-03,19.3125
1997-01-06,19.25
1997-01-07,19.5
1997-01-08,20.0
1997-01-09,19.875
1997-01-10,19.875
1997-01-13,19.875
1997-01-14,20.0
1997-01-15,19.9375
1997-01-16,19.9375
1997-01-17,19.9375
1997-01-20,19.8125
1997-01-21,19.875
1997-01-22,19.75
1997-01-23,19.6875
1997-01-24,19.625
1997-01-27,19.5
1997-01-28,19.4375
1997-01-29,19.4375
1997-01-30,19.5
1997-01-31,19.8125
1997-02-03,19.6875
1997-02-04,19.5
1997-02-05,19.375
1997-02-06,19.5
1997-02-07,19.6875
1997-02-10,19.5625
1997-02-11,19.6875
1997-02-12,19.6875
1997-02-13,19.875
1997-02-14,19.75
1997-02-18,20.0
1997-02-19,19.875
1997-02-20,19.875
1997-02-21,19.9375
1997-02-24,19.9375
1997-02-25,19.9375
1997-02-26,20.125
1997-02-27,19.9375
1997-02-28,20.0625
1997-03-03,20.0625
1997-03-04,20.3125
1997-03-05,20.625
1997-03-06,21.125
1997-03-07,21.125
1997-03-10,21.25
1997-03-11,21.4375
1997-03-12,21.4375
1997-03-13,20.875
1997-03-14,20.8125
1997-03-17,20.9375
1997-03-18,20.875
1997-03-19,20.75
1997-03-20,20.75
1997-03-21,20.8125
1997-03-24,20.8125
1997-03-25,20.8125
1997-03-26,20.8125
1997-03-27,20.5
1997-03-31,20.3125
1997-04-01,20.0
1997-04-02,19.5625
1997-04-03,19.0625
1997-04-04,19.25
1997-04-07,19.3125
1997-04-08,19.5625
1997-04-09,19.3125
1997-04-10,19.3125
1997-04-11,19.125
1997-04-14,18.8125
1997-04-15,19.125
1997-04-16,18.8125
1997-04-17,18.3125
1997-04-18,18.6875
1997-04-21,18.5625
1997-04-22,18.3125
1997-04-23,17.8125
1997-04-24,17.4375
1997-04-25,17.625
1997-04-28,17.8125
1997-04-29,18.25
1997-04-30,18.375
1997-05-01,18.5
1997-05-02,18.5
1997-05-05,18.5
1997-05-06,18.5
1997-05-07,18.5
1997-05-08,18.3125
1997-05-09,18.375
1997-05-12,18.25
1997-05-13,18.0625
1997-05-14,17.875
1997-05-15,17.8125
1997-05-16,17.6875
1997-05-19,17.9375
1997-05-20,18.1875
1997-05-21,18.75
1997-05-22,19.0
1997-05-23,19.25
1997-05-27,19.4375
1997-05-28,19.1875
1997-05-29,19.0625
1997-05-30,19.0625
1997-06-02,19.25
1997-06-03,19.4375
1997-06-04,19.25
1997-06-05,19.5
1997-06-06,19.5
1997-06-09,19.375
1997-06-10,19.875
1997-06-11,20.0625
1997-06-12,20.125
1997-06-13,20.4375
1997-06-16,20.8125
1997-06-17,20.5
1997-06-18,20.25
1997-06-19,20.1875
1997-06-20,20.1875
1997-06-23,20.0625
1997-06-24,19.875
1997-06-25,19.9375
1997-06-26,20.21875
1997-06-27,20.125
1997-06-30,20.25
1997-07-01,20.21875
1997-07-02,20.21875
1997-07-03,20.1875
1997-07-07,20.25
1997-07-08,20.0
1997-07-09,19.9375
1997-07-10,19.875
1997-07-11,20.25
1997-07-14,20.5
1997-07-15,20.3125
1997-07-16,20.6875
1997-07-17,20.84375
1997-07-18,21.5
1997-07-21,21.03125
1997-07-22,21.375
1997-07-23,21.5625
1997-07-24,21.90625
1997-07-25,22.0625
1997-07-28,22.125
1997-07-29,22.09375
1997-07-30,22.21875
1997-07-31,22.21875
1997-08-01,22.75
1997-08-04,22.15625
1997-08-05,22.34375
1997-08-06,22.125
1997-08-07,22.4375
1997-08-08,22.40625
1997-08-11,22.25
1997-08-12,22.53125
1997-08-13,22.0
1997-08-14,22.375
1997-08-15,22.21875
1997-08-18,22.3125
1997-08-19,22.03125
1997-08-20,22.0
1997-08-21,22.0
1997-08-22,21.5
1997-08-25,20.875
1997-08-26,21.125
1997-08-27,21.1875
1997-08-28,21.25
1997-08-29,20.9375
1997-09-02,20.4375
1997-09-03,20.5
1997-09-04,21.125
1997-09-05,21.4375
1997-09-08,21.375
1997-09-09,21.4375
1997-09-10,21.4375
1997-09-11,21.5
1997-09-12,21.4375
1997-09-15,21.4375
1997-09-16,21.5
1997-09-17,21.75
1997-09-18,21.8125
1997-09-19,22.0
1997-09-22,22.125
1997-09-23,22.375
1997-09-24,22.3125
1997-09-25,22.25
1997-09-26,22.375
1997-09-29,22.5
1997-09-30,22.8125
1997-10-01,23.5
1997-10-02,24.1875
1997-10-03,24.5
1997-10-06,24.8125
1997-10-07,24.875
1997-10-08,24.4375
1997-10-09,24.0
1997-10-10,24.0
1997-10-13,24.0625
1997-10-14,24.125
1997-10-15,24.0625
1997-10-16,23.875
1997-10-17,23.625
1997-10-20,23.0
1997-10-21,23.125
1997-10-22,24.25
1997-10-23,23.875
1997-10-24,23.375
1997-10-27,22.3125
1997-10-28,22.4375
1997-10-29,22.375
1997-10-30,22.0
1997-10-31,22.5
1997-11-03,23.0625
1997-11-04,22.875
1997-11-05,23.125
1997-11-06,23.1875
1997-11-07,22.8125
1997-11-10,22.75
1997-11-11,22.6875
1997-11-12,22.125
1997-11-13,21.6875
1997-11-14,21.75
1997-11-17,22.0
1997-11-18,22.0
1997-11-19,22.0625
1997-11-20,22.5625
1997-11-21,23.5
1997-11-24,23.0625
1997-11-25,23.5
1997-11-26,23.3125
1997-11-28,23.0
1997-12-01,23.375
1997-12-02,22.75
1997-12-03,22.875
1997-12-04,22.8125
1997-12-05,23.25
1997-12-08,22.8125
1997-12-09,22.75
1997-12-10,22.5625
1997-12-11,22.375
1997-12-12,22.25
1997-12-15,22.0
1997-12-16,22.0625
1997-12-17,21.8125
1997-12-18,22.25
1997-12-19,22.3125
1997-12-22,22.25
1997-12-23,22.3125
1997-12-24,22.375
1997-12-26,22.5625
1997-12-29,23.3125
1997-12-30,23.8125
1997-12-31,24.25
1998-01-02,24.0625
1998-01-05,24.125
1998-01-06,23.6875
1998-01-07,23.5625
1998-01-08,23.9375
1998-01-09,23.625
1998-01-12,23.375
1998-01-13,23.75
1998-01-14,24.0
1998-01-15,24.0
1998-01-16,23.75
1998-01-20,24.625
1998-01-21,24.625
1998-01-22,23.9375
1998-01-23,23.9375
1998-01-26,24.0
1998-01-27,24.3125
1998-01-28,24.25
1998-01-29,24.5625
1998-01-30,23.75
1998-02-02,23.8125
1998-02-03,23.6875
1998-02-04,23.75
1998-02-05,23.75
1998-02-06,24.0
1998-02-09,23.9375
1998-02-10,23.875
1998-02-11,23.8125
1998-02-12,23.75
1998-02-13,23.1875
1998-02-17,23.25
1998-02-18,23.0
1998-02-19,22.9375
1998-02-20,22.75
1998-02-23,22.625
1998-02-24,22.6875
1998-02-25,22.8125
1998-02-26,22.875
1998-02-27,22.9375
1998-03-02,22.75
1998-03-03,22.75
1998-03-04,22.625
1998-03-05,22.9375
1998-03-06,23.25
1998-03-09,23.3125
1998-03-10,23.4375
1998-03-11,23.375
1998-03-12,23.4375
1998-03-13,23.375
1998-03-16,23.125
1998-03-17,23.0625
1998-03-18,22.75
1998-03-19,22.6875
1998-03-20,23.25
1998-03-23,23.4375
1998-03-24,23.1875
1998-03-25,23.8125
1998-03-26,24.375
1998-03-27,24.25
1998-03-30,24.3125
1998-03-31,24.375
1998-04-01,24.4375
1998-04-02,24.375
1998-04-03,24.25
1998-04-06,24.5
1998-04-07,24.625
1998-04-08,24.75
1998-04-09,24.5625
1998-04-13,24.75
1998-04-14,24.5625
1998-04-15,24.9375
1998-04-16,24.3125
1998-04-17,24.5
1998-04-20,24.4375
1998-04-21,24.1875
1998-04-22,24.3125
1998-04-23,24.0
1998-04-24,23.9375
1998-04-27,23.3125
1998-04-28,23.5625
1998-04-29,24.0
1998-04-30,23.8125
1998-05-01,24.3125
1998-05-04,24.0
1998-05-05,24.0
1998-05-06,24.0
1998-05-07,23.6875
1998-05-08,23.875
1998-05-11,23.5
1998-05-12,23.5
1998-05-13,23.25
1998-05-14,23.125
1998-05-15,23.125
1998-05-18,23.1875
1998-05-19,23.375
1998-05-20,23.0
1998-05-21,22.6875
1998-05-22,22.875
1998-05-26,22.75
1998-05-27,22.4375
1998-05-28,22.5
1998-05-29,22.625
1998-06-01,22.625
1998-06-02,22.5625
1998-06-03,22.5625
1998-06-04,22.5625
1998-06-05,22.375
1998-06-08,21.9375
1998-06-09,21.9375
1998-06-10,22.0
1998-06-11,22.25
1998-06-12,22.3125
1998-06-15,22.0
1998-06-16,22.125
1998-06-17,22.375
1998-06-18,22.5
1998-06-19,22.0
1998-06-22,22.375
1998-06-23,22.5
1998-06-24,22.5625
1998-06-25,22.375
1998-06-26,22.5
1998-06-29,23.1875
1998-06-30,23.625
1998-07-01,23.3125
1998-07-02,23.1875
1998-07-06,23.5
1998-07-07,23.625
1998-07-08,23.6875
1998-07-09,23.8125
1998-07-10,24.3125
1998-07-13,24.125
1998-07-14,24.0
1998-07-15,23.9375
1998-07-16,24.0
1998-07-17,23.875
1998-07-20,23.6875
1998-07-21,23.5
1998-07-22,23.5625
1998-07-23,23.3125
1998-07-24,22.8125
1998-07-27,22.1875
1998-07-28,21.875
1998-07-29,21.9375
1998-07-30,21.9375
1998-07-31,21.5625
1998-08-03,20.8125
1998-08-04,20.125
1998-08-05,19.8125
1998-08-06,20.5
1998-08-07,21.5
1998-08-10,21.4375
1998-08-11,21.25
1998-08-12,21.3125
1998-08-13,21.0625
1998-08-14,21.75
1998-08-17,21.6875
1998-08-18,21.625
1998-08-19,21.625
1998-08-20,21.25
1998-08-21,21.0625
1998-08-24,21.375
1998-08-25,21.625
1998-08-26,21.5625
1998-08-27,21.3125
1998-08-28,21.6875
1998-08-31,20.75
1998-09-01,20.625
1998-09-02,21.0
1998-09-03,20.875
1998-09-04,20.9375
1998-09-08,20.9375
1998-09-09,20.6875
1998-09-10,20.1875
1998-09-11,20.375
1998-09-14,20.625
1998-09-15,20.625
1998-09-16,20.75
1998-09-17,20.9375
1998-09-18,21.6875
1998-09-21,22.0
1998-09-22,23.25
1998-09-23,23.0625
1998-09-24,23.0
1998-09-25,23.25
1998-09-28,23.0
1998-09-29,23.375
1998-09-30,23.1875
1998-10-01,22.9375
1998-10-02,23.375
1998-10-05,23.25
1998-10-06,22.875
1998-10-07,22.5
1998-10-08,22.0
1998-10-09,23.75
1998-10-12,23.75
1998-10-13,23.25
1998-10-14,23.5625
1998-10-15,23.1875
1998-10-16,23.125
1998-10-19,23.5
1998-10-20,23.9375
1998-10-21,23.5625
1998-10-22,24.1875
1998-10-23,24.125
1998-10-26,24.0
1998-10-27,24.1875
1998-10-28,23.75
1998-10-29,23.625
1998-10-30,23.875
1998-11-02,23.625
1998-11-03,23.6875
1998-11-04,23.875
1998-11-05,23.75
1998-11-06,23.6875
1998-11-09,23.3125
1998-11-10,22.875
1998-11-11,23.0625
1998-11-12,23.25
1998-11-13,23.1875
1998-11-16,23.5
1998-11-17,23.1875
1998-11-18,23.0
1998-11-19,22.875
1998-11-20,22.75
1998-11-23,22.75
1998-11-24,22.875
1998-11-25,22.875
1998-11-27,22.75
1998-11-30,22.75
1998-12-01,22.6875
1998-12-02,22.625
1998-12-03,22.625
1998-12-04,22.4375
1998-12-07,22.875
1998-12-08,22.6875
1998-12-09,22.875
1998-12-10,23.0625
1998-12-11,22.875
1998-12-14,22.8125
1998-12-15,23.125
1998-12-16,22.75
1998-12-17,22.875
1998-12-18,23.0625
1998-12-21,23.3125
1998-12-22,23.0
1998-12-23,22.875
1998-12-24,23.0
1998-12-28,23.0
1998-12-29,23.0625
1998-12-30,23.1875
1998-12-31,23.25
1999-01-04,23.25
1999-01-05,23.0625
1999-01-06,23.1875
1999-01-07,23.375
1999-01-08,23.5625
1999-01-11,23.5625
1999-01-12,23.5
1999-01-13,23.3125
1999-01-14,23.125
1999-01-15,22.875
1999-01-19,22.8125
1999-01-20,22.8125
1999-01-21,22.875
1999-01-22,22.9375
1999-01-25,22.9375
1999-01-26,23.0625
1999-01-27,23.0
1999-01-28,23.1875
1999-01-29,23.0
1999-02-01,22.6875
1999-02-02,22.75
1999-02-03,23.0625
1999-02-04,23.0
1999-02-05,22.9375
1999-02-08,22.8125
1999-02-09,22.25
1999-02-10,22.1875
1999-02-11,22.125
1999-02-12,22.1875
1999-02-16,22.1875
1999-02-17,21.9375
1999-02-18,22.0625
1999-02-19,21.8125
1999-02-22,21.9375
1999-02-23,22.0
1999-02-24,22.1875
1999-02-25,21.875
1999-02-26,21.8125
1999-03-01,20.9375
1999-03-02,21.25
1999-03-03,21.5625
1999-03-04,21.875
1999-03-05,21.9375
1999-03-08,21.625
1999-03-09,21.5
1999-03-10,21.625
1999-03-11,21.8125
1999-03-12,21.9375
1999-03-15,21.625
1999-03-16,21.6875
1999-03-17,21.9375
1999-03-18,21.6875
1999-03-19,21.6875
1999-03-22,21.1875
1999-03-23,21.25
1999-03-24,21.3125
1999-03-25,20.625
1999-03-26,21.375
1999-03-29,21.0625
1999-03-30,21.1875
1999-03-31,21.5
1999-04-01,21.1875
1999-04-05,21.0
1999-04-06,21.0
1999-04-07,20.875
1999-04-08,20.75
1999-04-09,20.5
1999-04-12,20.4375
1999-04-13,20.5
1999-04-14,21.5
1999-04-15,22.0625
1999-04-16,22.8125
1999-04-19,23.1875
1999-04-20,23.0625
1999-04-21,23.25
1999-04-22,23.0
1999-04-23,23.1875
1999-04-26,23.3125
1999-04-27,22.5
1999-04-28,23.0625
1999-04-29,23.125
1999-04-30,23.5
1999-05-03,23.3125
1999-05-04,23.4375
1999-05-05,23.4375
1999-05-06,23.3125
1999-05-07,23.5
1999-05-10,23.625
1999-05-11,23.75
1999-05-12,23.625
1999-05-13,23.6875
1999-05-14,23.4375
1999-05-17,23.25
1999-05-18,23.25
1999-05-19,23.5
1999-05-20,23.8125
1999-05-21,23.9375
1999-05-24,24.25
1999-05-25,23.25
1999-05-26,22.9375
1999-05-27,23.25
1999-05-28,23.0625
1999-06-01,22.625
1999-06-02,22.875
1999-06-03,23.1875
1999-06-04,23.125
1999-06-07,23.1875
1999-06-08,23.3125
1999-06-09,23.25
1999-06-10,23.0625
1999-06-11,23.0625
1999-06-14,22.8125
1999-06-15,22.75
1999-06-16,22.625
1999-06-17,22.5625
1999-06-18,22.5625
1999-06-21,22.625
1999-06-22,22.375
1999-06-23,22.1875
1999-06-24,22.0
1999-06-25,22.3125
1999-06-28,22.1875
1999-06-29,22.25
1999-06-30,22.5625
1999-07-01,22.5
1999-07-02,22.75
1999-07-06,22.875
1999-07-07,22.6875
1999-07-08,22.0625
1999-07-09,22.0
1999-07-12,22.1875
1999-07-13,22.375
1999-07-14,22.25
1999-07-15,22.125
1999-07-16,22.4375
1999-07-19,22.125
1999-07-20,21.8125
1999-07-21,21.875
1999-07-22,22.0625
1999-07-23,22.0625
1999-07-26,21.9375
1999-07-27,21.625
1999-07-28,21.6875
1999-07-29,21.5
1999-07-30,21.875
1999-08-02,21.6875
1999-08-03,21.5625
1999-08-04,21.5625
1999-08-05,21.5
1999-08-06,21.5
1999-08-09,21.6875
1999-08-10,21.5
1999-08-11,21.5625
1999-08-12,21.5625
1999-08-13,21.6875
1999-08-16,21.625
1999-08-17,21.625
1999-08-18,21.875
1999-08-19,21.625
1999-08-20,21.8125
1999-08-23,22.4375
1999-08-24,22.0
1999-08-25,22.0625
1999-08-26,22.0625
1999-08-27,21.75
1999-08-30,21.4375
1999-08-31,22.4375
1999-09-01,21.6875
1999-09-02,21.5
1999-09-03,21.875
1999-09-07,21.6875
1999-09-08,21.25
1999-09-09,20.9375
1999-09-10,21.25
1999-09-13,21.125
1999-09-14,20.375
1999-09-15,20.375
1999-09-16,20.25
1999-09-17,20.125
1999-09-20,20.0
1999-09-21,19.875
1999-09-22,19.9375
1999-09-23,19.4375
1999-09-24,19.0
1999-09-27,18.375
1999-09-28,18.875
1999-09-29,19.3125
1999-09-30,19.5
1999-10-01,19.125
1999-10-04,19.3125
1999-10-05,19.5
1999-10-06,19.625
1999-10-07,19.375
1999-10-08,19.375
1999-10-11,19.625
1999-10-12,19.6875
1999-10-13,19.6875
1999-10-14,19.625
1999-10-15,19.5
1999-10-18,19.5625
1999-10-19,19.5625
1999-10-20,19.8125
1999-10-21,19.625
1999-10-22,19.625
1999-10-25,19.125
1999-10-26,18.875
1999-10-27,18.8125
1999-10-28,19.0625
1999-10-29,19.625
1999-11-01,19.625
1999-11-02,19.625
1999-11-03,19.9375
1999-11-04,19.75
1999-11-05,19.5625
1999-11-08,19.8125
1999-11-09,19.5625
1999-11-10,19.5
1999-11-11,19.1875
1999-11-12,18.9375
1999-11-15,19.125
1999-11-16,19.3125
1999-11-17,18.9375
1999-11-18,18.75
1999-11-19,18.8125
1999-11-22,18.5625
1999-11-23,18.5625
1999-11-24,18.5625
1999-11-26,18.4375
1999-11-29,18.4375
1999-11-30,18.5625
1999-12-01,18.8125
1999-12-02,18.4375
1999-12-03,18.3125
1999-12-06,18.1875
1999-12-07,18.125
1999-12-08,17.75
1999-12-09,17.5625
1999-12-10,17.3125
1999-12-13,16.875
1999-12-14,16.8125
1999-12-15,17.0
1999-12-16,17.375
1999-12-17,18.1875
1999-12-20,18.625
1999-12-21,18.3125
1999-12-22,18.375
1999-12-23,18.3125
1999-12-27,18.25
1999-12-28,18.75
1999-12-29,18.6875
1999-12-30,18.875
1999-12-31,19.5
2000-01-03,19.0
2000-01-04,18.875
2000-01-05,18.9375
2000-01-06,19.375
2000-01-07,19.75
2000-01-10,19.875
2000-01-11,19.6875
2000-01-12,19.5
2000-01-13,19.5625
2000-01-14,19.5
2000-01-18,19.625
2000-01-19,19.875
2000-01-20,19.875
2000-01-21,20.5
2000-01-24,20.0
2000-01-25,20.0625
2000-01-26,19.8125
2000-01-27,19.625
2000-01-28,19.6875
2000-01-31,19.8125
2000-02-01,20.0
2000-02-02,20.0625
2000-02-03,20.25
2000-02-04,20.125
2000-02-07,20.125
2000-02-08,20.125
2000-02-09,19.75
2000-02-10,19.5625
2000-02-11,19.5
2000-02-14,19.125
2000-02-15,18.9375
2000-02-16,19.1875
2000-02-17,19.3125
2000-02-18,19.125
2000-02-22,18.8125
2000-02-23,18.8125
2000-02-24,18.75
2000-02-25,18.5625
2000-02-28,18.375
2000-02-29,18.375
2000-03-01,18.5625
2000-03-02,18.5
2000-03-03,18.25
2000-03-06,18.3125
2000-03-07,18.0
2000-03-08,17.9375
2000-03-09,18.0
2000-03-10,18.0
2000-03-13,17.9375
2000-03-14,17.875
2000-03-15,18.0
2000-03-16,18.25
2000-03-17,17.9375
2000-03-20,18.1875
2000-03-21,18.4375
2000-03-22,18.5
2000-03-23,18.5625
2000-03-24,18.5625
2000-03-27,18.25
2000-03-28,18.125
2000-03-29,18.4375
2000-03-30,18.5625
2000-03-31,19.125
2000-04-03,18.9375
2000-04-04,18.875
2000-04-05,19.1875
2000-04-06,19.25
2000-04-07,19.625
2000-04-10,19.8125
2000-04-11,19.5625
2000-04-12,19.8125
2000-04-13,20.0
2000-04-14,19.9375
2000-04-17,19.8125
2000-04-18,19.8125
2000-04-19,19.8125
2000-04-20,20.0
2000-04-24,20.0
2000-04-25,20.625
2000-04-26,21.125
2000-04-27,21.3125
2000-04-28,21.6875
2000-05-01,22.1875
2000-05-02,22.3125
2000-05-03,22.1875
2000-05-04,22.0
2000-05-05,21.9375
2000-05-08,21.875
2000-05-09,21.875
2000-05-10,22.0
2000-05-11,21.5625
2000-05-12,21.6875
2000-05-15,22.0
2000-05-16,21.9375
2000-05-17,21.8125
2000-05-18,21.75
2000-05-19,21.75
2000-05-22,21.75
2000-05-23,21.875
2000-05-24,21.625
2000-05-25,21.4375
2000-05-26,21.125
2000-05-30,21.25
2000-05-31,21.5625
2000-06-01,21.4375
2000-06-02,21.6875
2000-06-05,21.75
2000-06-06,22.0
2000-06-07,22.0
2000-06-08,22.1875
2000-06-09,22.5
2000-06-12,22.59375
2000-06-13,23.0
2000-06-14,23.5
2000-06-15,23.5
2000-06-16,23.5
2000-06-19,23.125
2000-06-20,23.125
2000-06-21,23.5
2000-06-22,23.5
2000-06-23,23.375
2000-06-26,23.0
2000-06-27,23.0
2000-06-28,23.0
2000-06-29,23.0
2000-06-30,22.375
2000-07-03,23.1875
2000-07-05,23.1875
2000-07-06,23.5625
2000-07-07,23.78125
2000-07-10,23.59375
2000-07-11,23.28125
2000-07-12,23.40625
2000-07-13,23.5
2000-07-14,23.46875
2000-07-17,23.53125
2000-07-18,23.40625
2000-07-19,23.09375
