Date,ROST
1994-05-03,0.53125
1994-05-04,0.5
1994-05-05,0.474609
1994-05-06,0.457031
1994-05-09,0.449219
1994-05-10,0.464844
1994-05-11,0.46875
1994-05-12,0.46875
1994-05-13,0.464844
1994-05-16,0.433594
1994-05-17,0.445313
1994-05-18,0.441406
1994-05-19,0.433594
1994-05-20,0.4375
1994-05-23,0.433594
1994-05-24,0.421875
1994-05-25,0.414063
1994-05-26,0.414063
1994-05-27,0.416504
1994-05-31,0.417969
1994-06-01,0.425781
1994-06-02,0.433594
1994-06-03,0.441406
1994-06-06,0.441406
1994-06-07,0.433594
1994-06-08,0.433594
1994-06-09,0.4375
1994-06-10,0.435547
1994-06-13,0.4375
1994-06-14,0.445313
1994-06-15,0.455078
1994-06-16,0.445313
1994-06-17,0.4375
1994-06-20,0.4375
1994-06-21,0.417969
1994-06-22,0.427734
1994-06-23,0.431641
1994-06-24,0.425781
1994-06-27,0.433594
1994-06-28,0.441406
1994-06-29,0.449219
1994-06-30,0.457031
1994-07-01,0.457031
1994-07-05,0.472656
1994-07-06,0.476563
1994-07-07,0.484375
1994-07-08,0.476563
1994-07-11,0.457031
1994-07-12,0.464844
1994-07-13,0.46875
1994-07-14,0.484375
1994-07-15,0.484375
1994-07-18,0.484375
1994-07-19,0.46875
1994-07-20,0.46875
1994-07-21,0.464844
1994-07-22,0.472656
1994-07-25,0.46875
1994-07-26,0.46875
1994-07-27,0.46875
1994-07-28,0.46875
1994-07-29,0.472656
1994-08-01,0.46875
1994-08-02,0.46875
1994-08-03,0.464844
1994-08-04,0.472656
1994-08-05,0.464844
1994-08-08,0.480469
1994-08-09,0.472656
1994-08-10,0.490234
1994-08-11,0.472656
1994-08-12,0.496094
1994-08-15,0.492188
1994-08-16,0.488281
1994-08-17,0.492188
1994-08-18,0.501953
1994-08-19,0.496094
1994-08-22,0.496094
1994-08-23,0.496094
1994-08-24,0.501953
1994-08-25,0.492188
1994-08-26,0.5039060000000001
1994-08-29,0.507813
1994-08-30,0.5117189999999999
1994-08-31,0.507813
1994-09-01,0.484375
1994-09-02,0.492188
1994-09-06,0.496094
1994-09-07,0.492188
1994-09-08,0.496094
1994-09-09,0.5
1994-09-12,0.5
1994-09-13,0.53125
1994-09-14,0.515625
1994-09-15,0.507813
1994-09-16,0.515625
1994-09-19,0.5
1994-09-20,0.496094
1994-09-21,0.472656
1994-09-22,0.46875
1994-09-23,0.480469
1994-09-26,0.470703
1994-09-27,0.472656
1994-09-28,0.476563
1994-09-29,0.476563
1994-09-30,0.457031
1994-10-03,0.460938
1994-10-04,0.458984
1994-10-05,0.457031
1994-10-06,0.433594
1994-10-07,0.441406
1994-10-10,0.453125
1994-10-11,0.455078
1994-10-12,0.457031
1994-10-13,0.464844
1994-10-14,0.470703
1994-10-17,0.46875
1994-10-18,0.46875
1994-10-19,0.451172
1994-10-20,0.453125
1994-10-21,0.449219
1994-10-24,0.449219
1994-10-25,0.453125
1994-10-26,0.439453
1994-10-27,0.441406
1994-10-28,0.441406
1994-10-31,0.433594
1994-11-01,0.4375
1994-11-02,0.449219
1994-11-03,0.441406
1994-11-04,0.441406
1994-11-07,0.4375
1994-11-08,0.4375
1994-11-09,0.445313
1994-11-10,0.445313
1994-11-11,0.429688
1994-11-14,0.429688
1994-11-15,0.429688
1994-11-16,0.421875
1994-11-17,0.417969
1994-11-18,0.423828
1994-11-21,0.417969
1994-11-22,0.425781
1994-11-23,0.417969
1994-11-25,0.410156
1994-11-28,0.421875
1994-11-29,0.414063
1994-11-30,0.429688
1994-12-01,0.417969
1994-12-02,0.425781
1994-12-05,0.417969
1994-12-06,0.410156
1994-12-07,0.402344
1994-12-08,0.386719
1994-12-09,0.382813
1994-12-12,0.371094
1994-12-13,0.382813
1994-12-14,0.390625
1994-12-15,0.386719
1994-12-16,0.335938
1994-12-19,0.347656
1994-12-20,0.339844
1994-12-21,0.355469
1994-12-22,0.347656
1994-12-23,0.351563
1994-12-27,0.34375
1994-12-28,0.34375
1994-12-29,0.351563
1994-12-30,0.351563
1995-01-03,0.328125
1995-01-04,0.347656
1995-01-05,0.355469
1995-01-06,0.339844
1995-01-09,0.328125
1995-01-10,0.33007800000000004
1995-01-11,0.328125
1995-01-12,0.328125
1995-01-13,0.328125
1995-01-16,0.32617199999999996
1995-01-17,0.339844
1995-01-18,0.328125
1995-01-19,0.332031
1995-01-20,0.328125
1995-01-23,0.335938
1995-01-24,0.332031
1995-01-25,0.328125
1995-01-26,0.324219
1995-01-27,0.33007800000000004
1995-01-30,0.332031
1995-01-31,0.335938
1995-02-01,0.335938
1995-02-02,0.363281
1995-02-03,0.371094
1995-02-06,0.359375
1995-02-07,0.363281
1995-02-08,0.371094
1995-02-09,0.367188
1995-02-10,0.371094
1995-02-13,0.37304699999999996
1995-02-14,0.37304699999999996
1995-02-15,0.382813
1995-02-16,0.380859
1995-02-17,0.375
1995-02-21,0.37304699999999996
1995-02-22,0.37304699999999996
1995-02-23,0.359375
1995-02-24,0.347656
1995-02-27,0.355469
1995-02-28,0.365234
1995-03-01,0.371094
1995-03-02,0.371094
1995-03-03,0.371094
1995-03-06,0.378906
1995-03-07,0.367188
1995-03-08,0.367188
1995-03-09,0.369141
1995-03-10,0.367188
1995-03-13,0.363281
1995-03-14,0.375
1995-03-15,0.359375
1995-03-16,0.367188
1995-03-17,0.365234
1995-03-20,0.359375
1995-03-21,0.363281
1995-03-22,0.363281
1995-03-23,0.363281
1995-03-24,0.359375
1995-03-27,0.367188
1995-03-28,0.355469
1995-03-29,0.34570300000000004
1995-03-30,0.347656
1995-03-31,0.34375
1995-04-03,0.34375
1995-04-04,0.34375
1995-04-05,0.339844
1995-04-06,0.328125
1995-04-07,0.324219
1995-04-10,0.339844
1995-04-11,0.332031
1995-04-12,0.332031
1995-04-13,0.335938
1995-04-17,0.332031
1995-04-18,0.332031
1995-04-19,0.328125
1995-04-20,0.324219
1995-04-21,0.332031
1995-04-24,0.320313
1995-04-25,0.304688
1995-04-26,0.300781
1995-04-27,0.304688
1995-04-28,0.304688
1995-05-01,0.308594
1995-05-02,0.306641
1995-05-03,0.308594
1995-05-04,0.320313
1995-05-05,0.324219
1995-05-08,0.322266
1995-05-09,0.320313
1995-05-10,0.320313
1995-05-11,0.316406
1995-05-12,0.320313
1995-05-15,0.320313
1995-05-16,0.32617199999999996
1995-05-17,0.328125
1995-05-18,0.324219
1995-05-19,0.318359
1995-05-22,0.320313
1995-05-23,0.332031
1995-05-24,0.335938
1995-05-25,0.335938
1995-05-26,0.328125
1995-05-30,0.335938
1995-05-31,0.332031
1995-06-01,0.347656
1995-06-02,0.34375
1995-06-05,0.355469
1995-06-06,0.363281
1995-06-07,0.363281
1995-06-08,0.367188
1995-06-09,0.367188
1995-06-12,0.367188
1995-06-13,0.367188
1995-06-14,0.367188
1995-06-15,0.363281
1995-06-16,0.371094
1995-06-19,0.367188
1995-06-20,0.363281
1995-06-21,0.35742199999999996
1995-06-22,0.359375
1995-06-23,0.355469
1995-06-26,0.359375
1995-06-27,0.351563
1995-06-28,0.359375
1995-06-29,0.359375
1995-06-30,0.367188
1995-07-03,0.367188
1995-07-05,0.375
1995-07-06,0.375
1995-07-07,0.367188
1995-07-10,0.37304699999999996
1995-07-11,0.371094
1995-07-12,0.371094
1995-07-13,0.371094
1995-07-14,0.371094
1995-07-17,0.39257800000000004
1995-07-18,0.390625
1995-07-19,0.394531
1995-07-20,0.390625
1995-07-21,0.386719
1995-07-24,0.390625
1995-07-25,0.394531
1995-07-26,0.382813
1995-07-27,0.382813
1995-07-28,0.382813
1995-07-31,0.380859
1995-08-01,0.382813
1995-08-02,0.374512
1995-08-03,0.386719
1995-08-04,0.402344
1995-08-07,0.425781
1995-08-08,0.441406
1995-08-09,0.433594
1995-08-10,0.433594
1995-08-11,0.441406
1995-08-14,0.46875
1995-08-15,0.470703
1995-08-16,0.46875
1995-08-17,0.490234
1995-08-18,0.488281
1995-08-21,0.476563
1995-08-22,0.472656
1995-08-23,0.484375
1995-08-24,0.492188
1995-08-25,0.496094
1995-08-28,0.498047
1995-08-29,0.496094
1995-08-30,0.501953
1995-08-31,0.5
1995-09-01,0.5
1995-09-05,0.507813
1995-09-06,0.5039060000000001
1995-09-07,0.5039060000000001
1995-09-08,0.5117189999999999
1995-09-11,0.5097659999999999
1995-09-12,0.507813
1995-09-13,0.5039060000000001
1995-09-14,0.507813
1995-09-15,0.5117189999999999
1995-09-18,0.5039060000000001
1995-09-19,0.498047
1995-09-20,0.5
1995-09-21,0.5039060000000001
1995-09-22,0.496094
1995-09-25,0.5
1995-09-26,0.498047
1995-09-27,0.498047
1995-09-28,0.496094
1995-09-29,0.492188
1995-10-02,0.484375
1995-10-03,0.484375
1995-10-04,0.5039060000000001
1995-10-05,0.5253909999999999
1995-10-06,0.5039060000000001
1995-10-09,0.5039060000000001
1995-10-10,0.492188
1995-10-11,0.492188
1995-10-12,0.5
1995-10-13,0.5058590000000001
1995-10-16,0.507813
1995-10-17,0.5
1995-10-18,0.496094
1995-10-19,0.492188
1995-10-20,0.501953
1995-10-23,0.496094
1995-10-24,0.484375
1995-10-25,0.484375
1995-10-26,0.488281
1995-10-27,0.488281
1995-10-30,0.486328
1995-10-31,0.490234
1995-11-01,0.515625
1995-11-02,0.5429689999999999
1995-11-03,0.546875
1995-11-06,0.5527340000000001
1995-11-07,0.546875
1995-11-08,0.5625
1995-11-09,0.5566409999999999
1995-11-10,0.5664060000000001
1995-11-13,0.578125
1995-11-14,0.601563
1995-11-15,0.5976560000000001
1995-11-16,0.609375
1995-11-17,0.609375
1995-11-20,0.6054689999999999
1995-11-21,0.59375
1995-11-22,0.59375
1995-11-24,0.5898439999999999
1995-11-27,0.585938
1995-11-28,0.580078
1995-11-29,0.585938
1995-11-30,0.5976560000000001
1995-12-01,0.59375
1995-12-04,0.5976560000000001
1995-12-05,0.5976560000000001
1995-12-06,0.6132810000000001
1995-12-07,0.609375
1995-12-08,0.617188
1995-12-11,0.617188
1995-12-12,0.6132810000000001
1995-12-13,0.6132810000000001
1995-12-14,0.6210939999999999
1995-12-15,0.601563
1995-12-18,0.570313
1995-12-19,0.578125
1995-12-20,0.575195
1995-12-21,0.625
1995-12-22,0.648438
1995-12-26,0.625
1995-12-27,0.5742189999999999
1995-12-28,0.5898439999999999
1995-12-29,0.5976560000000001
1996-01-02,0.617188
1996-01-03,0.617188
1996-01-04,0.623047
1996-01-05,0.625
1996-01-08,0.59375
1996-01-09,0.5898439999999999
1996-01-10,0.5898439999999999
1996-01-11,0.609375
1996-01-12,0.6210939999999999
1996-01-15,0.6210939999999999
1996-01-16,0.6210939999999999
1996-01-17,0.609375
1996-01-18,0.625
1996-01-19,0.617188
1996-01-22,0.617188
1996-01-23,0.6132810000000001
1996-01-24,0.617188
1996-01-25,0.6210939999999999
1996-01-26,0.6210939999999999
1996-01-29,0.625
1996-01-30,0.623047
1996-01-31,0.625
1996-02-01,0.625
1996-02-02,0.6289060000000001
1996-02-05,0.625
1996-02-06,0.625
1996-02-07,0.6210939999999999
1996-02-08,0.679688
1996-02-09,0.710938
1996-02-12,0.703125
1996-02-13,0.702148
1996-02-14,0.710938
1996-02-15,0.710938
1996-02-16,0.710938
1996-02-20,0.7070310000000001
1996-02-21,0.7148439999999999
1996-02-22,0.7539060000000001
1996-02-23,0.75
1996-02-26,0.748047
1996-02-27,0.7460939999999999
1996-02-28,0.7460939999999999
1996-02-29,0.765625
1996-03-01,0.8125
1996-03-04,0.8007810000000001
1996-03-05,0.8125
1996-03-06,0.8125
1996-03-07,0.828125
1996-03-08,0.8085939999999999
1996-03-11,0.8007810000000001
1996-03-12,0.804688
1996-03-13,0.855469
1996-03-14,0.851563
1996-03-15,0.835938
1996-03-18,0.851563
1996-03-19,0.847656
1996-03-20,0.8457030000000001
1996-03-21,0.828125
1996-03-22,0.832031
1996-03-25,0.824219
1996-03-26,0.8164060000000001
1996-03-27,0.78125
1996-03-28,0.7851560000000001
1996-03-29,0.7851560000000001
1996-04-01,0.796875
1996-04-02,0.832031
1996-04-03,0.839844
1996-04-04,0.8417969999999999
1996-04-08,0.839844
1996-04-09,0.847656
1996-04-10,0.839844
1996-04-11,0.957031
1996-04-12,1.078125
1996-04-15,1.035156
1996-04-16,1.025391
1996-04-17,1.011719
1996-04-18,1.019531
1996-04-19,1.015625
1996-04-22,1.0234379999999998
1996-04-23,1.080078
1996-04-24,1.058594
1996-04-25,1.074219
1996-04-26,1.078125
1996-04-29,1.0859379999999998
1996-04-30,1.078125
1996-05-01,1.089844
1996-05-02,1.058594
1996-05-03,1.066406
1996-05-06,1.1015629999999998
1996-05-07,1.152344
1996-05-08,1.1015629999999998
1996-05-09,1.207031
1996-05-10,1.214844
1996-05-13,1.21875
1996-05-14,1.2578129999999998
1996-05-15,1.2421879999999998
1996-05-16,1.2109379999999998
1996-05-17,1.2421879999999998
1996-05-20,1.246094
1996-05-21,1.2578129999999998
1996-05-22,1.2578129999999998
1996-05-23,1.2578129999999998
1996-05-24,1.300781
1996-05-28,1.277344
1996-05-29,1.2578129999999998
1996-05-30,1.21875
1996-05-31,1.2265629999999998
1996-06-03,1.265625
1996-06-04,1.261719
1996-06-05,1.298828
1996-06-06,1.292969
1996-06-07,1.253906
1996-06-10,1.230469
1996-06-11,1.175781
1996-06-12,1.207031
1996-06-13,1.109375
1996-06-14,1.144531
1996-06-17,1.136719
1996-06-18,1.050781
1996-06-19,1.027344
1996-06-20,0.996094
1996-06-21,0.988281
1996-06-24,1.03125
1996-06-25,1.0859379999999998
1996-06-26,1.064453
1996-06-27,1.058594
1996-06-28,1.0859379999999998
1996-07-01,1.068359
1996-07-02,1.0703129999999998
1996-07-03,1.058594
1996-07-05,1.03125
1996-07-08,1.027344
1996-07-09,0.996094
1996-07-10,0.988281
1996-07-11,0.980469
1996-07-12,0.953125
1996-07-15,0.917969
1996-07-16,0.921875
1996-07-17,0.929688
1996-07-18,0.996094
1996-07-19,0.976563
1996-07-22,0.96875
1996-07-23,0.953125
1996-07-24,0.9375
1996-07-25,0.949219
1996-07-26,0.957031
1996-07-29,0.914063
1996-07-30,0.90625
1996-07-31,0.921875
1996-08-01,0.9277340000000001
1996-08-02,0.9375
1996-08-05,1.0703129999999998
1996-08-06,1.074219
1996-08-07,1.125
1996-08-08,1.160156
1996-08-09,1.183594
1996-08-12,1.1875
1996-08-13,1.15625
1996-08-14,1.222656
1996-08-15,1.208984
1996-08-16,1.214844
1996-08-19,1.2421879999999998
1996-08-20,1.222656
1996-08-21,1.1953129999999998
1996-08-22,1.189453
1996-08-23,1.175781
1996-08-26,1.171875
1996-08-27,1.169922
1996-08-28,1.193359
1996-08-29,1.21875
1996-08-30,1.203125
1996-09-03,1.175781
1996-09-04,1.171875
1996-09-05,1.1484379999999998
1996-09-06,1.140625
1996-09-09,1.074219
1996-09-10,1.089844
1996-09-11,1.0541989999999999
1996-09-12,1.113281
1996-09-13,1.152344
1996-09-16,1.171875
1996-09-17,1.171875
1996-09-18,1.152344
1996-09-19,1.154297
1996-09-20,1.167969
1996-09-23,1.15625
1996-09-24,1.1875
1996-09-25,1.1875
1996-09-26,1.183594
1996-09-27,1.171875
1996-09-30,1.125
1996-10-01,1.105469
1996-10-02,1.1171879999999998
1996-10-03,1.09375
1996-10-04,1.109375
1996-10-07,1.105469
1996-10-08,1.113281
1996-10-09,1.1015629999999998
1996-10-10,1.199219
1996-10-11,1.1953129999999998
1996-10-14,1.246094
1996-10-15,1.25
1996-10-16,1.316406
1996-10-17,1.3125
1996-10-18,1.324219
1996-10-21,1.300781
1996-10-22,1.300781
1996-10-23,1.296875
1996-10-24,1.3046879999999998
1996-10-25,1.3046879999999998
1996-10-28,1.296875
1996-10-29,1.277344
1996-10-30,1.28125
1996-10-31,1.296875
1996-11-01,1.332031
1996-11-04,1.3984379999999998
1996-11-05,1.371094
1996-11-06,1.4375
1996-11-07,1.5
1996-11-08,1.4765629999999998
1996-11-11,1.480469
1996-11-12,1.472656
1996-11-13,1.4765629999999998
1996-11-14,1.453125
1996-11-15,1.394531
1996-11-18,1.375
1996-11-19,1.4609379999999998
1996-11-20,1.5234379999999998
1996-11-21,1.5078129999999998
1996-11-22,1.503906
1996-11-25,1.5390629999999998
1996-11-26,1.576172
1996-11-27,1.582031
1996-11-29,1.589844
1996-12-02,1.605469
1996-12-03,1.625
1996-12-04,1.636719
1996-12-05,1.6015629999999998
1996-12-06,1.566406
1996-12-09,1.5703129999999998
1996-12-10,1.574219
1996-12-11,1.5703129999999998
1996-12-12,1.5859379999999998
1996-12-13,1.582031
1996-12-16,1.541016
1996-12-17,1.519531
1996-12-18,1.578125
1996-12-19,1.625
1996-12-20,1.574219
1996-12-23,1.5625
1996-12-24,1.566406
1996-12-26,1.5546879999999998
1996-12-27,1.542969
1996-12-30,1.542969
1996-12-31,1.5625
1997-01-02,1.5625
1997-01-03,1.5703129999999998
1997-01-06,1.589844
1997-01-07,1.566406
1997-01-08,1.578125
1997-01-09,1.60791
1997-01-10,1.5859379999999998
1997-01-13,1.433594
1997-01-14,1.425781
1997-01-15,1.4296879999999998
1997-01-16,1.442383
1997-01-17,1.4140629999999998
1997-01-20,1.40625
1997-01-21,1.277344
1997-01-22,1.3125
1997-01-23,1.3515629999999998
1997-01-24,1.390625
1997-01-27,1.347656
1997-01-28,1.292969
1997-01-29,1.300781
1997-01-30,1.300781
1997-01-31,1.28125
1997-02-03,1.261719
1997-02-04,1.292969
1997-02-05,1.3125
1997-02-06,1.359375
1997-02-07,1.375
1997-02-10,1.40625
1997-02-11,1.421875
1997-02-12,1.433594
1997-02-13,1.421875
1997-02-14,1.421875
1997-02-18,1.392578
1997-02-19,1.3671879999999998
1997-02-20,1.4375
1997-02-21,1.453125
1997-02-24,1.423828
1997-02-25,1.464844
1997-02-26,1.527344
1997-02-27,1.5234379999999998
1997-02-28,1.5
1997-03-03,1.519531
1997-03-04,1.550781
1997-03-05,1.5703129999999998
1997-03-06,1.710938
1997-03-07,1.734375
1997-03-10,1.679688
1997-03-11,1.671875
1997-03-12,1.734375
1997-03-13,1.71875
1997-03-14,1.75
1997-03-17,1.75
1997-03-18,1.664063
1997-03-19,1.6171879999999998
1997-03-20,1.6328129999999998
1997-03-21,1.5078129999999998
1997-03-24,1.640625
1997-03-25,1.65625
1997-03-26,1.640625
1997-03-27,1.625
1997-03-31,1.5859379999999998
1997-04-01,1.527344
1997-04-02,1.589844
1997-04-03,1.59375
1997-04-04,1.625
1997-04-07,1.789063
1997-04-08,1.703125
1997-04-09,1.734375
1997-04-10,1.742188
1997-04-11,1.6875
1997-04-14,1.695313
1997-04-15,1.765625
1997-04-16,1.78125
1997-04-17,1.773438
1997-04-18,1.765625
1997-04-21,1.773438
1997-04-22,1.78125
1997-04-23,1.8125
1997-04-24,1.828125
1997-04-25,1.820313
1997-04-28,1.78125
1997-04-29,1.78125
1997-04-30,1.757813
1997-05-01,1.765625
1997-05-02,1.648438
1997-05-05,1.742188
1997-05-06,1.6992189999999998
1997-05-07,1.65625
1997-05-08,1.695313
1997-05-09,1.765625
1997-05-12,1.765625
1997-05-13,1.742188
1997-05-14,1.75
1997-05-15,1.765625
1997-05-16,1.6875
1997-05-19,1.804688
1997-05-20,1.867188
1997-05-21,1.78125
1997-05-22,1.757813
1997-05-23,1.7695310000000002
1997-05-27,1.789063
1997-05-28,1.7773439999999998
1997-05-29,1.789063
1997-05-30,1.757813
1997-06-02,1.7460939999999998
1997-06-03,1.742188
1997-06-04,1.757813
1997-06-05,1.804688
1997-06-06,1.8710939999999998
1997-06-09,1.9375
1997-06-10,1.984375
1997-06-11,2.046875
1997-06-12,2.039063
1997-06-13,2.046875
1997-06-16,2.050781
1997-06-17,2.019531
1997-06-18,2.007813
1997-06-19,2.03125
1997-06-20,2.015625
1997-06-23,2.03125
1997-06-24,2.011719
1997-06-25,1.976563
1997-06-26,2.023438
1997-06-27,2.019531
1997-06-30,2.042969
1997-07-01,2.0625
1997-07-02,2.070313
1997-07-03,2.128906
1997-07-07,2.123047
1997-07-08,2.117188
1997-07-09,2.101563
1997-07-10,2.09375
1997-07-11,1.835938
1997-07-14,1.882813
1997-07-15,1.7617189999999998
1997-07-16,1.710938
1997-07-17,1.8125
1997-07-18,1.84375
1997-07-21,1.867188
1997-07-22,1.958984
1997-07-23,1.9726560000000002
1997-07-24,1.992188
1997-07-25,1.953125
1997-07-28,1.960938
1997-07-29,1.929688
1997-07-30,1.976563
1997-07-31,1.976563
1997-08-01,1.9414060000000002
1997-08-04,1.992188
1997-08-05,2.0
1997-08-06,2.054688
1997-08-07,2.039063
1997-08-08,1.976563
1997-08-11,1.921875
1997-08-12,1.953125
1997-08-13,1.96875
1997-08-14,1.976563
1997-08-15,1.960938
1997-08-18,1.929688
1997-08-19,1.8554689999999998
1997-08-20,1.820313
1997-08-21,1.867188
1997-08-22,1.8125
1997-08-25,1.84375
1997-08-26,1.835938
1997-08-27,1.828125
1997-08-28,1.8125
1997-08-29,1.835938
1997-09-02,1.882813
1997-09-03,1.921875
1997-09-04,1.960938
1997-09-05,1.992188
1997-09-08,2.035156
1997-09-09,2.03125
1997-09-10,2.042969
1997-09-11,2.058594
1997-09-12,2.125
1997-09-15,2.125
1997-09-16,2.1875
1997-09-17,2.214844
1997-09-18,2.210938
1997-09-19,2.199219
1997-09-22,2.191406
1997-09-23,2.195313
1997-09-24,2.210938
1997-09-25,2.203125
1997-09-26,2.179688
1997-09-29,2.125
1997-09-30,2.132813
1997-10-01,2.25
1997-10-02,2.292969
1997-10-03,2.3125
1997-10-06,2.375
1997-10-07,2.320313
1997-10-08,2.375
1997-10-09,2.34375
1997-10-10,2.359375
1997-10-13,2.359375
1997-10-14,2.347656
1997-10-15,2.320313
1997-10-16,2.289063
1997-10-17,2.251953
1997-10-20,2.289063
1997-10-21,2.316406
1997-10-22,2.304688
1997-10-23,2.328125
1997-10-24,2.242188
1997-10-27,2.171875
1997-10-28,2.238281
1997-10-29,2.324219
1997-10-30,2.296875
1997-10-31,2.335938
1997-11-03,2.40625
1997-11-04,2.429688
1997-11-05,2.429688
1997-11-06,2.496094
1997-11-07,2.390625
1997-11-10,2.328125
1997-11-11,2.382813
1997-11-12,2.328125
1997-11-13,2.328125
1997-11-14,2.492188
1997-11-17,2.589844
1997-11-18,2.613281
1997-11-19,2.578125
1997-11-20,2.59375
1997-11-21,2.574219
1997-11-24,2.519531
1997-11-25,2.402344
1997-11-26,2.414063
1997-11-28,2.4375
1997-12-01,2.515625
1997-12-02,2.5625
1997-12-03,2.554688
1997-12-04,2.460938
1997-12-05,2.46875
1997-12-08,2.453125
1997-12-09,2.429688
1997-12-10,2.351563
1997-12-11,2.339844
1997-12-12,2.382813
1997-12-15,2.320313
1997-12-16,2.257813
1997-12-17,2.230469
1997-12-18,2.1875
1997-12-19,2.128906
1997-12-22,2.125
1997-12-23,2.130859
1997-12-24,2.085938
1997-12-26,2.078125
1997-12-29,2.058594
1997-12-30,2.3125
1997-12-31,2.273438
1998-01-02,2.257813
1998-01-05,2.253906
1998-01-06,2.226563
1998-01-07,2.210938
1998-01-08,2.25
1998-01-09,2.257813
1998-01-12,2.25
1998-01-13,2.273438
1998-01-14,2.308594
1998-01-15,2.304688
1998-01-16,2.296875
1998-01-20,2.242188
1998-01-21,2.210938
1998-01-22,2.140625
1998-01-23,2.132813
1998-01-26,2.085938
1998-01-27,2.097656
1998-01-28,2.0625
1998-01-29,2.046875
1998-01-30,2.03125
1998-02-02,2.097656
1998-02-03,2.117188
1998-02-04,2.132813
1998-02-05,2.246094
1998-02-06,2.207031
1998-02-09,2.167969
1998-02-10,2.1875
1998-02-11,2.25
1998-02-12,2.226563
1998-02-13,2.234375
1998-02-17,2.214844
1998-02-18,2.257813
1998-02-19,2.324219
1998-02-20,2.355469
1998-02-23,2.375
1998-02-24,2.371094
1998-02-25,2.414063
1998-02-26,2.464844
1998-02-27,2.460938
1998-03-02,2.414063
1998-03-03,2.40625
1998-03-04,2.398438
1998-03-05,2.382813
1998-03-06,2.378906
1998-03-09,2.445313
1998-03-10,2.539063
1998-03-11,2.523438
1998-03-12,2.523438
1998-03-13,2.578125
1998-03-16,2.53125
1998-03-17,2.570313
1998-03-18,2.632813
1998-03-19,2.625
1998-03-20,2.601563
1998-03-23,2.5625
1998-03-24,2.5625
1998-03-25,2.625
1998-03-26,2.617188
1998-03-27,2.601563
1998-03-30,2.632813
1998-03-31,2.757813
1998-04-01,2.75
1998-04-02,2.773438
1998-04-03,2.882813
1998-04-06,2.859375
1998-04-07,2.820313
1998-04-08,2.839844
1998-04-09,2.816406
1998-04-13,2.792969
1998-04-14,2.804688
1998-04-15,2.769531
1998-04-16,2.796875
1998-04-17,2.875
1998-04-20,2.9375
1998-04-21,2.984375
1998-04-22,2.980469
1998-04-23,2.996094
1998-04-24,3.019531
1998-04-27,2.851563
1998-04-28,2.921875
1998-04-29,2.953125
1998-04-30,2.894531
1998-05-01,2.90625
1998-05-04,2.921875
1998-05-05,2.875
1998-05-06,2.90625
1998-05-07,2.835938
1998-05-08,2.8125
1998-05-11,2.746094
1998-05-12,2.8125
1998-05-13,2.746094
1998-05-14,2.738281
1998-05-15,2.574219
1998-05-18,2.601563
1998-05-19,2.675781
1998-05-20,2.609375
1998-05-21,2.582031
1998-05-22,2.660156
1998-05-26,2.65625
1998-05-27,2.679688
1998-05-28,2.769531
1998-05-29,2.757813
1998-06-01,2.789063
1998-06-02,2.78125
1998-06-03,2.679688
1998-06-04,2.578125
1998-06-05,2.570313
1998-06-08,2.660156
1998-06-09,2.742188
1998-06-10,2.78125
1998-06-11,2.785156
1998-06-12,2.683594
1998-06-15,2.609375
1998-06-16,2.523438
1998-06-17,2.613281
1998-06-18,2.570313
1998-06-19,2.550781
1998-06-22,2.578125
1998-06-23,2.566406
1998-06-24,2.566406
1998-06-25,2.546875
1998-06-26,2.578125
1998-06-29,2.6875
1998-06-30,2.6875
1998-07-01,2.742188
1998-07-02,2.757813
1998-07-06,2.8125
1998-07-07,2.835938
1998-07-08,2.8125
1998-07-09,2.765625
1998-07-10,2.867188
1998-07-13,2.867188
1998-07-14,2.929688
1998-07-15,2.992188
1998-07-16,2.992188
1998-07-17,3.0625
1998-07-20,3.105469
1998-07-21,3.089844
1998-07-22,3.058594
1998-07-23,2.875
1998-07-24,2.875
1998-07-27,2.78125
1998-07-28,2.714844
1998-07-29,2.65625
1998-07-30,2.734375
1998-07-31,2.628906
1998-08-03,2.570313
1998-08-04,2.484375
1998-08-05,2.484375
1998-08-06,2.511719
1998-08-07,2.542969
1998-08-10,2.558594
1998-08-11,2.527344
1998-08-12,2.648438
1998-08-13,2.570313
1998-08-14,2.5625
1998-08-17,2.609375
1998-08-18,2.75
1998-08-19,2.609375
1998-08-20,2.6875
1998-08-21,2.726563
1998-08-24,2.710938
1998-08-25,2.75
1998-08-26,2.675781
1998-08-27,2.601563
1998-08-28,2.421875
1998-08-31,2.273438
1998-09-01,2.257813
1998-09-02,2.21875
1998-09-03,2.15625
1998-09-04,2.089844
1998-09-08,2.191406
1998-09-09,2.183594
1998-09-10,2.125
1998-09-11,2.1875
1998-09-14,2.25
1998-09-15,2.304688
1998-09-16,2.359375
1998-09-17,2.3125
1998-09-18,2.300781
1998-09-21,2.265625
1998-09-22,2.320313
1998-09-23,2.1875
1998-09-24,2.117188
1998-09-25,2.007813
1998-09-28,1.984375
1998-09-29,1.9375
1998-09-30,1.789063
1998-10-01,1.5703129999999998
1998-10-02,1.6171879999999998
1998-10-05,1.5859379999999998
1998-10-06,1.6679689999999998
1998-10-07,1.546875
1998-10-08,1.527344
1998-10-09,1.5859379999999998
1998-10-12,1.703125
1998-10-13,1.6445310000000002
1998-10-14,1.84375
