Date,IVZ
2005-06-30,12.01
2005-07-01,12.14
2005-07-05,12.26
2005-07-06,14.7
2005-07-07,14.64
2005-07-08,14.96
2005-07-11,15.45
2005-07-12,15.3
2005-07-13,15.0
2005-07-14,14.94
2005-07-15,14.61
2005-07-18,14.75
2005-07-19,14.76
2005-07-20,14.42
2005-07-21,14.35
2005-07-22,14.46
2005-07-25,14.39
2005-07-26,14.39
2005-07-27,14.66
2005-07-28,14.76
2005-07-29,14.54
2005-08-01,15.47
2005-08-02,15.15
2005-08-03,14.95
2005-08-04,13.41
2005-08-05,13.32
2005-08-08,13.41
2005-08-09,13.39
2005-08-10,13.4
2005-08-11,13.53
2005-08-12,13.57
2005-08-15,13.45
2005-08-16,13.31
2005-08-17,13.09
2005-08-18,13.08
2005-08-19,13.23
2005-08-22,13.32
2005-08-23,13.45
2005-08-24,13.32
2005-08-25,13.15
2005-08-26,13.18
2005-08-29,13.24
2005-08-30,13.13
2005-08-31,13.36
2005-09-01,13.47
2005-09-02,13.47
2005-09-06,13.71
2005-09-07,13.58
2005-09-08,13.9
2005-09-09,13.9
2005-09-12,13.69
2005-09-13,13.55
2005-09-14,13.54
2005-09-15,13.58
2005-09-16,13.64
2005-09-19,13.59
2005-09-20,13.37
2005-09-21,13.11
2005-09-22,12.73
2005-09-23,12.73
2005-09-26,12.93
2005-09-27,12.92
2005-09-28,12.91
2005-09-29,13.06
2005-09-30,13.03
2005-10-03,13.02
2005-10-04,12.98
2005-10-05,13.0
2005-10-06,12.76
2005-10-07,12.76
2005-10-10,12.67
2005-10-11,12.59
2005-10-12,12.37
2005-10-13,12.2
2005-10-14,12.37
2005-10-17,12.28
2005-10-18,11.95
2005-10-19,11.76
2005-10-20,11.58
2005-10-21,11.63
2005-10-24,12.06
2005-10-25,11.96
2005-10-26,12.2
2005-10-27,11.97
2005-10-28,12.06
2005-10-31,12.53
2005-11-01,12.65
2005-11-02,12.91
2005-11-03,13.32
2005-11-04,13.44
2005-11-07,13.36
2005-11-08,13.45
2005-11-09,13.4
2005-11-10,13.59
2005-11-11,13.52
2005-11-14,13.58
2005-11-15,13.33
2005-11-16,13.36
2005-11-17,13.51
2005-11-18,13.61
2005-11-21,13.55
2005-11-22,13.75
2005-11-23,13.63
2005-11-25,13.51
2005-11-28,13.76
2005-11-29,13.92
2005-11-30,13.75
2005-12-01,14.08
2005-12-02,14.36
2005-12-05,14.7
2005-12-06,14.95
2005-12-07,14.78
2005-12-08,14.8
2005-12-09,14.93
2005-12-12,15.01
2005-12-13,15.08
2005-12-14,15.15
2005-12-15,14.98
2005-12-16,15.54
2005-12-19,15.63
2005-12-20,15.87
2005-12-21,15.62
2005-12-22,15.65
2005-12-23,15.63
2005-12-27,15.52
2005-12-28,15.56
2005-12-29,15.44
2005-12-30,15.39
2006-01-03,15.87
2006-01-04,16.110001
2006-01-05,16.620001000000002
2006-01-06,16.93
2006-01-09,16.92
2006-01-10,16.82
2006-01-11,17.1
2006-01-12,17.200001
2006-01-13,17.16
2006-01-17,17.07
2006-01-18,16.719998999999998
2006-01-19,17.02
2006-01-20,17.559998999999998
2006-01-23,17.799999
2006-01-24,18.120001000000002
2006-01-25,18.139999
2006-01-26,18.4
2006-01-27,18.34
2006-01-30,18.34
2006-01-31,18.450001
2006-02-01,18.790001
2006-02-02,18.440001000000002
2006-02-03,18.16
2006-02-06,17.700001
2006-02-07,18.709999
2006-02-08,18.5
2006-02-09,18.49
2006-02-10,18.799999
2006-02-13,18.870001000000002
2006-02-14,18.92
2006-02-15,18.51
2006-02-16,18.77
2006-02-17,18.950001
2006-02-21,19.209999
2006-02-22,19.57
2006-02-23,19.5
2006-02-24,19.23
2006-02-27,19.25
2006-02-28,19.059998999999998
2006-03-01,19.08
2006-03-02,18.700001
2006-03-03,18.42
2006-03-06,18.450001
2006-03-07,18.15
2006-03-08,17.940001000000002
2006-03-09,18.07
2006-03-10,18.299999
2006-03-13,18.65
2006-03-14,18.719998999999998
2006-03-15,19.459999
2006-03-16,19.91
2006-03-17,20.33
2006-03-20,20.27
2006-03-21,19.950001
2006-03-22,20.09
2006-03-23,19.91
2006-03-24,19.950001
2006-03-27,19.65
2006-03-28,19.33
2006-03-29,19.15
2006-03-30,19.0
2006-03-31,18.860001
2006-04-03,19.370001000000002
2006-04-04,19.360001
2006-04-05,19.58
2006-04-06,19.51
2006-04-07,19.23
2006-04-10,18.92
2006-04-11,18.379998999999998
2006-04-12,18.66
2006-04-13,19.01
2006-04-17,19.02
2006-04-18,19.780001000000002
2006-04-19,20.25
2006-04-20,19.950001
2006-04-21,20.049999
2006-04-24,20.18
2006-04-25,20.700001
2006-04-26,22.48
2006-04-27,22.42
2006-04-28,21.870001000000002
2006-05-01,22.0
2006-05-02,22.450001
2006-05-03,22.4
2006-05-04,22.41
2006-05-05,22.959999
2006-05-08,23.01
2006-05-09,22.93
2006-05-10,22.67
2006-05-11,22.25
2006-05-12,21.530001000000002
2006-05-15,21.040001
2006-05-16,21.120001000000002
2006-05-17,20.15
2006-05-18,19.42
2006-05-19,19.75
2006-05-22,19.280001000000002
2006-05-23,19.51
2006-05-24,19.139999
2006-05-25,19.43
2006-05-26,19.84
2006-05-30,19.209999
2006-05-31,19.549999
2006-06-01,19.67
2006-06-02,19.809998999999998
2006-06-05,19.219998999999998
2006-06-06,18.379998999999998
2006-06-07,18.190001000000002
2006-06-08,17.57
2006-06-09,17.59
2006-06-12,17.25
2006-06-13,16.629998999999998
2006-06-14,17.0
2006-06-15,17.790001
2006-06-16,17.75
2006-06-19,17.879998999999998
2006-06-20,17.59
2006-06-21,17.6
2006-06-22,17.5
2006-06-23,17.17
2006-06-26,17.200001
2006-06-27,16.809998999999998
2006-06-28,17.040001
2006-06-29,17.93
2006-06-30,18.49
2006-07-03,18.74
2006-07-05,18.110001
2006-07-06,18.219998999999998
2006-07-07,17.99
2006-07-10,17.91
2006-07-11,18.0
2006-07-12,17.809998999999998
2006-07-13,17.51
2006-07-14,17.290001
2006-07-17,16.91
2006-07-18,16.84
2006-07-19,17.790001
2006-07-20,17.65
2006-07-21,17.15
2006-07-24,18.07
2006-07-25,18.059998999999998
2006-07-26,18.77
2006-07-27,19.43
2006-07-28,19.639999
2006-07-31,19.620001000000002
2006-08-01,19.4
2006-08-02,19.690001000000002
2006-08-03,19.49
2006-08-04,19.77
2006-08-07,19.379998999999998
2006-08-08,19.200001
2006-08-09,19.360001
2006-08-10,19.25
2006-08-11,19.110001
2006-08-14,19.17
2006-08-15,19.76
2006-08-16,20.43
2006-08-17,20.73
2006-08-18,20.790001
2006-08-21,20.77
2006-08-22,20.84
2006-08-23,20.43
2006-08-24,20.33
2006-08-25,20.42
2006-08-28,20.639999
2006-08-29,20.34
2006-08-30,20.83
2006-08-31,20.879998999999998
2006-09-01,21.24
2006-09-05,20.82
2006-09-06,20.24
2006-09-07,19.73
2006-09-08,19.9
2006-09-11,19.91
2006-09-12,20.530001000000002
2006-09-13,20.389999
2006-09-14,20.450001
2006-09-15,20.700001
2006-09-18,20.620001000000002
2006-09-19,20.27
2006-09-20,20.969998999999998
2006-09-21,21.07
2006-09-22,20.940001000000002
2006-09-25,21.57
2006-09-26,22.059998999999998
2006-09-27,21.99
2006-09-28,21.65
2006-09-29,21.92
2006-10-02,22.030001000000002
2006-10-03,22.0
2006-10-04,22.48
2006-10-05,22.49
2006-10-06,22.309998999999998
2006-10-09,22.709999
2006-10-10,23.73
2006-10-11,23.5
2006-10-12,23.9
2006-10-13,23.299999
2006-10-16,23.209999
2006-10-17,22.48
2006-10-18,22.870001000000002
2006-10-19,22.799999
2006-10-20,23.32
2006-10-23,23.57
2006-10-24,23.700001
2006-10-25,22.65
2006-10-26,22.969998999999998
2006-10-27,22.969998999999998
2006-10-30,22.860001
2006-10-31,22.98
2006-11-01,22.91
2006-11-02,22.57
2006-11-03,22.65
2006-11-06,23.059998999999998
2006-11-07,23.26
2006-11-08,23.190001000000002
2006-11-09,22.389999
2006-11-10,22.83
2006-11-13,23.08
2006-11-14,23.01
2006-11-15,23.110001
2006-11-16,23.09
2006-11-17,22.799999
2006-11-20,22.469998999999998
2006-11-21,22.41
2006-11-22,22.559998999999998
2006-11-24,21.59
2006-11-27,21.16
2006-11-28,21.860001
2006-11-29,21.6
2006-11-30,21.629998999999998
2006-12-01,21.49
2006-12-04,21.639999
2006-12-05,21.91
2006-12-06,21.84
2006-12-07,21.889999
2006-12-08,22.15
2006-12-11,22.26
2006-12-12,22.219998999999998
2006-12-13,22.68
2006-12-14,22.83
2006-12-15,22.51
2006-12-18,22.469998999999998
2006-12-19,22.93
2006-12-20,22.58
2006-12-21,22.6
2006-12-22,22.59
2006-12-26,22.66
2006-12-27,23.059998999999998
2006-12-28,23.129998999999998
2006-12-29,24.65
2007-01-03,23.41
2007-01-04,23.200001
2007-01-05,22.77
2007-01-08,22.98
2007-01-09,23.219998999999998
2007-01-10,22.950001
2007-01-11,23.450001
2007-01-12,23.58
2007-01-16,24.059998999999998
2007-01-17,24.799999
2007-01-18,24.139999
2007-01-19,24.42
2007-01-22,24.49
2007-01-23,24.59
2007-01-24,24.959999
2007-01-25,24.25
2007-01-26,24.049999
2007-01-29,24.040001
2007-01-30,23.82
2007-01-31,24.370001000000002
2007-02-01,24.889999
2007-02-02,25.08
2007-02-05,24.549999
2007-02-06,25.049999
2007-02-07,24.809998999999998
2007-02-08,24.459999
2007-02-09,24.67
2007-02-12,24.629998999999998
2007-02-13,24.25
2007-02-14,24.559998999999998
2007-02-15,24.709999
2007-02-16,24.799999
2007-02-20,25.120001000000002
2007-02-21,25.5
2007-02-22,25.969998999999998
2007-02-23,25.92
2007-02-26,25.559998999999998
2007-02-27,23.74
2007-02-28,23.870001000000002
2007-03-01,23.34
2007-03-02,22.780001000000002
2007-03-05,22.370001000000002
2007-03-06,22.99
2007-03-07,22.99
2007-03-08,23.59
2007-03-09,23.51
2007-03-12,23.540001
2007-03-13,22.42
2007-03-14,22.52
2007-03-15,22.780001000000002
2007-03-16,22.969998999999998
2007-03-19,23.32
2007-03-20,23.530001000000002
2007-03-21,24.379998999999998
2007-03-22,24.16
2007-03-23,24.1
2007-03-26,24.17
2007-03-27,23.65
2007-03-28,22.09
2007-03-29,22.139999
2007-03-30,22.1
2007-04-02,22.23
2007-04-03,22.6
2007-04-04,22.77
2007-04-05,22.75
2007-04-09,22.93
2007-04-10,23.16
2007-04-11,22.9
2007-04-12,23.030001000000002
2007-04-13,23.360001
2007-04-16,23.84
2007-04-17,24.02
2007-04-18,23.950001
2007-04-19,23.68
2007-04-20,23.93
2007-04-23,23.52
2007-04-24,23.059998999999998
2007-04-25,23.309998999999998
2007-04-26,23.950001
2007-04-27,23.66
2007-04-30,23.709999
2007-05-01,23.809998999999998
2007-05-02,23.969998999999998
2007-05-03,24.57
2007-05-04,25.35
2007-05-07,25.32
2007-05-08,25.1
2007-05-09,24.959999
2007-05-10,24.42
2007-05-11,24.68
2007-05-14,24.370001000000002
2007-05-15,24.530001000000002
2007-05-16,24.540001
2007-05-17,24.4
2007-05-18,24.68
2007-05-21,24.360001
2007-05-22,24.209999
2007-05-23,24.280001000000002
2007-05-24,23.85
2007-05-25,23.719998999999998
2007-05-29,23.620001000000002
2007-05-30,23.74
2007-05-31,24.049999
2007-06-01,24.57
2007-06-04,24.469998999999998
2007-06-05,24.17
2007-06-06,23.59
2007-06-07,23.02
2007-06-08,23.309998999999998
2007-06-11,23.42
2007-06-12,23.16
2007-06-13,23.67
2007-06-14,24.17
2007-06-15,24.66
2007-06-18,24.48
2007-06-19,24.620001000000002
2007-06-20,25.4
2007-06-21,26.040001
2007-06-22,26.030001000000002
2007-06-25,26.02
2007-06-26,26.1
2007-06-27,26.299999
2007-06-28,26.200001
2007-06-29,25.85
2007-07-02,26.4
2007-07-03,27.120001000000002
2007-07-05,26.700001
2007-07-06,26.6
2007-07-09,26.280001000000002
2007-07-10,25.870001000000002
2007-07-11,26.139999
2007-07-12,26.92
2007-07-13,27.18
2007-07-16,27.129998999999998
2007-07-17,26.83
2007-07-18,26.790001
2007-07-19,26.93
2007-07-20,26.75
2007-07-23,26.540001
2007-07-24,25.9
2007-07-25,26.0
2007-07-26,24.799999
2007-07-27,24.43
2007-07-30,24.700001
2007-07-31,25.190001000000002
2007-08-01,24.92
2007-08-02,25.43
2007-08-03,24.48
2007-08-06,24.719998999999998
2007-08-07,24.809998999999998
2007-08-08,25.73
2007-08-09,25.17
2007-08-10,24.559998999999998
2007-08-13,24.620001000000002
2007-08-14,23.629998999999998
2007-08-15,22.790001
2007-08-16,22.67
2007-08-17,22.92
2007-08-20,23.209999
2007-08-21,23.32
2007-08-22,24.299999
2007-08-23,24.440001000000002
2007-08-24,24.43
2007-08-27,25.02
2007-08-28,23.32
2007-08-29,24.469998999999998
2007-08-30,24.379998999999998
2007-08-31,24.690001000000002
2007-09-04,25.18
2007-09-05,24.549999
2007-09-06,24.620001000000002
2007-09-07,23.76
2007-09-10,23.1
2007-09-11,23.780001000000002
2007-09-12,23.66
2007-09-13,24.24
2007-09-14,23.629998999999998
2007-09-17,23.08
2007-09-18,24.76
2007-09-19,25.700001
2007-09-20,25.120001000000002
2007-09-21,25.870001000000002
2007-09-24,25.799999
2007-09-25,27.16
2007-09-26,27.049999
2007-09-27,27.370001000000002
2007-09-28,27.299999
2007-10-01,27.75
2007-10-02,28.15
2007-10-03,28.040001
2007-10-04,28.26
2007-10-05,28.889999
2007-10-08,28.73
2007-10-09,29.59
2007-10-10,29.969998999999998
2007-10-11,29.620001000000002
2007-10-12,29.620001000000002
2007-10-15,29.16
2007-10-16,28.4
2007-10-17,29.129998999999998
2007-10-18,28.84
2007-10-19,27.719998999999998
2007-10-22,27.9
2007-10-23,28.860001
2007-10-24,29.16
2007-10-25,29.08
2007-10-26,29.58
2007-10-29,29.68
2007-10-30,30.059998999999998
2007-10-31,30.66
2007-11-01,29.49
2007-11-02,29.290001
2007-11-05,29.02
2007-11-06,29.41
2007-11-07,28.34
2007-11-08,27.790001
2007-11-09,27.049999
2007-11-12,26.700001
2007-11-13,28.02
2007-11-14,27.940001000000002
2007-11-15,26.440001000000002
2007-11-16,26.65
2007-11-19,25.860001
2007-11-20,26.030001000000002
2007-11-21,25.27
2007-11-23,26.08
2007-11-26,25.43
2007-11-27,25.32
2007-11-28,26.58
2007-11-29,26.82
2007-11-30,26.25
2007-12-03,27.23
2007-12-04,27.5
2007-12-05,27.73
2007-12-06,27.58
2007-12-07,28.120001000000002
2007-12-10,28.08
2007-12-11,27.85
2007-12-12,27.25
2007-12-13,27.360001
2007-12-14,28.27
2007-12-17,28.5
2007-12-18,28.870001000000002
2007-12-19,29.299999
2007-12-20,29.4
2007-12-21,32.0
2007-12-24,31.43
2007-12-26,31.889999
2007-12-27,31.35
2007-12-28,31.129998999999998
2007-12-31,31.379998999999998
2008-01-02,30.4
2008-01-03,30.66
2008-01-04,28.879998999999998
2008-01-07,28.74
2008-01-08,26.950001
2008-01-09,26.870001000000002
2008-01-10,27.84
2008-01-11,27.42
2008-01-14,27.77
2008-01-15,26.290001
2008-01-16,26.209999
2008-01-17,25.299999
2008-01-18,24.98
2008-01-22,24.459999
2008-01-23,24.76
2008-01-24,26.01
2008-01-25,25.950001
2008-01-28,26.6
2008-01-29,26.969998999999998
2008-01-30,26.370001000000002
2008-01-31,27.219998999999998
2008-02-01,28.33
2008-02-04,27.51
2008-02-05,26.98
2008-02-06,26.57
2008-02-07,26.280001000000002
2008-02-08,25.639999
2008-02-11,25.209999
2008-02-12,25.450001
2008-02-13,25.6
2008-02-14,24.84
2008-02-15,25.16
2008-02-19,25.059998999999998
2008-02-20,25.559998999999998
2008-02-21,25.76
2008-02-22,25.700001
2008-02-25,26.200001
2008-02-26,27.07
2008-02-27,27.200001
2008-02-28,27.01
2008-02-29,25.610001
2008-03-03,24.51
2008-03-04,24.290001
2008-03-05,24.33
2008-03-06,22.76
2008-03-07,22.309998999999998
2008-03-10,21.43
2008-03-11,22.690001000000002
2008-03-12,22.92
2008-03-13,22.940001000000002
2008-03-14,22.129998999999998
2008-03-17,21.5
2008-03-18,22.82
2008-03-19,22.610001
2008-03-20,24.549999
2008-03-24,24.5
2008-03-25,25.01
2008-03-26,24.700001
2008-03-27,23.98
2008-03-28,23.719998999999998
2008-03-31,24.360001
2008-04-01,26.09
2008-04-02,25.42
2008-04-03,25.83
2008-04-04,25.34
2008-04-07,24.84
2008-04-08,24.52
2008-04-09,23.219998999999998
2008-04-10,23.0
2008-04-11,22.49
2008-04-14,22.309998999999998
2008-04-15,23.139999
2008-04-16,23.49
2008-04-17,23.48
2008-04-18,23.969998999999998
2008-04-21,23.639999
2008-04-22,23.08
2008-04-23,22.48
2008-04-24,24.200001
2008-04-25,24.48
2008-04-28,25.83
2008-04-29,25.790001
2008-04-30,25.65
2008-05-01,26.9
2008-05-02,27.77
2008-05-05,27.700001
2008-05-06,28.059998999999998
2008-05-07,27.58
2008-05-08,27.42
2008-05-09,27.5
2008-05-12,28.0
2008-05-13,28.35
2008-05-14,28.299999
2008-05-15,28.540001
2008-05-16,28.66
2008-05-19,28.139999
2008-05-20,27.42
2008-05-21,26.85
2008-05-22,27.24
2008-05-23,27.209999
2008-05-27,26.780001000000002
2008-05-28,27.25
2008-05-29,27.959999
2008-05-30,27.83
2008-06-02,27.6
2008-06-03,27.66
2008-06-04,27.73
2008-06-05,28.799999
2008-06-06,27.32
2008-06-09,26.950001
2008-06-10,27.15
2008-06-11,25.809998999999998
2008-06-12,26.860001
2008-06-13,27.57
2008-06-16,27.450001
2008-06-17,26.66
2008-06-18,26.02
2008-06-19,26.42
2008-06-20,26.02
2008-06-23,25.99
2008-06-24,25.540001
2008-06-25,25.629998999999998
2008-06-26,25.200001
2008-06-27,24.43
2008-06-30,23.98
2008-07-01,23.459999
2008-07-02,23.620001000000002
2008-07-03,23.559998999999998
2008-07-07,22.75
2008-07-08,23.65
2008-07-09,22.549999
2008-07-10,22.450001
2008-07-11,21.9
2008-07-14,20.93
2008-07-15,20.559998999999998
2008-07-16,22.370001000000002
2008-07-17,23.16
2008-07-18,23.389999
2008-07-21,23.610001
2008-07-22,24.389999
2008-07-23,24.200001
2008-07-24,22.85
2008-07-25,22.219998999999998
2008-07-28,21.799999
2008-07-29,23.6
2008-07-30,23.790001
2008-07-31,23.290001
2008-08-01,23.57
2008-08-04,23.049999
2008-08-05,24.950001
2008-08-06,24.309998999999998
2008-08-07,23.870001000000002
2008-08-08,25.0
2008-08-11,25.459999
2008-08-12,24.25
2008-08-13,23.559998999999998
2008-08-14,25.799999
2008-08-15,26.549999
2008-08-18,25.809998999999998
2008-08-19,24.940001000000002
2008-08-20,25.25
2008-08-21,24.77
2008-08-22,25.870001000000002
2008-08-25,24.889999
2008-08-26,25.09
2008-08-27,25.65
2008-08-28,26.08
2008-08-29,25.629998999999998
2008-09-02,25.74
2008-09-03,25.68
2008-09-04,24.860001
2008-09-05,25.58
2008-09-08,26.049999
2008-09-09,23.74
2008-09-10,24.15
2008-09-11,24.6
2008-09-12,24.85
2008-09-15,23.209999
2008-09-16,24.219998999999998
2008-09-17,22.780001000000002
2008-09-18,23.959999
2008-09-19,27.0
2008-09-22,24.379998999999998
2008-09-23,23.549999
2008-09-24,23.93
2008-09-25,23.860001
2008-09-26,25.34
2008-09-29,20.709999
2008-09-30,20.98
2008-10-01,21.07
2008-10-02,20.68
2008-10-03,20.379998999999998
2008-10-06,20.709999
2008-10-07,17.5
2008-10-08,16.15
2008-10-09,13.0
2008-10-10,14.3
2008-10-13,16.530001000000002
2008-10-14,16.969998999999998
2008-10-15,14.63
2008-10-16,14.89
2008-10-17,14.65
2008-10-20,14.84
2008-10-21,14.33
2008-10-22,12.43
2008-10-23,11.6
2008-10-24,11.13
2008-10-27,10.98
2008-10-28,14.06
2008-10-29,14.14
2008-10-30,14.37
2008-10-31,14.91
2008-11-03,14.47
2008-11-04,16.110001
2008-11-05,14.58
2008-11-06,13.01
2008-11-07,14.17
2008-11-10,12.71
2008-11-11,12.59
2008-11-12,11.57
2008-11-13,13.24
2008-11-14,11.96
2008-11-17,10.82
2008-11-18,11.15
2008-11-19,9.89
2008-11-20,8.84
2008-11-21,9.26
2008-11-24,11.5
2008-11-25,11.16
2008-11-26,12.38
2008-11-28,12.55
2008-12-01,10.48
2008-12-02,11.4
2008-12-03,11.99
2008-12-04,11.5
2008-12-05,12.4
2008-12-08,13.38
2008-12-09,12.13
2008-12-10,12.77
2008-12-11,11.96
2008-12-12,11.73
2008-12-15,11.38
2008-12-16,13.49
2008-12-17,13.22
2008-12-18,12.53
2008-12-19,13.15
2008-12-22,13.1
2008-12-23,12.9
2008-12-24,13.16
2008-12-26,13.1
2008-12-29,12.86
2008-12-30,13.86
2008-12-31,14.44
2009-01-02,15.0
2009-01-05,14.11
2009-01-06,14.7
2009-01-07,13.81
2009-01-08,13.6
2009-01-09,13.56
2009-01-12,13.1
2009-01-13,13.22
2009-01-14,12.31
2009-01-15,12.4
2009-01-16,12.36
2009-01-20,11.11
2009-01-21,11.54
2009-01-22,11.17
2009-01-23,11.9
2009-01-26,11.48
2009-01-27,11.5
2009-01-28,13.04
2009-01-29,11.53
2009-01-30,11.79
2009-02-02,12.49
2009-02-03,12.33
2009-02-04,12.54
2009-02-05,13.7
2009-02-06,14.21
2009-02-09,13.95
2009-02-10,12.79
2009-02-11,13.46
2009-02-12,13.4
2009-02-13,13.31
2009-02-17,12.59
2009-02-18,12.81
2009-02-19,12.29
2009-02-20,12.45
2009-02-23,11.09
2009-02-24,12.66
2009-02-25,12.15
2009-02-26,12.25
2009-02-27,11.43
2009-03-02,10.5
2009-03-03,9.91
2009-03-04,10.48
2009-03-05,9.65
2009-03-06,9.83
2009-03-09,9.51
2009-03-10,11.15
2009-03-11,11.54
2009-03-12,12.6
2009-03-13,12.29
2009-03-16,11.65
2009-03-17,12.49
2009-03-18,13.23
2009-03-19,11.97
2009-03-20,12.35
2009-03-23,14.36
2009-03-24,13.69
2009-03-25,13.72
2009-03-26,14.65
2009-03-27,14.79
2009-03-30,13.04
2009-03-31,13.86
2009-04-01,14.57
2009-04-02,15.81
2009-04-03,15.88
2009-04-06,15.64
2009-04-07,14.43
2009-04-08,15.34
2009-04-09,16.5
2009-04-13,17.0
2009-04-14,15.65
2009-04-15,16.42
2009-04-16,16.299999
2009-04-17,15.98
2009-04-20,14.42
2009-04-21,15.77
2009-04-22,15.47
2009-04-23,15.66
2009-04-24,14.68
2009-04-27,13.98
2009-04-28,13.6
2009-04-29,14.88
2009-04-30,14.72
2009-05-01,14.84
2009-05-04,16.02
2009-05-05,16.15
2009-05-06,16.620001000000002
2009-05-07,15.86
2009-05-08,16.74
2009-05-11,15.59
2009-05-12,15.27
2009-05-13,14.53
2009-05-14,15.04
2009-05-15,14.39
2009-05-18,15.58
2009-05-19,14.0
2009-05-20,14.63
2009-05-21,14.49
2009-05-22,14.67
2009-05-26,15.51
2009-05-27,14.65
2009-05-28,15.23
2009-05-29,15.65
2009-06-01,16.290001
2009-06-02,17.17
2009-06-03,17.43
2009-06-04,17.85
2009-06-05,17.379998999999998
2009-06-08,17.57
2009-06-09,18.040001
2009-06-10,18.049999
2009-06-11,18.549999
2009-06-12,18.73
2009-06-15,17.74
2009-06-16,17.290001
2009-06-17,16.68
2009-06-18,16.76
2009-06-19,17.48
2009-06-22,16.059998999999998
2009-06-23,16.49
2009-06-24,17.02
2009-06-25,16.950001
2009-06-26,17.629998999999998
2009-06-29,17.68
2009-06-30,17.82
2009-07-01,17.690001000000002
2009-07-02,16.780001000000002
2009-07-06,16.68
2009-07-07,16.360001
2009-07-08,15.72
2009-07-09,16.129998999999998
2009-07-10,15.77
2009-07-13,17.059998999999998
2009-07-14,16.950001
2009-07-15,17.84
2009-07-16,17.940001000000002
2009-07-17,17.82
2009-07-20,18.440001000000002
2009-07-21,18.620001000000002
2009-07-22,18.68
2009-07-23,19.52
2009-07-24,19.360001
2009-07-27,19.280001000000002
2009-07-28,19.09
2009-07-29,18.85
2009-07-30,19.67
2009-07-31,19.75
2009-08-03,19.790001
2009-08-04,20.290001
2009-08-05,20.26
2009-08-06,20.02
2009-08-07,20.52
2009-08-10,20.290001
2009-08-11,20.110001
2009-08-12,20.58
2009-08-13,20.74
2009-08-14,19.76
2009-08-17,18.75
2009-08-18,19.07
2009-08-19,19.0
2009-08-20,19.82
2009-08-21,20.25
2009-08-24,20.139999
2009-08-25,20.530001000000002
2009-08-26,20.139999
2009-08-27,20.559998999999998
2009-08-28,20.84
2009-08-31,20.75
2009-09-01,19.73
2009-09-02,19.959999
2009-09-03,20.99
2009-09-04,21.65
2009-09-08,22.35
2009-09-09,23.0
2009-09-10,22.709999
2009-09-11,22.4
2009-09-14,22.639999
2009-09-15,22.57
2009-09-16,22.93
2009-09-17,22.809998999999998
2009-09-18,22.559998999999998
2009-09-21,22.440001000000002
2009-09-22,22.99
2009-09-23,22.299999
2009-09-24,21.5
2009-09-25,20.99
2009-09-28,22.040001
2009-09-29,22.1
2009-09-30,22.76
2009-10-01,21.790001
2009-10-02,22.98
2009-10-05,23.5
2009-10-06,23.5
2009-10-07,23.59
2009-10-08,23.57
2009-10-09,23.809998999999998
2009-10-12,23.120001000000002
2009-10-13,22.709999
2009-10-14,23.969998999999998
2009-10-15,23.1
2009-10-16,22.75
2009-10-19,23.120001000000002
2009-10-20,23.299999
2009-10-21,22.790001
2009-10-22,23.0
2009-10-23,22.360001
2009-10-26,21.690001000000002
2009-10-27,21.299999
2009-10-28,20.040001
2009-10-29,21.59
2009-10-30,21.15
2009-11-02,21.719998999999998
2009-11-03,22.219998999999998
2009-11-04,22.469998999999998
2009-11-05,22.889999
2009-11-06,23.09
2009-11-09,23.469998999999998
2009-11-10,23.129998999999998
2009-11-11,23.77
2009-11-12,23.610001
2009-11-13,23.65
2009-11-16,23.74
2009-11-17,23.5
2009-11-18,23.26
2009-11-19,22.309998999999998
2009-11-20,22.1
2009-11-23,22.549999
2009-11-24,22.719998999999998
2009-11-25,22.68
2009-11-27,21.68
2009-11-30,22.25
2009-12-01,22.209999
2009-12-02,22.25
2009-12-03,21.809998999999998
2009-12-04,21.629998999999998
2009-12-07,21.299999
2009-12-08,21.08
2009-12-09,21.49
2009-12-10,21.65
2009-12-11,21.469998999999998
2009-12-14,22.059998999999998
2009-12-15,21.809998999999998
2009-12-16,22.34
2009-12-17,21.76
2009-12-18,21.24
2009-12-21,22.459999
2009-12-22,22.799999
2009-12-23,23.120001000000002
2009-12-24,23.26
2009-12-28,23.35
2009-12-29,23.27
2009-12-30,23.5
2009-12-31,23.49
2010-01-04,23.34
2010-01-05,23.469998999999998
2010-01-06,22.98
2010-01-07,23.049999
2010-01-08,22.92
2010-01-11,23.629998999999998
2010-01-12,23.290001
2010-01-13,23.379998999999998
2010-01-14,23.0
2010-01-15,22.709999
2010-01-19,23.030001000000002
2010-01-20,22.41
2010-01-21,21.450001
2010-01-22,20.83
2010-01-25,21.17
2010-01-26,20.33
2010-01-27,21.690001000000002
2010-01-28,20.209999
2010-01-29,19.299999
2010-02-01,20.049999
2010-02-02,20.24
2010-02-03,19.57
2010-02-04,18.59
2010-02-05,18.58
2010-02-08,18.32
2010-02-09,18.610001
2010-02-10,18.75
2010-02-11,18.51
2010-02-12,18.440001000000002
2010-02-16,19.139999
2010-02-17,19.16
2010-02-18,19.49
2010-02-19,19.540001
2010-02-22,19.620001000000002
2010-02-23,19.049999
2010-02-24,19.549999
2010-02-25,19.75
2010-02-26,19.6
2010-03-01,20.08
2010-03-02,20.33
2010-03-03,20.5
2010-03-04,20.91
2010-03-05,21.360001
2010-03-08,21.08
2010-03-09,19.99
2010-03-10,19.969998999999998
2010-03-11,19.91
