Date,KLAC
2002-05-28,55.009997999999996
2002-05-29,53.0
2002-05-30,52.82
2002-05-31,52.130001
2002-06-03,49.450001
2002-06-04,51.16
2002-06-05,52.0
2002-06-06,49.959998999999996
2002-06-07,49.389998999999996
2002-06-10,49.779999
2002-06-11,48.040001000000004
2002-06-12,49.099998
2002-06-13,48.639998999999996
2002-06-14,48.450001
2002-06-17,50.419998
2002-06-18,49.900002
2002-06-19,47.41
2002-06-20,44.619999
2002-06-21,44.040001000000004
2002-06-24,46.110001000000004
2002-06-25,43.400002
2002-06-26,43.610001000000004
2002-06-27,45.139998999999996
2002-06-28,43.990002000000004
2002-07-01,41.32
2002-07-02,40.200001
2002-07-03,42.470001
2002-07-05,45.849998
2002-07-08,44.580002
2002-07-09,41.849998
2002-07-10,40.529999
2002-07-11,43.810001
2002-07-12,43.799999
2002-07-15,46.299999
2002-07-16,44.73
2002-07-17,44.630001
2002-07-18,43.299999
2002-07-19,42.810001
2002-07-22,43.27
2002-07-23,40.919998
2002-07-24,42.330002
2002-07-25,38.450001
2002-07-26,37.290001000000004
2002-07-29,38.91
2002-07-30,40.34
2002-07-31,39.389998999999996
2002-08-01,37.279999
2002-08-02,37.029999
2002-08-05,35.049999
2002-08-06,37.18
2002-08-07,36.889998999999996
2002-08-08,38.099998
2002-08-09,36.450001
2002-08-12,36.790001000000004
2002-08-13,35.41
2002-08-14,37.310001
2002-08-15,36.75
2002-08-16,39.080002
2002-08-19,40.82
2002-08-20,38.740002000000004
2002-08-21,40.200001
2002-08-22,39.09
2002-08-23,36.709998999999996
2002-08-26,36.330002
2002-08-27,34.200001
2002-08-28,33.299999
2002-08-29,33.619999
2002-08-30,32.91
2002-09-03,31.16
2002-09-04,31.4
2002-09-05,29.959999
2002-09-06,32.040001000000004
2002-09-09,32.09
2002-09-10,33.549999
2002-09-11,33.439999
2002-09-12,31.530001000000002
2002-09-13,31.65
2002-09-16,30.790001
2002-09-17,29.120001000000002
2002-09-18,29.799999
2002-09-19,28.280001000000002
2002-09-20,28.02
2002-09-23,26.629998999999998
2002-09-24,27.959999
2002-09-25,30.01
2002-09-26,28.41
2002-09-27,28.700001
2002-09-30,27.940001000000002
2002-10-01,29.23
2002-10-02,29.450001
2002-10-03,27.42
2002-10-04,26.92
2002-10-07,26.41
2002-10-08,26.709999
2002-10-09,26.139999
2002-10-10,27.23
2002-10-11,28.780001000000002
2002-10-14,29.4
2002-10-15,31.780001000000002
2002-10-16,29.33
2002-10-17,32.299999
2002-10-18,32.889998999999996
2002-10-21,34.0
2002-10-22,30.530001000000002
2002-10-23,32.720001
2002-10-24,31.799999
2002-10-25,33.619999
2002-10-28,35.0
2002-10-29,34.549999
2002-10-30,36.279999
2002-10-31,35.610001000000004
2002-11-01,37.389998999999996
2002-11-04,37.900002
2002-11-05,37.470001
2002-11-06,39.07
2002-11-07,36.630001
2002-11-08,37.049999
2002-11-11,34.970001
2002-11-12,35.470001
2002-11-13,35.450001
2002-11-14,37.619999
2002-11-15,38.02
2002-11-18,37.43
2002-11-19,36.790001000000004
2002-11-20,39.82
2002-11-21,42.849998
2002-11-22,42.849998
2002-11-25,44.139998999999996
2002-11-26,42.77
2002-11-27,45.799999
2002-11-29,44.169998
2002-12-02,44.740002000000004
2002-12-03,42.279999
2002-12-04,40.09
2002-12-05,39.349998
2002-12-06,39.5
2002-12-09,37.310001
2002-12-10,38.860001000000004
2002-12-11,39.110001000000004
2002-12-12,38.400002
2002-12-13,37.040001000000004
2002-12-16,39.16
2002-12-17,37.889998999999996
2002-12-18,35.900002
2002-12-19,36.43
2002-12-20,36.200001
2002-12-23,37.490002000000004
2002-12-24,37.310001
2002-12-26,36.650002
2002-12-27,36.200001
2002-12-30,35.57
2002-12-31,35.369999
2003-01-02,37.360001000000004
2003-01-03,39.0
2003-01-06,40.84
2003-01-07,40.459998999999996
2003-01-08,39.380001
2003-01-09,40.459998999999996
2003-01-10,41.41
2003-01-13,40.450001
2003-01-14,39.650002
2003-01-15,38.450001
2003-01-16,37.830002
2003-01-17,36.02
2003-01-21,35.73
2003-01-22,36.200001
2003-01-23,36.41
2003-01-24,34.459998999999996
2003-01-27,34.52
2003-01-28,34.669998
2003-01-29,35.849998
2003-01-30,33.75
2003-01-31,32.639998999999996
2003-02-03,32.23
2003-02-04,32.299999
2003-02-05,32.790001000000004
2003-02-06,32.23
2003-02-07,31.639999
2003-02-10,32.290001000000004
2003-02-11,32.099998
2003-02-12,32.040001000000004
2003-02-13,32.169998
2003-02-14,34.310001
2003-02-18,35.110001000000004
2003-02-19,34.650002
2003-02-20,35.310001
2003-02-21,35.049999
2003-02-24,35.34
2003-02-25,35.009997999999996
2003-02-26,34.049999
2003-02-27,35.130001
2003-02-28,35.75
2003-03-03,34.349998
2003-03-04,34.209998999999996
2003-03-05,34.080002
2003-03-06,33.919998
2003-03-07,33.82
2003-03-10,32.330002
2003-03-11,32.349998
2003-03-12,33.59
2003-03-13,35.369999
2003-03-14,35.080002
2003-03-17,37.34
2003-03-18,38.130001
2003-03-19,39.27
2003-03-20,39.75
2003-03-21,39.990002000000004
2003-03-24,38.32
2003-03-25,38.169998
2003-03-26,38.349998
2003-03-27,38.389998999999996
2003-03-28,37.75
2003-03-31,35.939999
2003-04-01,36.189999
2003-04-02,38.34
2003-04-03,38.77
2003-04-04,38.16
2003-04-07,38.490002000000004
2003-04-08,37.459998999999996
2003-04-09,36.810001
2003-04-10,37.439999
2003-04-11,36.459998999999996
2003-04-14,37.189999
2003-04-15,37.360001000000004
2003-04-16,38.509997999999996
2003-04-17,39.950001
2003-04-21,40.84
2003-04-22,41.860001000000004
2003-04-23,40.919998
2003-04-24,40.900002
2003-04-25,38.939999
2003-04-28,40.110001000000004
2003-04-29,41.200001
2003-04-30,41.0
2003-05-01,41.040001000000004
2003-05-02,42.049999
2003-05-05,42.439999
2003-05-06,43.099998
2003-05-07,42.040001000000004
2003-05-08,41.060001
2003-05-09,42.490002000000004
2003-05-12,43.630001
2003-05-13,42.75
2003-05-14,41.540001000000004
2003-05-15,41.970001
2003-05-16,40.610001000000004
2003-05-19,39.080002
2003-05-20,39.439999
2003-05-21,39.349998
2003-05-22,40.139998999999996
2003-05-23,39.919998
2003-05-27,42.110001000000004
2003-05-28,42.130001
2003-05-29,44.299999
2003-05-30,46.23
2003-06-02,45.470001
2003-06-03,47.360001000000004
2003-06-04,49.110001000000004
2003-06-05,49.360001000000004
2003-06-06,49.110001000000004
2003-06-09,48.0
2003-06-10,48.130001
2003-06-11,48.290001000000004
2003-06-12,47.599998
2003-06-13,45.57
2003-06-16,47.169998
2003-06-17,47.259997999999996
2003-06-18,48.439999
2003-06-19,47.369999
2003-06-20,47.150002
2003-06-23,46.860001000000004
2003-06-24,45.91
2003-06-25,45.919998
2003-06-26,46.84
2003-06-27,46.43
2003-06-30,46.459998999999996
2003-07-01,46.849998
2003-07-02,47.189999
2003-07-03,46.5
2003-07-07,49.580002
2003-07-08,49.5
2003-07-09,49.240002000000004
2003-07-10,48.619999
2003-07-11,47.900002
2003-07-14,50.349998
2003-07-15,51.299999
2003-07-16,51.779999
2003-07-17,50.400002
2003-07-18,50.27
2003-07-21,49.66
2003-07-22,52.299999
2003-07-23,53.41
2003-07-24,52.130001
2003-07-25,52.439999
2003-07-28,53.25
2003-07-29,52.400002
2003-07-30,51.23
2003-07-31,51.650002
2003-08-01,52.209998999999996
2003-08-04,52.57
2003-08-05,50.580002
2003-08-06,50.290001000000004
2003-08-07,49.759997999999996
2003-08-08,48.040001000000004
2003-08-11,49.130001
2003-08-12,49.599998
2003-08-13,52.209998999999996
2003-08-14,52.009997999999996
2003-08-15,52.0
2003-08-18,54.66
2003-08-19,54.68
2003-08-20,54.349998
2003-08-21,56.049999
2003-08-22,57.049999
2003-08-25,56.970001
2003-08-26,57.400002
2003-08-27,58.509997999999996
2003-08-28,58.689999
2003-08-29,59.450001
2003-09-02,58.360001000000004
2003-09-03,56.529999
2003-09-04,57.91
2003-09-05,57.830002
2003-09-08,58.689999
2003-09-09,57.799999
2003-09-10,55.57
2003-09-11,56.459998999999996
2003-09-12,56.59
2003-09-15,55.5
2003-09-16,57.540001000000004
2003-09-17,57.41
2003-09-18,56.77
2003-09-19,56.669998
2003-09-22,55.099998
2003-09-23,55.75
2003-09-24,52.990002000000004
2003-09-25,52.810001
2003-09-26,51.790001000000004
2003-09-29,52.950001
2003-09-30,51.599998
2003-10-01,52.779999
2003-10-02,52.630001
2003-10-03,55.98
2003-10-06,55.700001
2003-10-07,56.189999
2003-10-08,56.869999
2003-10-09,58.080002
2003-10-10,58.599998
2003-10-13,58.110001000000004
2003-10-14,58.810001
2003-10-15,60.029999
2003-10-16,60.509997999999996
2003-10-17,58.599998
2003-10-20,59.220001
2003-10-21,60.0
2003-10-22,58.049999
2003-10-23,53.490002000000004
2003-10-24,53.369999
2003-10-27,53.860001000000004
2003-10-28,57.84
2003-10-29,57.75
2003-10-30,56.720001
2003-10-31,57.27
2003-11-03,59.189999
2003-11-04,58.98
2003-11-05,59.439999
2003-11-06,60.880001
2003-11-07,59.529999
2003-11-10,58.18
2003-11-11,59.0
2003-11-12,60.080002
2003-11-13,59.099998
2003-11-14,57.07
2003-11-17,56.439999
2003-11-18,55.349998
2003-11-19,55.57
2003-11-20,54.610001000000004
2003-11-21,55.049999
2003-11-24,57.16
2003-11-25,58.110001000000004
2003-11-26,57.400002
2003-11-28,58.529999
2003-12-01,58.990002000000004
2003-12-02,58.830002
2003-12-03,58.259997999999996
2003-12-04,57.41
2003-12-05,55.619999
2003-12-08,55.48
2003-12-09,53.200001
2003-12-10,53.709998999999996
2003-12-11,56.0
2003-12-12,56.849998
2003-12-15,55.799999
2003-12-16,55.080002
2003-12-17,54.349998
2003-12-18,55.75
2003-12-19,55.549999
2003-12-22,56.18
2003-12-23,56.66
2003-12-24,56.560001
2003-12-26,56.580002
2003-12-29,57.619999
2003-12-30,58.34
2003-12-31,58.540001000000004
2004-01-02,56.439999
2004-01-05,59.240002000000004
2004-01-06,58.950001
2004-01-07,58.580002
2004-01-08,59.450001
2004-01-09,60.810001
2004-01-12,62.599998
2004-01-13,60.860001000000004
2004-01-14,60.610001000000004
2004-01-15,61.68
2004-01-16,62.099998
2004-01-20,62.52
2004-01-21,61.5
2004-01-22,60.810001
2004-01-23,58.599998
2004-01-26,59.799999
2004-01-27,58.099998
2004-01-28,57.169998
2004-01-29,56.990002000000004
2004-01-30,57.02
2004-02-02,55.759997999999996
2004-02-03,56.59
2004-02-04,55.450001
2004-02-05,56.119999
2004-02-06,57.5
2004-02-09,56.240002000000004
2004-02-10,55.790001000000004
2004-02-11,56.59
2004-02-12,55.720001
2004-02-13,54.34
2004-02-17,55.610001000000004
2004-02-18,55.43
2004-02-19,55.580002
2004-02-20,55.189999
2004-02-23,53.759997999999996
2004-02-24,53.639998999999996
2004-02-25,53.98
2004-02-26,54.080002
2004-02-27,52.709998999999996
2004-03-01,53.580002
2004-03-02,53.5
2004-03-03,52.099998
2004-03-04,53.25
2004-03-05,53.25
2004-03-08,52.119999
2004-03-09,52.639998999999996
2004-03-10,52.41
2004-03-11,52.0
2004-03-12,53.09
2004-03-15,51.880001
2004-03-16,52.009997999999996
2004-03-17,52.700001
2004-03-18,52.150002
2004-03-19,49.650002
2004-03-22,49.619999
2004-03-23,49.470001
2004-03-24,50.540001000000004
2004-03-25,51.330002
2004-03-26,51.099998
2004-03-29,51.25
2004-03-30,50.689999
2004-03-31,50.279999
2004-04-01,51.110001000000004
2004-04-02,53.669998
2004-04-05,53.880001
2004-04-06,52.990002000000004
2004-04-07,52.509997999999996
2004-04-08,52.529999
2004-04-12,53.310001
2004-04-13,52.459998999999996
2004-04-14,52.139998999999996
2004-04-15,50.73
2004-04-16,48.939999
2004-04-19,50.099998
2004-04-20,47.709998999999996
2004-04-21,48.32
2004-04-22,46.139998999999996
2004-04-23,46.59
2004-04-26,45.16
2004-04-27,44.439999
2004-04-28,43.32
2004-04-29,41.900002
2004-04-30,41.700001
2004-05-03,41.93
2004-05-04,43.16
2004-05-05,42.959998999999996
2004-05-06,43.060001
2004-05-07,43.02
2004-05-10,43.34
2004-05-11,44.57
2004-05-12,43.599998
2004-05-13,43.790001000000004
2004-05-14,43.709998999999996
2004-05-17,43.560001
2004-05-18,44.59
2004-05-19,45.049999
2004-05-20,45.029999
2004-05-21,44.630001
2004-05-24,44.790001000000004
2004-05-25,45.970001
2004-05-26,46.540001000000004
2004-05-27,47.360001000000004
2004-05-28,48.18
2004-06-01,47.709998999999996
2004-06-02,46.060001
2004-06-03,45.799999
2004-06-04,46.310001
2004-06-07,47.889998999999996
2004-06-08,47.630001
2004-06-09,46.209998999999996
2004-06-10,46.09
2004-06-14,45.369999
2004-06-15,46.16
2004-06-16,46.0
2004-06-17,44.68
2004-06-18,44.84
2004-06-21,44.349998
2004-06-22,45.939999
2004-06-23,47.5
2004-06-24,47.080002
2004-06-25,47.970001
2004-06-28,47.240002000000004
2004-06-29,49.130001
2004-06-30,49.380001
2004-07-01,47.16
2004-07-02,46.299999
2004-07-06,44.650002
2004-07-07,44.970001
2004-07-08,45.279999
2004-07-09,46.040001000000004
2004-07-12,44.610001000000004
2004-07-13,43.330002
2004-07-14,40.0
2004-07-15,39.900002
2004-07-16,39.360001000000004
2004-07-19,40.27
2004-07-20,41.830002
2004-07-21,39.91
2004-07-22,40.380001
2004-07-23,38.759997999999996
2004-07-26,38.48
2004-07-27,38.490002000000004
2004-07-28,37.810001
2004-07-29,38.810001
2004-07-30,41.23
2004-08-02,40.66
2004-08-03,39.599998
2004-08-04,40.419998
2004-08-05,39.880001
2004-08-06,38.380001
2004-08-09,38.200001
2004-08-10,38.389998999999996
2004-08-11,36.52
2004-08-12,35.689999
2004-08-13,35.779999
2004-08-16,36.200001
2004-08-17,36.549999
2004-08-18,37.860001000000004
2004-08-19,37.23
2004-08-20,37.5
2004-08-23,37.77
2004-08-24,37.009997999999996
2004-08-25,37.709998999999996
2004-08-26,37.5
2004-08-27,38.200001
2004-08-30,37.450001
2004-08-31,37.369999
2004-09-01,38.169998
2004-09-02,38.389998999999996
2004-09-03,36.77
2004-09-07,36.599998
2004-09-08,37.16
2004-09-09,38.790001000000004
2004-09-10,39.82
2004-09-13,39.810001
2004-09-14,40.27
2004-09-15,39.200001
2004-09-16,39.34
2004-09-17,39.889998999999996
2004-09-20,41.540001000000004
2004-09-21,41.790001000000004
2004-09-22,40.700001
2004-09-23,40.990002000000004
2004-09-24,40.080002
2004-09-27,39.599998
2004-09-28,39.490002000000004
2004-09-29,40.419998
2004-09-30,41.48
2004-10-01,43.369999
2004-10-04,43.389998999999996
2004-10-05,43.669998
2004-10-06,43.310001
2004-10-07,42.990002000000004
2004-10-08,41.200001
2004-10-11,41.459998999999996
2004-10-12,41.310001
2004-10-13,42.5
2004-10-14,40.52
2004-10-15,40.23
2004-10-18,40.68
2004-10-19,41.049999
2004-10-20,41.400002
2004-10-21,43.009997999999996
2004-10-22,43.509997999999996
2004-10-25,44.299999
2004-10-26,44.049999
2004-10-27,45.450001
2004-10-28,45.310001
2004-10-29,45.529999
2004-11-01,45.369999
2004-11-02,45.66
2004-11-03,45.02
2004-11-04,44.84
2004-11-05,45.490002000000004
2004-11-08,45.459998999999996
2004-11-09,45.130001
2004-11-10,43.450001
2004-11-11,44.130001
2004-11-12,44.419998
2004-11-15,45.700001
2004-11-16,45.439999
2004-11-17,47.02
2004-11-18,47.110001000000004
2004-11-19,45.880001
2004-11-22,45.740002000000004
2004-11-23,45.470001
2004-11-24,45.98
2004-11-26,45.599998
2004-11-29,45.52
2004-11-30,45.060001
2004-12-01,47.639998999999996
2004-12-02,47.310001
2004-12-03,48.939999
2004-12-06,48.990002000000004
2004-12-07,47.59
2004-12-08,46.919998
2004-12-09,46.509997999999996
2004-12-10,46.169998
2004-12-13,46.360001000000004
2004-12-14,47.349998
2004-12-15,46.880001
2004-12-16,46.029999
2004-12-17,46.130001
2004-12-20,45.439999
2004-12-21,46.060001
2004-12-22,45.830002
2004-12-23,45.720001
2004-12-27,45.16
2004-12-28,45.84
2004-12-29,46.25
2004-12-30,46.23
2004-12-31,46.580002
2005-01-03,45.299999
2005-01-04,43.830002
2005-01-05,43.119999
2005-01-06,42.310001
2005-01-07,42.970001
2005-01-10,42.25
2005-01-11,42.419998
2005-01-12,44.450001
2005-01-13,43.450001
2005-01-14,44.91
2005-01-18,45.23
2005-01-19,43.849998
2005-01-20,43.310001
2005-01-21,44.41
2005-01-24,43.990002000000004
2005-01-25,44.759997999999996
2005-01-26,45.959998999999996
2005-01-27,46.689999
2005-01-28,45.869999
2005-01-31,46.25
2005-02-01,47.049999
2005-02-02,46.84
2005-02-03,46.380001
2005-02-04,48.75
2005-02-07,48.490002000000004
2005-02-08,49.110001000000004
2005-02-09,47.84
2005-02-10,48.369999
2005-02-11,49.91
2005-02-14,49.73
2005-02-15,50.5
2005-02-16,50.18
2005-02-17,49.419998
2005-02-18,48.669998
2005-02-22,48.18
2005-02-23,47.689999
2005-02-24,48.849998
2005-02-25,50.810001
2005-02-28,49.41
2005-03-01,50.029999
2005-03-02,48.869999
2005-03-03,48.040001000000004
2005-03-04,47.900002
2005-03-07,48.77
2005-03-08,48.32
2005-03-09,48.02
2005-03-10,48.959998999999996
2005-03-11,46.75
2005-03-14,46.970001
2005-03-15,46.169998
2005-03-16,45.290001000000004
2005-03-17,45.209998999999996
2005-03-18,45.080002
2005-03-21,45.139998999999996
2005-03-22,44.669998
2005-03-23,45.349998
2005-03-24,45.889998999999996
2005-03-28,45.869999
2005-03-29,45.189999
2005-03-30,46.59
2005-03-31,46.009997999999996
2005-04-01,45.25
2005-04-04,44.610001000000004
2005-04-05,44.389998999999996
2005-04-06,44.360001000000004
2005-04-07,45.389998999999996
2005-04-08,44.93
2005-04-11,45.029999
2005-04-12,45.380001
2005-04-13,42.59
2005-04-14,41.380001
2005-04-15,40.360001000000004
2005-04-18,41.060001
2005-04-19,41.029999
2005-04-20,40.720001
2005-04-21,41.93
2005-04-22,41.029999
2005-04-25,41.240002000000004
2005-04-26,40.91
2005-04-27,40.5
2005-04-28,40.02
2005-04-29,38.950001
2005-05-02,39.200001
2005-05-03,38.860001000000004
2005-05-04,39.310001
2005-05-05,39.09
2005-05-06,39.389998999999996
2005-05-09,39.25
2005-05-10,39.950001
2005-05-11,40.240002000000004
2005-05-12,40.240002000000004
2005-05-13,41.490002000000004
2005-05-16,41.950001
2005-05-17,42.369999
2005-05-18,42.59
2005-05-19,42.900002
2005-05-20,43.639998999999996
2005-05-23,43.450001
2005-05-24,45.02
2005-05-25,44.619999
2005-05-26,45.93
2005-05-27,45.57
2005-05-31,45.41
2005-06-01,45.299999
2005-06-02,46.869999
2005-06-03,45.43
2005-06-06,45.860001000000004
2005-06-07,45.299999
2005-06-08,45.720001
2005-06-09,46.220001
2005-06-10,45.43
2005-06-13,45.790001000000004
2005-06-14,45.389998999999996
2005-06-15,45.540001000000004
2005-06-16,45.869999
2005-06-17,46.529999
2005-06-20,46.240002000000004
2005-06-21,46.349998
2005-06-22,46.650002
2005-06-23,46.150002
2005-06-24,45.139998999999996
2005-06-27,44.77
2005-06-28,45.27
2005-06-29,43.880001
2005-06-30,43.68
2005-07-01,43.599998
2005-07-05,44.369999
2005-07-06,44.91
2005-07-07,45.360001000000004
2005-07-08,46.299999
2005-07-11,47.32
2005-07-12,47.84
2005-07-13,48.119999
2005-07-14,48.810001
2005-07-15,48.470001
2005-07-18,47.75
2005-07-19,48.650002
2005-07-20,50.98
2005-07-21,50.439999
2005-07-22,50.25
2005-07-25,50.029999
2005-07-26,50.209998999999996
2005-07-27,49.299999
2005-07-28,49.18
2005-07-29,51.700001
2005-08-01,50.93
2005-08-02,51.349998
2005-08-03,51.040001000000004
2005-08-04,50.240002000000004
2005-08-05,50.360001000000004
2005-08-08,49.049999
2005-08-09,49.049999
2005-08-10,48.330002
2005-08-11,48.939999
2005-08-12,48.299999
2005-08-15,48.950001
2005-08-16,47.689999
2005-08-17,49.189999
2005-08-18,49.110001000000004
2005-08-19,49.310001
2005-08-22,49.59
2005-08-23,49.110001000000004
2005-08-24,48.509997999999996
2005-08-25,48.84
2005-08-26,48.900002
2005-08-29,49.919998
2005-08-30,49.990002000000004
2005-08-31,50.709998999999996
2005-09-01,49.68
2005-09-02,49.169998
2005-09-06,49.77
2005-09-07,49.470001
2005-09-08,50.099998
2005-09-09,50.68
2005-09-12,50.169998
2005-09-13,50.360001000000004
2005-09-14,50.330002
2005-09-15,50.349998
2005-09-16,50.32
2005-09-19,49.09
2005-09-20,48.52
2005-09-21,47.700001
2005-09-22,47.740002000000004
2005-09-23,47.360001000000004
2005-09-26,47.950001
2005-09-27,47.330002
2005-09-28,47.5
2005-09-29,48.400002
2005-09-30,48.759997999999996
2005-10-03,49.25
2005-10-04,48.509997999999996
2005-10-05,48.360001000000004
2005-10-06,46.75
2005-10-07,47.34
2005-10-10,46.639998999999996
2005-10-11,45.849998
2005-10-12,46.529999
2005-10-13,48.360001000000004
2005-10-14,47.919998
2005-10-17,47.650002
2005-10-18,47.860001000000004
2005-10-19,47.700001
2005-10-20,47.919998
2005-10-21,47.98
2005-10-24,48.41
2005-10-25,48.610001000000004
2005-10-26,48.439999
2005-10-27,47.240002000000004
2005-10-28,45.52
2005-10-31,46.299999
2005-11-01,45.799999
2005-11-02,48.27
2005-11-03,50.130001
2005-11-04,49.990002000000004
2005-11-07,49.68
2005-11-08,49.43
2005-11-09,49.790001000000004
2005-11-10,50.439999
2005-11-11,50.0
2005-11-14,51.490002000000004
2005-11-15,50.700001
2005-11-16,50.73
2005-11-17,50.900002
2005-11-18,51.560001
2005-11-21,51.560001
2005-11-22,52.32
2005-11-23,51.700001
2005-11-25,52.400002
2005-11-28,51.110001000000004
2005-11-29,51.43
2005-11-30,51.189999
2005-12-01,53.860001000000004
2005-12-02,54.09
2005-12-05,52.91
2005-12-06,53.689999
2005-12-07,52.57
2005-12-08,51.700001
2005-12-09,52.259997999999996
2005-12-12,52.650002
2005-12-13,53.290001000000004
2005-12-14,52.169998
2005-12-15,51.720001
2005-12-16,50.669998
2005-12-19,49.720001
2005-12-20,50.139998999999996
2005-12-21,49.939999
2005-12-22,50.560001
2005-12-23,50.540001000000004
2005-12-27,49.98
2005-12-28,50.099998
2005-12-29,49.889998999999996
2005-12-30,49.330002
2006-01-03,50.689999
2006-01-04,50.290001000000004
2006-01-05,50.509997999999996
2006-01-06,52.0
2006-01-09,53.009997999999996
2006-01-10,52.77
2006-01-11,53.189999
2006-01-12,52.619999
2006-01-13,52.02
2006-01-17,51.810001
2006-01-18,51.830002
2006-01-19,53.599998
2006-01-20,51.619999
2006-01-23,51.77
2006-01-24,52.169998
2006-01-25,52.310001
2006-01-26,54.009997999999996
2006-01-27,54.18
2006-01-30,53.5
2006-01-31,51.98
2006-02-01,53.439999
2006-02-02,52.639998999999996
2006-02-03,51.849998
2006-02-06,52.709998999999996
2006-02-07,53.25
2006-02-08,53.849998
2006-02-09,53.380001
2006-02-10,52.959998999999996
2006-02-13,52.889998999999996
2006-02-14,53.34
2006-02-15,53.889998999999996
2006-02-16,53.630001
2006-02-17,52.529999
2006-02-21,51.0
2006-02-22,51.860001000000004
2006-02-23,51.93
2006-02-24,51.799999
2006-02-27,51.970001
2006-02-28,52.23
2006-03-01,54.16
2006-03-02,53.889998999999996
2006-03-03,52.709998999999996
2006-03-06,51.799999
2006-03-07,50.490002000000004
2006-03-08,49.630001
2006-03-09,49.529999
2006-03-10,49.779999
2006-03-13,49.759997999999996
2006-03-14,50.849998
2006-03-15,50.98
2006-03-16,48.669998
2006-03-17,49.099998
2006-03-20,49.490002000000004
2006-03-21,49.18
2006-03-22,48.919998
2006-03-23,48.889998999999996
2006-03-24,49.459998999999996
2006-03-27,49.060001
2006-03-28,48.200001
2006-03-29,49.419998
2006-03-30,49.189999
2006-03-31,48.360001000000004
2006-04-03,48.290001000000004
2006-04-04,47.57
2006-04-05,48.84
2006-04-06,49.119999
2006-04-07,47.610001000000004
2006-04-10,46.84
2006-04-11,45.799999
2006-04-12,46.5
2006-04-13,47.419998
2006-04-17,46.279999
2006-04-18,48.060001
2006-04-19,48.639998999999996
2006-04-20,49.5
2006-04-21,48.91
2006-04-24,48.549999
2006-04-25,48.77
2006-04-26,49.419998
2006-04-27,49.16
2006-04-28,48.16
2006-05-01,47.380001
2006-05-02,47.860001000000004
2006-05-03,49.52
2006-05-04,50.049999
2006-05-05,50.389998999999996
2006-05-08,49.48
2006-05-09,49.169998
2006-05-10,48.27
2006-05-11,47.060001
2006-05-12,46.619999
2006-05-15,45.950001
2006-05-16,45.919998
2006-05-17,45.119999
2006-05-18,44.580002
2006-05-19,45.240002000000004
2006-05-22,40.540001000000004
2006-05-23,39.07
2006-05-24,39.43
2006-05-25,40.009997999999996
2006-05-26,40.619999
2006-05-30,40.610001000000004
2006-05-31,41.040001000000004
2006-06-01,42.189999
2006-06-02,41.990002000000004
2006-06-05,40.779999
2006-06-06,41.23
2006-06-07,40.689999
2006-06-08,41.130001
2006-06-09,40.549999
2006-06-12,39.349998
2006-06-13,39.790001000000004
2006-06-14,40.639998999999996
2006-06-15,42.200001
2006-06-16,41.66
2006-06-19,40.549999
2006-06-20,40.380001
2006-06-21,41.470001
2006-06-22,40.57
2006-06-23,40.290001000000004
2006-06-26,40.599998
2006-06-27,39.950001
2006-06-28,40.099998
2006-06-29,41.990002000000004
2006-06-30,41.57
2006-07-03,41.689999
2006-07-05,40.349998
2006-07-06,40.700001
2006-07-07,40.240002000000004
2006-07-10,39.330002
2006-07-11,42.560001
2006-07-12,40.990002000000004
2006-07-13,40.5
2006-07-14,40.380001
2006-07-17,40.599998
2006-07-18,40.290001000000004
2006-07-19,41.830002
2006-07-20,39.93
2006-07-21,39.049999
2006-07-24,39.799999
2006-07-25,39.77
2006-07-26,39.779999
2006-07-27,40.080002
2006-07-28,42.360001000000004
2006-07-31,42.189999
2006-08-01,41.450001
2006-08-02,41.889998999999996
2006-08-03,42.459998999999996
2006-08-04,42.02
2006-08-07,41.689999
2006-08-08,41.860001000000004
2006-08-09,41.43
2006-08-10,41.470001
2006-08-11,40.619999
2006-08-14,40.720001
2006-08-15,42.779999
2006-08-16,44.84
2006-08-17,44.880001
2006-08-18,45.310001
2006-08-21,44.68
2006-08-22,43.810001
2006-08-23,43.32
2006-08-24,43.200001
2006-08-25,42.799999
2006-08-28,43.07
2006-08-29,43.540001000000004
2006-08-30,44.759997999999996
2006-08-31,43.91
2006-09-01,43.310001
2006-09-05,43.950001
2006-09-06,42.689999
2006-09-07,43.810001
2006-09-08,44.220001
2006-09-11,44.490002000000004
2006-09-12,46.290001000000004
2006-09-13,46.110001000000004
2006-09-14,45.959998999999996
2006-09-15,45.439999
2006-09-18,45.130001
2006-09-19,44.279999
2006-09-20,44.43
2006-09-21,43.549999
2006-09-22,43.650002
2006-09-25,45.040001000000004
2006-09-26,45.369999
2006-09-27,44.509997999999996
2006-09-28,44.740002000000004
2006-09-29,44.470001
2006-10-02,44.049999
2006-10-03,43.849998
2006-10-04,45.130001
2006-10-05,45.049999
2006-10-06,46.490002000000004
2006-10-09,47.880001
2006-10-10,47.740002000000004
2006-10-11,48.330002
2006-10-12,48.830002
2006-10-13,48.810001
2006-10-16,49.540001000000004
2006-10-17,48.32
2006-10-18,46.400002
2006-10-19,46.459998999999996
2006-10-20,46.09
2006-10-23,46.689999
2006-10-24,45.759997999999996
2006-10-25,49.59
2006-10-26,49.669998
2006-10-27,48.189999
2006-10-30,49.380001
2006-10-31,49.169998
2006-11-01,48.040001000000004
2006-11-02,47.400002
2006-11-03,47.669998
2006-11-06,48.619999
